timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.862000,149771.000000,0.000000,1794.000000,1797.000000,527.000000,1848.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.380000,2.680000,-0.010000,-0.010000,-0.010000,37.190000,-3.500000,-16.250000
0.864000,149772.000000,5.000000,1811.000000,1791.000000,811.000000,1830.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.380000,2.680000,-0.010000,-0.010000,-0.010000,37.190000,-3.500000,-16.250000
0.866000,149773.000000,14.000000,1803.000000,1808.000000,971.000000,1839.000000,1942.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.380000,2.680000,-0.010000,-0.010000,-0.010000,37.190000,-3.500000,-16.250000
0.868000,149774.000000,13.000000,1828.000000,1791.000000,1010.000000,1849.000000,1961.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.380000,2.680000,-0.010000,-0.010000,-0.010000,37.190000,-3.500000,-16.250000
0.870000,149775.000000,608.000000,1807.000000,1810.000000,1161.000000,1872.000000,2119.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.872000,149776.000000,51.000000,1855.000000,1835.000000,1426.000000,1905.000000,2265.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.874000,149777.000000,27.000000,1875.000000,1855.000000,1205.000000,1914.000000,1988.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.876000,149778.000000,0.000000,1883.000000,1834.000000,787.000000,1931.000000,1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.878000,149779.000000,0.000000,1872.000000,1843.000000,349.000000,1903.000000,1329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,-0.010000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.880000,149780.000000,0.000000,1814.000000,1808.000000,253.000000,1883.000000,1377.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,0.000000,-0.020000,-0.010000,38.380000,-2.060000,-15.750000
0.882000,149781.000000,0.000000,1822.000000,1791.000000,525.000000,1845.000000,1696.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,0.000000,-0.020000,-0.010000,38.380000,-2.060000,-15.750000
0.884000,149782.000000,5.000000,1820.000000,1792.000000,816.000000,1846.000000,1895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,0.000000,-0.020000,-0.010000,38.380000,-2.060000,-15.750000
0.886000,149783.000000,9.000000,1827.000000,1792.000000,953.000000,1861.000000,1954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,0.000000,-0.020000,-0.010000,38.380000,-2.060000,-15.750000
0.888000,149784.000000,2.000000,1833.000000,1824.000000,1010.000000,1882.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.370000,2.760000,0.000000,-0.020000,-0.010000,38.380000,-2.060000,-15.750000
0.890000,149785.000000,163.000000,1846.000000,1837.000000,1155.000000,1882.000000,2101.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.370000,2.730000,0.000000,-0.020000,0.000000,38.380000,-2.060000,-15.750000
0.892000,149786.000000,43.000000,1862.000000,1840.000000,1443.000000,1918.000000,2256.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.370000,2.730000,0.000000,-0.020000,0.000000,38.380000,-2.060000,-15.750000
0.894000,149787.000000,10.000000,1873.000000,1876.000000,1231.000000,1930.000000,1997.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.370000,2.730000,0.000000,-0.020000,0.000000,38.380000,-2.060000,-15.750000
0.896000,149788.000000,0.000000,1882.000000,1871.000000,803.000000,1942.000000,1645.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.370000,2.730000,0.000000,-0.020000,0.000000,38.380000,-2.060000,-15.750000
0.898000,149789.000000,0.000000,1872.000000,1826.000000,322.000000,1904.000000,1330.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.370000,2.730000,0.000000,-0.020000,0.000000,38.380000,-2.060000,-15.750000
0.900000,149790.000000,46.000000,1846.000000,1825.000000,253.000000,1899.000000,1360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.630000,0.000000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.902000,149791.000000,0.000000,1822.000000,1810.000000,534.000000,1901.000000,1715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.630000,0.000000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.904000,149792.000000,10.000000,1807.000000,1787.000000,818.000000,1857.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.630000,0.000000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.906000,149793.000000,7.000000,1815.000000,1831.000000,946.000000,1871.000000,1957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.630000,0.000000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.908000,149794.000000,13.000000,1821.000000,1821.000000,999.000000,1888.000000,1963.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.630000,0.000000,-0.010000,0.000000,38.380000,-2.060000,-15.750000
0.910000,149795.000000,615.000000,1809.000000,1819.000000,1142.000000,1904.000000,2128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.700000,0.000000,-0.010000,-0.010000,38.380000,-2.060000,-15.750000
0.912000,149796.000000,53.000000,1851.000000,1853.000000,1449.000000,1905.000000,2285.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.700000,0.000000,-0.010000,-0.010000,38.380000,-2.060000,-15.750000
0.914000,149797.000000,16.000000,1859.000000,1840.000000,1216.000000,1909.000000,1986.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.700000,0.000000,-0.010000,-0.010000,38.380000,-2.060000,-15.750000
0.916000,149798.000000,0.000000,1882.000000,1898.000000,784.000000,1927.000000,1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.700000,0.000000,-0.010000,-0.010000,38.380000,-2.060000,-15.750000
0.918000,149799.000000,0.000000,1857.000000,1858.000000,320.000000,1915.000000,1323.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.330000,2.700000,0.000000,-0.010000,-0.010000,38.380000,-2.060000,-15.750000
0.920000,149800.000000,0.000000,1814.000000,2000.000000,242.000000,1885.000000,1397.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.350000,2.720000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.922000,149801.000000,0.000000,1795.000000,1833.000000,525.000000,1871.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.350000,2.720000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.924000,149802.000000,5.000000,1812.000000,1819.000000,805.000000,1868.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.350000,2.720000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.926000,149803.000000,6.000000,1797.000000,1793.000000,946.000000,1885.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.350000,2.720000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.928000,149804.000000,7.000000,1806.000000,1808.000000,983.000000,1872.000000,1966.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.350000,2.720000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.930000,149805.000000,610.000000,1823.000000,1841.000000,1149.000000,1886.000000,2109.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.350000,2.770000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.932000,149806.000000,56.000000,1847.000000,1831.000000,1441.000000,1907.000000,2263.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.350000,2.770000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.934000,149807.000000,16.000000,1878.000000,1898.000000,1178.000000,1936.000000,1982.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.350000,2.770000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.936000,149808.000000,0.000000,1858.000000,1872.000000,784.000000,1938.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.350000,2.770000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.938000,149809.000000,0.000000,1856.000000,1851.000000,327.000000,1909.000000,1312.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490000,9.350000,2.770000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.940000,149810.000000,86.000000,1826.000000,1825.000000,250.000000,1872.000000,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.340000,2.790000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.942000,149811.000000,0.000000,1816.000000,1825.000000,549.000000,1856.000000,1718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.340000,2.790000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.944000,149812.000000,1.000000,1793.000000,1791.000000,817.000000,1863.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.340000,2.790000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.946000,149813.000000,1.000000,1809.000000,1838.000000,956.000000,1843.000000,1964.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.340000,2.790000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.948000,149814.000000,13.000000,1808.000000,1830.000000,1023.000000,1891.000000,1967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.340000,2.790000,0.000000,0.000000,0.000000,37.190000,-3.880000,-16.250000
0.950000,149815.000000,619.000000,1840.000000,1840.000000,1181.000000,1885.000000,2149.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.680000,-0.010000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.952000,149816.000000,55.000000,1839.000000,1873.000000,1440.000000,1914.000000,2278.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.680000,-0.010000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.954000,149817.000000,15.000000,1865.000000,1909.000000,1189.000000,1904.000000,1987.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.680000,-0.010000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.956000,149818.000000,0.000000,1871.000000,1858.000000,769.000000,1934.000000,1593.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.680000,-0.010000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.958000,149819.000000,0.000000,1870.000000,1872.000000,307.000000,1914.000000,1321.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.680000,-0.010000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.960000,149820.000000,528.000000,1843.000000,1818.000000,241.000000,1856.000000,1345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.962000,149821.000000,14.000000,1824.000000,1837.000000,543.000000,1860.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.964000,149822.000000,2.000000,1821.000000,1815.000000,805.000000,1847.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.966000,149823.000000,10.000000,1809.000000,1818.000000,956.000000,1856.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.968000,149824.000000,11.000000,1840.000000,1837.000000,1022.000000,1873.000000,1969.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.190000,-3.880000,-16.250000
0.970000,149825.000000,28.000000,1851.000000,1833.000000,1231.000000,1899.000000,2198.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.972000,149826.000000,106.000000,1867.000000,1866.000000,1419.000000,1906.000000,2242.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.974000,149827.000000,37.000000,1889.000000,1872.000000,1190.000000,1923.000000,1942.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.976000,149828.000000,0.000000,1887.000000,1867.000000,753.000000,1899.000000,1619.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.978000,149829.000000,0.000000,1850.000000,1853.000000,323.000000,1899.000000,1335.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.350000,2.740000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.980000,149830.000000,544.000000,1839.000000,1812.000000,231.000000,1867.000000,1339.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.770000,-0.010000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.982000,149831.000000,0.000000,1825.000000,1815.000000,551.000000,1840.000000,1711.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.770000,-0.010000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.984000,149832.000000,0.000000,1829.000000,1819.000000,798.000000,1852.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.770000,-0.010000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.986000,149833.000000,11.000000,1826.000000,1801.000000,960.000000,1842.000000,1964.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.770000,-0.010000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.988000,149834.000000,9.000000,1830.000000,1808.000000,1035.000000,1820.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.340000,2.770000,-0.010000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.990000,149835.000000,611.000000,1845.000000,1767.000000,1171.000000,1867.000000,2160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.992000,149836.000000,50.000000,1861.000000,1863.000000,1426.000000,1902.000000,2265.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.994000,149837.000000,19.000000,1877.000000,1877.000000,1201.000000,1889.000000,1962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.996000,149838.000000,0.000000,1899.000000,1865.000000,762.000000,1907.000000,1578.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
0.998000,149839.000000,0.000000,1872.000000,1840.000000,322.000000,1883.000000,1328.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.730000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.000000,149840.000000,203.000000,1846.000000,1814.000000,238.000000,1840.000000,1374.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.630000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.002000,149841.000000,0.000000,1798.000000,1774.000000,547.000000,1826.000000,1713.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.630000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.004000,149842.000000,1.000000,1814.000000,1807.000000,823.000000,1815.000000,1877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.630000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.006000,149843.000000,5.000000,1808.000000,1807.000000,963.000000,1819.000000,1956.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.630000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.008000,149844.000000,5.000000,1806.000000,1813.000000,1008.000000,1830.000000,1965.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.630000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.010000,149845.000000,19.000000,1828.000000,1824.000000,1228.000000,1825.000000,2186.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.680000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.012000,149846.000000,34.000000,1857.000000,1808.000000,1445.000000,1872.000000,2255.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.680000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.014000,149847.000000,16.000000,1863.000000,1867.000000,1179.000000,1859.000000,1974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.680000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.016000,149848.000000,0.000000,1862.000000,1872.000000,731.000000,1872.000000,1593.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.680000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.018000,149849.000000,0.000000,1838.000000,1837.000000,298.000000,1862.000000,1323.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.360000,2.680000,0.000000,-0.010000,0.000000,37.560000,-2.380000,-16.250000
1.020000,149850.000000,0.000000,1815.000000,1808.000000,245.000000,1792.000000,1389.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.730000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.022000,149851.000000,33.000000,1808.000000,1783.000000,535.000000,1785.000000,1734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.730000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.024000,149852.000000,11.000000,1795.000000,1787.000000,822.000000,1775.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.730000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.026000,149853.000000,2.000000,1808.000000,1776.000000,970.000000,1786.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.730000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.028000,149854.000000,12.000000,1829.000000,1821.000000,965.000000,1779.000000,1958.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.360000,2.730000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.030000,149855.000000,604.000000,1808.000000,1830.000000,1171.000000,1795.000000,2142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.032000,149856.000000,50.000000,1827.000000,1808.000000,1424.000000,1830.000000,2267.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.034000,149857.000000,14.000000,1838.000000,1866.000000,1155.000000,1837.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.036000,149858.000000,0.000000,1856.000000,1837.000000,715.000000,1819.000000,1552.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.038000,149859.000000,0.000000,1846.000000,1840.000000,304.000000,1815.000000,1340.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.370000,2.760000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.040000,149860.000000,79.000000,1811.000000,1812.000000,219.000000,1781.000000,1370.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.042000,149861.000000,0.000000,1776.000000,1806.000000,560.000000,1740.000000,1706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.044000,149862.000000,0.000000,1792.000000,1781.000000,831.000000,1755.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.046000,149863.000000,7.000000,1777.000000,1801.000000,940.000000,1754.000000,1962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.048000,149864.000000,9.000000,1787.000000,1813.000000,1013.000000,1761.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.740000,-0.010000,-0.010000,0.000000,37.560000,-3.500000,-16.560000
1.050000,149865.000000,48.000000,1822.000000,1815.000000,1215.000000,1781.000000,2171.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.700000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.052000,149866.000000,32.000000,1850.000000,1847.000000,1438.000000,1797.000000,2239.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.700000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.054000,149867.000000,16.000000,1850.000000,1858.000000,1168.000000,1816.000000,1953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.700000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
1.056000,149868.000000,0.000000,1869.000000,1843.000000,734.000000,1814.000000,1553.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.360000,2.700000,-0.010000,0.000000,0.000000,37.560000,-3.500000,-16.560000
