timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.362000,45192.000000,192.000000,2273.000000,1451.000000,1744.000000,1715.000000,1009.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.363000,45193.000000,215.000000,2270.000000,1440.000000,1776.000000,1678.000000,1094.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.364000,45194.000000,239.000000,2302.000000,1439.000000,1777.000000,1666.000000,1259.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.365000,45195.000000,269.000000,2307.000000,1434.000000,1850.000000,1695.000000,1341.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.366000,45196.000000,293.000000,2316.000000,1415.000000,1866.000000,1691.000000,1390.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.367000,45197.000000,308.000000,2320.000000,1379.000000,1921.000000,1697.000000,1570.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.368000,45198.000000,342.000000,2351.000000,1356.000000,1925.000000,1699.000000,1611.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.369000,45199.000000,371.000000,2343.000000,1385.000000,1960.000000,1723.000000,1681.000000,0.000000,0.000000,1471.000000,528.000000,589.000000,-20.000000,-48.000000,-1.000000,738.000000,-2850.000000,806.000000
2.370000,45200.000000,386.000000,2374.000000,1334.000000,2002.000000,1746.000000,1843.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.371000,45201.000000,428.000000,2387.000000,1377.000000,2032.000000,1747.000000,1897.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.372000,45202.000000,457.000000,2371.000000,1347.000000,2045.000000,1745.000000,1963.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.373000,45203.000000,475.000000,2430.000000,1328.000000,2083.000000,1761.000000,2111.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.374000,45204.000000,522.000000,2410.000000,1354.000000,2119.000000,1766.000000,2180.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.375000,45205.000000,557.000000,2448.000000,1314.000000,2159.000000,1757.000000,2241.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.376000,45206.000000,566.000000,2499.000000,1310.000000,2191.000000,1793.000000,2367.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.377000,45207.000000,613.000000,2494.000000,1310.000000,2238.000000,1750.000000,2427.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.378000,45208.000000,644.000000,2494.000000,1298.000000,2237.000000,1770.000000,2493.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.379000,45209.000000,656.000000,2526.000000,1302.000000,2276.000000,1744.000000,2624.000000,0.000000,0.000000,1434.000000,510.000000,668.000000,-27.000000,-16.000000,18.000000,706.000000,-2919.000000,1006.000000
2.380000,45210.000000,698.000000,2531.000000,1280.000000,2320.000000,1767.000000,2686.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.381000,45211.000000,729.000000,2537.000000,1295.000000,2319.000000,1775.000000,2751.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.382000,45212.000000,750.000000,2522.000000,1297.000000,2339.000000,1774.000000,2880.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.383000,45213.000000,787.000000,2559.000000,1313.000000,2381.000000,1776.000000,2921.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.384000,45214.000000,831.000000,2533.000000,1318.000000,2394.000000,1778.000000,3003.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.385000,45215.000000,832.000000,2554.000000,1298.000000,2419.000000,1763.000000,3082.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.386000,45216.000000,881.000000,2544.000000,1318.000000,2427.000000,1766.000000,3158.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.387000,45217.000000,912.000000,2544.000000,1313.000000,2430.000000,1785.000000,3227.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.388000,45218.000000,919.000000,2539.000000,1296.000000,2420.000000,1794.000000,3329.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.389000,45219.000000,961.000000,2524.000000,1328.000000,2435.000000,1791.000000,3372.000000,0.000000,0.000000,1382.000000,478.000000,670.000000,-40.000000,-6.000000,30.000000,706.000000,-2919.000000,1006.000000
2.390000,45220.000000,997.000000,2485.000000,1328.000000,2439.000000,1776.000000,3395.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.391000,45221.000000,988.000000,2452.000000,1335.000000,2437.000000,1794.000000,3515.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.392000,45222.000000,1031.000000,2419.000000,1338.000000,2453.000000,1792.000000,3517.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.393000,45223.000000,1072.000000,2412.000000,1358.000000,2433.000000,1795.000000,3568.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.394000,45224.000000,1054.000000,2333.000000,1367.000000,2441.000000,1815.000000,3645.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.395000,45225.000000,1088.000000,2297.000000,1361.000000,2415.000000,1814.000000,3621.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.396000,45226.000000,1107.000000,2275.000000,1377.000000,2434.000000,1791.000000,3647.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.397000,45227.000000,1086.000000,2224.000000,1391.000000,2431.000000,1819.000000,3677.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.398000,45228.000000,1109.000000,2194.000000,1393.000000,2421.000000,1811.000000,3612.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.399000,45229.000000,1127.000000,2160.000000,1425.000000,2432.000000,1821.000000,3606.000000,0.000000,0.000000,1293.000000,480.000000,591.000000,-53.000000,4.000000,42.000000,706.000000,-2919.000000,1006.000000
2.400000,45230.000000,1088.000000,2100.000000,1435.000000,2406.000000,1790.000000,3502.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.401000,45231.000000,1104.000000,2074.000000,1434.000000,2389.000000,1775.000000,3433.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.402000,45232.000000,1118.000000,2036.000000,1445.000000,2393.000000,1769.000000,3335.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.403000,45233.000000,1062.000000,2005.000000,1491.000000,2369.000000,1734.000000,3178.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.404000,45234.000000,1073.000000,1967.000000,1495.000000,2343.000000,1753.000000,3110.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.405000,45235.000000,1066.000000,1964.000000,1500.000000,2319.000000,1738.000000,3043.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.406000,45236.000000,995.000000,1925.000000,1535.000000,2283.000000,1667.000000,2833.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.407000,45237.000000,979.000000,1927.000000,1535.000000,2265.000000,1663.000000,2736.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.408000,45238.000000,964.000000,1913.000000,1572.000000,2257.000000,1621.000000,2635.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.409000,45239.000000,883.000000,1875.000000,1619.000000,2198.000000,1597.000000,2415.000000,0.000000,0.000000,924.000000,492.000000,303.000000,-47.000000,43.000000,53.000000,706.000000,-2919.000000,1006.000000
2.410000,45240.000000,851.000000,1867.000000,1627.000000,2133.000000,1593.000000,2314.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.411000,45241.000000,827.000000,1903.000000,1659.000000,2127.000000,1568.000000,2195.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.412000,45242.000000,758.000000,1902.000000,1700.000000,2075.000000,1535.000000,2000.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.413000,45243.000000,734.000000,1893.000000,1697.000000,2054.000000,1535.000000,1916.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.414000,45244.000000,703.000000,1903.000000,1710.000000,2042.000000,1515.000000,1798.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.415000,45245.000000,638.000000,1935.000000,1791.000000,1999.000000,1424.000000,1605.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.416000,45246.000000,609.000000,1964.000000,1755.000000,2279.000000,1414.000000,1510.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.417000,45247.000000,581.000000,1936.000000,1789.000000,2754.000000,1398.000000,1456.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.418000,45248.000000,528.000000,1984.000000,1840.000000,3127.000000,1346.000000,1303.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.419000,45249.000000,493.000000,2003.000000,1853.000000,3141.000000,1358.000000,1369.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.420000,45250.000000,463.000000,2077.000000,1829.000000,3058.000000,1335.000000,1203.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.421000,45251.000000,443.000000,2101.000000,1808.000000,2977.000000,1296.000000,1229.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.422000,45252.000000,413.000000,2173.000000,1835.000000,2824.000000,1207.000000,1232.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.423000,45253.000000,402.000000,2211.000000,1843.000000,2734.000000,1152.000000,1257.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.424000,45254.000000,405.000000,2223.000000,1845.000000,2684.000000,1174.000000,1301.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.425000,45255.000000,400.000000,2316.000000,1927.000000,2523.000000,1184.000000,1506.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.426000,45256.000000,414.000000,2352.000000,1959.000000,2451.000000,1186.000000,1614.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.427000,45257.000000,435.000000,2371.000000,1980.000000,2416.000000,1222.000000,1739.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.428000,45258.000000,464.000000,2453.000000,2047.000000,2320.000000,1285.000000,2042.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.429000,45259.000000,503.000000,2496.000000,2055.000000,2475.000000,1243.000000,2182.000000,0.000000,0.000000,793.000000,564.000000,162.000000,-40.000000,59.000000,45.000000,756.000000,-3006.000000,838.000000
2.430000,45260.000000,554.000000,2539.000000,2113.000000,2618.000000,1264.000000,2350.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.431000,45261.000000,599.000000,2614.000000,2178.000000,2730.000000,1360.000000,2619.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.432000,45262.000000,655.000000,2635.000000,2181.000000,2734.000000,1413.000000,2754.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.433000,45263.000000,715.000000,2686.000000,2246.000000,2713.000000,1467.000000,2871.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.434000,45264.000000,758.000000,2749.000000,2332.000000,2664.000000,1566.000000,3187.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.435000,45265.000000,835.000000,2795.000000,2370.000000,2651.000000,1605.000000,3306.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.436000,45266.000000,899.000000,2832.000000,2429.000000,2650.000000,1623.000000,3461.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.437000,45267.000000,949.000000,2900.000000,2490.000000,2640.000000,1646.000000,3857.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.438000,45268.000000,1036.000000,2928.000000,2559.000000,2651.000000,1678.000000,3991.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.439000,45269.000000,1104.000000,2956.000000,2599.000000,2642.000000,1639.000000,4095.000000,0.000000,0.000000,648.000000,767.000000,71.000000,-45.000000,52.000000,26.000000,756.000000,-3006.000000,838.000000
2.440000,45270.000000,1135.000000,3009.000000,2687.000000,2640.000000,1669.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.441000,45271.000000,1196.000000,3036.000000,2743.000000,2704.000000,1700.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.442000,45272.000000,1251.000000,3057.000000,2761.000000,2707.000000,1751.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.443000,45273.000000,1246.000000,3124.000000,2833.000000,2749.000000,1791.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.444000,45274.000000,1296.000000,3130.000000,2870.000000,2786.000000,1831.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.445000,45275.000000,1328.000000,3148.000000,2911.000000,2832.000000,1879.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.446000,45276.000000,1294.000000,3167.000000,2955.000000,2880.000000,1920.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.447000,45277.000000,1331.000000,3189.000000,2999.000000,2927.000000,1937.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.448000,45278.000000,1365.000000,3175.000000,3024.000000,2978.000000,1874.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.449000,45279.000000,1319.000000,3165.000000,3088.000000,3139.000000,1879.000000,4095.000000,0.000000,0.000000,704.000000,1412.000000,-50.000000,-73.000000,23.000000,-4.000000,756.000000,-3006.000000,838.000000
2.450000,45280.000000,1338.000000,3184.000000,3092.000000,3249.000000,1889.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.451000,45281.000000,1362.000000,3209.000000,3114.000000,3342.000000,1906.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.452000,45282.000000,1330.000000,3205.000000,3165.000000,3504.000000,1986.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.453000,45283.000000,1358.000000,3195.000000,3184.000000,3504.000000,1984.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.454000,45284.000000,1380.000000,3187.000000,3216.000000,3573.000000,1873.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.455000,45285.000000,1329.000000,3217.000000,3235.000000,3554.000000,1861.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.456000,45286.000000,1358.000000,3249.000000,3261.000000,3630.000000,1931.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.457000,45287.000000,1383.000000,3273.000000,3268.000000,3616.000000,1943.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.458000,45288.000000,1334.000000,3331.000000,3291.000000,3630.000000,2091.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.459000,45289.000000,1359.000000,3343.000000,3296.000000,3627.000000,2147.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.460000,45290.000000,1375.000000,3386.000000,3302.000000,3627.000000,2186.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.461000,45291.000000,1344.000000,3415.000000,3339.000000,3557.000000,2243.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.462000,45292.000000,1373.000000,3399.000000,3337.000000,3554.000000,2259.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.463000,45293.000000,1367.000000,3450.000000,3277.000000,3504.000000,2278.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.464000,45294.000000,1296.000000,3411.000000,3294.000000,3409.000000,2322.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.465000,45295.000000,1327.000000,3376.000000,3308.000000,3365.000000,2323.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.466000,45296.000000,1344.000000,3378.000000,3314.000000,3319.000000,2325.000000,4095.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.467000,45297.000000,1275.000000,3291.000000,3269.000000,3202.000000,2343.000000,3967.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.468000,45298.000000,1283.000000,3243.000000,3285.000000,3140.000000,2353.000000,3811.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.469000,45299.000000,1266.000000,3214.000000,3277.000000,3085.000000,2323.000000,3583.000000,0.000000,0.000000,1221.000000,1112.000000,132.000000,-27.000000,-41.000000,-41.000000,756.000000,-3006.000000,838.000000
2.470000,45300.000000,1181.000000,3082.000000,3239.000000,2990.000000,2299.000000,3258.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.471000,45301.000000,1162.000000,3028.000000,3266.000000,2912.000000,2275.000000,3127.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.472000,45302.000000,1137.000000,2999.000000,3289.000000,2887.000000,2262.000000,2961.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.473000,45303.000000,1035.000000,2882.000000,3272.000000,2748.000000,2240.000000,2666.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.474000,45304.000000,1002.000000,2814.000000,3280.000000,2726.000000,2205.000000,2559.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.475000,45305.000000,963.000000,2768.000000,3312.000000,2660.000000,2208.000000,2442.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.476000,45306.000000,865.000000,2640.000000,3344.000000,2559.000000,2175.000000,2192.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.477000,45307.000000,820.000000,2602.000000,3367.000000,2500.000000,2159.000000,2083.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.478000,45308.000000,781.000000,2535.000000,3390.000000,2452.000000,2141.000000,1943.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.479000,45309.000000,687.000000,2397.000000,3450.000000,2351.000000,2141.000000,1760.000000,0.000000,0.000000,1103.000000,499.000000,333.000000,-17.000000,-91.000000,-34.000000,606.000000,-3000.000000,919.000000
2.480000,45310.000000,646.000000,2337.000000,3486.000000,2273.000000,2111.000000,1658.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.481000,45311.000000,602.000000,2281.000000,3504.000000,2237.000000,2115.000000,1571.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.482000,45312.000000,534.000000,2198.000000,3536.000000,2142.000000,2174.000000,1407.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.483000,45313.000000,499.000000,2150.000000,3547.000000,2047.000000,2158.000000,1347.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.484000,45314.000000,470.000000,2095.000000,3557.000000,2015.000000,2159.000000,1291.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.485000,45315.000000,419.000000,2041.000000,3622.000000,1950.000000,2106.000000,1182.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.486000,45316.000000,395.000000,1986.000000,3607.000000,1895.000000,1984.000000,1155.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.487000,45317.000000,379.000000,1961.000000,3643.000000,1865.000000,1917.000000,1136.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.488000,45318.000000,338.000000,1910.000000,3580.000000,1747.000000,1590.000000,1114.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.489000,45319.000000,323.000000,1891.000000,3621.000000,1742.000000,1578.000000,1105.000000,0.000000,0.000000,1072.000000,393.000000,444.000000,-73.000000,-164.000000,-18.000000,606.000000,-3000.000000,919.000000
2.490000,45320.000000,320.000000,1874.000000,3605.000000,1715.000000,1602.000000,1082.000000,0.000000,0.000000,897.000000,437.000000,470.000000,-105.000000,-204.000000,-1.000000,606.000000,-3000.000000,919.000000
2.491000,45321.000000,293.000000,1833.000000,3578.000000,1620.000000,1671.000000,1072.000000,0.000000,0.000000,897.000000,437.000000,470.000000,-105.000000,-204.000000,-1.000000,606.000000,-3000.000000,919.000000
