timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.570000,12390.000000,462.000000,1891.000000,1904.000000,1937.000000,1887.000000,1917.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.571000,12391.000000,477.000000,1913.000000,1885.000000,1933.000000,1896.000000,1911.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.572000,12392.000000,451.000000,1889.000000,1895.000000,1938.000000,1891.000000,1920.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.573000,12393.000000,464.000000,1867.000000,1899.000000,1911.000000,1901.000000,1904.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.574000,12394.000000,479.000000,1899.000000,1891.000000,1919.000000,1904.000000,1923.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.575000,12395.000000,453.000000,1888.000000,1898.000000,1904.000000,1905.000000,1883.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.576000,12396.000000,464.000000,1877.000000,1909.000000,1936.000000,1859.000000,1883.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.577000,12397.000000,475.000000,1867.000000,1904.000000,1903.000000,1882.000000,1892.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.578000,12398.000000,454.000000,1904.000000,1874.000000,1889.000000,1897.000000,1883.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.579000,12399.000000,464.000000,1875.000000,1898.000000,1913.000000,1899.000000,1899.000000,0.000000,0.000000,371.000000,892.000000,101.000000,0.000000,-2.000000,-1.000000,-1050.000000,-406.000000,2419.000000
0.580000,12400.000000,468.000000,1883.000000,1905.000000,1933.000000,1886.000000,1904.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.581000,12401.000000,476.000000,1888.000000,1904.000000,1898.000000,1890.000000,1887.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.582000,12402.000000,447.000000,1889.000000,1905.000000,1922.000000,1874.000000,1888.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.583000,12403.000000,463.000000,1874.000000,1901.000000,1922.000000,1903.000000,1855.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.584000,12404.000000,474.000000,1857.000000,1886.000000,1930.000000,1889.000000,1859.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.585000,12405.000000,451.000000,1895.000000,1872.000000,1918.000000,1879.000000,1902.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.586000,12406.000000,466.000000,1889.000000,1875.000000,1894.000000,1885.000000,1893.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.587000,12407.000000,471.000000,1865.000000,1893.000000,1925.000000,1883.000000,1859.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.588000,12408.000000,449.000000,1889.000000,1899.000000,1915.000000,1891.000000,1904.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.589000,12409.000000,469.000000,1879.000000,1910.000000,1886.000000,1904.000000,1902.000000,0.000000,0.000000,375.000000,889.000000,98.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.590000,12410.000000,470.000000,1845.000000,1904.000000,1919.000000,1901.000000,1904.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.591000,12411.000000,448.000000,1902.000000,1902.000000,1922.000000,1889.000000,1881.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.592000,12412.000000,463.000000,1901.000000,1875.000000,1920.000000,1903.000000,1894.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.593000,12413.000000,477.000000,1879.000000,1899.000000,1892.000000,1902.000000,1902.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.594000,12414.000000,454.000000,1878.000000,1902.000000,1890.000000,1903.000000,1863.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.595000,12415.000000,464.000000,1904.000000,1898.000000,1878.000000,1908.000000,1904.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.596000,12416.000000,477.000000,1873.000000,1898.000000,1893.000000,1895.000000,1889.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.597000,12417.000000,448.000000,1904.000000,1898.000000,1893.000000,1904.000000,1889.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.598000,12418.000000,465.000000,1904.000000,1869.000000,1904.000000,1909.000000,1907.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.599000,12419.000000,474.000000,1908.000000,1860.000000,1911.000000,1873.000000,1899.000000,0.000000,0.000000,376.000000,892.000000,102.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.600000,12420.000000,448.000000,1903.000000,1851.000000,1901.000000,1891.000000,1903.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.601000,12421.000000,459.000000,1901.000000,1904.000000,1882.000000,1901.000000,1904.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.602000,12422.000000,474.000000,1904.000000,1856.000000,1900.000000,1903.000000,1895.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.603000,12423.000000,454.000000,1906.000000,1904.000000,1870.000000,1886.000000,1894.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.604000,12424.000000,466.000000,1885.000000,1863.000000,1907.000000,1873.000000,1902.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.605000,12425.000000,473.000000,1890.000000,1902.000000,1907.000000,1890.000000,1858.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.606000,12426.000000,452.000000,1905.000000,1896.000000,1873.000000,1904.000000,1897.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.607000,12427.000000,464.000000,1889.000000,1878.000000,1862.000000,1853.000000,1903.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.608000,12428.000000,477.000000,1891.000000,1905.000000,1878.000000,1884.000000,1875.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.609000,12429.000000,450.000000,1891.000000,1865.000000,1898.000000,1881.000000,1897.000000,0.000000,0.000000,375.000000,891.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.610000,12430.000000,457.000000,1891.000000,1881.000000,1866.000000,1903.000000,1889.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.611000,12431.000000,476.000000,1882.000000,1904.000000,1891.000000,1889.000000,1910.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.612000,12432.000000,459.000000,1878.000000,1910.000000,1870.000000,1909.000000,1891.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.613000,12433.000000,467.000000,1879.000000,1906.000000,1888.000000,1892.000000,1901.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.614000,12434.000000,482.000000,1912.000000,1858.000000,1862.000000,1877.000000,1872.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.615000,12435.000000,453.000000,1903.000000,1889.000000,1847.000000,1894.000000,1882.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.616000,12436.000000,467.000000,1893.000000,1914.000000,1862.000000,1882.000000,1903.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.617000,12437.000000,479.000000,1915.000000,1898.000000,1856.000000,1886.000000,1890.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.618000,12438.000000,455.000000,1875.000000,1898.000000,1837.000000,1866.000000,1895.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.619000,12439.000000,464.000000,1901.000000,1898.000000,1861.000000,1869.000000,1857.000000,0.000000,0.000000,377.000000,890.000000,109.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.620000,12440.000000,470.000000,1903.000000,1918.000000,1868.000000,1856.000000,1903.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.621000,12441.000000,449.000000,1881.000000,1905.000000,1859.000000,1904.000000,1907.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.622000,12442.000000,463.000000,1903.000000,1882.000000,1857.000000,1889.000000,1907.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.623000,12443.000000,479.000000,1903.000000,1915.000000,1857.000000,1878.000000,1895.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.624000,12444.000000,454.000000,1904.000000,1902.000000,1840.000000,1889.000000,1903.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.625000,12445.000000,464.000000,1894.000000,1907.000000,1840.000000,1859.000000,1898.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.626000,12446.000000,478.000000,1874.000000,1885.000000,1854.000000,1889.000000,1855.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.627000,12447.000000,455.000000,1893.000000,1909.000000,1850.000000,1875.000000,1900.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.628000,12448.000000,463.000000,1875.000000,1919.000000,1855.000000,1903.000000,1890.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.629000,12449.000000,469.000000,1888.000000,1887.000000,1819.000000,1877.000000,1895.000000,0.000000,0.000000,374.000000,893.000000,107.000000,0.000000,0.000000,-1.000000,-1050.000000,-369.000000,2550.000000
0.630000,12450.000000,449.000000,1872.000000,1911.000000,1817.000000,1883.000000,1904.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.631000,12451.000000,462.000000,1878.000000,1879.000000,1824.000000,1885.000000,1885.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.632000,12452.000000,478.000000,1904.000000,1911.000000,1851.000000,1883.000000,1910.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.633000,12453.000000,456.000000,1897.000000,1891.000000,1840.000000,1904.000000,1902.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.634000,12454.000000,465.000000,1859.000000,1879.000000,1787.000000,1855.000000,1897.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.635000,12455.000000,474.000000,1883.000000,1897.000000,1814.000000,1875.000000,1879.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.636000,12456.000000,451.000000,1889.000000,1903.000000,1839.000000,1888.000000,1886.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.637000,12457.000000,468.000000,1851.000000,1902.000000,1836.000000,1872.000000,1893.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.638000,12458.000000,481.000000,1885.000000,1909.000000,1837.000000,1895.000000,1890.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.639000,12459.000000,448.000000,1857.000000,1911.000000,1809.000000,1889.000000,1890.000000,0.000000,0.000000,372.000000,895.000000,97.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.640000,12460.000000,459.000000,1852.000000,1935.000000,1835.000000,1871.000000,1882.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.641000,12461.000000,474.000000,1856.000000,1923.000000,1825.000000,1841.000000,1890.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.642000,12462.000000,454.000000,1846.000000,1932.000000,1806.000000,1887.000000,1888.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.643000,12463.000000,464.000000,1862.000000,1907.000000,1824.000000,1872.000000,1896.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.644000,12464.000000,475.000000,1847.000000,1886.000000,1818.000000,1842.000000,1891.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.645000,12465.000000,452.000000,1843.000000,1930.000000,1790.000000,1867.000000,1893.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.646000,12466.000000,464.000000,1840.000000,1949.000000,1807.000000,1875.000000,1882.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.647000,12467.000000,479.000000,1851.000000,1915.000000,1840.000000,1877.000000,1897.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.648000,12468.000000,447.000000,1807.000000,1936.000000,1814.000000,1904.000000,1877.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.649000,12469.000000,463.000000,1811.000000,1920.000000,1807.000000,1883.000000,1894.000000,0.000000,0.000000,372.000000,895.000000,99.000000,0.000000,0.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.650000,12470.000000,463.000000,1815.000000,1946.000000,1821.000000,1869.000000,1897.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.651000,12471.000000,443.000000,1813.000000,1927.000000,1831.000000,1884.000000,1895.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.652000,12472.000000,462.000000,1807.000000,1919.000000,1783.000000,1849.000000,1888.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.653000,12473.000000,468.000000,1756.000000,1906.000000,1796.000000,1871.000000,1891.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.654000,12474.000000,447.000000,1769.000000,1935.000000,1798.000000,1885.000000,1885.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.655000,12475.000000,459.000000,1780.000000,1937.000000,1805.000000,1867.000000,1885.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.656000,12476.000000,470.000000,1750.000000,1953.000000,1823.000000,1874.000000,1874.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.657000,12477.000000,446.000000,1755.000000,1922.000000,1836.000000,1877.000000,1895.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.658000,12478.000000,461.000000,1716.000000,1931.000000,1814.000000,1843.000000,1914.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.659000,12479.000000,464.000000,1712.000000,1934.000000,1830.000000,1891.000000,1881.000000,0.000000,0.000000,368.000000,893.000000,110.000000,0.000000,-1.000000,-1.000000,-1125.000000,-369.000000,2538.000000
0.660000,12480.000000,438.000000,1713.000000,1955.000000,1830.000000,1874.000000,1888.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.661000,12481.000000,457.000000,1691.000000,1951.000000,1840.000000,1858.000000,1890.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.662000,12482.000000,464.000000,1686.000000,1950.000000,1856.000000,1856.000000,1891.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.663000,12483.000000,434.000000,1671.000000,1936.000000,1844.000000,1874.000000,1882.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.664000,12484.000000,449.000000,1641.000000,1947.000000,1845.000000,1872.000000,1862.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.665000,12485.000000,463.000000,1615.000000,1921.000000,1843.000000,1851.000000,1878.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.666000,12486.000000,437.000000,1613.000000,1937.000000,1856.000000,1872.000000,1840.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.667000,12487.000000,453.000000,1606.000000,1934.000000,1866.000000,1872.000000,1879.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.668000,12488.000000,461.000000,1587.000000,1933.000000,1870.000000,1876.000000,1890.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.669000,12489.000000,432.000000,1552.000000,1940.000000,1853.000000,1861.000000,2165.000000,0.000000,0.000000,372.000000,897.000000,114.000000,1.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.670000,12490.000000,447.000000,1531.000000,1929.000000,1868.000000,1843.000000,1873.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.671000,12491.000000,451.000000,1508.000000,1939.000000,1866.000000,1850.000000,1863.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.672000,12492.000000,436.000000,1535.000000,1926.000000,1886.000000,1878.000000,1882.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.673000,12493.000000,450.000000,1524.000000,1914.000000,1887.000000,1842.000000,1847.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.674000,12494.000000,459.000000,1500.000000,1934.000000,1846.000000,1861.000000,1874.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.675000,12495.000000,433.000000,1475.000000,1929.000000,1854.000000,1856.000000,1869.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.676000,12496.000000,453.000000,1478.000000,1945.000000,1856.000000,1858.000000,1879.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.677000,12497.000000,464.000000,1447.000000,1930.000000,1830.000000,1841.000000,1837.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.678000,12498.000000,432.000000,1443.000000,1895.000000,1899.000000,1840.000000,1873.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.679000,12499.000000,446.000000,1446.000000,1918.000000,1855.000000,1866.000000,1871.000000,0.000000,0.000000,371.000000,894.000000,114.000000,2.000000,-1.000000,0.000000,-1125.000000,-369.000000,2538.000000
0.680000,12500.000000,452.000000,1445.000000,1929.000000,1890.000000,1851.000000,1857.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.681000,12501.000000,463.000000,1430.000000,1918.000000,1879.000000,1863.000000,1843.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.682000,12502.000000,433.000000,1434.000000,1936.000000,1883.000000,1837.000000,1869.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.683000,12503.000000,452.000000,1394.000000,1901.000000,1901.000000,1821.000000,1859.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.684000,12504.000000,458.000000,1431.000000,1909.000000,1875.000000,1852.000000,1873.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.685000,12505.000000,432.000000,1395.000000,1936.000000,1868.000000,1865.000000,1875.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.686000,12506.000000,450.000000,1392.000000,1933.000000,1906.000000,1842.000000,1862.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.687000,12507.000000,464.000000,1397.000000,1922.000000,1890.000000,1841.000000,1857.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.688000,12508.000000,439.000000,1377.000000,1921.000000,1906.000000,1870.000000,1877.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.689000,12509.000000,448.000000,1395.000000,1907.000000,1895.000000,1870.000000,1853.000000,0.000000,0.000000,371.000000,890.000000,109.000000,2.000000,0.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.690000,12510.000000,464.000000,1424.000000,1904.000000,1883.000000,1847.000000,1872.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.691000,12511.000000,434.000000,1392.000000,1931.000000,1882.000000,1840.000000,1858.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.692000,12512.000000,458.000000,1351.000000,1936.000000,1865.000000,1819.000000,1874.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.693000,12513.000000,466.000000,1379.000000,1933.000000,1902.000000,1862.000000,1856.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.694000,12514.000000,441.000000,1371.000000,1935.000000,1867.000000,1861.000000,1875.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.695000,12515.000000,458.000000,1375.000000,1919.000000,1906.000000,1838.000000,1872.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.696000,12516.000000,470.000000,1362.000000,1936.000000,1891.000000,1859.000000,1856.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.697000,12517.000000,435.000000,1375.000000,1927.000000,1887.000000,1859.000000,1872.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.698000,12518.000000,456.000000,1393.000000,1919.000000,1872.000000,1839.000000,1866.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.699000,12519.000000,464.000000,1398.000000,1918.000000,1905.000000,1840.000000,1840.000000,0.000000,0.000000,376.000000,876.000000,123.000000,3.000000,1.000000,0.000000,-1019.000000,-450.000000,2375.000000
0.700000,12520.000000,442.000000,1381.000000,1940.000000,1905.000000,1815.000000,1872.000000,0.000000,0.000000,381.000000,871.000000,107.000000,6.000000,2.000000,0.000000,-1019.000000,-450.000000,2375.000000
