timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.386000,23036.000000,558.000000,1860.000000,1854.000000,1819.000000,1873.000000,1890.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.387000,23037.000000,571.000000,1869.000000,1834.000000,1818.000000,1829.000000,1899.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.388000,23038.000000,554.000000,1866.000000,1856.000000,1826.000000,1920.000000,1906.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.389000,23039.000000,557.000000,1858.000000,1846.000000,1840.000000,1851.000000,1897.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.390000,23040.000000,562.000000,1858.000000,1811.000000,1819.000000,1835.000000,1907.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.391000,23041.000000,547.000000,1840.000000,1841.000000,1833.000000,1829.000000,1905.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.392000,23042.000000,561.000000,1847.000000,1845.000000,1823.000000,1851.000000,1857.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.393000,23043.000000,566.000000,1851.000000,1847.000000,1827.000000,1851.000000,1893.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.394000,23044.000000,555.000000,1842.000000,1835.000000,1810.000000,1840.000000,1877.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.395000,23045.000000,558.000000,1840.000000,1820.000000,1814.000000,1855.000000,1869.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.396000,23046.000000,567.000000,1819.000000,1847.000000,1808.000000,1853.000000,1875.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.397000,23047.000000,550.000000,1837.000000,1860.000000,1825.000000,1839.000000,1902.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.398000,23048.000000,560.000000,1858.000000,1860.000000,1815.000000,1833.000000,1883.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.399000,23049.000000,560.000000,1827.000000,1839.000000,1835.000000,1870.000000,1897.000000,0.000000,0.000000,431.000000,841.000000,111.000000,4.000000,6.000000,-3.000000,656.000000,-1756.000000,-2169.000000
0.400000,23050.000000,549.000000,1802.000000,1885.000000,1821.000000,1828.000000,1877.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.401000,23051.000000,560.000000,1814.000000,1844.000000,1823.000000,1828.000000,1885.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.402000,23052.000000,562.000000,1815.000000,1861.000000,1808.000000,1853.000000,1875.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.403000,23053.000000,551.000000,1808.000000,1829.000000,1792.000000,1847.000000,1871.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.404000,23054.000000,554.000000,1808.000000,1840.000000,1789.000000,1853.000000,1873.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.405000,23055.000000,567.000000,1808.000000,1870.000000,1809.000000,1846.000000,1889.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.406000,23056.000000,549.000000,1796.000000,1875.000000,1812.000000,1837.000000,1882.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.407000,23057.000000,558.000000,1790.000000,1881.000000,1787.000000,1840.000000,1895.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.408000,23058.000000,565.000000,1814.000000,1831.000000,1806.000000,1811.000000,1867.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.409000,23059.000000,544.000000,1803.000000,1895.000000,1809.000000,1814.000000,1875.000000,0.000000,0.000000,433.000000,844.000000,111.000000,4.000000,7.000000,-5.000000,700.000000,-1788.000000,-2200.000000
0.410000,23060.000000,550.000000,1778.000000,1893.000000,1806.000000,1818.000000,1887.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.411000,23061.000000,561.000000,1770.000000,1856.000000,1775.000000,1814.000000,1866.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.412000,23062.000000,545.000000,1760.000000,1873.000000,1803.000000,1840.000000,1891.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.413000,23063.000000,560.000000,1748.000000,1893.000000,1794.000000,1818.000000,1890.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.414000,23064.000000,564.000000,1760.000000,1894.000000,1781.000000,1831.000000,1867.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.415000,23065.000000,555.000000,1778.000000,1886.000000,1787.000000,1845.000000,1897.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.416000,23066.000000,555.000000,1780.000000,1895.000000,1751.000000,1841.000000,1857.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.417000,23067.000000,561.000000,1787.000000,1920.000000,1769.000000,1813.000000,1851.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.418000,23068.000000,548.000000,1755.000000,1889.000000,1787.000000,1862.000000,1885.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.419000,23069.000000,557.000000,1774.000000,1916.000000,1760.000000,1856.000000,1884.000000,0.000000,0.000000,427.000000,841.000000,103.000000,4.000000,8.000000,-7.000000,700.000000,-1788.000000,-2200.000000
0.420000,23070.000000,563.000000,1767.000000,1911.000000,1763.000000,1834.000000,1873.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.421000,23071.000000,547.000000,1776.000000,1915.000000,1782.000000,1821.000000,1862.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.422000,23072.000000,557.000000,1769.000000,1923.000000,1790.000000,1835.000000,1883.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.423000,23073.000000,564.000000,1744.000000,1917.000000,1789.000000,1813.000000,1866.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.424000,23074.000000,544.000000,1773.000000,1933.000000,1776.000000,1845.000000,1870.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.425000,23075.000000,555.000000,1744.000000,1907.000000,1771.000000,1834.000000,1859.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.426000,23076.000000,560.000000,1767.000000,1930.000000,1785.000000,1847.000000,1862.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.427000,23077.000000,546.000000,1729.000000,1939.000000,1759.000000,1811.000000,1819.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.428000,23078.000000,551.000000,1718.000000,1909.000000,1744.000000,1824.000000,1845.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.429000,23079.000000,559.000000,1715.000000,1929.000000,1773.000000,1823.000000,1851.000000,0.000000,0.000000,427.000000,807.000000,113.000000,0.000000,7.000000,-11.000000,700.000000,-1788.000000,-2200.000000
0.430000,23080.000000,543.000000,1744.000000,1886.000000,1776.000000,1825.000000,1863.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.431000,23081.000000,546.000000,1747.000000,1922.000000,1750.000000,1809.000000,1856.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.432000,23082.000000,558.000000,1747.000000,1938.000000,1776.000000,1791.000000,1850.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.433000,23083.000000,539.000000,1722.000000,1955.000000,1759.000000,1809.000000,1808.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.434000,23084.000000,542.000000,1721.000000,1921.000000,1759.000000,1803.000000,1836.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.435000,23085.000000,556.000000,1744.000000,1957.000000,1762.000000,1818.000000,1856.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.436000,23086.000000,540.000000,1724.000000,1920.000000,1751.000000,1813.000000,1841.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.437000,23087.000000,547.000000,1759.000000,1933.000000,1755.000000,1814.000000,1826.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.438000,23088.000000,550.000000,1744.000000,1914.000000,1770.000000,1805.000000,1808.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.439000,23089.000000,529.000000,1745.000000,1929.000000,1776.000000,1776.000000,1835.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.440000,23090.000000,533.000000,1714.000000,1968.000000,1776.000000,1809.000000,1853.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.441000,23091.000000,547.000000,1746.000000,1963.000000,1754.000000,1794.000000,1809.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.442000,23092.000000,535.000000,1751.000000,1974.000000,1765.000000,1808.000000,1810.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.443000,23093.000000,546.000000,1697.000000,1915.000000,1758.000000,1792.000000,1831.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.444000,23094.000000,550.000000,1741.000000,1938.000000,1758.000000,1805.000000,1793.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.445000,23095.000000,528.000000,1728.000000,1942.000000,1773.000000,1829.000000,1838.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.446000,23096.000000,540.000000,1734.000000,1971.000000,1770.000000,1818.000000,1827.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.447000,23097.000000,543.000000,1731.000000,1955.000000,1793.000000,1808.000000,1805.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.448000,23098.000000,528.000000,1729.000000,1961.000000,1768.000000,1787.000000,1801.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.449000,23099.000000,528.000000,1707.000000,1939.000000,1773.000000,1782.000000,1790.000000,0.000000,0.000000,436.000000,813.000000,108.000000,-1.000000,8.000000,-13.000000,700.000000,-1788.000000,-2200.000000
0.450000,23100.000000,538.000000,1728.000000,1946.000000,1787.000000,1792.000000,1789.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.451000,23101.000000,527.000000,1709.000000,1956.000000,1800.000000,1795.000000,1801.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.452000,23102.000000,530.000000,1727.000000,1961.000000,1781.000000,1775.000000,1803.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.453000,23103.000000,539.000000,1681.000000,1949.000000,1786.000000,1808.000000,1789.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.454000,23104.000000,525.000000,1680.000000,1922.000000,1786.000000,1811.000000,1805.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.455000,23105.000000,528.000000,1695.000000,1951.000000,1776.000000,1790.000000,1788.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.456000,23106.000000,535.000000,1727.000000,1941.000000,1797.000000,1813.000000,1776.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.457000,23107.000000,525.000000,1716.000000,1947.000000,1806.000000,1810.000000,1812.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.458000,23108.000000,528.000000,1717.000000,1935.000000,1808.000000,1821.000000,1818.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.459000,23109.000000,531.000000,1723.000000,1946.000000,1806.000000,1815.000000,1817.000000,0.000000,0.000000,450.000000,827.000000,116.000000,-2.000000,10.000000,-16.000000,700.000000,-1756.000000,-2169.000000
0.460000,23110.000000,522.000000,1703.000000,1926.000000,1799.000000,1786.000000,1792.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.461000,23111.000000,523.000000,1705.000000,1915.000000,1799.000000,1808.000000,1799.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.462000,23112.000000,538.000000,1695.000000,1943.000000,1809.000000,1819.000000,1814.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.463000,23113.000000,522.000000,1703.000000,1935.000000,1808.000000,1798.000000,1826.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.464000,23114.000000,534.000000,1693.000000,1934.000000,1821.000000,1781.000000,1820.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.465000,23115.000000,542.000000,1690.000000,1934.000000,1819.000000,1801.000000,1839.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.466000,23116.000000,511.000000,1701.000000,1948.000000,1804.000000,1826.000000,1843.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.467000,23117.000000,531.000000,1694.000000,1959.000000,1795.000000,1790.000000,1824.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.468000,23118.000000,539.000000,1691.000000,1936.000000,1793.000000,1810.000000,1835.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.469000,23119.000000,528.000000,1710.000000,1951.000000,1795.000000,1808.000000,1808.000000,0.000000,0.000000,492.000000,852.000000,101.000000,-2.000000,11.000000,-20.000000,700.000000,-1756.000000,-2169.000000
0.470000,23120.000000,530.000000,1698.000000,1943.000000,1823.000000,1823.000000,1838.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.471000,23121.000000,539.000000,1682.000000,1936.000000,1802.000000,1802.000000,1805.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.472000,23122.000000,529.000000,1648.000000,1951.000000,1814.000000,1856.000000,1845.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.473000,23123.000000,539.000000,1669.000000,1936.000000,1808.000000,1851.000000,1835.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.474000,23124.000000,545.000000,1682.000000,1935.000000,1812.000000,1803.000000,1807.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.475000,23125.000000,528.000000,1680.000000,1967.000000,1822.000000,1840.000000,1830.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.476000,23126.000000,540.000000,1691.000000,1973.000000,1806.000000,1855.000000,1838.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.477000,23127.000000,548.000000,1676.000000,1955.000000,1805.000000,1830.000000,1846.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.478000,23128.000000,530.000000,1651.000000,1966.000000,1830.000000,1854.000000,1854.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.479000,23129.000000,541.000000,1663.000000,1927.000000,1794.000000,1845.000000,1865.000000,0.000000,0.000000,513.000000,862.000000,104.000000,-3.000000,6.000000,-24.000000,700.000000,-1756.000000,-2169.000000
0.480000,23130.000000,547.000000,1667.000000,1956.000000,1826.000000,1840.000000,1842.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.481000,23131.000000,534.000000,1680.000000,1972.000000,1789.000000,1871.000000,1839.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.482000,23132.000000,547.000000,1667.000000,1952.000000,1813.000000,1859.000000,1872.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.483000,23133.000000,559.000000,1648.000000,1953.000000,1808.000000,1865.000000,1871.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.484000,23134.000000,539.000000,1655.000000,1979.000000,1827.000000,1869.000000,1847.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.485000,23135.000000,554.000000,1662.000000,1935.000000,1803.000000,1872.000000,1879.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.486000,23136.000000,558.000000,1664.000000,1963.000000,1790.000000,1885.000000,1867.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.487000,23137.000000,544.000000,1671.000000,1986.000000,1813.000000,1840.000000,1835.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.488000,23138.000000,556.000000,1684.000000,1997.000000,1810.000000,1862.000000,1863.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.489000,23139.000000,560.000000,1685.000000,1974.000000,1817.000000,1878.000000,1856.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.490000,23140.000000,542.000000,1686.000000,1984.000000,1809.000000,1873.000000,1842.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.491000,23141.000000,554.000000,1711.000000,1968.000000,1825.000000,1863.000000,1867.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.492000,23142.000000,554.000000,1685.000000,1975.000000,1798.000000,1893.000000,1872.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.493000,23143.000000,547.000000,1708.000000,1972.000000,1822.000000,1885.000000,1851.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.494000,23144.000000,554.000000,1712.000000,2005.000000,1805.000000,1887.000000,1865.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.495000,23145.000000,560.000000,1711.000000,1966.000000,1814.000000,1883.000000,1840.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.496000,23146.000000,543.000000,1725.000000,2000.000000,1806.000000,1841.000000,1845.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.497000,23147.000000,554.000000,1737.000000,2003.000000,1790.000000,1887.000000,1858.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.498000,23148.000000,560.000000,1712.000000,1969.000000,1802.000000,1897.000000,1859.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.499000,23149.000000,543.000000,1743.000000,2011.000000,1795.000000,1853.000000,1863.000000,0.000000,0.000000,523.000000,863.000000,103.000000,-3.000000,3.000000,-23.000000,700.000000,-1756.000000,-2169.000000
0.500000,23150.000000,547.000000,1726.000000,2003.000000,1797.000000,1872.000000,1833.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.501000,23151.000000,551.000000,1721.000000,1971.000000,1791.000000,1883.000000,1870.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.502000,23152.000000,544.000000,1719.000000,2017.000000,1819.000000,1854.000000,1847.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.503000,23153.000000,553.000000,1719.000000,2027.000000,1808.000000,1901.000000,1842.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.504000,23154.000000,559.000000,1745.000000,1994.000000,1809.000000,1902.000000,1867.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.505000,23155.000000,547.000000,1781.000000,2003.000000,1795.000000,1881.000000,1855.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.506000,23156.000000,550.000000,1800.000000,2022.000000,1824.000000,1869.000000,1853.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.507000,23157.000000,558.000000,1793.000000,1975.000000,1811.000000,1891.000000,1825.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.508000,23158.000000,539.000000,1776.000000,2000.000000,1822.000000,1860.000000,1829.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.509000,23159.000000,545.000000,1808.000000,2000.000000,1824.000000,1872.000000,1842.000000,0.000000,0.000000,541.000000,873.000000,80.000000,-3.000000,4.000000,-24.000000,619.000000,-1756.000000,-2088.000000
0.510000,23160.000000,555.000000,1829.000000,1985.000000,1817.000000,1871.000000,1830.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
0.511000,23161.000000,539.000000,1824.000000,1991.000000,1821.000000,1863.000000,1835.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
0.512000,23162.000000,551.000000,1802.000000,2000.000000,1830.000000,1872.000000,1840.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
0.513000,23163.000000,557.000000,1815.000000,2000.000000,1809.000000,1851.000000,1801.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
0.514000,23164.000000,538.000000,1825.000000,2006.000000,1813.000000,1847.000000,1842.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
0.515000,23165.000000,551.000000,1840.000000,1996.000000,1805.000000,1867.000000,1840.000000,0.000000,0.000000,549.000000,869.000000,74.000000,-2.000000,5.000000,-25.000000,619.000000,-1756.000000,-2088.000000
