timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.631000,8231.000000,509.000000,1859.000000,1921.000000,1880.000000,1863.000000,1936.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.632000,8232.000000,527.000000,1865.000000,1921.000000,1904.000000,1860.000000,1958.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.633000,8233.000000,493.000000,1872.000000,1909.000000,1911.000000,1878.000000,1952.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.634000,8234.000000,511.000000,1854.000000,1926.000000,1909.000000,1894.000000,1961.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.635000,8235.000000,528.000000,1850.000000,1903.000000,1881.000000,1883.000000,1961.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.636000,8236.000000,497.000000,1877.000000,1897.000000,1892.000000,1895.000000,1952.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.637000,8237.000000,510.000000,1879.000000,1914.000000,1892.000000,1899.000000,1938.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.638000,8238.000000,526.000000,1877.000000,1937.000000,1905.000000,1879.000000,1949.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.639000,8239.000000,491.000000,1856.000000,1936.000000,1905.000000,1882.000000,1936.000000,0.000000,0.000000,-84.000000,972.000000,150.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.640000,8240.000000,499.000000,1893.000000,1931.000000,1883.000000,1885.000000,1931.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.641000,8241.000000,511.000000,1840.000000,1911.000000,1866.000000,1901.000000,1941.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.642000,8242.000000,496.000000,1857.000000,1918.000000,1886.000000,1867.000000,1941.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.643000,8243.000000,510.000000,1857.000000,1927.000000,1903.000000,1887.000000,1919.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.644000,8244.000000,528.000000,1877.000000,1929.000000,1907.000000,1889.000000,1936.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.645000,8245.000000,496.000000,1839.000000,1925.000000,1904.000000,1887.000000,1945.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.646000,8246.000000,503.000000,1857.000000,1904.000000,1895.000000,1891.000000,1939.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.647000,8247.000000,527.000000,1839.000000,1922.000000,1904.000000,1901.000000,1916.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.648000,8248.000000,497.000000,1872.000000,1933.000000,1891.000000,1898.000000,1917.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.649000,8249.000000,508.000000,1861.000000,1911.000000,1895.000000,1907.000000,1920.000000,0.000000,0.000000,-90.000000,975.000000,154.000000,2.000000,10.000000,0.000000,-900.000000,-1156.000000,2506.000000
0.650000,8250.000000,524.000000,1857.000000,1904.000000,1882.000000,1894.000000,1931.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.651000,8251.000000,496.000000,1856.000000,1941.000000,1901.000000,1895.000000,1936.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.652000,8252.000000,507.000000,1869.000000,1939.000000,1891.000000,1872.000000,1949.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.653000,8253.000000,527.000000,1875.000000,1946.000000,1902.000000,1899.000000,1900.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.654000,8254.000000,498.000000,1872.000000,1905.000000,1895.000000,1899.000000,1937.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.655000,8255.000000,508.000000,1847.000000,1891.000000,1877.000000,1891.000000,1957.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.656000,8256.000000,523.000000,1866.000000,1927.000000,1897.000000,1902.000000,1954.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.657000,8257.000000,496.000000,1863.000000,1919.000000,1904.000000,1876.000000,1920.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.658000,8258.000000,507.000000,1874.000000,1909.000000,1863.000000,1899.000000,1920.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.659000,8259.000000,511.000000,1856.000000,1921.000000,1882.000000,1886.000000,1923.000000,0.000000,0.000000,-92.000000,975.000000,149.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.660000,8260.000000,489.000000,1866.000000,1947.000000,1897.000000,1899.000000,1905.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.661000,8261.000000,500.000000,1872.000000,1926.000000,1888.000000,1893.000000,1933.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.662000,8262.000000,511.000000,1872.000000,1922.000000,1894.000000,1894.000000,1904.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.663000,8263.000000,487.000000,1858.000000,1897.000000,1872.000000,1904.000000,1897.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.664000,8264.000000,502.000000,1862.000000,1915.000000,1903.000000,1904.000000,1901.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.665000,8265.000000,521.000000,1871.000000,1923.000000,1899.000000,1897.000000,1900.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.666000,8266.000000,490.000000,1873.000000,1914.000000,1889.000000,1887.000000,1899.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.667000,8267.000000,498.000000,1837.000000,1935.000000,1862.000000,1870.000000,1905.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.668000,8268.000000,507.000000,1858.000000,1953.000000,1887.000000,1860.000000,1881.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.669000,8269.000000,479.000000,1875.000000,1941.000000,1879.000000,1888.000000,1900.000000,0.000000,0.000000,-103.000000,967.000000,166.000000,2.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.670000,8270.000000,495.000000,1869.000000,1931.000000,1889.000000,1888.000000,1872.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.671000,8271.000000,508.000000,1881.000000,1917.000000,1863.000000,1888.000000,1889.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.672000,8272.000000,492.000000,1886.000000,1941.000000,1910.000000,1894.000000,1870.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.673000,8273.000000,496.000000,1886.000000,1936.000000,1910.000000,1890.000000,1873.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.674000,8274.000000,501.000000,1872.000000,1907.000000,1859.000000,1904.000000,1897.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.675000,8275.000000,482.000000,1856.000000,1927.000000,1879.000000,1883.000000,1895.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.676000,8276.000000,493.000000,1885.000000,1921.000000,1897.000000,1865.000000,1903.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.677000,8277.000000,496.000000,1869.000000,1904.000000,1888.000000,1876.000000,1872.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.678000,8278.000000,479.000000,1875.000000,1925.000000,1901.000000,1895.000000,1883.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.679000,8279.000000,483.000000,1883.000000,1924.000000,1865.000000,1875.000000,1840.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.680000,8280.000000,496.000000,1869.000000,1911.000000,1904.000000,1903.000000,1872.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.681000,8281.000000,473.000000,1882.000000,1913.000000,1895.000000,1872.000000,1853.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.682000,8282.000000,489.000000,1877.000000,1926.000000,1931.000000,1887.000000,1881.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.683000,8283.000000,497.000000,1885.000000,1921.000000,1876.000000,1867.000000,1867.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.684000,8284.000000,470.000000,1881.000000,1936.000000,1874.000000,1887.000000,1868.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.685000,8285.000000,484.000000,1858.000000,1897.000000,1901.000000,1899.000000,1859.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.686000,8286.000000,495.000000,1872.000000,1936.000000,1869.000000,1874.000000,1872.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.687000,8287.000000,464.000000,1872.000000,1927.000000,1904.000000,1853.000000,1857.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.688000,8288.000000,483.000000,1867.000000,1891.000000,1906.000000,1868.000000,1879.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.689000,8289.000000,495.000000,1845.000000,1904.000000,1875.000000,1885.000000,1836.000000,0.000000,0.000000,-113.000000,966.000000,169.000000,3.000000,10.000000,0.000000,-900.000000,-1019.000000,2500.000000
0.690000,8290.000000,468.000000,1859.000000,1843.000000,1872.000000,1893.000000,1840.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.691000,8291.000000,478.000000,1825.000000,1909.000000,1874.000000,1881.000000,1830.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.692000,8292.000000,486.000000,1866.000000,1920.000000,1903.000000,1853.000000,1862.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.693000,8293.000000,464.000000,1869.000000,1923.000000,1877.000000,1896.000000,1840.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.694000,8294.000000,478.000000,1872.000000,1904.000000,1903.000000,1899.000000,1823.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.695000,8295.000000,487.000000,1821.000000,1880.000000,1899.000000,1885.000000,1856.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.696000,8296.000000,466.000000,1843.000000,1883.000000,1894.000000,1877.000000,1856.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.697000,8297.000000,481.000000,1857.000000,1910.000000,1904.000000,1889.000000,1840.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.698000,8298.000000,486.000000,1832.000000,1904.000000,1899.000000,1883.000000,1863.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.699000,8299.000000,464.000000,1833.000000,1893.000000,1878.000000,1886.000000,1867.000000,0.000000,0.000000,-115.000000,963.000000,167.000000,5.000000,9.000000,-1.000000,-900.000000,-1019.000000,2500.000000
0.700000,8300.000000,478.000000,1840.000000,1889.000000,1891.000000,1874.000000,1834.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.701000,8301.000000,482.000000,1845.000000,1908.000000,1872.000000,1878.000000,1813.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.702000,8302.000000,489.000000,1837.000000,1891.000000,1865.000000,1892.000000,1856.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.703000,8303.000000,464.000000,1852.000000,1896.000000,1869.000000,1874.000000,1852.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.704000,8304.000000,479.000000,1825.000000,1899.000000,1871.000000,1891.000000,1856.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.705000,8305.000000,482.000000,1844.000000,1855.000000,1869.000000,1887.000000,1840.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.706000,8306.000000,461.000000,1825.000000,1895.000000,1895.000000,1889.000000,1821.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.707000,8307.000000,477.000000,1840.000000,1843.000000,1899.000000,1904.000000,1855.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.708000,8308.000000,493.000000,1843.000000,1877.000000,1885.000000,1877.000000,1869.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.709000,8309.000000,465.000000,1838.000000,1871.000000,1904.000000,1872.000000,1856.000000,0.000000,0.000000,-114.000000,962.000000,164.000000,6.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.710000,8310.000000,474.000000,1815.000000,1886.000000,1890.000000,1873.000000,1873.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.711000,8311.000000,482.000000,1805.000000,1885.000000,1871.000000,1872.000000,1877.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.712000,8312.000000,470.000000,1827.000000,1883.000000,1898.000000,1879.000000,1893.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.713000,8313.000000,485.000000,1822.000000,1873.000000,1893.000000,1883.000000,1873.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.714000,8314.000000,495.000000,1827.000000,1885.000000,1882.000000,1899.000000,1905.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.715000,8315.000000,480.000000,1821.000000,1862.000000,1859.000000,1881.000000,1927.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.716000,8316.000000,496.000000,1822.000000,1857.000000,1879.000000,1903.000000,1917.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.717000,8317.000000,506.000000,1808.000000,1872.000000,1897.000000,1863.000000,1921.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.718000,8318.000000,484.000000,1818.000000,1831.000000,1868.000000,1875.000000,1936.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.719000,8319.000000,496.000000,1810.000000,1874.000000,1866.000000,1887.000000,1933.000000,0.000000,0.000000,-105.000000,963.000000,166.000000,7.000000,8.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.720000,8320.000000,504.000000,1803.000000,1867.000000,1901.000000,1879.000000,1950.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.721000,8321.000000,485.000000,1823.000000,1889.000000,1886.000000,1897.000000,1947.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.722000,8322.000000,503.000000,1790.000000,1868.000000,1881.000000,1883.000000,1948.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.723000,8323.000000,523.000000,1826.000000,1869.000000,1904.000000,1858.000000,1955.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.724000,8324.000000,491.000000,1823.000000,1838.000000,1887.000000,1885.000000,1937.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.725000,8325.000000,499.000000,1815.000000,1855.000000,1901.000000,1867.000000,1927.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.726000,8326.000000,510.000000,1783.000000,1859.000000,1879.000000,1879.000000,1919.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.727000,8327.000000,487.000000,1820.000000,1878.000000,1886.000000,1873.000000,1905.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.728000,8328.000000,500.000000,1824.000000,1875.000000,1910.000000,1882.000000,1919.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.729000,8329.000000,510.000000,1821.000000,1856.000000,1885.000000,1871.000000,1893.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.730000,8330.000000,489.000000,1787.000000,1857.000000,1900.000000,1888.000000,1902.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.731000,8331.000000,501.000000,1822.000000,1847.000000,1878.000000,1879.000000,1904.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.732000,8332.000000,510.000000,1808.000000,1859.000000,1919.000000,1886.000000,1898.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.733000,8333.000000,485.000000,1807.000000,1855.000000,1903.000000,1871.000000,1893.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.734000,8334.000000,498.000000,1812.000000,1837.000000,1877.000000,1882.000000,1869.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.735000,8335.000000,501.000000,1808.000000,1872.000000,1871.000000,1888.000000,1893.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.736000,8336.000000,475.000000,1812.000000,1883.000000,1889.000000,1878.000000,1853.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.737000,8337.000000,489.000000,1802.000000,1874.000000,1875.000000,1871.000000,1839.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.738000,8338.000000,495.000000,1798.000000,1883.000000,1894.000000,1843.000000,1837.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.739000,8339.000000,463.000000,1779.000000,1847.000000,1887.000000,1859.000000,1790.000000,0.000000,0.000000,-104.000000,958.000000,168.000000,7.000000,8.000000,-1.000000,-975.000000,-1156.000000,2450.000000
0.740000,8340.000000,472.000000,1777.000000,1855.000000,1866.000000,1703.000000,1765.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.741000,8341.000000,470.000000,1790.000000,1878.000000,1895.000000,1852.000000,1739.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.742000,8342.000000,446.000000,1794.000000,1871.000000,1883.000000,1862.000000,1687.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.743000,8343.000000,455.000000,1798.000000,1851.000000,1875.000000,1866.000000,1683.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.744000,8344.000000,453.000000,1807.000000,1873.000000,1840.000000,1851.000000,1669.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.745000,8345.000000,422.000000,1793.000000,1871.000000,1873.000000,1843.000000,1619.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.746000,8346.000000,429.000000,1778.000000,1871.000000,1873.000000,1821.000000,1589.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.747000,8347.000000,431.000000,1779.000000,1872.000000,1852.000000,1837.000000,1535.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.748000,8348.000000,401.000000,1790.000000,1842.000000,1858.000000,1846.000000,1487.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.749000,8349.000000,401.000000,1759.000000,1871.000000,1867.000000,1808.000000,1467.000000,0.000000,0.000000,-104.000000,961.000000,169.000000,7.000000,9.000000,-2.000000,-975.000000,-1156.000000,2450.000000
0.750000,8350.000000,400.000000,1767.000000,1860.000000,1859.000000,1829.000000,1430.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.751000,8351.000000,368.000000,1773.000000,1852.000000,1815.000000,1818.000000,1360.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.752000,8352.000000,367.000000,1761.000000,1844.000000,1869.000000,1817.000000,1348.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.753000,8353.000000,368.000000,1728.000000,1853.000000,1850.000000,1791.000000,1326.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.754000,8354.000000,335.000000,1756.000000,1850.000000,1854.000000,1810.000000,1294.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.755000,8355.000000,336.000000,1755.000000,1824.000000,1857.000000,1805.000000,1286.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.756000,8356.000000,335.000000,1743.000000,1811.000000,1850.000000,1773.000000,1232.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.757000,8357.000000,305.000000,1746.000000,1817.000000,1855.000000,1801.000000,1207.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.758000,8358.000000,307.000000,1728.000000,1835.000000,1856.000000,1776.000000,1213.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.759000,8359.000000,308.000000,1762.000000,1802.000000,1837.000000,1801.000000,1203.000000,0.000000,0.000000,-104.000000,961.000000,161.000000,7.000000,8.000000,-2.000000,-900.000000,-1019.000000,2369.000000
0.760000,8360.000000,277.000000,1762.000000,1826.000000,1825.000000,1784.000000,1168.000000,0.000000,0.000000,-95.000000,965.000000,176.000000,7.000000,9.000000,-1.000000,-900.000000,-1019.000000,2369.000000
