timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.307000,7247.000000,479.000000,1648.000000,2167.000000,1888.000000,1927.000000,1873.000000,0.000000,0.000000,432.000000,886.000000,21.000000,22.000000,-20.000000,21.000000,-69.000000,-525.000000,2525.000000
1.308000,7248.000000,451.000000,1650.000000,2165.000000,1898.000000,1939.000000,1883.000000,0.000000,0.000000,432.000000,886.000000,21.000000,22.000000,-20.000000,21.000000,-69.000000,-525.000000,2525.000000
1.309000,7249.000000,455.000000,1662.000000,2147.000000,1907.000000,1920.000000,1903.000000,0.000000,0.000000,432.000000,886.000000,21.000000,22.000000,-20.000000,21.000000,-69.000000,-525.000000,2525.000000
1.310000,7250.000000,465.000000,1663.000000,2167.000000,1898.000000,1938.000000,1712.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.311000,7251.000000,473.000000,1664.000000,2150.000000,1905.000000,1919.000000,1889.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.312000,7252.000000,448.000000,1648.000000,2160.000000,1899.000000,1936.000000,1882.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.313000,7253.000000,463.000000,1674.000000,2183.000000,1904.000000,1935.000000,1869.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.314000,7254.000000,472.000000,1653.000000,2145.000000,1916.000000,1925.000000,1856.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.315000,7255.000000,443.000000,1675.000000,2149.000000,1920.000000,1947.000000,1863.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.316000,7256.000000,459.000000,1657.000000,2171.000000,1909.000000,1923.000000,1856.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.317000,7257.000000,469.000000,1670.000000,2149.000000,1919.000000,1930.000000,1873.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.318000,7258.000000,441.000000,1681.000000,2198.000000,1926.000000,1932.000000,1865.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.319000,7259.000000,448.000000,1658.000000,2163.000000,1920.000000,1939.000000,1835.000000,0.000000,0.000000,429.000000,895.000000,8.000000,22.000000,-22.000000,23.000000,-150.000000,-488.000000,2619.000000
1.320000,7260.000000,455.000000,1675.000000,2171.000000,1919.000000,1901.000000,1843.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.321000,7261.000000,437.000000,1673.000000,2171.000000,1922.000000,1959.000000,1819.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.322000,7262.000000,447.000000,1679.000000,2159.000000,1910.000000,1939.000000,1829.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.323000,7263.000000,455.000000,1665.000000,2160.000000,1925.000000,1924.000000,1805.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.324000,7264.000000,427.000000,1643.000000,2148.000000,1902.000000,1954.000000,1799.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.325000,7265.000000,445.000000,1669.000000,2170.000000,1923.000000,1952.000000,1794.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.326000,7266.000000,448.000000,1667.000000,2191.000000,1931.000000,1938.000000,1793.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.327000,7267.000000,417.000000,1662.000000,2154.000000,1925.000000,1943.000000,1787.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.328000,7268.000000,435.000000,1673.000000,2151.000000,1922.000000,1952.000000,1763.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.329000,7269.000000,433.000000,1675.000000,2174.000000,1929.000000,1949.000000,1774.000000,0.000000,0.000000,433.000000,908.000000,8.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.330000,7270.000000,414.000000,1690.000000,2173.000000,1894.000000,1950.000000,1763.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.331000,7271.000000,430.000000,1662.000000,2175.000000,1905.000000,1962.000000,1762.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.332000,7272.000000,436.000000,1674.000000,2166.000000,1932.000000,1949.000000,1761.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.333000,7273.000000,403.000000,1645.000000,2182.000000,1908.000000,1955.000000,1740.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.334000,7274.000000,415.000000,1662.000000,2173.000000,1939.000000,1978.000000,1744.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.335000,7275.000000,430.000000,1667.000000,2159.000000,1931.000000,1941.000000,1735.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.336000,7276.000000,399.000000,1677.000000,2164.000000,1906.000000,1977.000000,1715.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.337000,7277.000000,413.000000,1648.000000,2187.000000,1926.000000,1977.000000,1733.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.338000,7278.000000,425.000000,1648.000000,2146.000000,1918.000000,1946.000000,1709.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.339000,7279.000000,395.000000,1661.000000,2157.000000,1921.000000,1965.000000,1728.000000,0.000000,0.000000,445.000000,925.000000,-7.000000,23.000000,-24.000000,26.000000,-150.000000,-488.000000,2619.000000
1.340000,7280.000000,403.000000,1664.000000,2166.000000,1933.000000,1969.000000,1729.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.341000,7281.000000,408.000000,1674.000000,2120.000000,1922.000000,1963.000000,1736.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.342000,7282.000000,390.000000,1670.000000,2159.000000,1904.000000,1943.000000,1719.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.343000,7283.000000,411.000000,1680.000000,2133.000000,1906.000000,1949.000000,1726.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.344000,7284.000000,417.000000,1648.000000,2158.000000,1914.000000,1938.000000,1711.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.345000,7285.000000,388.000000,1626.000000,2150.000000,1925.000000,1939.000000,1712.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.346000,7286.000000,402.000000,1662.000000,2159.000000,1919.000000,1961.000000,1731.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.347000,7287.000000,410.000000,1653.000000,2160.000000,1915.000000,1963.000000,1710.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.348000,7288.000000,393.000000,1633.000000,2133.000000,1898.000000,1959.000000,1712.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.349000,7289.000000,402.000000,1646.000000,2164.000000,1919.000000,1955.000000,1728.000000,0.000000,0.000000,457.000000,918.000000,-22.000000,28.000000,-22.000000,32.000000,-150.000000,-488.000000,2619.000000
1.350000,7290.000000,407.000000,1633.000000,2146.000000,1927.000000,1963.000000,1703.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.351000,7291.000000,398.000000,1648.000000,2139.000000,1920.000000,1957.000000,1721.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.352000,7292.000000,400.000000,1648.000000,2125.000000,1932.000000,1961.000000,1744.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.353000,7293.000000,416.000000,1648.000000,2128.000000,1936.000000,1977.000000,1728.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.354000,7294.000000,391.000000,1627.000000,2128.000000,1934.000000,1968.000000,1738.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.355000,7295.000000,401.000000,1666.000000,2097.000000,1891.000000,1954.000000,1744.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.356000,7296.000000,415.000000,1648.000000,2129.000000,1917.000000,1937.000000,1745.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.357000,7297.000000,390.000000,1623.000000,2142.000000,1928.000000,1961.000000,1769.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.358000,7298.000000,411.000000,1628.000000,2117.000000,1917.000000,1933.000000,1744.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.359000,7299.000000,419.000000,1630.000000,2128.000000,1921.000000,1936.000000,1757.000000,0.000000,0.000000,470.000000,907.000000,-32.000000,32.000000,-19.000000,37.000000,-150.000000,-488.000000,2619.000000
1.360000,7300.000000,402.000000,1605.000000,2109.000000,1934.000000,1924.000000,1769.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.361000,7301.000000,413.000000,1627.000000,2117.000000,1936.000000,1938.000000,1782.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.362000,7302.000000,431.000000,1624.000000,2118.000000,1923.000000,1923.000000,1766.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.363000,7303.000000,410.000000,1631.000000,2125.000000,1929.000000,1938.000000,1813.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.364000,7304.000000,420.000000,1630.000000,2088.000000,1936.000000,1938.000000,1822.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.365000,7305.000000,438.000000,1619.000000,2127.000000,1936.000000,1918.000000,1809.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.366000,7306.000000,416.000000,1635.000000,2123.000000,1920.000000,1936.000000,1831.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.367000,7307.000000,432.000000,1621.000000,2129.000000,1899.000000,1892.000000,1839.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.368000,7308.000000,447.000000,1613.000000,2126.000000,1905.000000,1917.000000,1850.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.369000,7309.000000,423.000000,1619.000000,2133.000000,1925.000000,1878.000000,1841.000000,0.000000,0.000000,482.000000,897.000000,-53.000000,35.000000,-16.000000,42.000000,-106.000000,-538.000000,2656.000000
1.370000,7310.000000,432.000000,1619.000000,2139.000000,1926.000000,1894.000000,1844.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.371000,7311.000000,435.000000,1633.000000,2139.000000,1931.000000,1877.000000,1856.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.372000,7312.000000,426.000000,1631.000000,2131.000000,1937.000000,1879.000000,1877.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.373000,7313.000000,442.000000,1630.000000,2134.000000,1929.000000,1866.000000,1861.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.374000,7314.000000,464.000000,1630.000000,2125.000000,1938.000000,1899.000000,1878.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.375000,7315.000000,433.000000,1639.000000,2150.000000,1907.000000,1904.000000,1887.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.376000,7316.000000,457.000000,1621.000000,2151.000000,1936.000000,1872.000000,1881.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.377000,7317.000000,464.000000,1651.000000,2143.000000,1936.000000,1871.000000,1904.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.378000,7318.000000,443.000000,1650.000000,2143.000000,1951.000000,1897.000000,1940.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.379000,7319.000000,458.000000,1647.000000,2138.000000,1946.000000,1870.000000,1942.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.380000,7320.000000,464.000000,1648.000000,2151.000000,1929.000000,1875.000000,1936.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.381000,7321.000000,458.000000,1660.000000,2176.000000,1955.000000,1857.000000,1959.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.382000,7322.000000,473.000000,1621.000000,2176.000000,1953.000000,1898.000000,1978.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.383000,7323.000000,487.000000,1627.000000,2146.000000,1934.000000,1872.000000,2005.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.384000,7324.000000,464.000000,1663.000000,2151.000000,1936.000000,1902.000000,2003.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.385000,7325.000000,482.000000,1674.000000,2160.000000,1936.000000,1872.000000,1999.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.386000,7326.000000,499.000000,1629.000000,2141.000000,1946.000000,1858.000000,2011.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.387000,7327.000000,474.000000,1671.000000,2185.000000,1931.000000,1894.000000,2030.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.388000,7328.000000,496.000000,1680.000000,2183.000000,1950.000000,1871.000000,2021.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.389000,7329.000000,507.000000,1665.000000,2182.000000,1941.000000,1879.000000,2058.000000,0.000000,0.000000,511.000000,860.000000,-86.000000,39.000000,-14.000000,48.000000,-106.000000,-538.000000,2656.000000
1.390000,7330.000000,491.000000,1653.000000,2176.000000,1955.000000,1885.000000,2064.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.391000,7331.000000,509.000000,1698.000000,2197.000000,1953.000000,1894.000000,2079.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.392000,7332.000000,530.000000,1693.000000,2218.000000,1944.000000,1847.000000,2098.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.393000,7333.000000,499.000000,1699.000000,2207.000000,1930.000000,1869.000000,2081.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.394000,7334.000000,511.000000,1695.000000,2221.000000,1947.000000,1889.000000,2094.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.395000,7335.000000,543.000000,1699.000000,2238.000000,1943.000000,1887.000000,2102.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.396000,7336.000000,509.000000,1694.000000,2242.000000,1955.000000,1872.000000,2106.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.397000,7337.000000,534.000000,1719.000000,2247.000000,1954.000000,1894.000000,2133.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.398000,7338.000000,553.000000,1722.000000,2255.000000,1963.000000,1898.000000,2127.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.399000,7339.000000,526.000000,1728.000000,2262.000000,1957.000000,1902.000000,2138.000000,0.000000,0.000000,522.000000,851.000000,-94.000000,46.000000,-12.000000,61.000000,-106.000000,-538.000000,2656.000000
1.400000,7340.000000,538.000000,1747.000000,2279.000000,1967.000000,1873.000000,2158.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.401000,7341.000000,559.000000,1747.000000,2279.000000,1969.000000,1904.000000,2143.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.402000,7342.000000,535.000000,1728.000000,2317.000000,1945.000000,1903.000000,2172.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.403000,7343.000000,557.000000,1726.000000,2304.000000,1950.000000,1904.000000,2199.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.404000,7344.000000,574.000000,1751.000000,2327.000000,1936.000000,1889.000000,2189.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.405000,7345.000000,544.000000,1733.000000,2318.000000,1969.000000,1904.000000,2214.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.406000,7346.000000,560.000000,1764.000000,2323.000000,1968.000000,1895.000000,2205.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.407000,7347.000000,583.000000,1757.000000,2361.000000,1971.000000,1913.000000,2215.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.408000,7348.000000,557.000000,1789.000000,2386.000000,1953.000000,1895.000000,2227.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.409000,7349.000000,566.000000,1788.000000,2375.000000,1968.000000,1922.000000,2242.000000,0.000000,0.000000,553.000000,842.000000,-114.000000,49.000000,-12.000000,68.000000,-106.000000,-538.000000,2656.000000
1.410000,7350.000000,582.000000,1790.000000,2401.000000,1937.000000,1927.000000,2254.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.411000,7351.000000,595.000000,1787.000000,2396.000000,1918.000000,1886.000000,2255.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.412000,7352.000000,569.000000,1808.000000,2432.000000,1946.000000,1894.000000,2267.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.413000,7353.000000,586.000000,1815.000000,2437.000000,1974.000000,1936.000000,2289.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.414000,7354.000000,601.000000,1803.000000,2451.000000,1959.000000,1941.000000,2255.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.415000,7355.000000,571.000000,1838.000000,2448.000000,1974.000000,1922.000000,2272.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.416000,7356.000000,592.000000,1818.000000,2454.000000,1982.000000,1946.000000,2288.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.417000,7357.000000,606.000000,1829.000000,2467.000000,1963.000000,1941.000000,2288.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.418000,7358.000000,576.000000,1849.000000,2496.000000,1961.000000,1968.000000,2235.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.419000,7359.000000,585.000000,1846.000000,2500.000000,1970.000000,1951.000000,2193.000000,0.000000,0.000000,576.000000,854.000000,-121.000000,52.000000,-12.000000,75.000000,-150.000000,-506.000000,2525.000000
1.420000,7360.000000,592.000000,1888.000000,2512.000000,1991.000000,1963.000000,2205.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.421000,7361.000000,574.000000,1895.000000,2529.000000,1968.000000,1930.000000,2187.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.422000,7362.000000,591.000000,1890.000000,2499.000000,1983.000000,1933.000000,2223.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.423000,7363.000000,594.000000,1893.000000,2555.000000,1943.000000,1949.000000,2201.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.424000,7364.000000,573.000000,1914.000000,2559.000000,1986.000000,1947.000000,2237.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.425000,7365.000000,591.000000,1920.000000,2559.000000,1970.000000,1947.000000,2267.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.426000,7366.000000,604.000000,1907.000000,2559.000000,1951.000000,1977.000000,2255.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.427000,7367.000000,582.000000,1939.000000,2559.000000,1968.000000,1962.000000,2320.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.428000,7368.000000,596.000000,1934.000000,2598.000000,1971.000000,1979.000000,2341.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.429000,7369.000000,613.000000,1940.000000,2606.000000,1979.000000,1958.000000,2353.000000,0.000000,0.000000,598.000000,869.000000,-110.000000,54.000000,-9.000000,81.000000,-150.000000,-506.000000,2525.000000
1.430000,7370.000000,593.000000,1921.000000,2614.000000,1987.000000,1955.000000,2384.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.431000,7371.000000,619.000000,1967.000000,2609.000000,1995.000000,1999.000000,2406.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.432000,7372.000000,631.000000,1958.000000,2624.000000,1983.000000,1981.000000,2416.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.433000,7373.000000,611.000000,1983.000000,2659.000000,2002.000000,1951.000000,2448.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.434000,7374.000000,640.000000,1995.000000,2630.000000,2002.000000,1971.000000,2441.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.435000,7375.000000,656.000000,2002.000000,2636.000000,1984.000000,1986.000000,2489.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.436000,7376.000000,630.000000,2019.000000,2646.000000,1995.000000,2004.000000,2495.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
1.437000,7377.000000,657.000000,1999.000000,2672.000000,2005.000000,2011.000000,2516.000000,0.000000,0.000000,650.000000,904.000000,-98.000000,59.000000,0.000000,95.000000,-150.000000,-506.000000,2525.000000
