timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.477000,18957.000000,399.000000,2655.000000,1910.000000,2283.000000,1920.000000,1535.000000,0.000000,0.000000,755.000000,563.000000,98.000000,-7.000000,9.000000,4.000000,-1238.000000,-119.000000,2456.000000
1.478000,18958.000000,373.000000,2716.000000,1898.000000,2221.000000,1917.000000,1584.000000,0.000000,0.000000,755.000000,563.000000,98.000000,-7.000000,9.000000,4.000000,-1238.000000,-119.000000,2456.000000
1.479000,18959.000000,377.000000,2738.000000,1910.000000,2246.000000,1904.000000,1568.000000,0.000000,0.000000,755.000000,563.000000,98.000000,-7.000000,9.000000,4.000000,-1238.000000,-119.000000,2456.000000
1.480000,18960.000000,383.000000,2747.000000,1887.000000,2256.000000,1921.000000,1567.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.481000,18961.000000,366.000000,2769.000000,1903.000000,2240.000000,1889.000000,1515.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.482000,18962.000000,374.000000,2794.000000,1902.000000,2254.000000,1935.000000,1521.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.483000,18963.000000,385.000000,2813.000000,1890.000000,2223.000000,1911.000000,1521.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.484000,18964.000000,352.000000,2813.000000,1876.000000,2227.000000,1954.000000,1520.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.485000,18965.000000,363.000000,2843.000000,1859.000000,2195.000000,1920.000000,1519.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.486000,18966.000000,371.000000,2864.000000,1875.000000,2226.000000,1919.000000,1481.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.487000,18967.000000,349.000000,2864.000000,1857.000000,2189.000000,1909.000000,1526.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.488000,18968.000000,359.000000,2907.000000,1877.000000,2159.000000,1917.000000,1491.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.489000,18969.000000,366.000000,2911.000000,1840.000000,2117.000000,1904.000000,1503.000000,0.000000,0.000000,765.000000,530.000000,127.000000,-15.000000,5.000000,6.000000,-1238.000000,-119.000000,2456.000000
1.490000,18970.000000,336.000000,2924.000000,1871.000000,2075.000000,1905.000000,1503.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.491000,18971.000000,354.000000,2907.000000,1845.000000,2063.000000,1885.000000,1484.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.492000,18972.000000,354.000000,2923.000000,1822.000000,2025.000000,1878.000000,1515.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.493000,18973.000000,336.000000,2946.000000,1823.000000,2036.000000,1902.000000,1483.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.494000,18974.000000,340.000000,2942.000000,1857.000000,2016.000000,1872.000000,1485.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.495000,18975.000000,353.000000,2960.000000,1843.000000,2022.000000,1904.000000,1493.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.496000,18976.000000,332.000000,2909.000000,1795.000000,2001.000000,1904.000000,1506.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.497000,18977.000000,339.000000,2960.000000,1831.000000,1999.000000,1905.000000,1479.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.498000,18978.000000,350.000000,2975.000000,1840.000000,1967.000000,1926.000000,1482.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.499000,18979.000000,321.000000,2960.000000,1837.000000,1931.000000,1910.000000,1469.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.500000,18980.000000,334.000000,2954.000000,1809.000000,1966.000000,1911.000000,1490.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.501000,18981.000000,350.000000,2951.000000,1822.000000,1936.000000,1909.000000,1471.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.502000,18982.000000,322.000000,2961.000000,1829.000000,1963.000000,1908.000000,1488.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.503000,18983.000000,334.000000,2960.000000,1841.000000,1927.000000,1904.000000,1482.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.504000,18984.000000,336.000000,2924.000000,1828.000000,1926.000000,1901.000000,1483.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.505000,18985.000000,322.000000,2958.000000,1819.000000,1922.000000,1903.000000,1477.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.506000,18986.000000,332.000000,2913.000000,1789.000000,1915.000000,1877.000000,1450.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.507000,18987.000000,343.000000,2955.000000,1819.000000,1914.000000,1936.000000,1443.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.508000,18988.000000,315.000000,2960.000000,1827.000000,1915.000000,1909.000000,1472.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.509000,18989.000000,330.000000,2946.000000,1817.000000,1920.000000,1896.000000,1472.000000,0.000000,0.000000,783.000000,528.000000,135.000000,-19.000000,3.000000,7.000000,-1238.000000,-119.000000,2456.000000
1.510000,18990.000000,333.000000,2956.000000,1829.000000,1926.000000,1934.000000,1479.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.511000,18991.000000,320.000000,2949.000000,1807.000000,1945.000000,1920.000000,1484.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.512000,18992.000000,334.000000,2971.000000,1827.000000,1937.000000,1919.000000,1472.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.513000,18993.000000,341.000000,2960.000000,1831.000000,1937.000000,1920.000000,1506.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.514000,18994.000000,314.000000,2947.000000,1802.000000,1906.000000,1879.000000,1481.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.515000,18995.000000,336.000000,2964.000000,1798.000000,1931.000000,1920.000000,1477.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.516000,18996.000000,349.000000,2963.000000,1795.000000,1923.000000,1904.000000,1501.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.517000,18997.000000,326.000000,2971.000000,1787.000000,1902.000000,1926.000000,1519.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.518000,18998.000000,341.000000,2950.000000,1791.000000,1902.000000,1920.000000,1535.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.519000,18999.000000,341.000000,2959.000000,1751.000000,1919.000000,1905.000000,1503.000000,0.000000,0.000000,807.000000,529.000000,144.000000,-25.000000,1.000000,8.000000,-1238.000000,-119.000000,2456.000000
1.520000,19000.000000,322.000000,2987.000000,1759.000000,1936.000000,1915.000000,1518.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.521000,19001.000000,338.000000,2939.000000,1781.000000,1921.000000,1911.000000,1520.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.522000,19002.000000,346.000000,2960.000000,1744.000000,1951.000000,1874.000000,1520.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.523000,19003.000000,336.000000,2992.000000,1766.000000,1911.000000,1872.000000,1533.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.524000,19004.000000,347.000000,2950.000000,1758.000000,1947.000000,1904.000000,1569.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.525000,19005.000000,362.000000,2971.000000,1747.000000,1954.000000,1911.000000,1535.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.526000,19006.000000,339.000000,2967.000000,1728.000000,1966.000000,1883.000000,1533.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.527000,19007.000000,353.000000,2960.000000,1706.000000,1971.000000,1909.000000,1567.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.528000,19008.000000,367.000000,2962.000000,1710.000000,1978.000000,1917.000000,1588.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.529000,19009.000000,340.000000,2976.000000,1694.000000,1975.000000,1902.000000,1564.000000,0.000000,0.000000,813.000000,546.000000,102.000000,-30.000000,-3.000000,10.000000,-1125.000000,6.000000,2500.000000
1.530000,19010.000000,351.000000,2961.000000,1706.000000,1967.000000,1904.000000,1563.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.531000,19011.000000,362.000000,2976.000000,1705.000000,1975.000000,1913.000000,1589.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.532000,19012.000000,348.000000,2960.000000,1697.000000,1997.000000,1907.000000,1586.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.533000,19013.000000,365.000000,2923.000000,1662.000000,1998.000000,1908.000000,1584.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.534000,19014.000000,371.000000,2927.000000,1663.000000,1985.000000,1905.000000,1617.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.535000,19015.000000,349.000000,2930.000000,1665.000000,1995.000000,1895.000000,1616.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.536000,19016.000000,368.000000,2930.000000,1695.000000,1999.000000,1910.000000,1610.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.537000,19017.000000,378.000000,2937.000000,1682.000000,1980.000000,1910.000000,1630.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.538000,19018.000000,359.000000,2945.000000,1664.000000,1997.000000,1911.000000,1616.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.539000,19019.000000,367.000000,2929.000000,1699.000000,1995.000000,1918.000000,1611.000000,0.000000,0.000000,828.000000,555.000000,76.000000,-24.000000,-16.000000,11.000000,-1125.000000,6.000000,2500.000000
1.540000,19020.000000,382.000000,2947.000000,1659.000000,2000.000000,1890.000000,1621.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.541000,19021.000000,367.000000,2928.000000,1667.000000,1968.000000,1914.000000,1665.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.542000,19022.000000,383.000000,2887.000000,1678.000000,2010.000000,1915.000000,1650.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.543000,19023.000000,397.000000,2929.000000,1649.000000,2013.000000,1941.000000,1636.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.544000,19024.000000,367.000000,2910.000000,1625.000000,1982.000000,1921.000000,1664.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.545000,19025.000000,384.000000,2900.000000,1669.000000,1971.000000,1904.000000,1668.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.546000,19026.000000,388.000000,2926.000000,1662.000000,1985.000000,1919.000000,1664.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.547000,19027.000000,369.000000,2896.000000,1680.000000,2002.000000,1906.000000,1707.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.548000,19028.000000,384.000000,2890.000000,1662.000000,1975.000000,1898.000000,1686.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.549000,19029.000000,397.000000,2867.000000,1671.000000,2005.000000,1915.000000,1675.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.550000,19030.000000,373.000000,2861.000000,1663.000000,2000.000000,1872.000000,1734.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.551000,19031.000000,393.000000,2848.000000,1674.000000,2002.000000,1920.000000,1727.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.552000,19032.000000,405.000000,2810.000000,1680.000000,1986.000000,1899.000000,1738.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.553000,19033.000000,384.000000,2819.000000,1681.000000,1997.000000,1908.000000,1750.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.554000,19034.000000,399.000000,2793.000000,1679.000000,1966.000000,1886.000000,1754.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.555000,19035.000000,411.000000,2770.000000,1663.000000,1985.000000,1898.000000,1747.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.556000,19036.000000,387.000000,2757.000000,1683.000000,2003.000000,1921.000000,1796.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.557000,19037.000000,400.000000,2709.000000,1675.000000,1974.000000,1875.000000,1760.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.558000,19038.000000,415.000000,2703.000000,1719.000000,1947.000000,1907.000000,1767.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.559000,19039.000000,387.000000,2675.000000,1711.000000,1993.000000,1888.000000,1749.000000,0.000000,0.000000,836.000000,545.000000,79.000000,-22.000000,-14.000000,9.000000,-1125.000000,6.000000,2500.000000
1.560000,19040.000000,402.000000,2663.000000,1731.000000,1973.000000,1919.000000,1781.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.561000,19041.000000,416.000000,2620.000000,1722.000000,1950.000000,1902.000000,1773.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.562000,19042.000000,395.000000,2606.000000,1712.000000,1953.000000,1935.000000,1763.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.563000,19043.000000,415.000000,2608.000000,1702.000000,1953.000000,1897.000000,1776.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.564000,19044.000000,427.000000,2578.000000,1691.000000,1959.000000,1904.000000,1773.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.565000,19045.000000,393.000000,2518.000000,1709.000000,1974.000000,1873.000000,1788.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.566000,19046.000000,411.000000,2544.000000,1732.000000,1936.000000,1925.000000,1807.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.567000,19047.000000,430.000000,2487.000000,1744.000000,1977.000000,1911.000000,1787.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.568000,19048.000000,402.000000,2451.000000,1763.000000,1946.000000,1906.000000,1801.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.569000,19049.000000,419.000000,2471.000000,1771.000000,1957.000000,1904.000000,1806.000000,0.000000,0.000000,845.000000,552.000000,88.000000,-23.000000,-16.000000,6.000000,-1125.000000,6.000000,2500.000000
1.570000,19050.000000,428.000000,2466.000000,1779.000000,1954.000000,1890.000000,1802.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.571000,19051.000000,400.000000,2406.000000,1777.000000,1947.000000,1918.000000,1809.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.572000,19052.000000,417.000000,2416.000000,1765.000000,1936.000000,1879.000000,1783.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.573000,19053.000000,433.000000,2384.000000,1751.000000,1959.000000,1890.000000,1799.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.574000,19054.000000,401.000000,2367.000000,1762.000000,1970.000000,1920.000000,1815.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.575000,19055.000000,422.000000,2348.000000,1774.000000,1922.000000,1890.000000,1774.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.576000,19056.000000,432.000000,2334.000000,1774.000000,1967.000000,1907.000000,1790.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.577000,19057.000000,407.000000,2304.000000,1755.000000,1935.000000,1874.000000,1815.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.578000,19058.000000,417.000000,2303.000000,1776.000000,1947.000000,1883.000000,1781.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.579000,19059.000000,432.000000,2279.000000,1770.000000,1977.000000,1887.000000,1786.000000,0.000000,0.000000,853.000000,556.000000,80.000000,-27.000000,-24.000000,5.000000,-1269.000000,-75.000000,2556.000000
1.580000,19060.000000,402.000000,2249.000000,1773.000000,1984.000000,1892.000000,1786.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.581000,19061.000000,416.000000,2246.000000,1784.000000,1981.000000,1907.000000,1798.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.582000,19062.000000,427.000000,2233.000000,1773.000000,1986.000000,1875.000000,1781.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.583000,19063.000000,402.000000,2227.000000,1782.000000,1986.000000,1887.000000,1787.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.584000,19064.000000,416.000000,2221.000000,1778.000000,1978.000000,1877.000000,1795.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.585000,19065.000000,432.000000,2222.000000,1743.000000,1986.000000,1873.000000,1744.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.586000,19066.000000,402.000000,2170.000000,1742.000000,1979.000000,1872.000000,1777.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.587000,19067.000000,421.000000,2195.000000,1744.000000,1981.000000,1874.000000,1775.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.588000,19068.000000,430.000000,2190.000000,1731.000000,1984.000000,1861.000000,1779.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.589000,19069.000000,400.000000,2189.000000,1726.000000,1970.000000,1824.000000,1767.000000,0.000000,0.000000,842.000000,577.000000,90.000000,-39.000000,-26.000000,-1.000000,-1269.000000,-75.000000,2556.000000
1.590000,19070.000000,405.000000,2154.000000,1735.000000,1981.000000,1861.000000,1777.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.591000,19071.000000,418.000000,2149.000000,1716.000000,1978.000000,1851.000000,1777.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.592000,19072.000000,396.000000,2151.000000,1749.000000,1970.000000,1850.000000,1762.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.593000,19073.000000,414.000000,2096.000000,1732.000000,1957.000000,1880.000000,1788.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.594000,19074.000000,423.000000,2096.000000,1758.000000,1927.000000,1862.000000,1777.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.595000,19075.000000,400.000000,2107.000000,1702.000000,1913.000000,1842.000000,1777.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.596000,19076.000000,416.000000,2087.000000,1733.000000,1921.000000,1825.000000,1813.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.597000,19077.000000,427.000000,2080.000000,1725.000000,1939.000000,1865.000000,1804.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.598000,19078.000000,400.000000,2017.000000,1699.000000,1958.000000,1851.000000,1807.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.599000,19079.000000,411.000000,2021.000000,1769.000000,1939.000000,1823.000000,1818.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.600000,19080.000000,419.000000,1998.000000,1741.000000,1905.000000,1868.000000,1807.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.601000,19081.000000,402.000000,2006.000000,1723.000000,1945.000000,1874.000000,1792.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.602000,19082.000000,423.000000,2010.000000,1742.000000,1924.000000,1870.000000,1821.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.603000,19083.000000,435.000000,1945.000000,1718.000000,1967.000000,1840.000000,1823.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.604000,19084.000000,410.000000,1938.000000,1697.000000,1951.000000,1856.000000,1808.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.605000,19085.000000,423.000000,1934.000000,1674.000000,1952.000000,1811.000000,1813.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
1.606000,19086.000000,442.000000,1942.000000,1709.000000,1922.000000,1842.000000,1809.000000,0.000000,0.000000,787.000000,586.000000,70.000000,-38.000000,-17.000000,-6.000000,-1269.000000,-75.000000,2556.000000
