timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.045000,11125.000000,539.000000,1893.000000,1904.000000,1897.000000,1877.000000,1906.000000,0.000000,0.000000,-146.000000,954.000000,159.000000,0.000000,0.000000,1.000000,-425.000000,-1369.000000,2356.000000
1.046000,11126.000000,511.000000,1920.000000,1907.000000,1872.000000,1899.000000,1926.000000,0.000000,0.000000,-146.000000,954.000000,159.000000,0.000000,0.000000,1.000000,-425.000000,-1369.000000,2356.000000
1.047000,11127.000000,533.000000,1915.000000,1899.000000,1894.000000,1898.000000,1893.000000,0.000000,0.000000,-146.000000,954.000000,159.000000,0.000000,0.000000,1.000000,-425.000000,-1369.000000,2356.000000
1.048000,11128.000000,541.000000,1908.000000,1904.000000,1899.000000,1892.000000,1909.000000,0.000000,0.000000,-146.000000,954.000000,159.000000,0.000000,0.000000,1.000000,-425.000000,-1369.000000,2356.000000
1.049000,11129.000000,511.000000,1898.000000,1909.000000,1882.000000,1914.000000,1920.000000,0.000000,0.000000,-146.000000,954.000000,159.000000,0.000000,0.000000,1.000000,-425.000000,-1369.000000,2356.000000
1.050000,11130.000000,530.000000,1905.000000,1892.000000,1879.000000,1887.000000,1927.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.051000,11131.000000,538.000000,1881.000000,1893.000000,1882.000000,1904.000000,1909.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.052000,11132.000000,526.000000,1926.000000,1916.000000,1882.000000,1901.000000,1919.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.053000,11133.000000,538.000000,1922.000000,1895.000000,1901.000000,1907.000000,1903.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.054000,11134.000000,547.000000,1927.000000,1899.000000,1901.000000,1903.000000,1899.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.055000,11135.000000,528.000000,1888.000000,1887.000000,1899.000000,1895.000000,1909.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.056000,11136.000000,533.000000,1901.000000,1904.000000,1876.000000,1887.000000,1905.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.057000,11137.000000,545.000000,1920.000000,1882.000000,1893.000000,1861.000000,1897.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.058000,11138.000000,527.000000,1915.000000,1905.000000,1907.000000,1886.000000,1889.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.059000,11139.000000,534.000000,1920.000000,1901.000000,1908.000000,1878.000000,1883.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.060000,11140.000000,539.000000,1918.000000,1873.000000,1889.000000,1899.000000,1905.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.061000,11141.000000,526.000000,1895.000000,1904.000000,1874.000000,1883.000000,1890.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.062000,11142.000000,531.000000,1925.000000,1886.000000,1885.000000,1898.000000,1903.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.063000,11143.000000,539.000000,1927.000000,1881.000000,1904.000000,1871.000000,1893.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.064000,11144.000000,524.000000,1935.000000,1905.000000,1911.000000,1861.000000,1863.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.065000,11145.000000,533.000000,1925.000000,1911.000000,1893.000000,1867.000000,1890.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.066000,11146.000000,537.000000,1894.000000,1906.000000,1891.000000,1874.000000,1898.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.067000,11147.000000,521.000000,1923.000000,1890.000000,1903.000000,1871.000000,1907.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.068000,11148.000000,530.000000,1902.000000,1910.000000,1908.000000,1876.000000,1907.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.069000,11149.000000,535.000000,1918.000000,1894.000000,1936.000000,1888.000000,1887.000000,0.000000,0.000000,-150.000000,953.000000,150.000000,0.000000,0.000000,0.000000,-425.000000,-1369.000000,2356.000000
1.070000,11150.000000,523.000000,1924.000000,1887.000000,1915.000000,1872.000000,1907.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.071000,11151.000000,530.000000,1916.000000,1904.000000,1878.000000,1888.000000,1873.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.072000,11152.000000,545.000000,1924.000000,1904.000000,1884.000000,1882.000000,1888.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.073000,11153.000000,528.000000,1910.000000,1907.000000,1861.000000,1873.000000,1883.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.074000,11154.000000,539.000000,1904.000000,1905.000000,1872.000000,1903.000000,1905.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.075000,11155.000000,546.000000,1905.000000,1895.000000,1877.000000,1908.000000,1879.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.076000,11156.000000,525.000000,1953.000000,1909.000000,1888.000000,1904.000000,1861.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.077000,11157.000000,529.000000,1936.000000,1905.000000,1904.000000,1882.000000,1905.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.078000,11158.000000,540.000000,1936.000000,1925.000000,1873.000000,1872.000000,1889.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.079000,11159.000000,525.000000,1936.000000,1918.000000,1904.000000,1883.000000,1911.000000,0.000000,0.000000,-152.000000,954.000000,159.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.080000,11160.000000,528.000000,1924.000000,1904.000000,1901.000000,1882.000000,1898.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.081000,11161.000000,533.000000,1936.000000,1885.000000,1918.000000,1904.000000,1878.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.082000,11162.000000,526.000000,1936.000000,1919.000000,1920.000000,1902.000000,1886.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.083000,11163.000000,533.000000,1945.000000,1899.000000,1904.000000,1904.000000,1910.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.084000,11164.000000,543.000000,1936.000000,1904.000000,1882.000000,1902.000000,1902.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.085000,11165.000000,524.000000,1945.000000,1903.000000,1893.000000,1877.000000,1889.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.086000,11166.000000,529.000000,1938.000000,1904.000000,1885.000000,1885.000000,1882.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.087000,11167.000000,545.000000,1953.000000,1915.000000,1874.000000,1904.000000,1904.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.088000,11168.000000,527.000000,1959.000000,1916.000000,1865.000000,1877.000000,1877.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.089000,11169.000000,534.000000,1943.000000,1911.000000,1895.000000,1887.000000,1904.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.090000,11170.000000,529.000000,1936.000000,1895.000000,1887.000000,1899.000000,1903.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.091000,11171.000000,525.000000,1943.000000,1904.000000,1887.000000,1903.000000,1899.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.092000,11172.000000,529.000000,1937.000000,1930.000000,1869.000000,1902.000000,1878.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.093000,11173.000000,541.000000,1959.000000,1892.000000,1894.000000,1897.000000,1902.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.094000,11174.000000,523.000000,1949.000000,1885.000000,1895.000000,1901.000000,1935.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.095000,11175.000000,534.000000,1920.000000,1911.000000,1889.000000,1890.000000,1904.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.096000,11176.000000,546.000000,1961.000000,1921.000000,1915.000000,1905.000000,1901.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.097000,11177.000000,522.000000,1919.000000,1897.000000,1871.000000,1889.000000,1887.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.098000,11178.000000,529.000000,1949.000000,1881.000000,1885.000000,1902.000000,1904.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.099000,11179.000000,541.000000,1921.000000,1906.000000,1915.000000,1887.000000,1888.000000,0.000000,0.000000,-153.000000,953.000000,158.000000,0.000000,0.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.100000,11180.000000,511.000000,1943.000000,1930.000000,1886.000000,1906.000000,1899.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.101000,11181.000000,534.000000,1936.000000,1911.000000,1909.000000,1861.000000,1867.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.102000,11182.000000,543.000000,1922.000000,1939.000000,1890.000000,1904.000000,1899.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.103000,11183.000000,511.000000,1919.000000,1909.000000,1904.000000,1907.000000,1895.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.104000,11184.000000,537.000000,1943.000000,1914.000000,1904.000000,1903.000000,1877.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.105000,11185.000000,542.000000,1945.000000,1905.000000,1870.000000,1895.000000,1906.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.106000,11186.000000,522.000000,1937.000000,1909.000000,1904.000000,1902.000000,1907.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.107000,11187.000000,529.000000,1961.000000,1920.000000,1909.000000,1885.000000,1890.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.108000,11188.000000,541.000000,1942.000000,1909.000000,1887.000000,1882.000000,1895.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.109000,11189.000000,511.000000,1925.000000,1907.000000,1895.000000,1900.000000,1905.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.110000,11190.000000,528.000000,1947.000000,1910.000000,1904.000000,1902.000000,1877.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.111000,11191.000000,532.000000,1939.000000,1938.000000,1872.000000,1908.000000,1888.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.112000,11192.000000,526.000000,1927.000000,1915.000000,1912.000000,1888.000000,1903.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.113000,11193.000000,531.000000,1945.000000,1883.000000,1882.000000,1886.000000,1901.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.114000,11194.000000,537.000000,1923.000000,1923.000000,1914.000000,1890.000000,1913.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.115000,11195.000000,525.000000,1949.000000,1929.000000,1906.000000,1893.000000,1905.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.116000,11196.000000,533.000000,1940.000000,1887.000000,1904.000000,1906.000000,1920.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.117000,11197.000000,545.000000,1947.000000,1923.000000,1897.000000,1902.000000,1904.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.118000,11198.000000,522.000000,1938.000000,1921.000000,1907.000000,1998.000000,1891.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.119000,11199.000000,529.000000,1924.000000,1919.000000,1877.000000,1872.000000,1904.000000,0.000000,0.000000,-149.000000,953.000000,142.000000,1.000000,-1.000000,0.000000,-319.000000,-1325.000000,2438.000000
1.120000,11200.000000,533.000000,1921.000000,1926.000000,1905.000000,1881.000000,1888.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.121000,11201.000000,540.000000,1919.000000,1907.000000,1916.000000,1899.000000,1888.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.122000,11202.000000,525.000000,1945.000000,1941.000000,1903.000000,1902.000000,1905.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.123000,11203.000000,533.000000,1943.000000,1919.000000,1871.000000,1911.000000,1899.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.124000,11204.000000,542.000000,1943.000000,1925.000000,1906.000000,1874.000000,1911.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.125000,11205.000000,525.000000,1906.000000,1922.000000,1891.000000,1891.000000,1893.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.126000,11206.000000,535.000000,1905.000000,1920.000000,1917.000000,1904.000000,1891.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.127000,11207.000000,542.000000,1943.000000,1905.000000,1889.000000,1904.000000,1911.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.128000,11208.000000,527.000000,1926.000000,1922.000000,1911.000000,1783.000000,1883.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.129000,11209.000000,528.000000,1940.000000,1933.000000,1903.000000,1895.000000,1884.000000,0.000000,0.000000,-150.000000,949.000000,150.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.130000,11210.000000,535.000000,1947.000000,1962.000000,1910.000000,1893.000000,1895.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.131000,11211.000000,528.000000,1947.000000,1930.000000,1872.000000,1891.000000,1902.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.132000,11212.000000,530.000000,1915.000000,1930.000000,1877.000000,1903.000000,1882.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.133000,11213.000000,543.000000,1934.000000,1918.000000,1904.000000,1901.000000,1906.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.134000,11214.000000,522.000000,1940.000000,1933.000000,1904.000000,1902.000000,1915.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.135000,11215.000000,528.000000,1942.000000,1923.000000,1883.000000,1874.000000,1883.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.136000,11216.000000,541.000000,1930.000000,1919.000000,1883.000000,1914.000000,1918.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.137000,11217.000000,522.000000,1920.000000,1914.000000,1901.000000,1872.000000,1910.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.138000,11218.000000,526.000000,1941.000000,1922.000000,1904.000000,1914.000000,1904.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.139000,11219.000000,539.000000,1932.000000,1936.000000,1638.000000,1878.000000,1903.000000,0.000000,0.000000,-149.000000,950.000000,156.000000,1.000000,-1.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.140000,11220.000000,511.000000,1909.000000,1930.000000,1861.000000,1890.000000,1902.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.141000,11221.000000,528.000000,1927.000000,1936.000000,1917.000000,1913.000000,1891.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.142000,11222.000000,530.000000,1935.000000,1905.000000,1910.000000,1898.000000,1904.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.143000,11223.000000,511.000000,1961.000000,1936.000000,1867.000000,1897.000000,1879.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.144000,11224.000000,531.000000,1946.000000,1931.000000,1903.000000,1872.000000,1899.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.145000,11225.000000,542.000000,1921.000000,1939.000000,1921.000000,1913.000000,1895.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.146000,11226.000000,511.000000,1974.000000,1943.000000,1877.000000,1886.000000,1904.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.147000,11227.000000,529.000000,1949.000000,1938.000000,1904.000000,1910.000000,1904.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.148000,11228.000000,539.000000,1937.000000,1939.000000,1903.000000,1893.000000,1899.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.149000,11229.000000,507.000000,1935.000000,1919.000000,1907.000000,1884.000000,1901.000000,0.000000,0.000000,-154.000000,952.000000,158.000000,0.000000,0.000000,1.000000,-350.000000,-1325.000000,2475.000000
1.150000,11230.000000,528.000000,1948.000000,1925.000000,1905.000000,1913.000000,1899.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.151000,11231.000000,531.000000,1959.000000,1927.000000,1879.000000,1889.000000,1881.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.152000,11232.000000,511.000000,1945.000000,1919.000000,1903.000000,1886.000000,1914.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.153000,11233.000000,528.000000,1967.000000,1926.000000,1904.000000,1909.000000,1902.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.154000,11234.000000,544.000000,1936.000000,1940.000000,1887.000000,1898.000000,1896.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.155000,11235.000000,525.000000,1965.000000,1906.000000,1913.000000,1888.000000,1881.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.156000,11236.000000,535.000000,1957.000000,1936.000000,1883.000000,1857.000000,1903.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.157000,11237.000000,545.000000,1951.000000,1936.000000,1901.000000,1892.000000,1898.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.158000,11238.000000,526.000000,1967.000000,1943.000000,1899.000000,1881.000000,1911.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.159000,11239.000000,530.000000,1967.000000,1936.000000,1891.000000,1907.000000,1889.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.160000,11240.000000,540.000000,1966.000000,1946.000000,1872.000000,1905.000000,1890.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.161000,11241.000000,528.000000,1953.000000,1936.000000,1936.000000,1869.000000,1898.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.162000,11242.000000,539.000000,1956.000000,1959.000000,1903.000000,1905.000000,1933.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.163000,11243.000000,545.000000,1957.000000,1909.000000,1877.000000,1904.000000,1923.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.164000,11244.000000,527.000000,1925.000000,1936.000000,1905.000000,1887.000000,1903.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.165000,11245.000000,541.000000,1965.000000,1904.000000,1893.000000,1900.000000,1917.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.166000,11246.000000,544.000000,1968.000000,1945.000000,1904.000000,1906.000000,1906.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.167000,11247.000000,528.000000,1968.000000,1959.000000,1897.000000,1898.000000,1921.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.168000,11248.000000,538.000000,1958.000000,1913.000000,1889.000000,1884.000000,1921.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.169000,11249.000000,545.000000,1955.000000,1947.000000,1906.000000,1885.000000,1911.000000,0.000000,0.000000,-153.000000,952.000000,152.000000,0.000000,0.000000,2.000000,-350.000000,-1325.000000,2475.000000
1.170000,11250.000000,528.000000,1975.000000,1927.000000,1895.000000,1902.000000,1931.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.171000,11251.000000,535.000000,1962.000000,1950.000000,1917.000000,1911.000000,1924.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.172000,11252.000000,546.000000,1984.000000,1960.000000,1909.000000,1885.000000,1927.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.173000,11253.000000,525.000000,1984.000000,1968.000000,1917.000000,1906.000000,1931.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.174000,11254.000000,543.000000,1984.000000,1956.000000,1883.000000,1854.000000,1905.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
