timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.287000,19117.000000,565.000000,1889.000000,1897.000000,1893.000000,1890.000000,1926.000000,0.000000,0.000000,953.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.288000,19118.000000,574.000000,1895.000000,1887.000000,1907.000000,1917.000000,1899.000000,0.000000,0.000000,953.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.289000,19119.000000,577.000000,1863.000000,1907.000000,1874.000000,1878.000000,1907.000000,0.000000,0.000000,953.000000,184.000000,89.000000,0.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.290000,19120.000000,559.000000,1877.000000,1857.000000,1891.000000,1893.000000,1904.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.291000,19121.000000,565.000000,1851.000000,1904.000000,1904.000000,1863.000000,1889.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.292000,19122.000000,581.000000,1899.000000,1907.000000,1904.000000,1894.000000,1899.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.293000,19123.000000,561.000000,1868.000000,1918.000000,1907.000000,1899.000000,1906.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.294000,19124.000000,576.000000,1859.000000,1882.000000,1905.000000,1881.000000,1875.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.295000,19125.000000,576.000000,1862.000000,1874.000000,1872.000000,1893.000000,1893.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.296000,19126.000000,560.000000,1890.000000,1899.000000,1904.000000,1899.000000,1907.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.297000,19127.000000,576.000000,1879.000000,1904.000000,1886.000000,1888.000000,1909.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.298000,19128.000000,584.000000,1893.000000,1891.000000,1876.000000,1893.000000,1907.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.299000,19129.000000,565.000000,1878.000000,1883.000000,1907.000000,1901.000000,1887.000000,0.000000,0.000000,952.000000,182.000000,94.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.300000,19130.000000,574.000000,1862.000000,1894.000000,1899.000000,1899.000000,1904.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.301000,19131.000000,576.000000,1867.000000,1869.000000,1904.000000,1882.000000,1906.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.302000,19132.000000,566.000000,1882.000000,1887.000000,1880.000000,1903.000000,1904.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.303000,19133.000000,576.000000,1901.000000,1867.000000,1892.000000,1886.000000,1895.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.304000,19134.000000,582.000000,1847.000000,1903.000000,1901.000000,1904.000000,1902.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.305000,19135.000000,568.000000,1882.000000,1901.000000,1872.000000,1898.000000,1899.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.306000,19136.000000,575.000000,1885.000000,1914.000000,1894.000000,1887.000000,1904.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.307000,19137.000000,579.000000,1894.000000,1899.000000,1890.000000,1895.000000,1872.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.308000,19138.000000,563.000000,1890.000000,1891.000000,1862.000000,1909.000000,1914.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.309000,19139.000000,572.000000,1871.000000,1617.000000,1889.000000,1918.000000,1920.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.310000,19140.000000,575.000000,1840.000000,1910.000000,1899.000000,1899.000000,1905.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.311000,19141.000000,565.000000,1841.000000,1910.000000,1877.000000,1874.000000,1909.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.312000,19142.000000,576.000000,1888.000000,1871.000000,1910.000000,1903.000000,1902.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.313000,19143.000000,586.000000,1879.000000,1882.000000,1904.000000,1899.000000,1909.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.314000,19144.000000,571.000000,1827.000000,1904.000000,1895.000000,1872.000000,1906.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.315000,19145.000000,576.000000,1875.000000,1899.000000,1888.000000,1888.000000,1885.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.316000,19146.000000,582.000000,1889.000000,1915.000000,1900.000000,1885.000000,1885.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.317000,19147.000000,571.000000,1872.000000,1891.000000,1904.000000,1855.000000,1901.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.318000,19148.000000,580.000000,1872.000000,1861.000000,1889.000000,1878.000000,1907.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.319000,19149.000000,583.000000,1872.000000,1887.000000,1883.000000,1897.000000,1906.000000,0.000000,0.000000,953.000000,185.000000,90.000000,-1.000000,0.000000,0.000000,-1325.000000,-3356.000000,700.000000
0.320000,19150.000000,573.000000,1867.000000,1898.000000,1887.000000,1859.000000,1863.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.321000,19151.000000,583.000000,1884.000000,1862.000000,1886.000000,1893.000000,1903.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.322000,19152.000000,581.000000,1856.000000,1873.000000,1892.000000,1841.000000,1915.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.323000,19153.000000,567.000000,1875.000000,1902.000000,1862.000000,1877.000000,1878.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.324000,19154.000000,578.000000,1863.000000,1877.000000,1898.000000,1875.000000,1919.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.325000,19155.000000,577.000000,1866.000000,1909.000000,1914.000000,1889.000000,1923.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.326000,19156.000000,564.000000,1885.000000,1887.000000,1845.000000,1907.000000,1901.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.327000,19157.000000,564.000000,1889.000000,1897.000000,1886.000000,1873.000000,1899.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.328000,19158.000000,579.000000,1872.000000,1918.000000,1907.000000,1900.000000,1904.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.329000,19159.000000,562.000000,1873.000000,1867.000000,1901.000000,1904.000000,1899.000000,0.000000,0.000000,952.000000,183.000000,83.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.330000,19160.000000,566.000000,1887.000000,1883.000000,1894.000000,1907.000000,1926.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.331000,19161.000000,577.000000,1877.000000,1902.000000,1901.000000,1911.000000,1915.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.332000,19162.000000,563.000000,1872.000000,1897.000000,1872.000000,1861.000000,1913.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.333000,19163.000000,576.000000,1869.000000,1882.000000,1885.000000,1883.000000,1901.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.334000,19164.000000,576.000000,1857.000000,1904.000000,1865.000000,1901.000000,1923.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.335000,19165.000000,561.000000,1876.000000,1887.000000,1872.000000,1875.000000,1890.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.336000,19166.000000,573.000000,1885.000000,1892.000000,1867.000000,1903.000000,1885.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.337000,19167.000000,578.000000,1879.000000,1895.000000,1909.000000,1899.000000,1905.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.338000,19168.000000,563.000000,1897.000000,1878.000000,1850.000000,1875.000000,1906.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.339000,19169.000000,565.000000,1869.000000,1874.000000,1881.000000,1875.000000,1905.000000,0.000000,0.000000,954.000000,183.000000,91.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.340000,19170.000000,575.000000,1899.000000,1897.000000,1911.000000,1909.000000,1912.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.341000,19171.000000,561.000000,1872.000000,1871.000000,1862.000000,1885.000000,1904.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.342000,19172.000000,573.000000,1876.000000,1898.000000,1909.000000,1893.000000,1910.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.343000,19173.000000,583.000000,1894.000000,1897.000000,1894.000000,1904.000000,1909.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.344000,19174.000000,566.000000,1894.000000,1895.000000,1904.000000,1859.000000,1879.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.345000,19175.000000,576.000000,1883.000000,1915.000000,1904.000000,1917.000000,1913.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.346000,19176.000000,576.000000,1891.000000,1845.000000,1894.000000,1887.000000,1905.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.347000,19177.000000,560.000000,1885.000000,1861.000000,1911.000000,1904.000000,1895.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.348000,19178.000000,573.000000,1881.000000,1887.000000,1877.000000,1872.000000,1899.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.349000,19179.000000,582.000000,1887.000000,1902.000000,1871.000000,1893.000000,1904.000000,0.000000,0.000000,955.000000,181.000000,94.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.350000,19180.000000,560.000000,1895.000000,1918.000000,1877.000000,1851.000000,1903.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.351000,19181.000000,578.000000,1871.000000,1873.000000,1872.000000,1903.000000,1920.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.352000,19182.000000,581.000000,1890.000000,1905.000000,1888.000000,1904.000000,1914.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.353000,19183.000000,563.000000,1869.000000,1878.000000,1892.000000,1903.000000,1872.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.354000,19184.000000,574.000000,1884.000000,1915.000000,1903.000000,1855.000000,1906.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.355000,19185.000000,576.000000,1897.000000,1894.000000,1882.000000,1904.000000,1904.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.356000,19186.000000,560.000000,1878.000000,1899.000000,1879.000000,1866.000000,1872.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.357000,19187.000000,573.000000,1886.000000,1900.000000,1907.000000,1903.000000,1894.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.358000,19188.000000,583.000000,1876.000000,1903.000000,1859.000000,1871.000000,1946.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.359000,19189.000000,566.000000,1874.000000,1899.000000,1855.000000,1903.000000,1897.000000,0.000000,0.000000,955.000000,181.000000,93.000000,0.000000,0.000000,0.000000,-1256.000000,-3356.000000,619.000000
0.360000,19190.000000,575.000000,1890.000000,1855.000000,1898.000000,1883.000000,1905.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.361000,19191.000000,582.000000,1872.000000,1901.000000,1908.000000,1877.000000,1895.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.362000,19192.000000,571.000000,1867.000000,1875.000000,1903.000000,1856.000000,1918.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.363000,19193.000000,576.000000,1870.000000,1910.000000,1881.000000,1904.000000,1900.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.364000,19194.000000,579.000000,1863.000000,1899.000000,1899.000000,1914.000000,1904.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.365000,19195.000000,571.000000,1885.000000,1879.000000,1893.000000,1905.000000,1911.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.366000,19196.000000,577.000000,1886.000000,1851.000000,1863.000000,1890.000000,1898.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.367000,19197.000000,582.000000,1893.000000,1883.000000,1893.000000,1891.000000,1899.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.368000,19198.000000,561.000000,1891.000000,1914.000000,1901.000000,1875.000000,1893.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.369000,19199.000000,574.000000,1893.000000,1891.000000,1873.000000,1890.000000,1875.000000,0.000000,0.000000,955.000000,181.000000,84.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.370000,19200.000000,578.000000,1902.000000,1903.000000,1882.000000,1872.000000,1907.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.371000,19201.000000,578.000000,1887.000000,1884.000000,1913.000000,1915.000000,1920.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.372000,19202.000000,567.000000,1888.000000,1897.000000,1862.000000,1899.000000,1884.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.373000,19203.000000,576.000000,1889.000000,1891.000000,1902.000000,1872.000000,1887.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.374000,19204.000000,583.000000,1882.000000,1901.000000,1862.000000,1856.000000,1905.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.375000,19205.000000,562.000000,1901.000000,1907.000000,1872.000000,1891.000000,1909.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.376000,19206.000000,576.000000,1883.000000,1903.000000,1901.000000,1895.000000,1899.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.377000,19207.000000,586.000000,1889.000000,1861.000000,1887.000000,1908.000000,1892.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.378000,19208.000000,563.000000,1866.000000,1904.000000,1910.000000,1883.000000,1872.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.379000,19209.000000,576.000000,1898.000000,1872.000000,1873.000000,1890.000000,1872.000000,0.000000,0.000000,957.000000,179.000000,90.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.380000,19210.000000,580.000000,1887.000000,1847.000000,1882.000000,1882.000000,1887.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.381000,19211.000000,566.000000,1906.000000,1873.000000,1907.000000,1888.000000,1882.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.382000,19212.000000,572.000000,1889.000000,1867.000000,1878.000000,1891.000000,1898.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.383000,19213.000000,578.000000,1900.000000,1843.000000,1895.000000,1893.000000,1875.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.384000,19214.000000,562.000000,1856.000000,1883.000000,1904.000000,1891.000000,1874.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.385000,19215.000000,567.000000,1905.000000,1878.000000,1867.000000,1904.000000,1891.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.386000,19216.000000,577.000000,1872.000000,1906.000000,1898.000000,1881.000000,1867.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.387000,19217.000000,559.000000,1885.000000,1886.000000,1872.000000,1893.000000,1887.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.388000,19218.000000,569.000000,1887.000000,1862.000000,1866.000000,1895.000000,1872.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.389000,19219.000000,576.000000,1904.000000,1951.000000,1888.000000,1872.000000,1904.000000,0.000000,0.000000,956.000000,179.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.390000,19220.000000,563.000000,1889.000000,1898.000000,1898.000000,1843.000000,1900.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.391000,19221.000000,565.000000,1891.000000,1872.000000,1904.000000,1897.000000,1861.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.392000,19222.000000,576.000000,1879.000000,1901.000000,1904.000000,1868.000000,1914.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.393000,19223.000000,560.000000,1874.000000,1882.000000,1905.000000,1906.000000,1902.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.394000,19224.000000,576.000000,1847.000000,1887.000000,1905.000000,1886.000000,1875.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.395000,19225.000000,579.000000,1897.000000,1872.000000,1899.000000,1897.000000,1884.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.396000,19226.000000,564.000000,1905.000000,1877.000000,1864.000000,1892.000000,1867.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.397000,19227.000000,575.000000,1890.000000,1869.000000,1904.000000,1878.000000,1872.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.398000,19228.000000,578.000000,1878.000000,1892.000000,1902.000000,1898.000000,1889.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.399000,19229.000000,560.000000,1868.000000,1897.000000,1882.000000,1872.000000,1885.000000,0.000000,0.000000,953.000000,181.000000,92.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.400000,19230.000000,574.000000,1895.000000,1905.000000,1906.000000,1872.000000,1906.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.401000,19231.000000,576.000000,1894.000000,1883.000000,1881.000000,1895.000000,1863.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.402000,19232.000000,560.000000,1873.000000,1889.000000,1908.000000,1897.000000,1907.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.403000,19233.000000,575.000000,1877.000000,1908.000000,1894.000000,1877.000000,1901.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.404000,19234.000000,575.000000,1904.000000,1875.000000,1867.000000,1870.000000,1866.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.405000,19235.000000,561.000000,1895.000000,1867.000000,1881.000000,1859.000000,1893.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.406000,19236.000000,576.000000,1855.000000,1881.000000,1889.000000,1903.000000,1898.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.407000,19237.000000,575.000000,1897.000000,1849.000000,1902.000000,1910.000000,1894.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.408000,19238.000000,559.000000,1903.000000,1892.000000,1903.000000,1907.000000,1883.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.409000,19239.000000,565.000000,1871.000000,1879.000000,1902.000000,1897.000000,1859.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.410000,19240.000000,570.000000,1871.000000,1891.000000,1919.000000,1876.000000,1886.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.411000,19241.000000,560.000000,1903.000000,1876.000000,1903.000000,1879.000000,1902.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.412000,19242.000000,567.000000,1899.000000,1869.000000,1888.000000,1904.000000,1895.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.413000,19243.000000,578.000000,1894.000000,1888.000000,1857.000000,1890.000000,1873.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.414000,19244.000000,560.000000,1878.000000,1846.000000,1872.000000,1875.000000,1870.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.415000,19245.000000,567.000000,1887.000000,1902.000000,1911.000000,1889.000000,1878.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.416000,19246.000000,574.000000,1873.000000,1869.000000,1903.000000,1887.000000,1895.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.417000,19247.000000,564.000000,1903.000000,1894.000000,1904.000000,1903.000000,1857.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.418000,19248.000000,574.000000,1863.000000,1858.000000,1877.000000,1905.000000,1889.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
