timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.308000,57358.000000,501.000000,1904.000000,1845.000000,1865.000000,1862.000000,1872.000000,0.000000,0.000000,386.000000,886.000000,-177.000000,1.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.309000,57359.000000,478.000000,1906.000000,1855.000000,1889.000000,1889.000000,1856.000000,0.000000,0.000000,386.000000,886.000000,-177.000000,1.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.310000,57360.000000,486.000000,1891.000000,1847.000000,1905.000000,1872.000000,1856.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.311000,57361.000000,496.000000,1901.000000,1866.000000,1877.000000,1875.000000,1842.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.312000,57362.000000,486.000000,1919.000000,1887.000000,1899.000000,1889.000000,1866.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.313000,57363.000000,496.000000,1906.000000,1857.000000,1888.000000,1875.000000,1872.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.314000,57364.000000,511.000000,1911.000000,1863.000000,1909.000000,1893.000000,1849.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.315000,57365.000000,490.000000,1915.000000,1882.000000,1894.000000,1856.000000,1872.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.316000,57366.000000,501.000000,1929.000000,1876.000000,1893.000000,1891.000000,1890.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.317000,57367.000000,511.000000,1904.000000,1873.000000,1894.000000,1870.000000,1895.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.318000,57368.000000,489.000000,1915.000000,1872.000000,1887.000000,1909.000000,1851.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.319000,57369.000000,497.000000,1920.000000,1860.000000,1889.000000,1861.000000,1877.000000,0.000000,0.000000,385.000000,882.000000,-184.000000,1.000000,1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.320000,57370.000000,507.000000,1922.000000,1854.000000,1874.000000,1870.000000,1878.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.321000,57371.000000,491.000000,1911.000000,1872.000000,1888.000000,1870.000000,1856.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.322000,57372.000000,502.000000,1911.000000,1865.000000,1899.000000,1872.000000,1860.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.323000,57373.000000,510.000000,1914.000000,1875.000000,1878.000000,1875.000000,1873.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.324000,57374.000000,496.000000,1910.000000,1845.000000,1874.000000,1885.000000,1863.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.325000,57375.000000,503.000000,1907.000000,1872.000000,1891.000000,1847.000000,1877.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.326000,57376.000000,511.000000,1916.000000,1840.000000,1929.000000,1888.000000,1875.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.327000,57377.000000,491.000000,1919.000000,1888.000000,1888.000000,1901.000000,1878.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.328000,57378.000000,499.000000,1923.000000,1871.000000,1877.000000,1869.000000,1888.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.329000,57379.000000,507.000000,1936.000000,1842.000000,1875.000000,1884.000000,1875.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.330000,57380.000000,485.000000,1925.000000,1883.000000,1886.000000,1875.000000,1872.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.331000,57381.000000,496.000000,1938.000000,1874.000000,1877.000000,1877.000000,1889.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.332000,57382.000000,509.000000,1930.000000,1858.000000,1885.000000,1852.000000,1878.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.333000,57383.000000,495.000000,1933.000000,1879.000000,1891.000000,1883.000000,1872.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.334000,57384.000000,499.000000,1902.000000,1863.000000,1878.000000,1857.000000,1901.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.335000,57385.000000,505.000000,1939.000000,1847.000000,1902.000000,1901.000000,1885.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.336000,57386.000000,491.000000,1939.000000,1856.000000,1898.000000,1892.000000,1891.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.337000,57387.000000,503.000000,1936.000000,1881.000000,1873.000000,1873.000000,1873.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.338000,57388.000000,511.000000,1909.000000,1885.000000,1906.000000,1863.000000,1888.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.339000,57389.000000,489.000000,1923.000000,1873.000000,1883.000000,1887.000000,1879.000000,0.000000,0.000000,382.000000,884.000000,-181.000000,0.000000,0.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.340000,57390.000000,493.000000,1923.000000,1869.000000,1892.000000,1887.000000,1876.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.341000,57391.000000,502.000000,1927.000000,1872.000000,1907.000000,1887.000000,1872.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.342000,57392.000000,487.000000,1920.000000,1872.000000,1894.000000,1875.000000,1873.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.343000,57393.000000,496.000000,1934.000000,1864.000000,1902.000000,1878.000000,1855.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.344000,57394.000000,508.000000,1937.000000,1875.000000,1882.000000,1893.000000,1878.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.345000,57395.000000,490.000000,1945.000000,1860.000000,1885.000000,1886.000000,1874.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.346000,57396.000000,499.000000,1937.000000,1865.000000,1891.000000,1878.000000,1865.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.347000,57397.000000,509.000000,1924.000000,1852.000000,1897.000000,1890.000000,1857.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.348000,57398.000000,489.000000,1917.000000,1877.000000,1890.000000,1889.000000,1870.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.349000,57399.000000,496.000000,1925.000000,1893.000000,1895.000000,1875.000000,1868.000000,0.000000,0.000000,383.000000,879.000000,-183.000000,0.000000,-1.000000,2.000000,-988.000000,-619.000000,-1838.000000
0.350000,57400.000000,507.000000,1929.000000,1883.000000,1867.000000,1882.000000,1873.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.351000,57401.000000,483.000000,1939.000000,1861.000000,1882.000000,1872.000000,1875.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.352000,57402.000000,494.000000,1936.000000,1875.000000,1882.000000,1899.000000,1869.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.353000,57403.000000,503.000000,1936.000000,1901.000000,1895.000000,1873.000000,1870.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.354000,57404.000000,483.000000,1938.000000,1856.000000,1887.000000,1895.000000,1857.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.355000,57405.000000,495.000000,1921.000000,1888.000000,1895.000000,1870.000000,1856.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.356000,57406.000000,498.000000,1939.000000,1880.000000,1921.000000,1891.000000,1854.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.357000,57407.000000,485.000000,1939.000000,1900.000000,1900.000000,1887.000000,1872.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.358000,57408.000000,496.000000,1920.000000,1858.000000,1858.000000,1902.000000,1876.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.359000,57409.000000,501.000000,1935.000000,1883.000000,1869.000000,1894.000000,1866.000000,0.000000,0.000000,384.000000,880.000000,-185.000000,0.000000,-1.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.360000,57410.000000,479.000000,1935.000000,1893.000000,1889.000000,1883.000000,1861.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.361000,57411.000000,493.000000,1936.000000,1884.000000,1871.000000,1885.000000,1833.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.362000,57412.000000,503.000000,1936.000000,1897.000000,1899.000000,1872.000000,1853.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.363000,57413.000000,487.000000,1931.000000,1882.000000,1878.000000,1853.000000,1840.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.364000,57414.000000,493.000000,1938.000000,1856.000000,1904.000000,1890.000000,1845.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.365000,57415.000000,502.000000,1936.000000,1865.000000,1893.000000,1872.000000,1852.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.366000,57416.000000,481.000000,1915.000000,1904.000000,1887.000000,1863.000000,1852.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.367000,57417.000000,496.000000,1921.000000,1872.000000,1871.000000,1887.000000,1857.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.368000,57418.000000,506.000000,1957.000000,1877.000000,1892.000000,1892.000000,1831.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.369000,57419.000000,483.000000,1923.000000,1870.000000,1889.000000,1878.000000,1849.000000,0.000000,0.000000,384.000000,876.000000,-195.000000,0.000000,-2.000000,2.000000,-1088.000000,-575.000000,-1919.000000
0.370000,57420.000000,493.000000,1949.000000,1890.000000,1888.000000,1860.000000,1840.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.371000,57421.000000,495.000000,1932.000000,1766.000000,1885.000000,1878.000000,1848.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.372000,57422.000000,483.000000,1931.000000,1895.000000,1894.000000,1889.000000,1871.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.373000,57423.000000,493.000000,1961.000000,1891.000000,1881.000000,1879.000000,1856.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.374000,57424.000000,502.000000,1941.000000,1881.000000,1863.000000,1894.000000,1844.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.375000,57425.000000,480.000000,1939.000000,1902.000000,1881.000000,1887.000000,1840.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.376000,57426.000000,494.000000,1955.000000,1865.000000,1904.000000,1873.000000,1823.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.377000,57427.000000,497.000000,1937.000000,1894.000000,1890.000000,1875.000000,1845.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.378000,57428.000000,480.000000,1963.000000,1903.000000,1891.000000,1904.000000,1846.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.379000,57429.000000,482.000000,1952.000000,1872.000000,1898.000000,1893.000000,1822.000000,0.000000,0.000000,383.000000,878.000000,-185.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.380000,57430.000000,495.000000,1930.000000,1920.000000,1899.000000,1861.000000,1835.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.381000,57431.000000,481.000000,1954.000000,1878.000000,1869.000000,1911.000000,1835.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.382000,57432.000000,493.000000,1956.000000,1871.000000,1899.000000,1903.000000,1840.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.383000,57433.000000,497.000000,1958.000000,1883.000000,1899.000000,1905.000000,1847.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.384000,57434.000000,477.000000,1957.000000,1872.000000,1877.000000,1884.000000,1827.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.385000,57435.000000,487.000000,1972.000000,1882.000000,1905.000000,1884.000000,1847.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.386000,57436.000000,497.000000,1969.000000,1889.000000,1909.000000,1886.000000,1849.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.387000,57437.000000,471.000000,1956.000000,1901.000000,1904.000000,1883.000000,1843.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.388000,57438.000000,491.000000,1925.000000,1887.000000,1902.000000,1883.000000,1821.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.389000,57439.000000,493.000000,1945.000000,1895.000000,1867.000000,1883.000000,1821.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.390000,57440.000000,470.000000,1956.000000,1888.000000,1902.000000,1869.000000,1839.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.391000,57441.000000,486.000000,1950.000000,1847.000000,1862.000000,1886.000000,1826.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.392000,57442.000000,493.000000,1938.000000,1904.000000,1898.000000,1893.000000,1824.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.393000,57443.000000,475.000000,1951.000000,1852.000000,1866.000000,1890.000000,1825.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.394000,57444.000000,486.000000,1962.000000,1886.000000,1893.000000,1894.000000,1839.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.395000,57445.000000,493.000000,1971.000000,1884.000000,1861.000000,1898.000000,1838.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.396000,57446.000000,470.000000,1955.000000,1883.000000,1895.000000,1895.000000,1829.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.397000,57447.000000,487.000000,1936.000000,1872.000000,1901.000000,1879.000000,1824.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.398000,57448.000000,495.000000,1947.000000,1897.000000,1901.000000,1872.000000,1845.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.399000,57449.000000,467.000000,1941.000000,1920.000000,1897.000000,1891.000000,1838.000000,0.000000,0.000000,387.000000,879.000000,-180.000000,0.000000,-3.000000,1.000000,-1088.000000,-575.000000,-1919.000000
0.400000,57450.000000,479.000000,1951.000000,1890.000000,1866.000000,1877.000000,1814.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.401000,57451.000000,487.000000,1952.000000,1872.000000,1895.000000,1875.000000,1803.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.402000,57452.000000,463.000000,1949.000000,1887.000000,1894.000000,1905.000000,1823.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.403000,57453.000000,475.000000,1964.000000,1895.000000,1862.000000,1861.000000,1815.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.404000,57454.000000,491.000000,1950.000000,1881.000000,1899.000000,1892.000000,1813.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.405000,57455.000000,464.000000,1951.000000,1883.000000,1889.000000,1862.000000,1852.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.406000,57456.000000,481.000000,1952.000000,1866.000000,1885.000000,1872.000000,1840.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.407000,57457.000000,483.000000,1966.000000,1885.000000,1904.000000,1869.000000,1829.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.408000,57458.000000,464.000000,1934.000000,1872.000000,1904.000000,1885.000000,1805.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.409000,57459.000000,467.000000,1968.000000,1897.000000,1882.000000,1891.000000,1825.000000,0.000000,0.000000,387.000000,878.000000,-179.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.410000,57460.000000,482.000000,1947.000000,1872.000000,1891.000000,1879.000000,1824.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.411000,57461.000000,464.000000,1954.000000,1882.000000,1898.000000,1891.000000,1818.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.412000,57462.000000,473.000000,1973.000000,1874.000000,1885.000000,1872.000000,1821.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.413000,57463.000000,481.000000,1968.000000,1892.000000,1886.000000,1887.000000,1825.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.414000,57464.000000,465.000000,1966.000000,1905.000000,1863.000000,1901.000000,1776.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.415000,57465.000000,480.000000,1968.000000,1871.000000,1886.000000,1873.000000,1815.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.416000,57466.000000,491.000000,1953.000000,1890.000000,1903.000000,1870.000000,1837.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.417000,57467.000000,464.000000,1952.000000,1885.000000,1872.000000,1872.000000,1822.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.418000,57468.000000,475.000000,1968.000000,1904.000000,1899.000000,1888.000000,1803.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.419000,57469.000000,487.000000,1946.000000,1904.000000,1887.000000,1885.000000,1788.000000,0.000000,0.000000,394.000000,875.000000,-195.000000,0.000000,-3.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.420000,57470.000000,461.000000,1953.000000,1895.000000,1872.000000,1877.000000,1814.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.421000,57471.000000,472.000000,1952.000000,1904.000000,1889.000000,1888.000000,1829.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.422000,57472.000000,489.000000,1952.000000,1868.000000,1899.000000,1899.000000,1813.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.423000,57473.000000,464.000000,1947.000000,1919.000000,1890.000000,1860.000000,1807.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.424000,57474.000000,480.000000,1952.000000,1895.000000,1899.000000,1888.000000,1840.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.425000,57475.000000,493.000000,1967.000000,1891.000000,1891.000000,1872.000000,1824.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.426000,57476.000000,466.000000,1947.000000,1905.000000,1877.000000,1902.000000,1825.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.427000,57477.000000,483.000000,1941.000000,1904.000000,1887.000000,1893.000000,1856.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.428000,57478.000000,495.000000,1962.000000,1888.000000,1905.000000,1869.000000,1850.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.429000,57479.000000,472.000000,1962.000000,1891.000000,1893.000000,1881.000000,1833.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.430000,57480.000000,483.000000,1959.000000,1887.000000,1894.000000,1882.000000,1845.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.431000,57481.000000,496.000000,1949.000000,1857.000000,1882.000000,1915.000000,1836.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.432000,57482.000000,474.000000,1967.000000,1908.000000,1902.000000,1879.000000,1861.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.433000,57483.000000,489.000000,1968.000000,1882.000000,1904.000000,1877.000000,1827.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.434000,57484.000000,497.000000,1953.000000,1875.000000,1862.000000,1915.000000,1859.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.435000,57485.000000,467.000000,1939.000000,1889.000000,1884.000000,1845.000000,1847.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
0.436000,57486.000000,485.000000,1957.000000,1891.000000,1874.000000,1863.000000,1852.000000,0.000000,0.000000,398.000000,874.000000,-187.000000,1.000000,-2.000000,1.000000,-1088.000000,-506.000000,-1875.000000
