timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.193000,34173.000000,306.000000,1506.000000,1947.000000,1856.000000,1790.000000,1498.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.194000,34174.000000,320.000000,1497.000000,1948.000000,1863.000000,1811.000000,1488.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.195000,34175.000000,331.000000,1511.000000,1938.000000,1868.000000,1807.000000,1493.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.196000,34176.000000,302.000000,1498.000000,1938.000000,1872.000000,1786.000000,1507.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.197000,34177.000000,318.000000,1495.000000,1949.000000,1858.000000,1781.000000,1488.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.198000,34178.000000,331.000000,1498.000000,1938.000000,1847.000000,1808.000000,1495.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.199000,34179.000000,305.000000,1488.000000,1981.000000,1862.000000,1776.000000,1493.000000,0.000000,0.000000,395.000000,896.000000,10.000000,31.000000,0.000000,5.000000,375.000000,-919.000000,2775.000000
1.200000,34180.000000,309.000000,1493.000000,1978.000000,1860.000000,1776.000000,1488.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.201000,34181.000000,335.000000,1461.000000,1972.000000,1873.000000,1802.000000,1500.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.202000,34182.000000,305.000000,1477.000000,1985.000000,1842.000000,1785.000000,1508.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.203000,34183.000000,324.000000,1459.000000,1968.000000,1872.000000,1810.000000,1509.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.204000,34184.000000,334.000000,1482.000000,2009.000000,1865.000000,1807.000000,1498.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.205000,34185.000000,307.000000,1463.000000,1983.000000,1882.000000,1807.000000,1509.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.206000,34186.000000,320.000000,1473.000000,1982.000000,1835.000000,1791.000000,1520.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.207000,34187.000000,331.000000,1475.000000,2019.000000,1867.000000,1798.000000,1507.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.208000,34188.000000,310.000000,1467.000000,1995.000000,1872.000000,1776.000000,1478.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.209000,34189.000000,317.000000,1477.000000,1874.000000,1871.000000,1789.000000,1507.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.210000,34190.000000,322.000000,1469.000000,1999.000000,1851.000000,1798.000000,1487.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.211000,34191.000000,309.000000,1483.000000,2023.000000,1856.000000,1777.000000,1502.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.212000,34192.000000,325.000000,1465.000000,2063.000000,1871.000000,1808.000000,1505.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.213000,34193.000000,336.000000,1472.000000,2033.000000,1847.000000,1787.000000,1535.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.214000,34194.000000,307.000000,1472.000000,2045.000000,1875.000000,1793.000000,1515.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.215000,34195.000000,320.000000,1459.000000,2066.000000,1872.000000,1803.000000,1470.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.216000,34196.000000,335.000000,1473.000000,2058.000000,1842.000000,1779.000000,1510.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.217000,34197.000000,317.000000,1459.000000,2070.000000,1884.000000,1799.000000,1499.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.218000,34198.000000,329.000000,1485.000000,2086.000000,1861.000000,1802.000000,1483.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.219000,34199.000000,334.000000,1482.000000,2096.000000,1871.000000,1776.000000,1526.000000,0.000000,0.000000,393.000000,893.000000,7.000000,34.000000,-1.000000,7.000000,375.000000,-919.000000,2775.000000
1.220000,34200.000000,314.000000,1500.000000,2103.000000,1856.000000,1797.000000,1511.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.221000,34201.000000,325.000000,1495.000000,2115.000000,1856.000000,1802.000000,1524.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.222000,34202.000000,338.000000,1487.000000,2127.000000,1862.000000,1805.000000,1508.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.223000,34203.000000,320.000000,1487.000000,2151.000000,1869.000000,1787.000000,1497.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.224000,34204.000000,336.000000,1508.000000,2129.000000,1881.000000,1799.000000,1535.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.225000,34205.000000,342.000000,1487.000000,2141.000000,1881.000000,1803.000000,1555.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.226000,34206.000000,320.000000,1521.000000,2186.000000,1849.000000,1818.000000,1561.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.227000,34207.000000,337.000000,1491.000000,2155.000000,1871.000000,1803.000000,1535.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.228000,34208.000000,350.000000,1523.000000,2189.000000,1873.000000,1808.000000,1567.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.229000,34209.000000,326.000000,1520.000000,2181.000000,1883.000000,1802.000000,1594.000000,0.000000,0.000000,394.000000,891.000000,1.000000,38.000000,-1.000000,10.000000,475.000000,-919.000000,2819.000000
1.230000,34210.000000,336.000000,1523.000000,2181.000000,1899.000000,1808.000000,1609.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.231000,34211.000000,350.000000,1535.000000,2202.000000,1886.000000,1805.000000,1611.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.232000,34212.000000,336.000000,1535.000000,2172.000000,1875.000000,1777.000000,1617.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.233000,34213.000000,351.000000,1554.000000,2182.000000,1899.000000,1789.000000,1638.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.234000,34214.000000,368.000000,1535.000000,2158.000000,1882.000000,1803.000000,1662.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.235000,34215.000000,347.000000,1575.000000,2182.000000,1890.000000,1787.000000,1663.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.236000,34216.000000,364.000000,1586.000000,2178.000000,1903.000000,1829.000000,1662.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.237000,34217.000000,381.000000,1573.000000,2167.000000,1879.000000,1813.000000,1691.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.238000,34218.000000,356.000000,1582.000000,2176.000000,1872.000000,1803.000000,1702.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.239000,34219.000000,352.000000,1597.000000,2160.000000,1903.000000,1815.000000,1699.000000,0.000000,0.000000,401.000000,894.000000,-26.000000,42.000000,-1.000000,13.000000,475.000000,-919.000000,2819.000000
1.240000,34220.000000,385.000000,1594.000000,2160.000000,1884.000000,1812.000000,1715.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.241000,34221.000000,368.000000,1594.000000,2134.000000,1897.000000,1807.000000,1712.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.242000,34222.000000,386.000000,1593.000000,2130.000000,1898.000000,1808.000000,1729.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.243000,34223.000000,400.000000,1611.000000,2121.000000,1894.000000,1810.000000,1739.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.244000,34224.000000,376.000000,1600.000000,2127.000000,1889.000000,1824.000000,1772.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.245000,34225.000000,396.000000,1610.000000,2122.000000,1898.000000,1811.000000,1753.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.246000,34226.000000,410.000000,1589.000000,2110.000000,1904.000000,1826.000000,1772.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.247000,34227.000000,383.000000,1587.000000,2116.000000,1903.000000,1799.000000,1783.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.248000,34228.000000,401.000000,1601.000000,2074.000000,1904.000000,1815.000000,1789.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.249000,34229.000000,409.000000,1607.000000,2097.000000,1887.000000,1814.000000,1787.000000,0.000000,0.000000,426.000000,885.000000,-17.000000,51.000000,6.000000,21.000000,475.000000,-919.000000,2819.000000
1.250000,34230.000000,390.000000,1603.000000,2097.000000,1909.000000,1809.000000,1798.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.251000,34231.000000,401.000000,1614.000000,2045.000000,1884.000000,1814.000000,1773.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.252000,34232.000000,422.000000,1597.000000,2065.000000,1901.000000,1841.000000,1811.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.253000,34233.000000,396.000000,1583.000000,2039.000000,1897.000000,1837.000000,1834.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.254000,34234.000000,420.000000,1591.000000,2064.000000,1909.000000,1809.000000,1822.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.255000,34235.000000,432.000000,1601.000000,2022.000000,1893.000000,1823.000000,1831.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.256000,34236.000000,402.000000,1611.000000,2047.000000,1902.000000,1830.000000,1840.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.257000,34237.000000,422.000000,1605.000000,2066.000000,1887.000000,1838.000000,1828.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.258000,34238.000000,441.000000,1607.000000,2060.000000,1900.000000,1845.000000,1863.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.259000,34239.000000,416.000000,1602.000000,2021.000000,1886.000000,1843.000000,1861.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.260000,34240.000000,427.000000,1594.000000,2026.000000,1887.000000,1837.000000,1844.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.261000,34241.000000,442.000000,1615.000000,2001.000000,1877.000000,1862.000000,1872.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.262000,34242.000000,419.000000,1648.000000,2059.000000,1904.000000,1829.000000,1872.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.263000,34243.000000,443.000000,1633.000000,2013.000000,1904.000000,1851.000000,1859.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.264000,34244.000000,455.000000,1627.000000,2047.000000,1908.000000,1841.000000,1855.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.265000,34245.000000,428.000000,1663.000000,2016.000000,1888.000000,1843.000000,1877.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.266000,34246.000000,444.000000,1687.000000,2038.000000,1892.000000,1862.000000,1889.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.267000,34247.000000,452.000000,1681.000000,2010.000000,1895.000000,1868.000000,1871.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.268000,34248.000000,427.000000,1687.000000,2034.000000,1930.000000,1883.000000,1894.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.269000,34249.000000,441.000000,1685.000000,2043.000000,1900.000000,1842.000000,1918.000000,0.000000,0.000000,461.000000,878.000000,-38.000000,50.000000,15.000000,26.000000,475.000000,-919.000000,2819.000000
1.270000,34250.000000,451.000000,1686.000000,2027.000000,1914.000000,1857.000000,1890.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.271000,34251.000000,430.000000,1728.000000,2029.000000,1915.000000,1865.000000,1897.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.272000,34252.000000,449.000000,1739.000000,2019.000000,1918.000000,1872.000000,1897.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.273000,34253.000000,460.000000,1743.000000,2032.000000,1930.000000,1861.000000,1905.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.274000,34254.000000,443.000000,1753.000000,2034.000000,1930.000000,1886.000000,1906.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.275000,34255.000000,455.000000,1770.000000,2058.000000,1931.000000,1874.000000,1922.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.276000,34256.000000,468.000000,1773.000000,2078.000000,1903.000000,1862.000000,1904.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.277000,34257.000000,439.000000,1792.000000,2045.000000,1919.000000,1877.000000,1931.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.278000,34258.000000,460.000000,1807.000000,2041.000000,1926.000000,1872.000000,1917.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.279000,34259.000000,467.000000,1803.000000,2059.000000,1914.000000,1883.000000,1933.000000,0.000000,0.000000,476.000000,887.000000,-26.000000,46.000000,20.000000,31.000000,469.000000,-888.000000,2775.000000
1.280000,34260.000000,447.000000,1831.000000,2063.000000,1931.000000,1883.000000,1937.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.281000,34261.000000,457.000000,1830.000000,2047.000000,1941.000000,1895.000000,1934.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.282000,34262.000000,469.000000,1840.000000,2047.000000,1923.000000,1895.000000,1920.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.283000,34263.000000,448.000000,1884.000000,2022.000000,1936.000000,1891.000000,1937.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.284000,34264.000000,464.000000,1892.000000,2047.000000,1941.000000,1911.000000,1943.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.285000,34265.000000,485.000000,1874.000000,2062.000000,1935.000000,1890.000000,1932.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.286000,34266.000000,448.000000,1918.000000,2065.000000,1950.000000,1914.000000,1945.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.287000,34267.000000,468.000000,1925.000000,2047.000000,1949.000000,1915.000000,1964.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.288000,34268.000000,479.000000,1895.000000,2064.000000,1943.000000,1920.000000,1940.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.289000,34269.000000,452.000000,1927.000000,2026.000000,1945.000000,1911.000000,1980.000000,0.000000,0.000000,497.000000,894.000000,-23.000000,44.000000,18.000000,37.000000,469.000000,-888.000000,2775.000000
1.290000,34270.000000,468.000000,1957.000000,2062.000000,1943.000000,1923.000000,1987.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.291000,34271.000000,478.000000,1968.000000,2014.000000,1955.000000,1901.000000,1984.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.292000,34272.000000,461.000000,1971.000000,2022.000000,1970.000000,1904.000000,2026.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.293000,34273.000000,475.000000,1987.000000,2021.000000,1954.000000,1925.000000,2002.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.294000,34274.000000,493.000000,1973.000000,2003.000000,1967.000000,1926.000000,2001.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.295000,34275.000000,464.000000,2002.000000,2020.000000,1981.000000,1948.000000,2003.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.296000,34276.000000,482.000000,2008.000000,2015.000000,1947.000000,1936.000000,2000.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.297000,34277.000000,495.000000,1973.000000,2000.000000,1975.000000,1918.000000,2005.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.298000,34278.000000,464.000000,2006.000000,2040.000000,1965.000000,1933.000000,1987.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.299000,34279.000000,480.000000,2010.000000,1928.000000,1957.000000,1936.000000,1998.000000,0.000000,0.000000,537.000000,896.000000,-58.000000,37.000000,4.000000,47.000000,469.000000,-888.000000,2775.000000
1.300000,34280.000000,486.000000,2010.000000,2030.000000,1963.000000,1939.000000,2034.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.301000,34281.000000,470.000000,2023.000000,2027.000000,1957.000000,1939.000000,2018.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.302000,34282.000000,487.000000,2034.000000,2035.000000,1974.000000,1950.000000,2032.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.303000,34283.000000,496.000000,1995.000000,1994.000000,1962.000000,1926.000000,2036.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.304000,34284.000000,475.000000,2032.000000,1984.000000,1985.000000,1936.000000,2033.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.305000,34285.000000,493.000000,2018.000000,2016.000000,1975.000000,1958.000000,2032.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.306000,34286.000000,507.000000,2028.000000,2026.000000,1984.000000,1936.000000,2053.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.307000,34287.000000,475.000000,2025.000000,1983.000000,1989.000000,1951.000000,2054.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.308000,34288.000000,496.000000,2000.000000,2002.000000,1982.000000,1943.000000,2055.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.309000,34289.000000,508.000000,2001.000000,2025.000000,1968.000000,1938.000000,2045.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.310000,34290.000000,480.000000,2002.000000,2000.000000,2006.000000,1923.000000,2047.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.311000,34291.000000,497.000000,1989.000000,2001.000000,1973.000000,1933.000000,2084.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.312000,34292.000000,511.000000,2020.000000,1997.000000,1972.000000,1991.000000,2074.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.313000,34293.000000,486.000000,2011.000000,2011.000000,1983.000000,1955.000000,2071.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.314000,34294.000000,500.000000,2001.000000,2006.000000,1993.000000,1967.000000,2102.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.315000,34295.000000,528.000000,1986.000000,2013.000000,2000.000000,1935.000000,2093.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.316000,34296.000000,492.000000,1981.000000,2030.000000,1982.000000,1935.000000,2119.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.317000,34297.000000,507.000000,1968.000000,2007.000000,1970.000000,1941.000000,2123.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.318000,34298.000000,528.000000,1983.000000,1993.000000,2002.000000,1946.000000,2131.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.319000,34299.000000,493.000000,1968.000000,2000.000000,1997.000000,1952.000000,2106.000000,0.000000,0.000000,548.000000,896.000000,-83.000000,37.000000,-7.000000,51.000000,469.000000,-888.000000,2775.000000
1.320000,34300.000000,506.000000,1968.000000,2032.000000,1984.000000,1964.000000,2121.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
1.321000,34301.000000,528.000000,1965.000000,2001.000000,2012.000000,1967.000000,2126.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
1.322000,34302.000000,496.000000,1952.000000,2019.000000,2011.000000,1951.000000,2128.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
1.323000,34303.000000,525.000000,1923.000000,2033.000000,1984.000000,1953.000000,2131.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
1.324000,34304.000000,534.000000,1947.000000,2033.000000,1994.000000,1975.000000,2129.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
1.325000,34305.000000,503.000000,1918.000000,2064.000000,2005.000000,1969.000000,2133.000000,0.000000,0.000000,555.000000,897.000000,-105.000000,38.000000,-19.000000,55.000000,425.000000,-850.000000,2938.000000
