timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.391000,12851.000000,484.000000,1822.000000,1868.000000,1905.000000,1903.000000,1911.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.392000,12852.000000,498.000000,1853.000000,1907.000000,1903.000000,1883.000000,1873.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.393000,12853.000000,506.000000,1834.000000,1893.000000,1893.000000,1892.000000,1919.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.394000,12854.000000,481.000000,1836.000000,1879.000000,1853.000000,1895.000000,1920.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.395000,12855.000000,498.000000,1808.000000,1856.000000,1904.000000,1889.000000,1904.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.396000,12856.000000,506.000000,1840.000000,1859.000000,1904.000000,1873.000000,1905.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.397000,12857.000000,482.000000,1802.000000,1847.000000,1909.000000,1902.000000,1906.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.398000,12858.000000,494.000000,1814.000000,1856.000000,1891.000000,1856.000000,1905.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.399000,12859.000000,506.000000,1793.000000,1872.000000,1872.000000,1901.000000,1907.000000,0.000000,0.000000,938.000000,268.000000,-52.000000,-2.000000,-2.000000,0.000000,-2006.000000,-256.000000,2450.000000
0.400000,12860.000000,483.000000,1780.000000,1871.000000,1879.000000,1882.000000,1891.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.401000,12861.000000,493.000000,1787.000000,1840.000000,1877.000000,1901.000000,1915.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.402000,12862.000000,503.000000,1755.000000,1891.000000,1902.000000,1898.000000,1895.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.403000,12863.000000,487.000000,1783.000000,1869.000000,1904.000000,1886.000000,1904.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.404000,12864.000000,495.000000,1795.000000,1887.000000,1898.000000,1889.000000,1918.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.405000,12865.000000,511.000000,1762.000000,1846.000000,1894.000000,1899.000000,1906.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.406000,12866.000000,483.000000,1776.000000,1872.000000,1881.000000,1891.000000,1926.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.407000,12867.000000,496.000000,1782.000000,1885.000000,1891.000000,1904.000000,1911.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.408000,12868.000000,501.000000,1778.000000,1867.000000,1889.000000,1885.000000,1923.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.409000,12869.000000,476.000000,1765.000000,1869.000000,1891.000000,1858.000000,1920.000000,0.000000,0.000000,941.000000,269.000000,-43.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.410000,12870.000000,493.000000,1750.000000,1885.000000,1895.000000,1872.000000,1923.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.411000,12871.000000,506.000000,1743.000000,1871.000000,1872.000000,1878.000000,1922.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.412000,12872.000000,481.000000,1725.000000,1883.000000,1871.000000,1889.000000,1927.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.413000,12873.000000,499.000000,1755.000000,1872.000000,1905.000000,1851.000000,1887.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.414000,12874.000000,509.000000,1758.000000,1851.000000,1875.000000,1899.000000,1931.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.415000,12875.000000,484.000000,1725.000000,1881.000000,1904.000000,1899.000000,1926.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.416000,12876.000000,499.000000,1723.000000,1847.000000,1902.000000,1867.000000,1877.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.417000,12877.000000,507.000000,1745.000000,1850.000000,1879.000000,1901.000000,1926.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.418000,12878.000000,486.000000,1766.000000,1872.000000,1896.000000,1836.000000,1939.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.419000,12879.000000,496.000000,1761.000000,1877.000000,1901.000000,1872.000000,1906.000000,0.000000,0.000000,936.000000,273.000000,-39.000000,-2.000000,-1.000000,-1.000000,-2006.000000,-256.000000,2450.000000
0.420000,12880.000000,511.000000,1765.000000,1856.000000,1862.000000,1911.000000,1939.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.421000,12881.000000,489.000000,1777.000000,1837.000000,1897.000000,1889.000000,1933.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.422000,12882.000000,504.000000,1757.000000,1878.000000,1869.000000,1894.000000,1920.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.423000,12883.000000,511.000000,1776.000000,1859.000000,1882.000000,1906.000000,1917.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.424000,12884.000000,491.000000,1796.000000,1861.000000,1883.000000,1855.000000,1947.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.425000,12885.000000,505.000000,1801.000000,1872.000000,1872.000000,1846.000000,1933.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.426000,12886.000000,528.000000,1807.000000,1872.000000,1854.000000,1874.000000,1931.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.427000,12887.000000,496.000000,1802.000000,1893.000000,1858.000000,1862.000000,1923.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.428000,12888.000000,511.000000,1808.000000,1855.000000,1877.000000,1895.000000,1925.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.429000,12889.000000,528.000000,1778.000000,1850.000000,1882.000000,1879.000000,1945.000000,0.000000,0.000000,926.000000,271.000000,-45.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.430000,12890.000000,475.000000,1810.000000,1882.000000,1900.000000,1904.000000,1909.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.431000,12891.000000,508.000000,1774.000000,1886.000000,1887.000000,1904.000000,1935.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.432000,12892.000000,511.000000,1819.000000,1881.000000,1880.000000,1873.000000,1901.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.433000,12893.000000,496.000000,1830.000000,1883.000000,1884.000000,1908.000000,1922.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.434000,12894.000000,503.000000,1801.000000,1873.000000,1868.000000,1866.000000,1936.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.435000,12895.000000,527.000000,1827.000000,1897.000000,1885.000000,1872.000000,1953.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.436000,12896.000000,491.000000,1835.000000,1856.000000,1902.000000,1881.000000,1916.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.437000,12897.000000,511.000000,1828.000000,1895.000000,1886.000000,1898.000000,1915.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.438000,12898.000000,528.000000,1808.000000,1877.000000,1906.000000,1904.000000,1919.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.439000,12899.000000,488.000000,1840.000000,1891.000000,1887.000000,1899.000000,1933.000000,0.000000,0.000000,923.000000,267.000000,-51.000000,-2.000000,-1.000000,-2.000000,-2006.000000,-256.000000,2450.000000
0.440000,12900.000000,502.000000,1834.000000,1857.000000,1883.000000,1885.000000,1917.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.441000,12901.000000,511.000000,1812.000000,1879.000000,1883.000000,1904.000000,1901.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.442000,12902.000000,522.000000,1846.000000,1894.000000,1872.000000,1895.000000,1905.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.443000,12903.000000,489.000000,1840.000000,1869.000000,1877.000000,1898.000000,1939.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.444000,12904.000000,501.000000,1859.000000,1897.000000,1902.000000,1871.000000,1933.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.445000,12905.000000,522.000000,1865.000000,1892.000000,1873.000000,1890.000000,1914.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.446000,12906.000000,499.000000,1840.000000,1891.000000,1899.000000,1871.000000,1913.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.447000,12907.000000,504.000000,1838.000000,1852.000000,1861.000000,1882.000000,1916.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.448000,12908.000000,511.000000,1885.000000,1851.000000,1906.000000,1904.000000,1935.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.449000,12909.000000,491.000000,1863.000000,1890.000000,1892.000000,1891.000000,1921.000000,0.000000,0.000000,923.000000,261.000000,-64.000000,-2.000000,-1.000000,-2.000000,-1856.000000,-150.000000,2575.000000
0.450000,12910.000000,501.000000,1858.000000,1884.000000,1889.000000,1877.000000,1918.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.451000,12911.000000,511.000000,1871.000000,1872.000000,1883.000000,1898.000000,1937.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.452000,12912.000000,496.000000,1885.000000,1898.000000,1902.000000,1911.000000,1919.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.453000,12913.000000,511.000000,1878.000000,1891.000000,1891.000000,1906.000000,1934.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.454000,12914.000000,511.000000,1903.000000,1860.000000,1902.000000,1913.000000,1912.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.455000,12915.000000,491.000000,1883.000000,1870.000000,1895.000000,1915.000000,1890.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.456000,12916.000000,503.000000,1891.000000,1897.000000,1891.000000,1910.000000,1893.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.457000,12917.000000,511.000000,1911.000000,1890.000000,1902.000000,1919.000000,1922.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.458000,12918.000000,486.000000,1897.000000,1855.000000,1904.000000,1902.000000,1901.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.459000,12919.000000,495.000000,1871.000000,1897.000000,1885.000000,1905.000000,1922.000000,0.000000,0.000000,915.000000,252.000000,-54.000000,-3.000000,1.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.460000,12920.000000,506.000000,1891.000000,1882.000000,1895.000000,1899.000000,1936.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.461000,12921.000000,491.000000,1883.000000,1886.000000,1862.000000,1907.000000,1909.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.462000,12922.000000,503.000000,1856.000000,1873.000000,1905.000000,1873.000000,1910.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.463000,12923.000000,511.000000,1885.000000,1869.000000,1914.000000,1907.000000,1931.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.464000,12924.000000,489.000000,1898.000000,1897.000000,1909.000000,1872.000000,1904.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.465000,12925.000000,499.000000,1868.000000,1897.000000,1863.000000,1902.000000,1911.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.466000,12926.000000,507.000000,1888.000000,1897.000000,1904.000000,1879.000000,1920.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.467000,12927.000000,491.000000,1886.000000,1884.000000,1871.000000,1895.000000,1918.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.468000,12928.000000,498.000000,1896.000000,1901.000000,1903.000000,1888.000000,1920.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.469000,12929.000000,511.000000,2043.000000,1862.000000,1887.000000,1878.000000,1907.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.470000,12930.000000,484.000000,1875.000000,1908.000000,1899.000000,1900.000000,1895.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.471000,12931.000000,496.000000,1885.000000,1877.000000,1873.000000,1902.000000,1904.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.472000,12932.000000,508.000000,1861.000000,1855.000000,1894.000000,1898.000000,1904.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.473000,12933.000000,484.000000,1879.000000,1902.000000,1906.000000,1898.000000,1922.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.474000,12934.000000,493.000000,1878.000000,1893.000000,1896.000000,1904.000000,1915.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.475000,12935.000000,502.000000,1895.000000,1861.000000,1905.000000,1909.000000,1904.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.476000,12936.000000,486.000000,1872.000000,1888.000000,1879.000000,1895.000000,1909.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.477000,12937.000000,496.000000,1893.000000,1899.000000,1878.000000,1882.000000,1913.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.478000,12938.000000,506.000000,1888.000000,1861.000000,1903.000000,1878.000000,1901.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.479000,12939.000000,479.000000,1883.000000,1902.000000,1858.000000,1870.000000,1886.000000,0.000000,0.000000,925.000000,256.000000,-41.000000,-2.000000,2.000000,-3.000000,-1856.000000,-150.000000,2575.000000
0.480000,12940.000000,489.000000,1887.000000,1873.000000,1904.000000,1861.000000,1911.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.481000,12941.000000,500.000000,1878.000000,1874.000000,1875.000000,1897.000000,1914.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.482000,12942.000000,485.000000,1861.000000,1863.000000,1896.000000,1878.000000,1919.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.483000,12943.000000,496.000000,1875.000000,1898.000000,1857.000000,1889.000000,1919.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.484000,12944.000000,510.000000,1878.000000,1894.000000,1858.000000,1870.000000,1892.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.485000,12945.000000,482.000000,1881.000000,1879.000000,1904.000000,1872.000000,1930.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.486000,12946.000000,496.000000,1887.000000,1887.000000,1906.000000,1846.000000,1906.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.487000,12947.000000,501.000000,1871.000000,1859.000000,1881.000000,1869.000000,1876.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.488000,12948.000000,475.000000,1901.000000,1885.000000,1910.000000,1865.000000,1905.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.489000,12949.000000,491.000000,1872.000000,1877.000000,1889.000000,1838.000000,1904.000000,0.000000,0.000000,931.000000,267.000000,-37.000000,-1.000000,2.000000,-4.000000,-1856.000000,-150.000000,2575.000000
0.490000,12950.000000,503.000000,1866.000000,1895.000000,1907.000000,1825.000000,1904.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.491000,12951.000000,482.000000,1886.000000,1883.000000,1888.000000,1808.000000,1910.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.492000,12952.000000,503.000000,1895.000000,1842.000000,1904.000000,1830.000000,1915.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.493000,12953.000000,509.000000,1904.000000,1869.000000,1895.000000,1799.000000,1917.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.494000,12954.000000,481.000000,1854.000000,1870.000000,1869.000000,1837.000000,1915.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.495000,12955.000000,496.000000,1872.000000,1877.000000,1885.000000,1854.000000,1905.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.496000,12956.000000,509.000000,1893.000000,1872.000000,1872.000000,1867.000000,1872.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.497000,12957.000000,484.000000,1904.000000,1867.000000,1898.000000,1867.000000,1879.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.498000,12958.000000,502.000000,1872.000000,1872.000000,1898.000000,1887.000000,1916.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.499000,12959.000000,506.000000,1872.000000,1871.000000,1904.000000,1871.000000,1900.000000,0.000000,0.000000,927.000000,281.000000,-42.000000,-1.000000,1.000000,-4.000000,-1925.000000,-188.000000,2406.000000
0.500000,12960.000000,484.000000,1883.000000,1838.000000,1906.000000,1856.000000,1905.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.501000,12961.000000,496.000000,1909.000000,1862.000000,1872.000000,1884.000000,1906.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.502000,12962.000000,509.000000,1883.000000,1833.000000,1895.000000,1872.000000,1881.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.503000,12963.000000,485.000000,1870.000000,1842.000000,1901.000000,1908.000000,1889.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.504000,12964.000000,498.000000,1911.000000,1823.000000,1875.000000,1889.000000,1907.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.505000,12965.000000,511.000000,1907.000000,1824.000000,1879.000000,1849.000000,1915.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.506000,12966.000000,489.000000,1893.000000,1865.000000,1918.000000,1898.000000,1921.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.507000,12967.000000,496.000000,1863.000000,1843.000000,1904.000000,1904.000000,1883.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.508000,12968.000000,511.000000,1879.000000,1809.000000,1874.000000,1899.000000,1910.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.509000,12969.000000,477.000000,1919.000000,1819.000000,1906.000000,1909.000000,1909.000000,0.000000,0.000000,937.000000,283.000000,-34.000000,-2.000000,1.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.510000,12970.000000,496.000000,1928.000000,1840.000000,1885.000000,1923.000000,1890.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.511000,12971.000000,507.000000,1921.000000,1840.000000,1893.000000,1899.000000,1895.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.512000,12972.000000,492.000000,1904.000000,1823.000000,1905.000000,1887.000000,1899.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.513000,12973.000000,503.000000,1917.000000,1803.000000,1900.000000,1901.000000,1915.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.514000,12974.000000,509.000000,1904.000000,1845.000000,1915.000000,1888.000000,1909.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.515000,12975.000000,493.000000,1936.000000,1816.000000,1871.000000,1882.000000,1901.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.516000,12976.000000,498.000000,1936.000000,1843.000000,1877.000000,1883.000000,1911.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.517000,12977.000000,508.000000,1904.000000,1791.000000,1856.000000,1835.000000,1872.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.518000,12978.000000,485.000000,1920.000000,1835.000000,1904.000000,1845.000000,1904.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
