timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.301000,6911.000000,476.000000,1916.000000,1910.000000,1890.000000,1904.000000,1922.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.302000,6912.000000,486.000000,1921.000000,1910.000000,1900.000000,1894.000000,1929.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.303000,6913.000000,463.000000,1907.000000,1898.000000,1895.000000,1886.000000,1925.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.304000,6914.000000,478.000000,1933.000000,1917.000000,1904.000000,1901.000000,1907.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.305000,6915.000000,495.000000,1929.000000,1914.000000,1904.000000,1869.000000,1942.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.306000,6916.000000,463.000000,1924.000000,1922.000000,1907.000000,1894.000000,1943.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.307000,6917.000000,478.000000,1922.000000,1904.000000,1904.000000,1903.000000,1953.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.308000,6918.000000,487.000000,1939.000000,1913.000000,1914.000000,1899.000000,1903.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.309000,6919.000000,464.000000,1904.000000,1919.000000,1899.000000,1789.000000,1930.000000,0.000000,0.000000,-96.000000,970.000000,154.000000,0.000000,0.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.310000,6920.000000,471.000000,1921.000000,1892.000000,1909.000000,1894.000000,1920.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.311000,6921.000000,483.000000,1907.000000,1910.000000,1911.000000,1890.000000,1935.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.312000,6922.000000,464.000000,1925.000000,1922.000000,1895.000000,1895.000000,1907.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.313000,6923.000000,479.000000,1917.000000,1920.000000,1892.000000,1904.000000,1931.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.314000,6924.000000,483.000000,1904.000000,1917.000000,1877.000000,1916.000000,1919.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.315000,6925.000000,461.000000,1925.000000,1929.000000,1903.000000,1893.000000,1934.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.316000,6926.000000,477.000000,1929.000000,1907.000000,1904.000000,1904.000000,1958.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.317000,6927.000000,490.000000,1920.000000,1922.000000,1919.000000,1904.000000,1915.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.318000,6928.000000,461.000000,1921.000000,1917.000000,1899.000000,1907.000000,1904.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.319000,6929.000000,468.000000,1910.000000,1915.000000,1903.000000,1904.000000,1936.000000,0.000000,0.000000,-95.000000,966.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.320000,6930.000000,483.000000,1920.000000,1921.000000,1886.000000,1885.000000,1903.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.321000,6931.000000,461.000000,1888.000000,1890.000000,1909.000000,1909.000000,1932.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.322000,6932.000000,471.000000,1906.000000,1905.000000,1917.000000,1897.000000,1915.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.323000,6933.000000,485.000000,1911.000000,1885.000000,1904.000000,1907.000000,1936.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.324000,6934.000000,464.000000,1914.000000,1905.000000,1891.000000,1901.000000,1935.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.325000,6935.000000,478.000000,1904.000000,1904.000000,1897.000000,1903.000000,1964.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.326000,6936.000000,494.000000,1905.000000,1906.000000,1909.000000,1915.000000,1936.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.327000,6937.000000,467.000000,1914.000000,1891.000000,1903.000000,1904.000000,1948.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.328000,6938.000000,482.000000,1914.000000,1909.000000,1905.000000,1876.000000,1930.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.329000,6939.000000,496.000000,1935.000000,1902.000000,1889.000000,1887.000000,1936.000000,0.000000,0.000000,-94.000000,964.000000,159.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.330000,6940.000000,464.000000,1898.000000,1894.000000,1906.000000,1888.000000,1909.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.331000,6941.000000,481.000000,1915.000000,1873.000000,1902.000000,1911.000000,1936.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.332000,6942.000000,496.000000,1885.000000,1904.000000,1901.000000,1903.000000,1920.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.333000,6943.000000,467.000000,1917.000000,1885.000000,1904.000000,1874.000000,1930.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.334000,6944.000000,485.000000,1896.000000,1888.000000,1882.000000,1904.000000,1939.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.335000,6945.000000,496.000000,1903.000000,1914.000000,1902.000000,1900.000000,1934.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.336000,6946.000000,469.000000,1898.000000,1889.000000,1903.000000,1873.000000,1936.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.337000,6947.000000,481.000000,1902.000000,1895.000000,1901.000000,1904.000000,1935.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.338000,6948.000000,490.000000,1904.000000,1904.000000,1904.000000,1856.000000,1933.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.339000,6949.000000,464.000000,1888.000000,1895.000000,1879.000000,1903.000000,1933.000000,0.000000,0.000000,-94.000000,965.000000,158.000000,0.000000,-1.000000,-2.000000,-1238.000000,-938.000000,2438.000000
0.340000,6950.000000,478.000000,1907.000000,1888.000000,1907.000000,1904.000000,1931.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.341000,6951.000000,490.000000,1915.000000,1895.000000,1879.000000,1887.000000,1936.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.342000,6952.000000,464.000000,1903.000000,1913.000000,1904.000000,1914.000000,1924.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.343000,6953.000000,480.000000,1905.000000,1913.000000,1909.000000,1897.000000,1936.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.344000,6954.000000,491.000000,1887.000000,1910.000000,1910.000000,1878.000000,1935.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.345000,6955.000000,461.000000,1921.000000,1898.000000,1891.000000,1883.000000,1936.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.346000,6956.000000,478.000000,1906.000000,1885.000000,1871.000000,1894.000000,1943.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.347000,6957.000000,485.000000,1904.000000,1890.000000,1890.000000,1892.000000,1910.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.348000,6958.000000,462.000000,1905.000000,1907.000000,1904.000000,1903.000000,1920.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.349000,6959.000000,479.000000,1904.000000,1893.000000,1904.000000,1898.000000,1921.000000,0.000000,0.000000,-96.000000,961.000000,147.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.350000,6960.000000,479.000000,1906.000000,1906.000000,1893.000000,1898.000000,1936.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.351000,6961.000000,466.000000,1906.000000,1897.000000,1899.000000,1907.000000,1952.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.352000,6962.000000,478.000000,1913.000000,1909.000000,1899.000000,1883.000000,1934.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.353000,6963.000000,491.000000,1904.000000,1874.000000,1904.000000,1904.000000,1917.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.354000,6964.000000,464.000000,1904.000000,1911.000000,1902.000000,1907.000000,1923.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.355000,6965.000000,477.000000,1895.000000,1905.000000,1890.000000,1904.000000,1949.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.356000,6966.000000,494.000000,1940.000000,1906.000000,1883.000000,1909.000000,1907.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.357000,6967.000000,464.000000,1929.000000,1872.000000,1869.000000,1899.000000,1935.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.358000,6968.000000,478.000000,1911.000000,1907.000000,1904.000000,1887.000000,1936.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.359000,6969.000000,487.000000,1979.000000,1901.000000,1872.000000,1899.000000,1927.000000,0.000000,0.000000,-95.000000,962.000000,153.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.360000,6970.000000,463.000000,1916.000000,1910.000000,1899.000000,1891.000000,1923.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.361000,6971.000000,476.000000,1897.000000,1878.000000,1872.000000,1886.000000,1907.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.362000,6972.000000,491.000000,1911.000000,1922.000000,1907.000000,1920.000000,1939.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.363000,6973.000000,464.000000,1923.000000,1916.000000,1900.000000,1895.000000,1890.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.364000,6974.000000,483.000000,1903.000000,1881.000000,1910.000000,1891.000000,1931.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.365000,6975.000000,496.000000,1919.000000,1905.000000,1882.000000,1898.000000,1915.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.366000,6976.000000,464.000000,1904.000000,1914.000000,1901.000000,1904.000000,1923.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.367000,6977.000000,479.000000,1921.000000,1920.000000,1899.000000,1904.000000,1918.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.368000,6978.000000,491.000000,1931.000000,1893.000000,1899.000000,1890.000000,1920.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.369000,6979.000000,461.000000,1918.000000,1904.000000,1915.000000,1898.000000,1909.000000,0.000000,0.000000,-95.000000,964.000000,161.000000,0.000000,-1.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.370000,6980.000000,470.000000,1924.000000,1890.000000,1891.000000,1889.000000,1905.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.371000,6981.000000,484.000000,1914.000000,1899.000000,1910.000000,1899.000000,1904.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.372000,6982.000000,463.000000,1919.000000,1895.000000,1904.000000,1902.000000,1900.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.373000,6983.000000,478.000000,1931.000000,1923.000000,1913.000000,1885.000000,1925.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.374000,6984.000000,482.000000,1922.000000,1897.000000,1905.000000,1933.000000,1904.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.375000,6985.000000,464.000000,1895.000000,1872.000000,1892.000000,1895.000000,1913.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.376000,6986.000000,470.000000,1909.000000,1933.000000,1906.000000,1899.000000,1905.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.377000,6987.000000,483.000000,1919.000000,1919.000000,1891.000000,1878.000000,1913.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.378000,6988.000000,459.000000,1913.000000,1898.000000,1879.000000,1891.000000,1873.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.379000,6989.000000,468.000000,1910.000000,1913.000000,1904.000000,1889.000000,1888.000000,0.000000,0.000000,-100.000000,966.000000,163.000000,0.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.380000,6990.000000,481.000000,1926.000000,1913.000000,1899.000000,1888.000000,1891.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.381000,6991.000000,461.000000,1934.000000,1901.000000,1902.000000,1902.000000,1904.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.382000,6992.000000,469.000000,1920.000000,1926.000000,1891.000000,1873.000000,1890.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.383000,6993.000000,482.000000,1935.000000,1923.000000,1904.000000,1902.000000,1924.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.384000,6994.000000,460.000000,1922.000000,1936.000000,1898.000000,1898.000000,1902.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.385000,6995.000000,465.000000,1918.000000,1889.000000,1916.000000,1862.000000,1889.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.386000,6996.000000,481.000000,1921.000000,1903.000000,1879.000000,1867.000000,1898.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.387000,6997.000000,458.000000,1929.000000,1913.000000,1901.000000,1895.000000,1871.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.388000,6998.000000,473.000000,1920.000000,1910.000000,1904.000000,1894.000000,1906.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.389000,6999.000000,479.000000,1921.000000,1895.000000,1877.000000,1897.000000,1893.000000,0.000000,0.000000,-102.000000,965.000000,157.000000,-1.000000,0.000000,-1.000000,-1088.000000,-1075.000000,2519.000000
0.390000,7000.000000,451.000000,1921.000000,1909.000000,1895.000000,1885.000000,1874.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.391000,7001.000000,464.000000,1925.000000,1905.000000,1885.000000,1904.000000,1898.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.392000,7002.000000,471.000000,1936.000000,1908.000000,1911.000000,1891.000000,1873.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.393000,7003.000000,455.000000,1904.000000,1920.000000,1882.000000,1872.000000,1895.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.394000,7004.000000,464.000000,1923.000000,1904.000000,1905.000000,1905.000000,1895.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.395000,7005.000000,483.000000,1919.000000,1872.000000,1879.000000,1893.000000,1890.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.396000,7006.000000,453.000000,1904.000000,1904.000000,1895.000000,1907.000000,1872.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.397000,7007.000000,467.000000,1905.000000,1890.000000,1885.000000,1905.000000,1878.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.398000,7008.000000,479.000000,1910.000000,1903.000000,1890.000000,1903.000000,1872.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.399000,7009.000000,448.000000,1919.000000,1891.000000,1884.000000,1889.000000,1871.000000,0.000000,0.000000,-102.000000,966.000000,150.000000,-1.000000,1.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.400000,7010.000000,462.000000,1904.000000,1901.000000,1902.000000,1872.000000,1868.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.401000,7011.000000,466.000000,1914.000000,1904.000000,1884.000000,1902.000000,1885.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.402000,7012.000000,457.000000,1917.000000,1885.000000,1885.000000,1893.000000,1883.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.403000,7013.000000,464.000000,1922.000000,1904.000000,1850.000000,1905.000000,1859.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.404000,7014.000000,480.000000,1897.000000,1906.000000,1881.000000,1906.000000,1879.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.405000,7015.000000,452.000000,1901.000000,1899.000000,1894.000000,1872.000000,1886.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.406000,7016.000000,464.000000,1920.000000,1877.000000,1895.000000,1911.000000,1890.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.407000,7017.000000,481.000000,1904.000000,1904.000000,1867.000000,1886.000000,1897.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.408000,7018.000000,451.000000,1894.000000,1910.000000,1897.000000,1879.000000,1887.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.409000,7019.000000,464.000000,1895.000000,1891.000000,1884.000000,1893.000000,1889.000000,0.000000,0.000000,-99.000000,965.000000,154.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.410000,7020.000000,466.000000,1914.000000,1904.000000,1886.000000,1882.000000,1877.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.411000,7021.000000,449.000000,1917.000000,1894.000000,1879.000000,1891.000000,1882.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.412000,7022.000000,464.000000,1878.000000,1891.000000,1904.000000,1904.000000,1870.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.413000,7023.000000,474.000000,1897.000000,1894.000000,1907.000000,1898.000000,1891.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.414000,7024.000000,450.000000,1902.000000,1904.000000,1882.000000,1886.000000,1872.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.415000,7025.000000,465.000000,1910.000000,1883.000000,1905.000000,1887.000000,1867.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.416000,7026.000000,477.000000,1897.000000,1883.000000,1910.000000,1861.000000,1873.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.417000,7027.000000,449.000000,1909.000000,1883.000000,1891.000000,1879.000000,1859.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.418000,7028.000000,457.000000,1887.000000,1919.000000,1892.000000,1898.000000,1872.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.419000,7029.000000,468.000000,1911.000000,1920.000000,1893.000000,1882.000000,1872.000000,0.000000,0.000000,-99.000000,964.000000,156.000000,-1.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.420000,7030.000000,441.000000,1907.000000,1906.000000,1910.000000,1872.000000,1869.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.421000,7031.000000,458.000000,1920.000000,1904.000000,1910.000000,1900.000000,1874.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.422000,7032.000000,470.000000,1915.000000,1906.000000,1907.000000,1872.000000,1859.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.423000,7033.000000,450.000000,1903.000000,1894.000000,1893.000000,1903.000000,1883.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.424000,7034.000000,464.000000,1915.000000,1919.000000,1906.000000,1911.000000,1899.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.425000,7035.000000,475.000000,1902.000000,1893.000000,1903.000000,1921.000000,1893.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.426000,7036.000000,452.000000,1919.000000,1898.000000,1904.000000,1904.000000,1872.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.427000,7037.000000,463.000000,1914.000000,1904.000000,1889.000000,1879.000000,1881.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
0.428000,7038.000000,475.000000,1917.000000,1910.000000,1903.000000,1894.000000,1905.000000,0.000000,0.000000,-99.000000,966.000000,156.000000,0.000000,0.000000,-1.000000,-1275.000000,-1006.000000,2356.000000
