timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.288000,9588.000000,525.000000,841.000000,2082.000000,1920.000000,1911.000000,2063.000000,0.000000,0.000000,642.000000,541.000000,121.000000,18.000000,13.000000,29.000000,-1238.000000,88.000000,2556.000000
1.289000,9589.000000,492.000000,867.000000,2017.000000,1871.000000,1904.000000,2019.000000,0.000000,0.000000,642.000000,541.000000,121.000000,18.000000,13.000000,29.000000,-1238.000000,88.000000,2556.000000
1.290000,9590.000000,510.000000,847.000000,2018.000000,1909.000000,1904.000000,2011.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.291000,9591.000000,523.000000,859.000000,2000.000000,1883.000000,1902.000000,1997.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.292000,9592.000000,492.000000,873.000000,2055.000000,1879.000000,1887.000000,1983.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.293000,9593.000000,499.000000,895.000000,2000.000000,1891.000000,1893.000000,1990.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.294000,9594.000000,510.000000,879.000000,2035.000000,1879.000000,1889.000000,1988.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.295000,9595.000000,485.000000,899.000000,2004.000000,1867.000000,1892.000000,1968.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.296000,9596.000000,496.000000,912.000000,1967.000000,1901.000000,1904.000000,1958.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.297000,9597.000000,501.000000,891.000000,1994.000000,1882.000000,1887.000000,1971.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.298000,9598.000000,464.000000,893.000000,1999.000000,1850.000000,1862.000000,1940.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.299000,9599.000000,479.000000,933.000000,1957.000000,1904.000000,1888.000000,1947.000000,0.000000,0.000000,649.000000,549.000000,113.000000,17.000000,30.000000,24.000000,-1238.000000,206.000000,2650.000000
1.300000,9600.000000,483.000000,931.000000,1962.000000,1877.000000,1872.000000,1947.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.301000,9601.000000,496.000000,971.000000,1984.000000,1889.000000,1877.000000,1949.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.302000,9602.000000,464.000000,981.000000,1985.000000,1857.000000,1873.000000,1923.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.303000,9603.000000,485.000000,987.000000,1942.000000,1903.000000,1906.000000,1920.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.304000,9604.000000,486.000000,996.000000,1951.000000,1863.000000,1872.000000,1909.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.305000,9605.000000,455.000000,1008.000000,1920.000000,1900.000000,1872.000000,1907.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.306000,9606.000000,467.000000,1022.000000,1941.000000,1857.000000,1879.000000,1904.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.307000,9607.000000,479.000000,1043.000000,1910.000000,1878.000000,1867.000000,1895.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.308000,9608.000000,453.000000,1056.000000,1925.000000,1866.000000,1904.000000,1895.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.309000,9609.000000,457.000000,1052.000000,1923.000000,1856.000000,1872.000000,1889.000000,0.000000,0.000000,659.000000,570.000000,86.000000,14.000000,44.000000,18.000000,-1238.000000,206.000000,2650.000000
1.310000,9610.000000,464.000000,1109.000000,1909.000000,1859.000000,1886.000000,1895.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.311000,9611.000000,447.000000,1136.000000,1876.000000,1842.000000,1898.000000,1841.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.312000,9612.000000,463.000000,1119.000000,1891.000000,1849.000000,1906.000000,1861.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.313000,9613.000000,465.000000,1115.000000,1894.000000,1851.000000,1898.000000,1867.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.314000,9614.000000,447.000000,1136.000000,1835.000000,1819.000000,1902.000000,1815.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.315000,9615.000000,463.000000,1200.000000,1871.000000,1792.000000,1904.000000,1847.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.316000,9616.000000,464.000000,1216.000000,1870.000000,1839.000000,1902.000000,1859.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.317000,9617.000000,436.000000,1242.000000,1840.000000,1805.000000,1931.000000,1821.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.318000,9618.000000,449.000000,1264.000000,1839.000000,1814.000000,1923.000000,1830.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.319000,9619.000000,463.000000,1282.000000,1837.000000,1818.000000,1905.000000,1840.000000,0.000000,0.000000,640.000000,602.000000,28.000000,10.000000,54.000000,11.000000,-1238.000000,206.000000,2650.000000
1.320000,9620.000000,435.000000,1300.000000,1817.000000,1782.000000,1877.000000,1831.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.321000,9621.000000,446.000000,1321.000000,1814.000000,1765.000000,1897.000000,1813.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.322000,9622.000000,455.000000,1329.000000,1802.000000,1774.000000,1902.000000,1825.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.323000,9623.000000,426.000000,1356.000000,1834.000000,1746.000000,1904.000000,1774.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.324000,9624.000000,442.000000,1375.000000,1824.000000,1770.000000,1904.000000,1792.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.325000,9625.000000,448.000000,1406.000000,1839.000000,1747.000000,1909.000000,1792.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.326000,9626.000000,429.000000,1437.000000,1806.000000,1739.000000,1919.000000,1799.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.327000,9627.000000,441.000000,1463.000000,1823.000000,1755.000000,1894.000000,1801.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.328000,9628.000000,447.000000,1440.000000,1831.000000,1715.000000,1892.000000,1782.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.329000,9629.000000,421.000000,1508.000000,1835.000000,1740.000000,1907.000000,1771.000000,0.000000,0.000000,642.000000,609.000000,0.000000,9.000000,54.000000,5.000000,-1238.000000,206.000000,2650.000000
1.330000,9630.000000,432.000000,1519.000000,1833.000000,1733.000000,1885.000000,1750.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.331000,9631.000000,437.000000,1502.000000,1826.000000,1745.000000,1911.000000,1776.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.332000,9632.000000,419.000000,1535.000000,1843.000000,1679.000000,1876.000000,1775.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.333000,9633.000000,427.000000,1535.000000,1872.000000,1713.000000,1882.000000,1751.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.334000,9634.000000,438.000000,1579.000000,1839.000000,1711.000000,1891.000000,1757.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.335000,9635.000000,410.000000,1553.000000,1851.000000,1718.000000,1872.000000,1737.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.336000,9636.000000,416.000000,1598.000000,1841.000000,1712.000000,1892.000000,1726.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.337000,9637.000000,429.000000,1591.000000,1814.000000,1731.000000,1903.000000,1712.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.338000,9638.000000,400.000000,1643.000000,1869.000000,1719.000000,1915.000000,1699.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.339000,9639.000000,403.000000,1625.000000,1873.000000,1691.000000,1913.000000,1725.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.340000,9640.000000,415.000000,1643.000000,1840.000000,1671.000000,1890.000000,1725.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.341000,9641.000000,398.000000,1650.000000,1886.000000,1710.000000,1871.000000,1713.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.342000,9642.000000,411.000000,1669.000000,1888.000000,1680.000000,1859.000000,1714.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.343000,9643.000000,417.000000,1627.000000,1868.000000,1677.000000,1878.000000,1687.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.344000,9644.000000,388.000000,1727.000000,1847.000000,1694.000000,1906.000000,1696.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.345000,9645.000000,402.000000,1690.000000,1842.000000,1711.000000,1904.000000,1697.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.346000,9646.000000,415.000000,1671.000000,1882.000000,1669.000000,1877.000000,1696.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.347000,9647.000000,385.000000,1686.000000,1900.000000,1711.000000,1878.000000,1687.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.348000,9648.000000,400.000000,1722.000000,1882.000000,1711.000000,1884.000000,1654.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.349000,9649.000000,406.000000,1741.000000,1893.000000,1702.000000,1867.000000,1696.000000,0.000000,0.000000,640.000000,610.000000,-26.000000,8.000000,50.000000,0.000000,-1238.000000,206.000000,2650.000000
1.350000,9650.000000,384.000000,1761.000000,1878.000000,1717.000000,1900.000000,1677.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.351000,9651.000000,393.000000,1746.000000,1903.000000,1702.000000,1920.000000,1672.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.352000,9652.000000,403.000000,1774.000000,1898.000000,1727.000000,1904.000000,1664.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.353000,9653.000000,369.000000,1811.000000,1917.000000,1697.000000,1901.000000,1644.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.354000,9654.000000,393.000000,1805.000000,1907.000000,1707.000000,1895.000000,1640.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.355000,9655.000000,399.000000,1823.000000,1891.000000,1698.000000,1919.000000,1651.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.356000,9656.000000,369.000000,1844.000000,1851.000000,1699.000000,1873.000000,1663.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.357000,9657.000000,384.000000,1810.000000,1903.000000,1734.000000,1918.000000,1650.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.358000,9658.000000,397.000000,1863.000000,1871.000000,1730.000000,1907.000000,1620.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.359000,9659.000000,369.000000,1858.000000,1866.000000,1743.000000,1859.000000,1629.000000,0.000000,0.000000,685.000000,596.000000,-23.000000,2.000000,34.000000,-6.000000,-1300.000000,150.000000,2606.000000
1.360000,9660.000000,382.000000,1859.000000,1887.000000,1739.000000,1914.000000,1638.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.361000,9661.000000,397.000000,1890.000000,1904.000000,1744.000000,1857.000000,1622.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.362000,9662.000000,368.000000,1894.000000,1842.000000,1749.000000,1895.000000,1615.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.363000,9663.000000,383.000000,1875.000000,1886.000000,1739.000000,1895.000000,1603.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.364000,9664.000000,397.000000,1921.000000,1851.000000,1761.000000,1866.000000,1606.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.365000,9665.000000,369.000000,1937.000000,1879.000000,1749.000000,1905.000000,1648.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.366000,9666.000000,381.000000,1974.000000,1851.000000,1743.000000,1910.000000,1628.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.367000,9667.000000,397.000000,1952.000000,1875.000000,1760.000000,1885.000000,1661.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.368000,9668.000000,368.000000,1962.000000,1853.000000,1734.000000,1929.000000,1635.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.369000,9669.000000,375.000000,2010.000000,1849.000000,1787.000000,1907.000000,1649.000000,0.000000,0.000000,725.000000,597.000000,-9.000000,0.000000,23.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.370000,9670.000000,391.000000,2020.000000,1839.000000,1776.000000,1935.000000,1660.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.371000,9671.000000,375.000000,2063.000000,1854.000000,1787.000000,1904.000000,1648.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.372000,9672.000000,391.000000,2046.000000,1845.000000,1785.000000,1915.000000,1621.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.373000,9673.000000,399.000000,2085.000000,1847.000000,1758.000000,1899.000000,1668.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.374000,9674.000000,379.000000,2123.000000,1808.000000,1780.000000,1884.000000,1646.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.375000,9675.000000,384.000000,2123.000000,1824.000000,1790.000000,1943.000000,1639.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.376000,9676.000000,405.000000,2101.000000,1835.000000,1801.000000,1883.000000,1653.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.377000,9677.000000,380.000000,2157.000000,1830.000000,1793.000000,1926.000000,1663.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.378000,9678.000000,391.000000,2211.000000,1788.000000,1790.000000,1919.000000,1664.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.379000,9679.000000,400.000000,2242.000000,1792.000000,1819.000000,1921.000000,1670.000000,0.000000,0.000000,767.000000,581.000000,8.000000,-1.000000,5.000000,-8.000000,-1300.000000,150.000000,2606.000000
1.380000,9680.000000,375.000000,2240.000000,1764.000000,1819.000000,1927.000000,1671.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.381000,9681.000000,385.000000,2225.000000,1792.000000,1783.000000,1888.000000,1658.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.382000,9682.000000,399.000000,2236.000000,1782.000000,1798.000000,1904.000000,1648.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.383000,9683.000000,375.000000,2284.000000,1801.000000,1811.000000,1875.000000,1623.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.384000,9684.000000,387.000000,2258.000000,1792.000000,1807.000000,1873.000000,1588.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.385000,9685.000000,390.000000,2286.000000,1799.000000,1814.000000,1910.000000,1585.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.386000,9686.000000,362.000000,2295.000000,1793.000000,1843.000000,1890.000000,1616.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.387000,9687.000000,379.000000,2284.000000,1792.000000,1827.000000,1904.000000,1630.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.388000,9688.000000,381.000000,2325.000000,1787.000000,1827.000000,1884.000000,1613.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.389000,9689.000000,355.000000,2299.000000,1787.000000,1856.000000,1919.000000,1607.000000,0.000000,0.000000,806.000000,575.000000,7.000000,-7.000000,-6.000000,-7.000000,-1300.000000,150.000000,2606.000000
1.390000,9690.000000,370.000000,2297.000000,1742.000000,1849.000000,1878.000000,1615.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.391000,9691.000000,378.000000,2349.000000,1778.000000,1835.000000,1881.000000,1615.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.392000,9692.000000,355.000000,2345.000000,1810.000000,1813.000000,1913.000000,1617.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.393000,9693.000000,378.000000,2346.000000,1809.000000,1851.000000,1904.000000,1615.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.394000,9694.000000,383.000000,2343.000000,1799.000000,1825.000000,1902.000000,1631.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.395000,9695.000000,359.000000,2350.000000,1771.000000,1869.000000,1907.000000,1619.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.396000,9696.000000,374.000000,2384.000000,1745.000000,1842.000000,1872.000000,1615.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.397000,9697.000000,385.000000,2387.000000,1803.000000,1853.000000,1883.000000,1621.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.398000,9698.000000,355.000000,2391.000000,1787.000000,1849.000000,1875.000000,1610.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.399000,9699.000000,368.000000,2408.000000,1775.000000,1868.000000,1901.000000,1596.000000,0.000000,0.000000,836.000000,578.000000,67.000000,-16.000000,-12.000000,-5.000000,-1269.000000,175.000000,2606.000000
1.400000,9700.000000,370.000000,2464.000000,1749.000000,1857.000000,1865.000000,1609.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.401000,9701.000000,383.000000,2457.000000,1789.000000,1879.000000,1897.000000,1584.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.402000,9702.000000,365.000000,2501.000000,1790.000000,1837.000000,1854.000000,1578.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.403000,9703.000000,369.000000,2497.000000,1778.000000,1835.000000,1890.000000,1585.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.404000,9704.000000,383.000000,2490.000000,1761.000000,1862.000000,1866.000000,1592.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.405000,9705.000000,363.000000,2534.000000,1756.000000,1841.000000,1843.000000,1583.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.406000,9706.000000,368.000000,2554.000000,1717.000000,1860.000000,1894.000000,1586.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.407000,9707.000000,384.000000,2550.000000,1760.000000,1835.000000,1846.000000,1598.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.408000,9708.000000,368.000000,2537.000000,1759.000000,1840.000000,1878.000000,1601.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.409000,9709.000000,363.000000,2607.000000,1731.000000,1834.000000,1893.000000,1602.000000,0.000000,0.000000,841.000000,580.000000,90.000000,-25.000000,-18.000000,-3.000000,-1269.000000,175.000000,2606.000000
1.410000,9710.000000,378.000000,2559.000000,1752.000000,1830.000000,1886.000000,1600.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.411000,9711.000000,362.000000,2629.000000,1728.000000,1851.000000,1886.000000,1608.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.412000,9712.000000,378.000000,2559.000000,1744.000000,1835.000000,1885.000000,1625.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.413000,9713.000000,391.000000,2593.000000,1725.000000,1817.000000,1867.000000,1622.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.414000,9714.000000,361.000000,2624.000000,1714.000000,1809.000000,1859.000000,1653.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.415000,9715.000000,379.000000,2631.000000,1679.000000,1842.000000,1887.000000,1643.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.416000,9716.000000,393.000000,2645.000000,1693.000000,1799.000000,1874.000000,1650.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.417000,9717.000000,365.000000,2678.000000,1700.000000,1858.000000,1867.000000,1655.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.418000,9718.000000,385.000000,2678.000000,1715.000000,1840.000000,1891.000000,1659.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
1.419000,9719.000000,394.000000,2715.000000,1703.000000,1841.000000,1875.000000,1689.000000,0.000000,0.000000,852.000000,597.000000,123.000000,-31.000000,-19.000000,0.000000,-1269.000000,175.000000,2606.000000
