timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
2.947000,52407.000000,67.000000,1961.000000,1694.000000,1744.000000,1673.000000,448.000000,0.000000,0.000000,141.000000,915.000000,323.000000,-5.000000,119.000000,-17.000000,1038.000000,-2688.000000,1938.000000
2.948000,52408.000000,53.000000,1971.000000,1741.000000,1727.000000,1677.000000,476.000000,0.000000,0.000000,141.000000,915.000000,323.000000,-5.000000,119.000000,-17.000000,1038.000000,-2688.000000,1938.000000
2.949000,52409.000000,59.000000,1974.000000,1744.000000,1728.000000,1665.000000,464.000000,0.000000,0.000000,141.000000,915.000000,323.000000,-5.000000,119.000000,-17.000000,1038.000000,-2688.000000,1938.000000
2.950000,52410.000000,69.000000,1969.000000,1711.000000,1717.000000,1673.000000,465.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.951000,52411.000000,60.000000,1995.000000,1757.000000,1727.000000,1674.000000,475.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.952000,52412.000000,68.000000,2004.000000,1759.000000,1714.000000,1663.000000,479.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.953000,52413.000000,74.000000,1991.000000,1764.000000,1734.000000,1681.000000,464.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.954000,52414.000000,63.000000,2043.000000,1791.000000,1733.000000,1648.000000,478.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.955000,52415.000000,70.000000,2031.000000,1787.000000,1726.000000,1663.000000,448.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.956000,52416.000000,75.000000,2027.000000,1791.000000,1728.000000,1649.000000,482.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.957000,52417.000000,59.000000,2078.000000,1793.000000,1725.000000,1635.000000,474.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.958000,52418.000000,64.000000,2087.000000,1826.000000,1734.000000,1642.000000,452.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.959000,52419.000000,65.000000,2076.000000,1825.000000,1713.000000,1648.000000,446.000000,0.000000,0.000000,163.000000,906.000000,328.000000,-1.000000,113.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.960000,52420.000000,62.000000,2122.000000,1844.000000,1739.000000,1621.000000,432.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.961000,52421.000000,62.000000,2106.000000,1862.000000,1725.000000,1621.000000,435.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.962000,52422.000000,67.000000,2116.000000,1847.000000,1727.000000,1648.000000,448.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.963000,52423.000000,56.000000,2112.000000,1856.000000,1715.000000,1659.000000,448.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.964000,52424.000000,61.000000,2127.000000,1873.000000,1722.000000,1658.000000,432.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.965000,52425.000000,64.000000,2134.000000,1855.000000,1727.000000,1655.000000,445.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.966000,52426.000000,58.000000,2157.000000,1886.000000,1708.000000,1642.000000,461.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.967000,52427.000000,64.000000,2145.000000,1881.000000,1746.000000,1663.000000,454.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.968000,52428.000000,67.000000,2163.000000,1900.000000,1721.000000,1652.000000,432.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.969000,52429.000000,57.000000,2182.000000,1898.000000,1733.000000,1685.000000,470.000000,0.000000,0.000000,175.000000,894.000000,349.000000,2.000000,109.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.970000,52430.000000,65.000000,2181.000000,1904.000000,1737.000000,1677.000000,482.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.971000,52431.000000,66.000000,2187.000000,1949.000000,1716.000000,1677.000000,483.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.972000,52432.000000,64.000000,2192.000000,1978.000000,1721.000000,1680.000000,503.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.973000,52433.000000,75.000000,2197.000000,1965.000000,1742.000000,1668.000000,523.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.974000,52434.000000,78.000000,2198.000000,1978.000000,1737.000000,1695.000000,511.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.975000,52435.000000,67.000000,2210.000000,1984.000000,1713.000000,1705.000000,577.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.976000,52436.000000,78.000000,2198.000000,2016.000000,1709.000000,1698.000000,560.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.977000,52437.000000,82.000000,2207.000000,2026.000000,1744.000000,1709.000000,560.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.978000,52438.000000,77.000000,2224.000000,2018.000000,1731.000000,1694.000000,585.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.979000,52439.000000,81.000000,2215.000000,2043.000000,1714.000000,1689.000000,583.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.980000,52440.000000,90.000000,2222.000000,2071.000000,1744.000000,1722.000000,587.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.981000,52441.000000,82.000000,2239.000000,2043.000000,1763.000000,1746.000000,644.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.982000,52442.000000,97.000000,2227.000000,2078.000000,1734.000000,1733.000000,640.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.983000,52443.000000,103.000000,2230.000000,2057.000000,1744.000000,1699.000000,641.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.984000,52444.000000,92.000000,2213.000000,2092.000000,1763.000000,1702.000000,662.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.985000,52445.000000,100.000000,2220.000000,2110.000000,1744.000000,1735.000000,667.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.986000,52446.000000,111.000000,2251.000000,2107.000000,1769.000000,1707.000000,671.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.987000,52447.000000,97.000000,2249.000000,2113.000000,1775.000000,1741.000000,688.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.988000,52448.000000,112.000000,2251.000000,2071.000000,1783.000000,1723.000000,704.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.989000,52449.000000,112.000000,2243.000000,2098.000000,1770.000000,1717.000000,721.000000,0.000000,0.000000,177.000000,904.000000,352.000000,2.000000,108.000000,-19.000000,1038.000000,-2688.000000,1938.000000
2.990000,52450.000000,107.000000,2229.000000,2139.000000,1790.000000,1743.000000,739.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.991000,52451.000000,119.000000,2227.000000,2159.000000,1754.000000,1734.000000,720.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.992000,52452.000000,127.000000,2225.000000,2160.000000,1772.000000,1738.000000,750.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.993000,52453.000000,113.000000,2192.000000,2181.000000,1804.000000,1739.000000,739.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.994000,52454.000000,123.000000,2192.000000,2173.000000,1803.000000,1712.000000,783.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.995000,52455.000000,139.000000,2205.000000,2171.000000,1831.000000,1733.000000,788.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.996000,52456.000000,125.000000,2179.000000,2192.000000,1850.000000,1739.000000,811.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.997000,52457.000000,131.000000,2177.000000,2207.000000,1808.000000,1744.000000,815.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.998000,52458.000000,144.000000,2160.000000,2201.000000,1834.000000,1744.000000,832.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
2.999000,52459.000000,125.000000,2139.000000,2214.000000,1850.000000,1741.000000,848.000000,0.000000,0.000000,245.000000,953.000000,351.000000,-2.000000,99.000000,-19.000000,1038.000000,-2650.000000,1856.000000
3.000000,52460.000000,141.000000,2137.000000,2209.000000,1829.000000,1743.000000,849.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.001000,52461.000000,147.000000,2119.000000,2245.000000,1830.000000,1772.000000,873.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.002000,52462.000000,144.000000,2099.000000,2225.000000,1818.000000,1728.000000,880.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.003000,52463.000000,153.000000,2108.000000,2199.000000,1863.000000,1745.000000,898.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.004000,52464.000000,163.000000,2064.000000,2227.000000,1842.000000,1747.000000,894.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.005000,52465.000000,153.000000,2071.000000,2242.000000,1887.000000,1749.000000,949.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.006000,52466.000000,166.000000,2063.000000,2245.000000,1883.000000,1756.000000,945.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.007000,52467.000000,173.000000,2064.000000,2256.000000,1890.000000,1733.000000,925.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.008000,52468.000000,157.000000,2026.000000,2250.000000,1894.000000,1768.000000,982.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.009000,52469.000000,171.000000,2022.000000,2214.000000,1903.000000,1741.000000,990.000000,0.000000,0.000000,229.000000,940.000000,356.000000,0.000000,98.000000,-17.000000,1038.000000,-2650.000000,1856.000000
3.010000,52470.000000,182.000000,2014.000000,2219.000000,1903.000000,1747.000000,1037.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.011000,52471.000000,171.000000,2001.000000,2237.000000,1925.000000,1717.000000,1021.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.012000,52472.000000,186.000000,2009.000000,2245.000000,1926.000000,1728.000000,1043.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.013000,52473.000000,199.000000,1989.000000,2243.000000,1931.000000,1728.000000,1057.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.014000,52474.000000,186.000000,1980.000000,2253.000000,1946.000000,1735.000000,1063.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.015000,52475.000000,202.000000,2000.000000,2240.000000,1933.000000,1771.000000,1055.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.016000,52476.000000,212.000000,1998.000000,2246.000000,1942.000000,1762.000000,1095.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.017000,52477.000000,197.000000,1969.000000,2240.000000,1957.000000,1777.000000,1115.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.018000,52478.000000,209.000000,1983.000000,2192.000000,1961.000000,1776.000000,1133.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.019000,52479.000000,222.000000,1957.000000,2213.000000,1995.000000,1767.000000,1145.000000,0.000000,0.000000,217.000000,931.000000,391.000000,0.000000,99.000000,-14.000000,1038.000000,-2650.000000,1856.000000
3.020000,52480.000000,208.000000,1983.000000,2213.000000,1994.000000,1780.000000,1173.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.021000,52481.000000,224.000000,1967.000000,2219.000000,1998.000000,1770.000000,1151.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.022000,52482.000000,236.000000,1962.000000,2224.000000,2010.000000,1793.000000,1186.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.023000,52483.000000,219.000000,1969.000000,2219.000000,2000.000000,1792.000000,1231.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.024000,52484.000000,240.000000,1953.000000,2224.000000,2009.000000,1790.000000,1210.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.025000,52485.000000,254.000000,1993.000000,2208.000000,2018.000000,1791.000000,1253.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.026000,52486.000000,240.000000,1968.000000,2201.000000,2019.000000,1798.000000,1264.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.027000,52487.000000,255.000000,1952.000000,2201.000000,2031.000000,1812.000000,1291.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.028000,52488.000000,266.000000,1968.000000,2174.000000,2059.000000,1776.000000,1291.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.029000,52489.000000,246.000000,1985.000000,2192.000000,2039.000000,1796.000000,1327.000000,0.000000,0.000000,178.000000,911.000000,439.000000,0.000000,99.000000,-11.000000,1038.000000,-2650.000000,1856.000000
3.030000,52490.000000,267.000000,1972.000000,2192.000000,2065.000000,1813.000000,1318.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.031000,52491.000000,279.000000,1991.000000,2174.000000,2054.000000,1803.000000,1360.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.032000,52492.000000,270.000000,2002.000000,2167.000000,2070.000000,1802.000000,1360.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.033000,52493.000000,288.000000,1974.000000,2161.000000,2069.000000,1806.000000,1379.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.034000,52494.000000,304.000000,2000.000000,2150.000000,2064.000000,1808.000000,1418.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.035000,52495.000000,285.000000,2001.000000,2149.000000,2045.000000,1809.000000,1444.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.036000,52496.000000,307.000000,2011.000000,2134.000000,2057.000000,1808.000000,1463.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.037000,52497.000000,320.000000,1987.000000,2138.000000,2080.000000,1805.000000,1483.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.038000,52498.000000,303.000000,2020.000000,2119.000000,2079.000000,1802.000000,1503.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.039000,52499.000000,317.000000,2002.000000,2112.000000,2059.000000,1810.000000,1521.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-6.000000,97.000000,-8.000000,888.000000,-2725.000000,1925.000000
3.040000,52500.000000,331.000000,2035.000000,2074.000000,2077.000000,1808.000000,1555.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.041000,52501.000000,339.000000,2032.000000,2077.000000,2081.000000,1811.000000,1562.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.042000,52502.000000,322.000000,2016.000000,2089.000000,2086.000000,1815.000000,1573.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.043000,52503.000000,345.000000,2033.000000,2070.000000,2076.000000,1823.000000,1597.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.044000,52504.000000,360.000000,2035.000000,2037.000000,2083.000000,1823.000000,1591.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.045000,52505.000000,342.000000,2034.000000,2054.000000,2064.000000,1840.000000,1626.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.046000,52506.000000,357.000000,2065.000000,2019.000000,2043.000000,1837.000000,1636.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.047000,52507.000000,375.000000,2035.000000,2033.000000,2017.000000,1809.000000,1633.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.048000,52508.000000,357.000000,2061.000000,2017.000000,2070.000000,1840.000000,1669.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.049000,52509.000000,374.000000,2046.000000,2032.000000,2061.000000,1840.000000,1689.000000,0.000000,0.000000,161.000000,897.000000,442.000000,-2.000000,96.000000,-4.000000,888.000000,-2725.000000,1925.000000
3.050000,52510.000000,382.000000,2047.000000,2001.000000,2042.000000,1851.000000,1702.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.051000,52511.000000,368.000000,2055.000000,2016.000000,2032.000000,1816.000000,1702.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.052000,52512.000000,391.000000,2031.000000,2006.000000,2047.000000,1819.000000,1712.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.053000,52513.000000,402.000000,2042.000000,2006.000000,2033.000000,1841.000000,1719.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.054000,52514.000000,379.000000,2041.000000,1983.000000,2035.000000,1811.000000,1739.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.055000,52515.000000,400.000000,2026.000000,1987.000000,2017.000000,1848.000000,1759.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.056000,52516.000000,415.000000,2040.000000,2000.000000,2025.000000,1843.000000,1761.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.057000,52517.000000,394.000000,2000.000000,1981.000000,2027.000000,1831.000000,1776.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.058000,52518.000000,410.000000,2009.000000,1970.000000,2028.000000,1831.000000,1781.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.059000,52519.000000,424.000000,1997.000000,1974.000000,2014.000000,1834.000000,1804.000000,0.000000,0.000000,114.000000,931.000000,454.000000,8.000000,95.000000,1.000000,888.000000,-2725.000000,1925.000000
3.060000,52520.000000,400.000000,1982.000000,1981.000000,2019.000000,1831.000000,1799.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.061000,52521.000000,423.000000,1968.000000,1950.000000,2020.000000,1853.000000,1817.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.062000,52522.000000,432.000000,1941.000000,1975.000000,1990.000000,1840.000000,1831.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.063000,52523.000000,413.000000,1946.000000,1952.000000,1983.000000,1829.000000,1837.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.064000,52524.000000,432.000000,1955.000000,1967.000000,1993.000000,1840.000000,1841.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.065000,52525.000000,446.000000,1917.000000,1957.000000,1999.000000,1828.000000,1853.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.066000,52526.000000,420.000000,1908.000000,1983.000000,2000.000000,1824.000000,1871.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.067000,52527.000000,435.000000,1904.000000,1984.000000,1983.000000,1808.000000,1877.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.068000,52528.000000,449.000000,1888.000000,1967.000000,1977.000000,1809.000000,1872.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.069000,52529.000000,423.000000,1872.000000,1967.000000,1968.000000,1808.000000,1895.000000,0.000000,0.000000,106.000000,959.000000,444.000000,13.000000,97.000000,6.000000,888.000000,-2725.000000,1925.000000
3.070000,52530.000000,439.000000,1863.000000,1943.000000,1984.000000,1803.000000,1905.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.071000,52531.000000,451.000000,1847.000000,1952.000000,1973.000000,1822.000000,1911.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.072000,52532.000000,432.000000,1834.000000,1941.000000,1967.000000,1815.000000,1891.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.073000,52533.000000,453.000000,1807.000000,1946.000000,1971.000000,1811.000000,1920.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.074000,52534.000000,463.000000,1832.000000,1951.000000,1971.000000,1821.000000,1930.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.075000,52535.000000,445.000000,1779.000000,1920.000000,1968.000000,1810.000000,1942.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.076000,52536.000000,464.000000,1779.000000,1926.000000,1958.000000,1810.000000,1955.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.077000,52537.000000,478.000000,1774.000000,1924.000000,1954.000000,1809.000000,1936.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.078000,52538.000000,452.000000,1751.000000,1915.000000,1931.000000,1814.000000,1997.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
