timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.325000,45025.000000,511.000000,1876.000000,1902.000000,1881.000000,1901.000000,1923.000000,0.000000,0.000000,307.000000,914.000000,-163.000000,-1.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.326000,45026.000000,527.000000,1875.000000,1920.000000,1894.000000,1869.000000,1931.000000,0.000000,0.000000,307.000000,914.000000,-163.000000,-1.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.327000,45027.000000,498.000000,1882.000000,1873.000000,1885.000000,1905.000000,1899.000000,0.000000,0.000000,307.000000,914.000000,-163.000000,-1.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.328000,45028.000000,521.000000,1867.000000,1908.000000,1894.000000,1898.000000,1901.000000,0.000000,0.000000,307.000000,914.000000,-163.000000,-1.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.329000,45029.000000,527.000000,1867.000000,1904.000000,1893.000000,1899.000000,1936.000000,0.000000,0.000000,307.000000,914.000000,-163.000000,-1.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.330000,45030.000000,503.000000,1873.000000,1885.000000,1873.000000,1871.000000,1899.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.331000,45031.000000,511.000000,1877.000000,1875.000000,1893.000000,1870.000000,1936.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.332000,45032.000000,528.000000,1840.000000,1887.000000,1879.000000,1889.000000,1935.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.333000,45033.000000,505.000000,1876.000000,1883.000000,1890.000000,1871.000000,1907.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.334000,45034.000000,523.000000,1869.000000,1904.000000,1889.000000,1889.000000,1905.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.335000,45035.000000,523.000000,1872.000000,1907.000000,1906.000000,1907.000000,1923.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.336000,45036.000000,496.000000,1867.000000,1879.000000,1873.000000,1906.000000,1901.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.337000,45037.000000,522.000000,1853.000000,1906.000000,1901.000000,1884.000000,1903.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.338000,45038.000000,527.000000,1891.000000,1877.000000,1884.000000,1878.000000,1934.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.339000,45039.000000,496.000000,1855.000000,1894.000000,1903.000000,1908.000000,1936.000000,0.000000,0.000000,308.000000,913.000000,-157.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.340000,45040.000000,502.000000,1861.000000,1904.000000,1879.000000,1902.000000,1936.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.341000,45041.000000,526.000000,1857.000000,1915.000000,1879.000000,1906.000000,1913.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.342000,45042.000000,502.000000,1856.000000,1909.000000,1904.000000,1904.000000,1959.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.343000,45043.000000,511.000000,1851.000000,1915.000000,1904.000000,1863.000000,1917.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.344000,45044.000000,527.000000,1876.000000,1895.000000,1894.000000,1886.000000,1932.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.345000,45045.000000,499.000000,1849.000000,1875.000000,1902.000000,1890.000000,1935.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.346000,45046.000000,526.000000,1888.000000,1920.000000,1884.000000,1911.000000,1917.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.347000,45047.000000,528.000000,1872.000000,1902.000000,1897.000000,1907.000000,1935.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.348000,45048.000000,496.000000,1883.000000,1897.000000,1874.000000,1930.000000,1934.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.349000,45049.000000,511.000000,1857.000000,1917.000000,1879.000000,1889.000000,1922.000000,0.000000,0.000000,308.000000,914.000000,-151.000000,0.000000,0.000000,0.000000,-200.000000,-1200.000000,-2956.000000
0.350000,45050.000000,511.000000,1865.000000,1911.000000,1883.000000,1897.000000,1905.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.351000,45051.000000,508.000000,1879.000000,1894.000000,1890.000000,1899.000000,1952.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.352000,45052.000000,527.000000,1869.000000,1918.000000,1875.000000,1895.000000,1927.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.353000,45053.000000,530.000000,1872.000000,1891.000000,1900.000000,1872.000000,1914.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.354000,45054.000000,505.000000,1856.000000,1913.000000,1902.000000,1892.000000,1931.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.355000,45055.000000,521.000000,1878.000000,1910.000000,1894.000000,1899.000000,1925.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.356000,45056.000000,528.000000,1855.000000,1904.000000,1872.000000,1903.000000,1940.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.357000,45057.000000,501.000000,1876.000000,1931.000000,1883.000000,1903.000000,1945.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.358000,45058.000000,525.000000,1877.000000,1890.000000,1889.000000,1886.000000,1936.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.359000,45059.000000,528.000000,1892.000000,1894.000000,1891.000000,1875.000000,1932.000000,0.000000,0.000000,307.000000,914.000000,-149.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.360000,45060.000000,500.000000,1874.000000,1920.000000,1883.000000,1901.000000,1947.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.361000,45061.000000,510.000000,1878.000000,1901.000000,1872.000000,1869.000000,1941.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.362000,45062.000000,528.000000,1863.000000,1885.000000,1898.000000,1906.000000,1942.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.363000,45063.000000,497.000000,1861.000000,1915.000000,1902.000000,1907.000000,1949.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.364000,45064.000000,525.000000,1865.000000,1918.000000,1911.000000,1903.000000,1901.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.365000,45065.000000,530.000000,1851.000000,1904.000000,1891.000000,1879.000000,1921.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.366000,45066.000000,508.000000,1890.000000,1886.000000,1900.000000,1884.000000,1947.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.367000,45067.000000,523.000000,1870.000000,1904.000000,1867.000000,1875.000000,1933.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.368000,45068.000000,530.000000,1857.000000,1929.000000,1881.000000,1904.000000,1955.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.369000,45069.000000,499.000000,1896.000000,1910.000000,1890.000000,1900.000000,1924.000000,0.000000,0.000000,309.000000,913.000000,-148.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.370000,45070.000000,507.000000,1884.000000,1917.000000,1905.000000,1887.000000,1910.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.371000,45071.000000,528.000000,1878.000000,1862.000000,1902.000000,1899.000000,1956.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.372000,45072.000000,503.000000,1840.000000,1904.000000,1882.000000,1873.000000,1915.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.373000,45073.000000,521.000000,1871.000000,1919.000000,1872.000000,1904.000000,1921.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.374000,45074.000000,531.000000,1885.000000,1920.000000,1902.000000,1898.000000,1934.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.375000,45075.000000,503.000000,1890.000000,1923.000000,1908.000000,1891.000000,1947.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.376000,45076.000000,527.000000,1881.000000,1909.000000,1905.000000,1892.000000,1942.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.377000,45077.000000,530.000000,1855.000000,1906.000000,1910.000000,1872.000000,1925.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.378000,45078.000000,502.000000,1897.000000,1927.000000,1907.000000,1915.000000,1954.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.379000,45079.000000,526.000000,1876.000000,1920.000000,1893.000000,1902.000000,1942.000000,0.000000,0.000000,309.000000,911.000000,-160.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.380000,45080.000000,525.000000,1882.000000,1903.000000,1891.000000,1895.000000,1934.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.381000,45081.000000,506.000000,1873.000000,1906.000000,1904.000000,1904.000000,1917.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.382000,45082.000000,528.000000,1856.000000,1883.000000,1899.000000,1887.000000,1923.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.383000,45083.000000,531.000000,1883.000000,1904.000000,1887.000000,1906.000000,1946.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.384000,45084.000000,502.000000,1878.000000,1936.000000,1910.000000,1905.000000,1937.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.385000,45085.000000,526.000000,1851.000000,1895.000000,1892.000000,1879.000000,1923.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.386000,45086.000000,534.000000,1861.000000,1917.000000,1904.000000,1904.000000,1952.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.387000,45087.000000,510.000000,1883.000000,1919.000000,1907.000000,1922.000000,1960.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.388000,45088.000000,525.000000,1876.000000,1903.000000,1897.000000,1913.000000,1952.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.389000,45089.000000,533.000000,1863.000000,1891.000000,1893.000000,1907.000000,1954.000000,0.000000,0.000000,310.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.390000,45090.000000,510.000000,1887.000000,1904.000000,1893.000000,1890.000000,1959.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.391000,45091.000000,525.000000,1870.000000,1903.000000,1884.000000,1877.000000,1900.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.392000,45092.000000,528.000000,1875.000000,1897.000000,1903.000000,1870.000000,1938.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.393000,45093.000000,507.000000,1875.000000,1904.000000,1891.000000,1889.000000,1945.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.394000,45094.000000,528.000000,1875.000000,1898.000000,1889.000000,1904.000000,1965.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.395000,45095.000000,535.000000,1862.000000,1887.000000,1895.000000,1906.000000,1945.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.396000,45096.000000,503.000000,1871.000000,1918.000000,1891.000000,1863.000000,1942.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.397000,45097.000000,526.000000,1874.000000,1907.000000,1900.000000,1885.000000,1904.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.398000,45098.000000,531.000000,1889.000000,1886.000000,1905.000000,1889.000000,1942.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.399000,45099.000000,499.000000,1862.000000,1916.000000,1904.000000,1886.000000,1932.000000,0.000000,0.000000,312.000000,911.000000,-154.000000,0.000000,0.000000,0.000000,-269.000000,-1200.000000,-3088.000000
0.400000,45100.000000,511.000000,1871.000000,1906.000000,1892.000000,1871.000000,1954.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.401000,45101.000000,529.000000,1881.000000,1917.000000,1897.000000,1899.000000,1939.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.402000,45102.000000,535.000000,1861.000000,1903.000000,1911.000000,1915.000000,1954.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.403000,45103.000000,506.000000,1872.000000,1915.000000,1882.000000,1899.000000,1951.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.404000,45104.000000,528.000000,1861.000000,1873.000000,1897.000000,1872.000000,1943.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.405000,45105.000000,530.000000,1870.000000,1907.000000,1904.000000,1909.000000,1936.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.406000,45106.000000,502.000000,1866.000000,1872.000000,1886.000000,1911.000000,1957.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.407000,45107.000000,511.000000,1878.000000,1922.000000,1904.000000,1906.000000,1923.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.408000,45108.000000,530.000000,1870.000000,1931.000000,1889.000000,1919.000000,1911.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.409000,45109.000000,498.000000,1861.000000,1889.000000,1895.000000,1871.000000,1937.000000,0.000000,0.000000,311.000000,912.000000,-153.000000,0.000000,0.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.410000,45110.000000,510.000000,1841.000000,1904.000000,1879.000000,1877.000000,1938.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.411000,45111.000000,528.000000,1859.000000,1910.000000,1889.000000,1872.000000,1933.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.412000,45112.000000,510.000000,1850.000000,1911.000000,1895.000000,1882.000000,1915.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.413000,45113.000000,527.000000,1876.000000,1907.000000,1901.000000,1890.000000,1937.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.414000,45114.000000,531.000000,1855.000000,1887.000000,1872.000000,1894.000000,1938.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.415000,45115.000000,507.000000,1865.000000,1904.000000,1890.000000,1882.000000,1911.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.416000,45116.000000,524.000000,1851.000000,1919.000000,1889.000000,1892.000000,1941.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.417000,45117.000000,531.000000,1861.000000,1915.000000,1888.000000,1893.000000,1927.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.418000,45118.000000,505.000000,1860.000000,1936.000000,1863.000000,1895.000000,1943.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.419000,45119.000000,511.000000,1856.000000,1894.000000,1879.000000,1889.000000,1935.000000,0.000000,0.000000,313.000000,912.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.420000,45120.000000,528.000000,1856.000000,1905.000000,1894.000000,1855.000000,1927.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.421000,45121.000000,500.000000,1853.000000,1918.000000,1903.000000,1900.000000,1959.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.422000,45122.000000,528.000000,1872.000000,1930.000000,1876.000000,1902.000000,1934.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.423000,45123.000000,528.000000,1859.000000,1906.000000,1887.000000,1900.000000,1953.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.424000,45124.000000,507.000000,1840.000000,1927.000000,1908.000000,1884.000000,1954.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.425000,45125.000000,527.000000,1868.000000,1894.000000,1898.000000,1915.000000,1937.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.426000,45126.000000,529.000000,1871.000000,1907.000000,1877.000000,1889.000000,1936.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.427000,45127.000000,504.000000,1857.000000,1909.000000,1894.000000,1882.000000,1936.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.428000,45128.000000,511.000000,1840.000000,1920.000000,1881.000000,1911.000000,1917.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.429000,45129.000000,535.000000,1871.000000,1882.000000,1890.000000,1882.000000,1945.000000,0.000000,0.000000,315.000000,911.000000,-165.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.430000,45130.000000,505.000000,1857.000000,1929.000000,1903.000000,1901.000000,1939.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.431000,45131.000000,511.000000,1821.000000,1904.000000,1904.000000,1892.000000,1939.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.432000,45132.000000,533.000000,1826.000000,1930.000000,1876.000000,1904.000000,1935.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.433000,45133.000000,502.000000,1855.000000,1915.000000,1905.000000,1879.000000,1953.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.434000,45134.000000,526.000000,1861.000000,1910.000000,1906.000000,1901.000000,1930.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.435000,45135.000000,533.000000,1856.000000,1921.000000,1892.000000,1911.000000,1931.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.436000,45136.000000,501.000000,1855.000000,1894.000000,1887.000000,1910.000000,1937.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.437000,45137.000000,527.000000,1835.000000,1915.000000,1901.000000,1911.000000,1928.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.438000,45138.000000,529.000000,1840.000000,1923.000000,1904.000000,1891.000000,1930.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.439000,45139.000000,498.000000,1854.000000,1913.000000,1882.000000,1841.000000,1935.000000,0.000000,0.000000,313.000000,911.000000,-163.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.440000,45140.000000,511.000000,1838.000000,1917.000000,1883.000000,1880.000000,1933.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.441000,45141.000000,528.000000,1859.000000,1901.000000,1891.000000,1886.000000,1927.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.442000,45142.000000,509.000000,1864.000000,1919.000000,1899.000000,1904.000000,1903.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.443000,45143.000000,523.000000,1865.000000,1911.000000,1905.000000,1906.000000,1946.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.444000,45144.000000,535.000000,1856.000000,1923.000000,1904.000000,1889.000000,1947.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.445000,45145.000000,506.000000,1856.000000,1919.000000,1904.000000,1904.000000,1927.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.446000,45146.000000,522.000000,1868.000000,1909.000000,1907.000000,1889.000000,1935.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.447000,45147.000000,529.000000,1851.000000,1931.000000,1892.000000,1926.000000,1933.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.448000,45148.000000,498.000000,1851.000000,1940.000000,1914.000000,1855.000000,1922.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.449000,45149.000000,508.000000,1860.000000,1899.000000,1891.000000,1889.000000,1917.000000,0.000000,0.000000,314.000000,906.000000,-156.000000,0.000000,1.000000,0.000000,-269.000000,-1306.000000,-3006.000000
0.450000,45150.000000,528.000000,1855.000000,1921.000000,1882.000000,1902.000000,1936.000000,0.000000,0.000000,313.000000,910.000000,-149.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3006.000000
0.451000,45151.000000,499.000000,1853.000000,1910.000000,1904.000000,1906.000000,1927.000000,0.000000,0.000000,313.000000,910.000000,-149.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3006.000000
0.452000,45152.000000,511.000000,1863.000000,1920.000000,1886.000000,1904.000000,1903.000000,0.000000,0.000000,313.000000,910.000000,-149.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3006.000000
0.453000,45153.000000,534.000000,1867.000000,1916.000000,1905.000000,1915.000000,1913.000000,0.000000,0.000000,313.000000,910.000000,-149.000000,0.000000,1.000000,0.000000,-269.000000,-1200.000000,-3006.000000
