timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.427000,25897.000000,440.000000,1989.000000,2128.000000,1679.000000,1845.000000,1909.000000,0.000000,0.000000,506.000000,832.000000,-100.000000,-29.000000,0.000000,93.000000,-1356.000000,-288.000000,2550.000000
1.428000,25898.000000,455.000000,2004.000000,2190.000000,1671.000000,1839.000000,1904.000000,0.000000,0.000000,506.000000,832.000000,-100.000000,-29.000000,0.000000,93.000000,-1356.000000,-288.000000,2550.000000
1.429000,25899.000000,465.000000,2006.000000,2128.000000,1680.000000,1861.000000,1872.000000,0.000000,0.000000,506.000000,832.000000,-100.000000,-29.000000,0.000000,93.000000,-1356.000000,-288.000000,2550.000000
1.430000,25900.000000,445.000000,1991.000000,2128.000000,1711.000000,1882.000000,1901.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.431000,25901.000000,448.000000,1993.000000,2115.000000,1709.000000,1856.000000,1908.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.432000,25902.000000,465.000000,1987.000000,2103.000000,1741.000000,1876.000000,1910.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.433000,25903.000000,439.000000,1981.000000,2125.000000,1783.000000,1895.000000,1876.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.434000,25904.000000,462.000000,1983.000000,2087.000000,1818.000000,1886.000000,1915.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.435000,25905.000000,473.000000,1977.000000,2096.000000,1771.000000,1890.000000,1889.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.436000,25906.000000,447.000000,1975.000000,2107.000000,1843.000000,1856.000000,1939.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.437000,25907.000000,462.000000,1970.000000,2111.000000,1850.000000,1858.000000,1934.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.438000,25908.000000,469.000000,1942.000000,2072.000000,1866.000000,1880.000000,1875.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.439000,25909.000000,446.000000,1916.000000,2089.000000,1878.000000,1867.000000,1891.000000,0.000000,0.000000,448.000000,800.000000,31.000000,-11.000000,17.000000,81.000000,-1188.000000,-400.000000,2575.000000
1.440000,25910.000000,462.000000,1877.000000,2047.000000,1863.000000,1882.000000,1899.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.441000,25911.000000,470.000000,1893.000000,2070.000000,1906.000000,1887.000000,1934.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.442000,25912.000000,450.000000,1889.000000,2060.000000,1915.000000,1897.000000,1957.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.443000,25913.000000,463.000000,1855.000000,2064.000000,1968.000000,1873.000000,1916.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.444000,25914.000000,470.000000,1819.000000,2073.000000,1910.000000,1903.000000,1917.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.445000,25915.000000,457.000000,1838.000000,2089.000000,1967.000000,1882.000000,1968.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.446000,25916.000000,464.000000,1823.000000,2085.000000,1973.000000,1905.000000,1937.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.447000,25917.000000,479.000000,1808.000000,2093.000000,1968.000000,1863.000000,1968.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.448000,25918.000000,451.000000,1753.000000,2039.000000,1984.000000,1883.000000,1939.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.449000,25919.000000,459.000000,1740.000000,2064.000000,1993.000000,1906.000000,1937.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.450000,25920.000000,470.000000,1703.000000,2043.000000,2019.000000,1872.000000,1959.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.451000,25921.000000,449.000000,1744.000000,2061.000000,2054.000000,1856.000000,1954.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.452000,25922.000000,474.000000,1716.000000,2099.000000,2065.000000,1901.000000,1938.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.453000,25923.000000,486.000000,1719.000000,2085.000000,2032.000000,1898.000000,1975.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.454000,25924.000000,461.000000,1695.000000,2061.000000,2039.000000,1921.000000,1968.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.455000,25925.000000,475.000000,1677.000000,2064.000000,2064.000000,1913.000000,1957.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.456000,25926.000000,491.000000,1664.000000,2062.000000,2069.000000,1885.000000,1975.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.457000,25927.000000,462.000000,1638.000000,2027.000000,2062.000000,1905.000000,1970.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.458000,25928.000000,477.000000,1640.000000,2119.000000,2054.000000,1923.000000,1961.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.459000,25929.000000,486.000000,1585.000000,2061.000000,2084.000000,1911.000000,1947.000000,0.000000,0.000000,505.000000,767.000000,93.000000,-7.000000,17.000000,73.000000,-1188.000000,-400.000000,2575.000000
1.460000,25930.000000,453.000000,1603.000000,2060.000000,2096.000000,1913.000000,1981.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.461000,25931.000000,468.000000,1584.000000,2086.000000,2065.000000,1923.000000,1979.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.462000,25932.000000,481.000000,1535.000000,2097.000000,2091.000000,1910.000000,1968.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.463000,25933.000000,455.000000,1558.000000,2038.000000,2091.000000,1883.000000,1984.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.464000,25934.000000,474.000000,1532.000000,2086.000000,2105.000000,1918.000000,1987.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.465000,25935.000000,489.000000,1519.000000,2064.000000,2107.000000,1894.000000,1968.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.466000,25936.000000,461.000000,1488.000000,2105.000000,2062.000000,1870.000000,1969.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.467000,25937.000000,475.000000,1470.000000,2095.000000,2075.000000,1904.000000,1987.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.468000,25938.000000,485.000000,1503.000000,2055.000000,2062.000000,1887.000000,1956.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.469000,25939.000000,457.000000,1456.000000,2086.000000,2078.000000,1930.000000,1980.000000,0.000000,0.000000,532.000000,769.000000,65.000000,-4.000000,16.000000,67.000000,-1188.000000,-400.000000,2575.000000
1.470000,25940.000000,466.000000,1456.000000,2096.000000,2063.000000,1890.000000,1986.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.471000,25941.000000,482.000000,1444.000000,2111.000000,2055.000000,1872.000000,1989.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.472000,25942.000000,460.000000,1424.000000,2128.000000,2071.000000,1901.000000,1968.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.473000,25943.000000,482.000000,1430.000000,2135.000000,2064.000000,1899.000000,1979.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.474000,25944.000000,491.000000,1417.000000,2131.000000,2054.000000,1895.000000,1967.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.475000,25945.000000,468.000000,1397.000000,2135.000000,2000.000000,1886.000000,1994.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.476000,25946.000000,481.000000,1392.000000,2155.000000,2018.000000,1878.000000,1988.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.477000,25947.000000,500.000000,1386.000000,2099.000000,2029.000000,1872.000000,1971.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.478000,25948.000000,466.000000,1386.000000,2143.000000,2027.000000,1872.000000,1957.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.479000,25949.000000,481.000000,1357.000000,2145.000000,2034.000000,1887.000000,1983.000000,0.000000,0.000000,547.000000,752.000000,30.000000,-5.000000,16.000000,60.000000,-1188.000000,-400.000000,2575.000000
1.480000,25950.000000,493.000000,1357.000000,2163.000000,2007.000000,1918.000000,1993.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.481000,25951.000000,467.000000,1337.000000,2189.000000,2009.000000,1879.000000,1985.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.482000,25952.000000,485.000000,1345.000000,2166.000000,2010.000000,1867.000000,2001.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.483000,25953.000000,495.000000,1346.000000,2187.000000,2000.000000,1874.000000,1957.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.484000,25954.000000,471.000000,1347.000000,2165.000000,1983.000000,1875.000000,1999.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.485000,25955.000000,485.000000,1339.000000,2183.000000,2017.000000,1873.000000,2005.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.486000,25956.000000,496.000000,1303.000000,2175.000000,1968.000000,1875.000000,2000.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.487000,25957.000000,467.000000,1283.000000,2182.000000,1950.000000,1899.000000,1970.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.488000,25958.000000,491.000000,1282.000000,2192.000000,1980.000000,1862.000000,2002.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.489000,25959.000000,500.000000,1392.000000,2191.000000,1935.000000,1859.000000,1999.000000,0.000000,0.000000,600.000000,692.000000,1.000000,-3.000000,8.000000,52.000000,-1150.000000,-450.000000,2669.000000
1.490000,25960.000000,475.000000,1267.000000,2223.000000,1943.000000,1829.000000,2009.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.491000,25961.000000,493.000000,1258.000000,2230.000000,1927.000000,1849.000000,1987.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.492000,25962.000000,502.000000,1270.000000,2197.000000,1904.000000,1851.000000,2004.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.493000,25963.000000,468.000000,1273.000000,2238.000000,1950.000000,1863.000000,2000.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.494000,25964.000000,485.000000,1230.000000,2238.000000,1913.000000,1857.000000,2002.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.495000,25965.000000,498.000000,1216.000000,2243.000000,1902.000000,1883.000000,2014.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.496000,25966.000000,473.000000,1237.000000,2234.000000,1893.000000,1870.000000,1997.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.497000,25967.000000,493.000000,1212.000000,2254.000000,1863.000000,1879.000000,1982.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.498000,25968.000000,499.000000,1247.000000,2234.000000,1893.000000,1891.000000,2035.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.499000,25969.000000,465.000000,1200.000000,2273.000000,1882.000000,1879.000000,2000.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.500000,25970.000000,487.000000,1204.000000,2257.000000,1882.000000,1869.000000,1996.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.501000,25971.000000,492.000000,1203.000000,2270.000000,1891.000000,1847.000000,1998.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.502000,25972.000000,466.000000,1153.000000,2283.000000,1861.000000,1888.000000,2019.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.503000,25973.000000,486.000000,1194.000000,2272.000000,1874.000000,1882.000000,1963.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.504000,25974.000000,497.000000,1167.000000,2288.000000,1868.000000,1872.000000,2011.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.505000,25975.000000,470.000000,1162.000000,2266.000000,1821.000000,1854.000000,1983.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.506000,25976.000000,479.000000,1139.000000,2291.000000,1853.000000,1852.000000,1970.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.507000,25977.000000,496.000000,1166.000000,2285.000000,1840.000000,1853.000000,1965.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.508000,25978.000000,464.000000,1138.000000,2287.000000,1807.000000,1839.000000,1980.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.509000,25979.000000,479.000000,1130.000000,2286.000000,1811.000000,1861.000000,1971.000000,0.000000,0.000000,623.000000,676.000000,5.000000,-3.000000,1.000000,48.000000,-1150.000000,-450.000000,2669.000000
1.510000,25980.000000,493.000000,1116.000000,2288.000000,1825.000000,1846.000000,1999.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.511000,25981.000000,464.000000,1130.000000,2267.000000,1830.000000,1872.000000,1994.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.512000,25982.000000,483.000000,1088.000000,2288.000000,1837.000000,1860.000000,1994.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.513000,25983.000000,496.000000,1100.000000,2273.000000,1840.000000,1879.000000,2003.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.514000,25984.000000,468.000000,1105.000000,2257.000000,1852.000000,1889.000000,1989.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.515000,25985.000000,489.000000,1071.000000,2277.000000,1829.000000,1872.000000,1968.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.516000,25986.000000,495.000000,1104.000000,2271.000000,1821.000000,1872.000000,1978.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.517000,25987.000000,466.000000,1056.000000,2240.000000,1855.000000,1899.000000,1955.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.518000,25988.000000,482.000000,1062.000000,2246.000000,1805.000000,1847.000000,1979.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.519000,25989.000000,499.000000,1079.000000,2272.000000,1811.000000,1868.000000,1978.000000,0.000000,0.000000,651.000000,663.000000,10.000000,-3.000000,-4.000000,46.000000,-1150.000000,-450.000000,2669.000000
1.520000,25990.000000,464.000000,1069.000000,2224.000000,1791.000000,1882.000000,1981.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.521000,25991.000000,481.000000,1053.000000,2234.000000,1831.000000,1870.000000,1975.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.522000,25992.000000,496.000000,1042.000000,2230.000000,1823.000000,1866.000000,1952.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.523000,25993.000000,470.000000,1065.000000,2233.000000,1840.000000,1879.000000,1983.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.524000,25994.000000,486.000000,1043.000000,2199.000000,1846.000000,1881.000000,1983.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.525000,25995.000000,499.000000,1023.000000,2170.000000,1860.000000,1863.000000,1984.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.526000,25996.000000,465.000000,1049.000000,2187.000000,1850.000000,1871.000000,1969.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.527000,25997.000000,486.000000,1058.000000,2161.000000,1847.000000,1856.000000,1962.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.528000,25998.000000,497.000000,1056.000000,2175.000000,1876.000000,1840.000000,1974.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.529000,25999.000000,464.000000,1051.000000,2160.000000,1889.000000,1854.000000,1970.000000,0.000000,0.000000,687.000000,636.000000,27.000000,-3.000000,-7.000000,44.000000,-1150.000000,-450.000000,2669.000000
1.530000,26000.000000,475.000000,1042.000000,2147.000000,1877.000000,1857.000000,1988.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.531000,26001.000000,490.000000,1035.000000,2147.000000,1886.000000,1858.000000,1981.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.532000,26002.000000,464.000000,1055.000000,2134.000000,1908.000000,1822.000000,1962.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.533000,26003.000000,483.000000,1023.000000,2128.000000,1887.000000,1846.000000,2032.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.534000,26004.000000,496.000000,1072.000000,2096.000000,1916.000000,1819.000000,2046.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.535000,26005.000000,482.000000,1023.000000,2122.000000,1923.000000,1854.000000,2117.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.536000,26006.000000,507.000000,1019.000000,2155.000000,1930.000000,1856.000000,2047.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.537000,26007.000000,528.000000,1008.000000,2155.000000,1936.000000,1863.000000,2121.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.538000,26008.000000,493.000000,1040.000000,2144.000000,1943.000000,1863.000000,2077.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.539000,26009.000000,511.000000,1035.000000,2128.000000,1951.000000,1869.000000,2086.000000,0.000000,0.000000,686.000000,622.000000,72.000000,-4.000000,-2.000000,45.000000,-1150.000000,-325.000000,2725.000000
1.540000,26010.000000,528.000000,991.000000,2129.000000,1931.000000,1846.000000,2097.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.541000,26011.000000,502.000000,1047.000000,2111.000000,1936.000000,1855.000000,2094.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.542000,26012.000000,527.000000,1021.000000,2131.000000,1974.000000,1819.000000,2093.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.543000,26013.000000,531.000000,1023.000000,2091.000000,1954.000000,1851.000000,2085.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.544000,26014.000000,495.000000,1002.000000,2080.000000,1971.000000,1843.000000,2035.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.545000,26015.000000,511.000000,1042.000000,2059.000000,1987.000000,1872.000000,2064.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.546000,26016.000000,531.000000,1057.000000,2085.000000,1973.000000,1847.000000,2047.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.547000,26017.000000,496.000000,1013.000000,2064.000000,1985.000000,1843.000000,2027.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.548000,26018.000000,508.000000,1009.000000,2023.000000,1988.000000,1830.000000,2095.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.549000,26019.000000,528.000000,959.000000,2039.000000,2011.000000,1840.000000,2055.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.550000,26020.000000,493.000000,1068.000000,2032.000000,2026.000000,1867.000000,2046.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.551000,26021.000000,507.000000,1043.000000,2023.000000,2019.000000,1845.000000,2000.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.552000,26022.000000,523.000000,1052.000000,1984.000000,1984.000000,1863.000000,2011.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.553000,26023.000000,489.000000,1076.000000,1990.000000,2027.000000,1841.000000,2037.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.554000,26024.000000,503.000000,1055.000000,1966.000000,2017.000000,1872.000000,2025.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.555000,26025.000000,526.000000,1088.000000,2000.000000,2042.000000,1819.000000,2034.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
1.556000,26026.000000,494.000000,1051.000000,1968.000000,2032.000000,1840.000000,1991.000000,0.000000,0.000000,684.000000,618.000000,82.000000,-4.000000,1.000000,46.000000,-1150.000000,-325.000000,2725.000000
