timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.175000,44955.000000,529.000000,1714.000000,1923.000000,1882.000000,1875.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.176000,44956.000000,502.000000,1707.000000,1957.000000,1870.000000,1883.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.177000,44957.000000,511.000000,1715.000000,1897.000000,1874.000000,1851.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.178000,44958.000000,525.000000,1702.000000,1936.000000,1882.000000,1872.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.179000,44959.000000,487.000000,1728.000000,1906.000000,1885.000000,1882.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.180000,44960.000000,500.000000,1680.000000,1939.000000,1883.000000,1856.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.181000,44961.000000,507.000000,1689.000000,1920.000000,1887.000000,1847.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.182000,44962.000000,487.000000,1680.000000,1933.000000,1901.000000,1873.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.183000,44963.000000,499.000000,1671.000000,1942.000000,1903.000000,1872.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.184000,44964.000000,510.000000,1701.000000,1935.000000,1850.000000,1869.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.185000,44965.000000,485.000000,1707.000000,1949.000000,1885.000000,1879.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.186000,44966.000000,497.000000,1695.000000,1931.000000,1879.000000,1872.000000,1804.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.187000,44967.000000,506.000000,1690.000000,1950.000000,1866.000000,1881.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.188000,44968.000000,479.000000,1683.000000,1949.000000,1897.000000,1905.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.189000,44969.000000,482.000000,1694.000000,1936.000000,1879.000000,1872.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.190000,44970.000000,484.000000,1686.000000,1938.000000,1872.000000,1850.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.191000,44971.000000,467.000000,1674.000000,1929.000000,1879.000000,1878.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.192000,44972.000000,478.000000,1680.000000,1959.000000,1872.000000,1887.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.193000,44973.000000,488.000000,1657.000000,1954.000000,1882.000000,1843.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.194000,44974.000000,464.000000,1681.000000,1958.000000,1887.000000,1840.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.195000,44975.000000,471.000000,1680.000000,1979.000000,1863.000000,1872.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.196000,44976.000000,484.000000,1694.000000,1946.000000,1869.000000,1866.000000,1762.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.197000,44977.000000,462.000000,1670.000000,1971.000000,1851.000000,1852.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.198000,44978.000000,466.000000,1680.000000,1970.000000,1882.000000,1845.000000,1751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.199000,44979.000000,467.000000,1666.000000,1975.000000,1873.000000,1853.000000,1738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.200000,44980.000000,447.000000,1643.000000,1984.000000,1881.000000,1849.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.201000,44981.000000,451.000000,1665.000000,1985.000000,1855.000000,1821.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.202000,44982.000000,459.000000,1648.000000,1958.000000,1854.000000,1857.000000,1703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.203000,44983.000000,434.000000,1650.000000,1963.000000,1872.000000,1830.000000,1703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.204000,44984.000000,450.000000,1658.000000,1983.000000,1883.000000,1849.000000,1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.205000,44985.000000,455.000000,1642.000000,1991.000000,1882.000000,1843.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.206000,44986.000000,431.000000,1631.000000,1962.000000,1873.000000,1847.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.207000,44987.000000,439.000000,1638.000000,1981.000000,1863.000000,1838.000000,1655.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.208000,44988.000000,445.000000,1641.000000,1993.000000,1866.000000,1855.000000,1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.209000,44989.000000,416.000000,1622.000000,1981.000000,1857.000000,1817.000000,1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.210000,44990.000000,428.000000,1616.000000,1975.000000,1860.000000,1841.000000,1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.211000,44991.000000,426.000000,1629.000000,1987.000000,1863.000000,1835.000000,1618.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.212000,44992.000000,413.000000,1628.000000,1991.000000,1865.000000,1837.000000,1619.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.213000,44993.000000,425.000000,1613.000000,1968.000000,1871.000000,1840.000000,1606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.214000,44994.000000,432.000000,1599.000000,1982.000000,1855.000000,1809.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.215000,44995.000000,411.000000,1593.000000,1981.000000,1878.000000,1840.000000,1588.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.216000,44996.000000,417.000000,1607.000000,2000.000000,1872.000000,1831.000000,1609.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.217000,44997.000000,426.000000,1591.000000,2000.000000,1869.000000,1805.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.218000,44998.000000,400.000000,1563.000000,2014.000000,1863.000000,1786.000000,1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.219000,44999.000000,407.000000,1561.000000,1985.000000,1842.000000,1825.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.220000,45000.000000,411.000000,1565.000000,2005.000000,1841.000000,1808.000000,1571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.221000,45001.000000,391.000000,1566.000000,2031.000000,1872.000000,1839.000000,1591.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.222000,45002.000000,400.000000,1563.000000,2004.000000,1840.000000,1835.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.223000,45003.000000,412.000000,1553.000000,2007.000000,1845.000000,1841.000000,1599.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.224000,45004.000000,394.000000,1553.000000,2039.000000,1838.000000,1822.000000,1599.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.225000,45005.000000,407.000000,1519.000000,2009.000000,1870.000000,1827.000000,1591.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.226000,45006.000000,418.000000,1505.000000,2032.000000,1861.000000,1823.000000,1609.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.227000,45007.000000,400.000000,1527.000000,2060.000000,1859.000000,1840.000000,1591.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.228000,45008.000000,407.000000,1526.000000,2032.000000,1861.000000,1840.000000,1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.229000,45009.000000,416.000000,1520.000000,2059.000000,1858.000000,1823.000000,1621.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.230000,45010.000000,393.000000,1525.000000,2045.000000,1865.000000,1819.000000,1579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.231000,45011.000000,400.000000,1511.000000,2073.000000,1867.000000,1811.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.232000,45012.000000,411.000000,1514.000000,2059.000000,1857.000000,1827.000000,1601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.233000,45013.000000,394.000000,1492.000000,2079.000000,1847.000000,1847.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.234000,45014.000000,404.000000,1485.000000,2063.000000,1848.000000,1845.000000,1607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.235000,45015.000000,419.000000,1489.000000,2071.000000,1838.000000,1819.000000,1603.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.236000,45016.000000,400.000000,1490.000000,2031.000000,1845.000000,1812.000000,1609.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.237000,45017.000000,403.000000,1487.000000,2077.000000,1835.000000,1810.000000,1629.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.238000,45018.000000,422.000000,1460.000000,2077.000000,1847.000000,1825.000000,1605.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.239000,45019.000000,401.000000,1455.000000,2080.000000,1857.000000,1806.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.240000,45020.000000,407.000000,1469.000000,2065.000000,1841.000000,1815.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.241000,45021.000000,416.000000,1459.000000,2080.000000,1849.000000,1846.000000,1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.242000,45022.000000,401.000000,1437.000000,2083.000000,1853.000000,1833.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.243000,45023.000000,425.000000,1465.000000,2064.000000,1872.000000,1809.000000,1641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.244000,45024.000000,430.000000,1453.000000,2034.000000,1859.000000,1820.000000,1663.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.245000,45025.000000,414.000000,1419.000000,2031.000000,1843.000000,1834.000000,1630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.246000,45026.000000,430.000000,1439.000000,2045.000000,1840.000000,1828.000000,1655.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.247000,45027.000000,433.000000,1437.000000,2038.000000,1869.000000,1795.000000,1649.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.248000,45028.000000,415.000000,1462.000000,2014.000000,1859.000000,1821.000000,1662.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.249000,45029.000000,430.000000,1439.000000,2003.000000,1876.000000,1809.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.250000,45030.000000,431.000000,1454.000000,2000.000000,1840.000000,1795.000000,1699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.251000,45031.000000,420.000000,1446.000000,1985.000000,1857.000000,1808.000000,1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.252000,45032.000000,434.000000,1455.000000,1969.000000,1855.000000,1799.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.253000,45033.000000,446.000000,1461.000000,1969.000000,1873.000000,1809.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.254000,45034.000000,430.000000,1463.000000,1958.000000,1840.000000,1798.000000,1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.255000,45035.000000,439.000000,1433.000000,1950.000000,1841.000000,1809.000000,1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.256000,45036.000000,449.000000,1461.000000,1929.000000,1841.000000,1799.000000,1713.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.257000,45037.000000,433.000000,1466.000000,1942.000000,1876.000000,1809.000000,1714.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.258000,45038.000000,446.000000,1467.000000,1926.000000,1847.000000,1808.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.259000,45039.000000,451.000000,1466.000000,1906.000000,1857.000000,1805.000000,1723.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.260000,45040.000000,432.000000,1474.000000,1920.000000,1854.000000,1808.000000,1722.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.261000,45041.000000,443.000000,1483.000000,1935.000000,1849.000000,1805.000000,1711.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.262000,45042.000000,454.000000,1491.000000,1927.000000,1862.000000,1804.000000,1711.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.263000,45043.000000,442.000000,1507.000000,1926.000000,1871.000000,1810.000000,1709.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.264000,45044.000000,450.000000,1507.000000,1889.000000,1854.000000,1822.000000,1735.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.265000,45045.000000,463.000000,1506.000000,1924.000000,1853.000000,1791.000000,1701.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.266000,45046.000000,443.000000,1520.000000,1904.000000,1861.000000,1798.000000,1719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.267000,45047.000000,459.000000,1523.000000,1921.000000,1840.000000,1776.000000,1755.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.268000,45048.000000,469.000000,1505.000000,1904.000000,1870.000000,1809.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.269000,45049.000000,446.000000,1521.000000,1904.000000,1856.000000,1779.000000,1754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.270000,45050.000000,464.000000,1535.000000,1905.000000,1850.000000,1779.000000,1770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.271000,45051.000000,464.000000,1535.000000,1903.000000,1872.000000,1777.000000,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.272000,45052.000000,450.000000,1533.000000,1932.000000,1863.000000,1776.000000,1776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.273000,45053.000000,464.000000,1562.000000,1909.000000,1840.000000,1765.000000,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.274000,45054.000000,475.000000,1535.000000,1938.000000,1841.000000,1777.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.275000,45055.000000,463.000000,1559.000000,1948.000000,1869.000000,1773.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.276000,45056.000000,467.000000,1535.000000,1936.000000,1856.000000,1774.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.277000,45057.000000,483.000000,1586.000000,1911.000000,1862.000000,1738.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.278000,45058.000000,464.000000,1577.000000,1938.000000,1872.000000,1754.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.279000,45059.000000,474.000000,1599.000000,1941.000000,1850.000000,1732.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.280000,45060.000000,480.000000,1599.000000,1929.000000,1866.000000,1732.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.281000,45061.000000,466.000000,1609.000000,1955.000000,1875.000000,1728.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.282000,45062.000000,482.000000,1626.000000,1939.000000,1883.000000,1721.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.283000,45063.000000,499.000000,1625.000000,1941.000000,1887.000000,1734.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.284000,45064.000000,481.000000,1642.000000,1949.000000,1856.000000,1743.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.285000,45065.000000,499.000000,1664.000000,1934.000000,1874.000000,1729.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.286000,45066.000000,511.000000,1657.000000,1945.000000,1890.000000,1723.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.287000,45067.000000,495.000000,1686.000000,1957.000000,1879.000000,1746.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.288000,45068.000000,503.000000,1685.000000,1936.000000,1855.000000,1750.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.289000,45069.000000,511.000000,1683.000000,1936.000000,1877.000000,1742.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.290000,45070.000000,493.000000,1711.000000,1942.000000,1810.000000,1760.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.291000,45071.000000,505.000000,1728.000000,1937.000000,1872.000000,1748.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.292000,45072.000000,522.000000,1741.000000,1923.000000,1879.000000,1763.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.293000,45073.000000,501.000000,1734.000000,1932.000000,1865.000000,1781.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.294000,45074.000000,511.000000,1757.000000,1917.000000,1890.000000,1755.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.295000,45075.000000,530.000000,1774.000000,1940.000000,1887.000000,1774.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.296000,45076.000000,509.000000,1786.000000,1932.000000,1872.000000,1773.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.297000,45077.000000,528.000000,1805.000000,1903.000000,1881.000000,1770.000000,1959.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.298000,45078.000000,539.000000,1799.000000,1953.000000,1888.000000,1743.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.299000,45079.000000,511.000000,1808.000000,1925.000000,1891.000000,1747.000000,1989.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.300000,45080.000000,530.000000,1834.000000,1918.000000,1870.000000,1767.000000,1984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.301000,45081.000000,543.000000,1808.000000,1917.000000,1867.000000,1747.000000,1986.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.302000,45082.000000,528.000000,1840.000000,1906.000000,1877.000000,1775.000000,2016.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.303000,45083.000000,550.000000,1837.000000,1948.000000,1883.000000,1767.000000,1998.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.304000,45084.000000,560.000000,1847.000000,1904.000000,1903.000000,1774.000000,2015.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.305000,45085.000000,543.000000,1859.000000,1933.000000,1903.000000,1776.000000,2015.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.306000,45086.000000,559.000000,1872.000000,1904.000000,1893.000000,1791.000000,2018.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.307000,45087.000000,573.000000,1865.000000,1929.000000,1888.000000,1755.000000,2016.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.308000,45088.000000,546.000000,1872.000000,1927.000000,1883.000000,1808.000000,1999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.309000,45089.000000,560.000000,1877.000000,1910.000000,1889.000000,1793.000000,2002.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.310000,45090.000000,565.000000,1878.000000,1922.000000,1893.000000,1776.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.311000,45091.000000,546.000000,1918.000000,1910.000000,1906.000000,1807.000000,1987.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
