timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.101000,5781.000000,432.000000,1833.000000,1798.000000,1851.000000,1831.000000,1749.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.102000,5782.000000,407.000000,1865.000000,1829.000000,1872.000000,1860.000000,1744.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.103000,5783.000000,429.000000,1860.000000,1809.000000,1851.000000,1830.000000,1729.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.104000,5784.000000,438.000000,1851.000000,1831.000000,1891.000000,1815.000000,1743.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.105000,5785.000000,405.000000,1863.000000,1792.000000,1878.000000,1855.000000,1743.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.106000,5786.000000,422.000000,1877.000000,1808.000000,1872.000000,1860.000000,1714.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.107000,5787.000000,432.000000,1840.000000,1824.000000,1870.000000,1847.000000,1729.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.108000,5788.000000,403.000000,1875.000000,1822.000000,1872.000000,1867.000000,1730.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.109000,5789.000000,413.000000,1862.000000,1819.000000,1886.000000,1854.000000,1723.000000,0.000000,0.000000,-84.000000,951.000000,171.000000,5.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.110000,5790.000000,417.000000,1873.000000,1779.000000,1878.000000,1863.000000,1698.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.111000,5791.000000,400.000000,1881.000000,1792.000000,1877.000000,1866.000000,1731.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.112000,5792.000000,415.000000,1859.000000,1792.000000,1886.000000,1841.000000,1712.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.113000,5793.000000,426.000000,1886.000000,1805.000000,1886.000000,1873.000000,1715.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.114000,5794.000000,397.000000,1877.000000,1802.000000,1872.000000,1871.000000,1705.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.115000,5795.000000,414.000000,1873.000000,1810.000000,1885.000000,1860.000000,1717.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.116000,5796.000000,424.000000,1861.000000,1793.000000,1885.000000,1876.000000,1712.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.117000,5797.000000,401.000000,1869.000000,1809.000000,1854.000000,1882.000000,1732.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.118000,5798.000000,412.000000,1839.000000,1789.000000,1887.000000,1849.000000,1723.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.119000,5799.000000,419.000000,1869.000000,1787.000000,1866.000000,1856.000000,1719.000000,0.000000,0.000000,-83.000000,952.000000,169.000000,6.000000,4.000000,-2.000000,-769.000000,-575.000000,2475.000000
1.120000,5800.000000,394.000000,1858.000000,1792.000000,1887.000000,1856.000000,1712.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.121000,5801.000000,410.000000,1852.000000,1803.000000,1889.000000,1853.000000,1689.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.122000,5802.000000,419.000000,1876.000000,1811.000000,1859.000000,1885.000000,1718.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.123000,5803.000000,397.000000,1842.000000,1803.000000,1863.000000,1877.000000,1723.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.124000,5804.000000,413.000000,1859.000000,1807.000000,1898.000000,1888.000000,1702.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.125000,5805.000000,426.000000,1855.000000,1797.000000,1866.000000,1889.000000,1706.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.126000,5806.000000,388.000000,1867.000000,1799.000000,1863.000000,1871.000000,1702.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.127000,5807.000000,406.000000,1891.000000,1786.000000,1894.000000,1835.000000,1707.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.128000,5808.000000,419.000000,1862.000000,1799.000000,1870.000000,1878.000000,1728.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.129000,5809.000000,393.000000,1870.000000,1667.000000,1883.000000,1881.000000,1711.000000,0.000000,0.000000,-81.000000,954.000000,169.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.130000,5810.000000,401.000000,1869.000000,1811.000000,1877.000000,1879.000000,1699.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.131000,5811.000000,412.000000,1862.000000,1808.000000,1850.000000,1853.000000,1728.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.132000,5812.000000,390.000000,1851.000000,1770.000000,1842.000000,1887.000000,1719.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.133000,5813.000000,409.000000,1851.000000,1802.000000,1879.000000,1883.000000,1727.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.134000,5814.000000,417.000000,1854.000000,1793.000000,1886.000000,1867.000000,1701.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.135000,5815.000000,394.000000,1857.000000,1792.000000,1872.000000,1897.000000,1748.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.136000,5816.000000,413.000000,1855.000000,1791.000000,1858.000000,1872.000000,1742.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.137000,5817.000000,427.000000,1834.000000,1781.000000,1877.000000,1893.000000,1709.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.138000,5818.000000,400.000000,1850.000000,1777.000000,1862.000000,1882.000000,1721.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.139000,5819.000000,411.000000,1824.000000,1773.000000,1872.000000,1871.000000,1696.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.140000,5820.000000,415.000000,1815.000000,1787.000000,1881.000000,1853.000000,1721.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.141000,5821.000000,400.000000,1843.000000,1807.000000,1877.000000,1857.000000,1737.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.142000,5822.000000,414.000000,1847.000000,1798.000000,1877.000000,1879.000000,1735.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.143000,5823.000000,430.000000,1811.000000,1794.000000,1869.000000,1863.000000,1735.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.144000,5824.000000,403.000000,1843.000000,1774.000000,1863.000000,1895.000000,1751.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.145000,5825.000000,420.000000,1822.000000,1767.000000,1884.000000,1847.000000,1733.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.146000,5826.000000,432.000000,1826.000000,1767.000000,1875.000000,1872.000000,1758.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.147000,5827.000000,403.000000,1834.000000,1778.000000,1855.000000,1888.000000,1765.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.148000,5828.000000,419.000000,1819.000000,1776.000000,1909.000000,1879.000000,1770.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.149000,5829.000000,432.000000,1820.000000,1755.000000,1871.000000,1878.000000,1741.000000,0.000000,0.000000,-75.000000,952.000000,170.000000,7.000000,3.000000,-2.000000,-906.000000,-425.000000,2438.000000
1.150000,5830.000000,405.000000,1829.000000,1774.000000,1856.000000,1872.000000,1758.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.151000,5831.000000,422.000000,1808.000000,1778.000000,1878.000000,1887.000000,1743.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.152000,5832.000000,432.000000,1778.000000,1773.000000,1845.000000,1893.000000,1770.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.153000,5833.000000,403.000000,1844.000000,1769.000000,1874.000000,1898.000000,1764.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.154000,5834.000000,423.000000,1792.000000,1746.000000,1887.000000,1885.000000,1775.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.155000,5835.000000,432.000000,1808.000000,1738.000000,1847.000000,1871.000000,1755.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.156000,5836.000000,409.000000,1811.000000,1774.000000,1887.000000,1867.000000,1774.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.157000,5837.000000,423.000000,1808.000000,1740.000000,1872.000000,1894.000000,1769.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.158000,5838.000000,437.000000,1776.000000,1762.000000,1875.000000,1847.000000,1772.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.159000,5839.000000,412.000000,1818.000000,1755.000000,1879.000000,1886.000000,1787.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.160000,5840.000000,425.000000,1807.000000,1743.000000,1877.000000,1872.000000,1794.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.161000,5841.000000,434.000000,1793.000000,1728.000000,1877.000000,1886.000000,1779.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.162000,5842.000000,417.000000,1808.000000,1742.000000,1898.000000,1879.000000,1790.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.163000,5843.000000,432.000000,1802.000000,1740.000000,1851.000000,1877.000000,1802.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.164000,5844.000000,446.000000,1793.000000,1746.000000,1872.000000,1902.000000,1785.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.165000,5845.000000,421.000000,1794.000000,1733.000000,1857.000000,1886.000000,1766.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.166000,5846.000000,435.000000,1804.000000,1698.000000,1882.000000,1872.000000,1793.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.167000,5847.000000,447.000000,1812.000000,1715.000000,1841.000000,1888.000000,1801.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.168000,5848.000000,421.000000,1801.000000,1744.000000,1854.000000,1875.000000,1791.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.169000,5849.000000,414.000000,1776.000000,1707.000000,1876.000000,1872.000000,1808.000000,0.000000,0.000000,-72.000000,961.000000,166.000000,7.000000,5.000000,-3.000000,-906.000000,-425.000000,2438.000000
1.170000,5850.000000,425.000000,1786.000000,1738.000000,1866.000000,1872.000000,1791.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.171000,5851.000000,437.000000,1801.000000,1698.000000,1873.000000,1889.000000,1819.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.172000,5852.000000,418.000000,1800.000000,1702.000000,1857.000000,1875.000000,1799.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.173000,5853.000000,431.000000,1795.000000,1739.000000,1875.000000,1872.000000,1806.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.174000,5854.000000,449.000000,1806.000000,1694.000000,1881.000000,1897.000000,1808.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.175000,5855.000000,426.000000,1801.000000,1690.000000,1882.000000,1871.000000,1810.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.176000,5856.000000,437.000000,1801.000000,1729.000000,1875.000000,1887.000000,1787.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.177000,5857.000000,446.000000,1788.000000,1712.000000,1873.000000,1875.000000,1808.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.178000,5858.000000,423.000000,1799.000000,1709.000000,1872.000000,1904.000000,1818.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.179000,5859.000000,435.000000,1789.000000,1702.000000,1867.000000,1882.000000,1835.000000,0.000000,0.000000,-70.000000,959.000000,158.000000,7.000000,4.000000,-3.000000,-869.000000,-538.000000,2438.000000
1.180000,5860.000000,441.000000,1786.000000,1712.000000,1875.000000,1860.000000,1823.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.181000,5861.000000,432.000000,1767.000000,1707.000000,1872.000000,1893.000000,1845.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.182000,5862.000000,443.000000,1786.000000,1694.000000,1890.000000,1887.000000,1823.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.183000,5863.000000,455.000000,1776.000000,1689.000000,1862.000000,1846.000000,1850.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.184000,5864.000000,432.000000,1796.000000,1708.000000,1884.000000,1869.000000,1840.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.185000,5865.000000,442.000000,1795.000000,1709.000000,1866.000000,1863.000000,1840.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.186000,5866.000000,459.000000,1793.000000,1682.000000,1880.000000,1879.000000,1840.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.187000,5867.000000,432.000000,1755.000000,1719.000000,1853.000000,1856.000000,1830.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.188000,5868.000000,448.000000,1787.000000,1714.000000,1840.000000,1883.000000,1829.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.189000,5869.000000,457.000000,1794.000000,1721.000000,1883.000000,1883.000000,1840.000000,0.000000,0.000000,-64.000000,957.000000,160.000000,8.000000,3.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.190000,5870.000000,431.000000,1792.000000,1698.000000,1858.000000,1867.000000,1837.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.191000,5871.000000,443.000000,1781.000000,1714.000000,1857.000000,1872.000000,1840.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.192000,5872.000000,457.000000,1797.000000,1685.000000,1851.000000,1886.000000,1821.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.193000,5873.000000,427.000000,1802.000000,1730.000000,1850.000000,1856.000000,1827.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.194000,5874.000000,446.000000,1809.000000,1740.000000,1840.000000,1872.000000,1826.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.195000,5875.000000,459.000000,1808.000000,1721.000000,1868.000000,1884.000000,1821.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.196000,5876.000000,432.000000,1773.000000,1742.000000,1853.000000,1858.000000,1834.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.197000,5877.000000,449.000000,1805.000000,1738.000000,1880.000000,1870.000000,1808.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.198000,5878.000000,459.000000,1824.000000,1711.000000,1877.000000,1877.000000,1805.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.199000,5879.000000,429.000000,1816.000000,1723.000000,1845.000000,1885.000000,1808.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.200000,5880.000000,444.000000,1824.000000,1740.000000,1869.000000,1849.000000,1800.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.201000,5881.000000,449.000000,1809.000000,1790.000000,1843.000000,1872.000000,1825.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.202000,5882.000000,426.000000,1805.000000,1714.000000,1879.000000,1856.000000,1797.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.203000,5883.000000,446.000000,1831.000000,1749.000000,1874.000000,1881.000000,1789.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.204000,5884.000000,448.000000,1827.000000,1767.000000,1885.000000,1857.000000,1808.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.205000,5885.000000,431.000000,1827.000000,1775.000000,1851.000000,1846.000000,1801.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.206000,5886.000000,441.000000,1838.000000,1758.000000,1866.000000,1887.000000,1800.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.207000,5887.000000,448.000000,1823.000000,1759.000000,1851.000000,1873.000000,1831.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.208000,5888.000000,426.000000,1839.000000,1785.000000,1873.000000,1851.000000,1798.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.209000,5889.000000,433.000000,1841.000000,1775.000000,1865.000000,1872.000000,1818.000000,0.000000,0.000000,-59.000000,961.000000,169.000000,8.000000,2.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.210000,5890.000000,443.000000,1842.000000,1769.000000,1937.000000,1847.000000,1818.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.211000,5891.000000,425.000000,1845.000000,1780.000000,1859.000000,1845.000000,1793.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.212000,5892.000000,446.000000,1849.000000,1787.000000,1845.000000,1873.000000,1808.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.213000,5893.000000,447.000000,1841.000000,1772.000000,1867.000000,1876.000000,1814.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.214000,5894.000000,427.000000,1854.000000,1776.000000,1869.000000,1853.000000,1805.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.215000,5895.000000,433.000000,1850.000000,1774.000000,1882.000000,1873.000000,1822.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.216000,5896.000000,453.000000,1851.000000,1776.000000,1895.000000,1874.000000,1818.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.217000,5897.000000,429.000000,1815.000000,1776.000000,1844.000000,1883.000000,1815.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.218000,5898.000000,441.000000,1821.000000,1773.000000,1872.000000,1872.000000,1824.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.219000,5899.000000,451.000000,1846.000000,1782.000000,1872.000000,1857.000000,1811.000000,0.000000,0.000000,-58.000000,963.000000,173.000000,8.000000,0.000000,-2.000000,-869.000000,-538.000000,2438.000000
1.220000,5900.000000,427.000000,1853.000000,1773.000000,1873.000000,1877.000000,1828.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.221000,5901.000000,444.000000,1851.000000,1774.000000,1886.000000,1862.000000,1822.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.222000,5902.000000,458.000000,1840.000000,1782.000000,1850.000000,1841.000000,1845.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.223000,5903.000000,432.000000,1840.000000,1749.000000,1871.000000,1872.000000,1848.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.224000,5904.000000,448.000000,1831.000000,1781.000000,1872.000000,1878.000000,1842.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.225000,5905.000000,457.000000,1840.000000,1767.000000,1872.000000,1859.000000,1855.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.226000,5906.000000,432.000000,1819.000000,1744.000000,1891.000000,1849.000000,1862.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.227000,5907.000000,444.000000,1815.000000,1777.000000,1855.000000,1887.000000,1840.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.228000,5908.000000,455.000000,1842.000000,1778.000000,1880.000000,1872.000000,1853.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.229000,5909.000000,432.000000,1809.000000,1778.000000,1882.000000,1849.000000,1840.000000,0.000000,0.000000,-65.000000,966.000000,165.000000,8.000000,0.000000,-2.000000,-869.000000,-469.000000,2556.000000
1.230000,5910.000000,444.000000,1829.000000,1777.000000,1869.000000,1873.000000,1847.000000,0.000000,0.000000,-78.000000,959.000000,169.000000,7.000000,-1.000000,-3.000000,-869.000000,-469.000000,2556.000000
1.231000,5911.000000,453.000000,1787.000000,1766.000000,1883.000000,1870.000000,1845.000000,0.000000,0.000000,-78.000000,959.000000,169.000000,7.000000,-1.000000,-3.000000,-869.000000,-469.000000,2556.000000
