timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.206000,12656.000000,505.000000,1914.000000,1878.000000,1904.000000,1882.000000,1886.000000,0.000000,0.000000,-127.000000,947.000000,189.000000,-1.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.207000,12657.000000,524.000000,1910.000000,1847.000000,1891.000000,1868.000000,1887.000000,0.000000,0.000000,-127.000000,947.000000,189.000000,-1.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.208000,12658.000000,532.000000,1883.000000,1866.000000,1913.000000,1893.000000,1878.000000,0.000000,0.000000,-127.000000,947.000000,189.000000,-1.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.209000,12659.000000,502.000000,1879.000000,1882.000000,1901.000000,1899.000000,1873.000000,0.000000,0.000000,-127.000000,947.000000,189.000000,-1.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.210000,12660.000000,511.000000,1899.000000,1879.000000,1892.000000,1894.000000,1886.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.211000,12661.000000,528.000000,1892.000000,1882.000000,1904.000000,1875.000000,1863.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.212000,12662.000000,506.000000,1891.000000,1850.000000,1906.000000,1894.000000,1903.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.213000,12663.000000,523.000000,1891.000000,1862.000000,1886.000000,1887.000000,1886.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.214000,12664.000000,531.000000,1913.000000,1855.000000,1863.000000,1905.000000,1889.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.215000,12665.000000,505.000000,1872.000000,1857.000000,1889.000000,1904.000000,1890.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.216000,12666.000000,523.000000,1903.000000,1872.000000,1904.000000,1894.000000,1887.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.217000,12667.000000,528.000000,1903.000000,1873.000000,1879.000000,1898.000000,1901.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.218000,12668.000000,499.000000,1856.000000,1867.000000,1906.000000,1890.000000,1861.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.219000,12669.000000,499.000000,1877.000000,1852.000000,1890.000000,1904.000000,1870.000000,0.000000,0.000000,-125.000000,951.000000,191.000000,0.000000,1.000000,2.000000,-450.000000,-769.000000,2400.000000
1.220000,12670.000000,511.000000,1877.000000,1878.000000,1886.000000,1904.000000,1887.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.221000,12671.000000,502.000000,1865.000000,1871.000000,1930.000000,1857.000000,1892.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.222000,12672.000000,511.000000,1904.000000,1870.000000,1889.000000,1863.000000,1890.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.223000,12673.000000,526.000000,1887.000000,1893.000000,1883.000000,1902.000000,1857.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.224000,12674.000000,495.000000,1886.000000,1904.000000,1901.000000,1857.000000,1893.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.225000,12675.000000,511.000000,1897.000000,1885.000000,1909.000000,1888.000000,1885.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.226000,12676.000000,528.000000,1874.000000,1856.000000,1889.000000,1902.000000,1892.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.227000,12677.000000,503.000000,1856.000000,1895.000000,1887.000000,1937.000000,1902.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.228000,12678.000000,511.000000,1875.000000,1868.000000,1898.000000,1895.000000,1919.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.229000,12679.000000,528.000000,1871.000000,1971.000000,1891.000000,1891.000000,1901.000000,0.000000,0.000000,-126.000000,943.000000,201.000000,0.000000,2.000000,2.000000,-450.000000,-769.000000,2400.000000
1.230000,12680.000000,495.000000,1872.000000,1871.000000,1885.000000,1894.000000,1865.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.231000,12681.000000,525.000000,1878.000000,1904.000000,1901.000000,1871.000000,1889.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.232000,12682.000000,525.000000,1846.000000,1887.000000,1899.000000,1873.000000,1857.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.233000,12683.000000,505.000000,1860.000000,1892.000000,1879.000000,1891.000000,1885.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.234000,12684.000000,528.000000,1871.000000,1859.000000,1904.000000,1871.000000,1867.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.235000,12685.000000,527.000000,1863.000000,1887.000000,1899.000000,1897.000000,1883.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.236000,12686.000000,502.000000,1866.000000,1887.000000,1871.000000,1885.000000,1891.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.237000,12687.000000,511.000000,1869.000000,1911.000000,1877.000000,1871.000000,1870.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.238000,12688.000000,529.000000,1856.000000,1851.000000,1883.000000,1885.000000,1887.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.239000,12689.000000,497.000000,1869.000000,1870.000000,1894.000000,1891.000000,1894.000000,0.000000,0.000000,-124.000000,944.000000,192.000000,0.000000,1.000000,3.000000,-450.000000,-769.000000,2400.000000
1.240000,12690.000000,510.000000,1857.000000,1862.000000,1872.000000,1872.000000,1873.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.241000,12691.000000,528.000000,1854.000000,1911.000000,1884.000000,1886.000000,1884.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.242000,12692.000000,497.000000,1842.000000,1877.000000,1900.000000,1904.000000,1902.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.243000,12693.000000,511.000000,1884.000000,1894.000000,1901.000000,1890.000000,1872.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.244000,12694.000000,528.000000,1871.000000,1909.000000,1888.000000,1887.000000,1889.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.245000,12695.000000,504.000000,1840.000000,1872.000000,1875.000000,1879.000000,1871.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.246000,12696.000000,527.000000,1840.000000,1887.000000,1871.000000,1895.000000,1902.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.247000,12697.000000,529.000000,1847.000000,1940.000000,1889.000000,1883.000000,1891.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.248000,12698.000000,511.000000,1847.000000,1925.000000,1904.000000,1907.000000,1887.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.249000,12699.000000,511.000000,1840.000000,1874.000000,1875.000000,1887.000000,1886.000000,0.000000,0.000000,-125.000000,941.000000,185.000000,0.000000,1.000000,2.000000,-519.000000,-769.000000,2319.000000
1.250000,12700.000000,530.000000,1855.000000,1906.000000,1911.000000,1888.000000,1871.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.251000,12701.000000,544.000000,1831.000000,1901.000000,1856.000000,1856.000000,1904.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.252000,12702.000000,511.000000,1841.000000,1907.000000,1871.000000,1889.000000,1887.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.253000,12703.000000,530.000000,1840.000000,1917.000000,1884.000000,1878.000000,1869.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.254000,12704.000000,540.000000,1837.000000,1925.000000,1883.000000,1882.000000,1904.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.255000,12705.000000,510.000000,1799.000000,1904.000000,1857.000000,1887.000000,1883.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.256000,12706.000000,528.000000,1829.000000,1889.000000,1893.000000,1869.000000,1874.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.257000,12707.000000,533.000000,1814.000000,1919.000000,1891.000000,1895.000000,1885.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.258000,12708.000000,505.000000,1795.000000,1916.000000,1901.000000,1805.000000,1900.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.259000,12709.000000,507.000000,1792.000000,1921.000000,1926.000000,1889.000000,1903.000000,0.000000,0.000000,-122.000000,939.000000,196.000000,1.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.260000,12710.000000,525.000000,1815.000000,1918.000000,1883.000000,1857.000000,1890.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.261000,12711.000000,499.000000,1786.000000,1887.000000,1929.000000,1902.000000,1904.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.262000,12712.000000,511.000000,1779.000000,1895.000000,1889.000000,1883.000000,1901.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.263000,12713.000000,531.000000,1785.000000,1896.000000,1882.000000,1840.000000,1910.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.264000,12714.000000,506.000000,1792.000000,1926.000000,1876.000000,1870.000000,1910.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.265000,12715.000000,523.000000,1792.000000,1913.000000,1879.000000,1888.000000,1899.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.266000,12716.000000,528.000000,1779.000000,1885.000000,1886.000000,1875.000000,1922.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.267000,12717.000000,505.000000,1792.000000,1917.000000,1902.000000,1874.000000,1921.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.268000,12718.000000,525.000000,1778.000000,1919.000000,1891.000000,1897.000000,1908.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.269000,12719.000000,528.000000,1787.000000,2235.000000,1895.000000,1886.000000,1905.000000,0.000000,0.000000,-121.000000,947.000000,193.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.270000,12720.000000,506.000000,1774.000000,1921.000000,1887.000000,1893.000000,1898.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.271000,12721.000000,525.000000,1785.000000,1924.000000,1895.000000,1883.000000,1913.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.272000,12722.000000,528.000000,1750.000000,1909.000000,1890.000000,1904.000000,1914.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.273000,12723.000000,500.000000,1744.000000,1919.000000,1886.000000,1901.000000,1918.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.274000,12724.000000,523.000000,1758.000000,1906.000000,1881.000000,1889.000000,1925.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.275000,12725.000000,528.000000,1738.000000,1936.000000,1895.000000,1863.000000,1922.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.276000,12726.000000,501.000000,1742.000000,1916.000000,1879.000000,1894.000000,1942.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.277000,12727.000000,527.000000,1739.000000,1933.000000,1903.000000,1843.000000,1908.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.278000,12728.000000,529.000000,1726.000000,1936.000000,1901.000000,1901.000000,1927.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.279000,12729.000000,497.000000,1712.000000,1922.000000,1899.000000,1846.000000,1903.000000,0.000000,0.000000,-118.000000,941.000000,197.000000,2.000000,0.000000,3.000000,-519.000000,-769.000000,2319.000000
1.280000,12730.000000,511.000000,1695.000000,1885.000000,1887.000000,1873.000000,1934.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.281000,12731.000000,528.000000,1694.000000,1887.000000,1896.000000,1857.000000,1927.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.282000,12732.000000,503.000000,1679.000000,1930.000000,1879.000000,1873.000000,1921.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.283000,12733.000000,525.000000,1688.000000,1945.000000,1877.000000,1856.000000,1924.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.284000,12734.000000,534.000000,1648.000000,1904.000000,1889.000000,1868.000000,1915.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.285000,12735.000000,501.000000,1648.000000,1930.000000,1894.000000,1853.000000,1896.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.286000,12736.000000,511.000000,1668.000000,1918.000000,1895.000000,1862.000000,1903.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.287000,12737.000000,539.000000,1659.000000,1953.000000,1883.000000,1873.000000,1906.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.288000,12738.000000,508.000000,1617.000000,1904.000000,1867.000000,1863.000000,1926.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.289000,12739.000000,525.000000,1627.000000,1885.000000,1869.000000,1869.000000,1938.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.290000,12740.000000,530.000000,1621.000000,1919.000000,1855.000000,1878.000000,1913.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.291000,12741.000000,511.000000,1607.000000,1967.000000,1863.000000,1846.000000,1923.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.292000,12742.000000,532.000000,1564.000000,1879.000000,1875.000000,1878.000000,1935.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.293000,12743.000000,541.000000,1597.000000,1937.000000,1879.000000,1861.000000,1950.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.294000,12744.000000,511.000000,1587.000000,1931.000000,1890.000000,1891.000000,1904.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.295000,12745.000000,526.000000,1578.000000,1931.000000,1884.000000,1849.000000,1916.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.296000,12746.000000,530.000000,1535.000000,1923.000000,1841.000000,1850.000000,1904.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.297000,12747.000000,511.000000,1535.000000,1933.000000,1840.000000,1865.000000,1931.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.298000,12748.000000,529.000000,1535.000000,1940.000000,1859.000000,1883.000000,1936.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.299000,12749.000000,537.000000,1517.000000,1916.000000,1866.000000,1843.000000,1937.000000,0.000000,0.000000,-113.000000,939.000000,198.000000,3.000000,0.000000,4.000000,-519.000000,-769.000000,2319.000000
1.300000,12750.000000,509.000000,1532.000000,1905.000000,1856.000000,1861.000000,1932.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.301000,12751.000000,528.000000,1525.000000,1934.000000,1859.000000,1889.000000,1911.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.302000,12752.000000,537.000000,1511.000000,1916.000000,1883.000000,1841.000000,1935.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.303000,12753.000000,510.000000,1509.000000,1895.000000,1888.000000,1847.000000,1948.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.304000,12754.000000,531.000000,1479.000000,1939.000000,1872.000000,1872.000000,1951.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.305000,12755.000000,539.000000,1478.000000,1935.000000,1893.000000,1872.000000,1955.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.306000,12756.000000,511.000000,1474.000000,1928.000000,1839.000000,1859.000000,1934.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.307000,12757.000000,532.000000,1471.000000,1921.000000,1879.000000,1863.000000,1955.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.308000,12758.000000,547.000000,1478.000000,1934.000000,1886.000000,1877.000000,1967.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.309000,12759.000000,511.000000,1446.000000,1904.000000,1883.000000,1879.000000,1965.000000,0.000000,0.000000,-109.000000,918.000000,187.000000,5.000000,1.000000,6.000000,-450.000000,-700.000000,2275.000000
1.310000,12760.000000,539.000000,1448.000000,1905.000000,1882.000000,1889.000000,1968.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.311000,12761.000000,545.000000,1423.000000,1930.000000,1856.000000,1858.000000,1981.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.312000,12762.000000,529.000000,1434.000000,1936.000000,1883.000000,1866.000000,1973.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.313000,12763.000000,544.000000,1418.000000,1909.000000,1871.000000,1872.000000,1969.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.314000,12764.000000,550.000000,1442.000000,1910.000000,1889.000000,1870.000000,1978.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.315000,12765.000000,528.000000,1426.000000,1936.000000,1877.000000,1853.000000,1970.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.316000,12766.000000,550.000000,1434.000000,1922.000000,1885.000000,1874.000000,1987.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.317000,12767.000000,559.000000,1427.000000,1896.000000,1866.000000,1866.000000,1968.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.318000,12768.000000,535.000000,1408.000000,1909.000000,1867.000000,1778.000000,1986.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.319000,12769.000000,537.000000,1424.000000,1910.000000,1873.000000,1846.000000,1974.000000,0.000000,0.000000,-104.000000,914.000000,190.000000,6.000000,2.000000,7.000000,-450.000000,-700.000000,2275.000000
1.320000,12770.000000,553.000000,1424.000000,1927.000000,1869.000000,1851.000000,1982.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.321000,12771.000000,529.000000,1377.000000,1904.000000,1882.000000,1875.000000,1981.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.322000,12772.000000,545.000000,1423.000000,1909.000000,1877.000000,1882.000000,2021.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.323000,12773.000000,556.000000,1392.000000,1897.000000,1833.000000,1875.000000,2003.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.324000,12774.000000,533.000000,1409.000000,1889.000000,1872.000000,1875.000000,2021.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.325000,12775.000000,557.000000,1383.000000,1901.000000,1833.000000,1871.000000,2018.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.326000,12776.000000,571.000000,1419.000000,1900.000000,1847.000000,1878.000000,2031.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.327000,12777.000000,548.000000,1413.000000,1905.000000,1913.000000,1871.000000,2036.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.328000,12778.000000,560.000000,1429.000000,1903.000000,1857.000000,1843.000000,2056.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.329000,12779.000000,571.000000,1406.000000,1897.000000,1863.000000,1885.000000,2046.000000,0.000000,0.000000,-94.000000,917.000000,199.000000,8.000000,3.000000,8.000000,-450.000000,-700.000000,2275.000000
1.330000,12780.000000,550.000000,1394.000000,1872.000000,1853.000000,1879.000000,2016.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.331000,12781.000000,565.000000,1419.000000,1904.000000,1869.000000,1870.000000,2038.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.332000,12782.000000,574.000000,1405.000000,1904.000000,1858.000000,1890.000000,2023.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.333000,12783.000000,555.000000,1413.000000,1892.000000,1891.000000,1881.000000,2013.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.334000,12784.000000,571.000000,1424.000000,1900.000000,1891.000000,1855.000000,2039.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.335000,12785.000000,583.000000,1410.000000,1899.000000,1872.000000,1877.000000,2061.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.336000,12786.000000,558.000000,1398.000000,1889.000000,1844.000000,1865.000000,2015.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.337000,12787.000000,569.000000,1410.000000,1872.000000,1871.000000,1856.000000,2063.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
