timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.803000,21733.000000,496.000000,1808.000000,1949.000000,1924.000000,1872.000000,1905.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.804000,21734.000000,499.000000,1782.000000,1957.000000,1918.000000,1876.000000,1897.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.805000,21735.000000,480.000000,1817.000000,1968.000000,1911.000000,1887.000000,1906.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.806000,21736.000000,493.000000,1808.000000,1950.000000,1937.000000,1882.000000,1902.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.807000,21737.000000,499.000000,1830.000000,1942.000000,1919.000000,1882.000000,1898.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.808000,21738.000000,478.000000,1829.000000,1945.000000,1920.000000,1858.000000,1872.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.809000,21739.000000,482.000000,1829.000000,1934.000000,1915.000000,1853.000000,1895.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.810000,21740.000000,495.000000,1840.000000,1927.000000,1925.000000,1872.000000,1885.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.811000,21741.000000,475.000000,1839.000000,1935.000000,1925.000000,1892.000000,1901.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.812000,21742.000000,487.000000,1839.000000,1945.000000,1918.000000,1867.000000,1859.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.813000,21743.000000,497.000000,1829.000000,1939.000000,1922.000000,1889.000000,1888.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.814000,21744.000000,473.000000,1846.000000,1957.000000,1904.000000,1872.000000,1893.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.815000,21745.000000,485.000000,1850.000000,1936.000000,1915.000000,1889.000000,1871.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.816000,21746.000000,494.000000,1860.000000,1941.000000,1921.000000,1903.000000,1866.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.817000,21747.000000,466.000000,1855.000000,1938.000000,1923.000000,1885.000000,1879.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.818000,21748.000000,482.000000,1870.000000,1922.000000,1913.000000,1885.000000,1872.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.819000,21749.000000,490.000000,1847.000000,1948.000000,1904.000000,1893.000000,1855.000000,0.000000,0.000000,373.000000,912.000000,84.000000,3.000000,-8.000000,-1.000000,0.000000,-888.000000,2400.000000
0.820000,21750.000000,464.000000,1867.000000,1929.000000,1900.000000,1872.000000,1863.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.821000,21751.000000,479.000000,1873.000000,1937.000000,1920.000000,1872.000000,1859.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.822000,21752.000000,486.000000,1861.000000,1933.000000,1920.000000,1893.000000,1840.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.823000,21753.000000,463.000000,1858.000000,1925.000000,1916.000000,1889.000000,1807.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.824000,21754.000000,476.000000,1870.000000,1931.000000,1927.000000,1872.000000,1837.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.825000,21755.000000,485.000000,1854.000000,1901.000000,1904.000000,1893.000000,1840.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.826000,21756.000000,453.000000,1838.000000,1911.000000,1904.000000,1882.000000,1821.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.827000,21757.000000,465.000000,1882.000000,1918.000000,1893.000000,1899.000000,1834.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.828000,21758.000000,471.000000,1865.000000,1906.000000,1909.000000,1905.000000,1810.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.829000,21759.000000,448.000000,1872.000000,1907.000000,1920.000000,1901.000000,1783.000000,0.000000,0.000000,365.000000,915.000000,92.000000,5.000000,-10.000000,-1.000000,0.000000,-888.000000,2519.000000
0.830000,21760.000000,459.000000,1871.000000,1895.000000,1915.000000,1903.000000,1808.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.831000,21761.000000,466.000000,1862.000000,1904.000000,1886.000000,1871.000000,1821.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.832000,21762.000000,448.000000,1857.000000,1917.000000,1910.000000,1903.000000,1806.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.833000,21763.000000,457.000000,1851.000000,1918.000000,1875.000000,1892.000000,1819.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.834000,21764.000000,465.000000,1859.000000,1919.000000,1904.000000,1891.000000,1823.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.835000,21765.000000,441.000000,1872.000000,1919.000000,1909.000000,1886.000000,1806.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.836000,21766.000000,458.000000,1847.000000,1904.000000,1918.000000,1919.000000,1793.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.837000,21767.000000,464.000000,1840.000000,1909.000000,1898.000000,1873.000000,1809.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.838000,21768.000000,445.000000,1835.000000,1904.000000,1904.000000,1936.000000,1787.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.839000,21769.000000,448.000000,1834.000000,1968.000000,1887.000000,1889.000000,1768.000000,0.000000,0.000000,359.000000,915.000000,121.000000,7.000000,-8.000000,-1.000000,0.000000,-888.000000,2519.000000
0.840000,21770.000000,450.000000,1836.000000,1919.000000,1899.000000,1894.000000,1793.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.841000,21771.000000,439.000000,1827.000000,1889.000000,1904.000000,1888.000000,1790.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.842000,21772.000000,448.000000,1819.000000,1904.000000,1901.000000,1905.000000,1807.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.843000,21773.000000,461.000000,1824.000000,1903.000000,1901.000000,1881.000000,1779.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.844000,21774.000000,432.000000,1807.000000,1899.000000,1887.000000,1875.000000,1755.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.845000,21775.000000,447.000000,1799.000000,1881.000000,1901.000000,1885.000000,1782.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.846000,21776.000000,454.000000,1799.000000,1897.000000,1899.000000,1903.000000,1781.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.847000,21777.000000,427.000000,1773.000000,1865.000000,1872.000000,1887.000000,1757.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.848000,21778.000000,445.000000,1809.000000,1887.000000,1904.000000,1885.000000,1758.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.849000,21779.000000,446.000000,1798.000000,1898.000000,1882.000000,1885.000000,1740.000000,0.000000,0.000000,346.000000,913.000000,138.000000,8.000000,-4.000000,-1.000000,0.000000,-888.000000,2519.000000
0.850000,21780.000000,430.000000,1807.000000,1899.000000,1899.000000,1886.000000,1757.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.851000,21781.000000,439.000000,1776.000000,1883.000000,1894.000000,1893.000000,1792.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.852000,21782.000000,448.000000,1779.000000,1882.000000,1868.000000,1883.000000,1749.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.853000,21783.000000,426.000000,1763.000000,1913.000000,1881.000000,1875.000000,1731.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.854000,21784.000000,439.000000,1776.000000,1876.000000,1886.000000,1893.000000,1749.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.855000,21785.000000,448.000000,1763.000000,1893.000000,1882.000000,1865.000000,1771.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.856000,21786.000000,422.000000,1778.000000,1875.000000,1865.000000,1874.000000,1740.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.857000,21787.000000,433.000000,1762.000000,1886.000000,1866.000000,1911.000000,1749.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.858000,21788.000000,445.000000,1747.000000,1905.000000,1869.000000,1882.000000,1741.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.859000,21789.000000,415.000000,1766.000000,1865.000000,1881.000000,1855.000000,1747.000000,0.000000,0.000000,337.000000,915.000000,140.000000,8.000000,5.000000,-1.000000,0.000000,-888.000000,2519.000000
0.860000,21790.000000,427.000000,1751.000000,1878.000000,1874.000000,1869.000000,1750.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.861000,21791.000000,442.000000,1762.000000,1857.000000,1882.000000,1877.000000,1731.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.862000,21792.000000,423.000000,1773.000000,1889.000000,1886.000000,1874.000000,1751.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.863000,21793.000000,438.000000,1739.000000,1901.000000,1867.000000,1857.000000,1737.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.864000,21794.000000,446.000000,1728.000000,1889.000000,1872.000000,1888.000000,1747.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.865000,21795.000000,424.000000,1763.000000,1904.000000,1887.000000,1854.000000,1749.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.866000,21796.000000,437.000000,1730.000000,1871.000000,1874.000000,1888.000000,1727.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.867000,21797.000000,448.000000,1751.000000,1899.000000,1875.000000,1866.000000,1746.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.868000,21798.000000,423.000000,1744.000000,1889.000000,1878.000000,1886.000000,1715.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.869000,21799.000000,436.000000,1744.000000,1869.000000,1872.000000,1887.000000,1762.000000,0.000000,0.000000,333.000000,916.000000,123.000000,8.000000,11.000000,-1.000000,-69.000000,-925.000000,2475.000000
0.870000,21800.000000,443.000000,1761.000000,1901.000000,1868.000000,1881.000000,1771.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.871000,21801.000000,448.000000,1754.000000,1885.000000,1872.000000,1905.000000,1771.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.872000,21802.000000,430.000000,1763.000000,1867.000000,1894.000000,1883.000000,1788.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.873000,21803.000000,439.000000,1741.000000,1901.000000,1891.000000,1883.000000,1776.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.874000,21804.000000,449.000000,1766.000000,1887.000000,1851.000000,1882.000000,1745.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.875000,21805.000000,427.000000,1766.000000,1882.000000,1885.000000,1903.000000,1777.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.876000,21806.000000,438.000000,1755.000000,1893.000000,1847.000000,1887.000000,1776.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.877000,21807.000000,457.000000,1749.000000,1879.000000,1890.000000,1881.000000,1776.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.878000,21808.000000,432.000000,1789.000000,1852.000000,1879.000000,1840.000000,1776.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.879000,21809.000000,443.000000,1763.000000,1869.000000,1853.000000,1869.000000,1777.000000,0.000000,0.000000,341.000000,901.000000,102.000000,9.000000,14.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.880000,21810.000000,448.000000,1794.000000,1894.000000,1889.000000,1906.000000,1771.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.881000,21811.000000,436.000000,1787.000000,1882.000000,1860.000000,1872.000000,1787.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.882000,21812.000000,454.000000,1819.000000,1874.000000,1891.000000,1894.000000,1791.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.883000,21813.000000,464.000000,1792.000000,1877.000000,1900.000000,1890.000000,1786.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.884000,21814.000000,435.000000,1787.000000,1899.000000,1887.000000,1894.000000,1808.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.885000,21815.000000,453.000000,1799.000000,1892.000000,1883.000000,1904.000000,1803.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.886000,21816.000000,464.000000,1812.000000,1887.000000,1889.000000,1882.000000,1811.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.887000,21817.000000,445.000000,1808.000000,1894.000000,1894.000000,1911.000000,1821.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.888000,21818.000000,455.000000,1810.000000,1898.000000,1882.000000,1871.000000,1807.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.889000,21819.000000,463.000000,1814.000000,1897.000000,1894.000000,1889.000000,1815.000000,0.000000,0.000000,353.000000,894.000000,96.000000,11.000000,15.000000,-2.000000,-69.000000,-925.000000,2475.000000
0.890000,21820.000000,440.000000,1825.000000,1895.000000,1874.000000,1919.000000,1807.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.891000,21821.000000,458.000000,1835.000000,1872.000000,1867.000000,1906.000000,1835.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.892000,21822.000000,465.000000,1839.000000,1874.000000,1872.000000,1905.000000,1827.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.893000,21823.000000,451.000000,1819.000000,1883.000000,1863.000000,1923.000000,1828.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.894000,21824.000000,459.000000,1817.000000,1888.000000,1859.000000,1909.000000,1822.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.895000,21825.000000,471.000000,1847.000000,1899.000000,1900.000000,1914.000000,1829.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.896000,21826.000000,450.000000,1839.000000,1892.000000,1879.000000,1911.000000,1858.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.897000,21827.000000,464.000000,1820.000000,1901.000000,1901.000000,1914.000000,1849.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.898000,21828.000000,475.000000,1850.000000,1916.000000,1889.000000,1920.000000,1862.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.899000,21829.000000,453.000000,1855.000000,1863.000000,1900.000000,1903.000000,1846.000000,0.000000,0.000000,365.000000,889.000000,94.000000,12.000000,13.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.900000,21830.000000,459.000000,1847.000000,1891.000000,1877.000000,1907.000000,1851.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.901000,21831.000000,475.000000,1873.000000,1899.000000,1899.000000,1924.000000,1901.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.902000,21832.000000,461.000000,1872.000000,1885.000000,1907.000000,1893.000000,1869.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.903000,21833.000000,473.000000,1854.000000,1927.000000,1904.000000,1918.000000,1874.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.904000,21834.000000,483.000000,1862.000000,1877.000000,1906.000000,1905.000000,1888.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.905000,21835.000000,464.000000,1858.000000,1894.000000,1911.000000,1907.000000,1902.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.906000,21836.000000,477.000000,1872.000000,1885.000000,1904.000000,1911.000000,1885.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.907000,21837.000000,485.000000,1858.000000,1922.000000,1887.000000,1906.000000,1861.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.908000,21838.000000,464.000000,1855.000000,1891.000000,1893.000000,1895.000000,1872.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.909000,21839.000000,475.000000,1837.000000,1872.000000,1902.000000,1905.000000,1889.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.910000,21840.000000,485.000000,1861.000000,1887.000000,1889.000000,1900.000000,1904.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.911000,21841.000000,470.000000,1847.000000,1890.000000,1888.000000,1919.000000,1905.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.912000,21842.000000,489.000000,1856.000000,1906.000000,1895.000000,1875.000000,1878.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.913000,21843.000000,496.000000,1825.000000,1936.000000,1863.000000,1893.000000,1919.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.914000,21844.000000,470.000000,1846.000000,1872.000000,1911.000000,1905.000000,1908.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.915000,21845.000000,483.000000,1827.000000,1901.000000,1911.000000,1894.000000,1920.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.916000,21846.000000,495.000000,1839.000000,1876.000000,1909.000000,1914.000000,1902.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.917000,21847.000000,468.000000,1853.000000,1903.000000,1892.000000,1883.000000,1903.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.918000,21848.000000,493.000000,1837.000000,1909.000000,1886.000000,1904.000000,1911.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.919000,21849.000000,496.000000,1842.000000,1879.000000,1906.000000,1904.000000,1902.000000,0.000000,0.000000,382.000000,882.000000,90.000000,12.000000,12.000000,-3.000000,-69.000000,-925.000000,2475.000000
0.920000,21850.000000,470.000000,1821.000000,1891.000000,1904.000000,1875.000000,1907.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.921000,21851.000000,487.000000,1850.000000,1877.000000,1878.000000,1923.000000,1906.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.922000,21852.000000,502.000000,1808.000000,1878.000000,1909.000000,1899.000000,1932.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.923000,21853.000000,479.000000,1837.000000,1894.000000,1867.000000,1903.000000,1895.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.924000,21854.000000,495.000000,1828.000000,1880.000000,1914.000000,1897.000000,1904.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.925000,21855.000000,501.000000,1805.000000,1919.000000,1909.000000,1927.000000,1920.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.926000,21856.000000,479.000000,1830.000000,1906.000000,1899.000000,1911.000000,1915.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.927000,21857.000000,496.000000,1826.000000,1900.000000,1892.000000,1915.000000,1930.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.928000,21858.000000,501.000000,1829.000000,1883.000000,1904.000000,1888.000000,1918.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.929000,21859.000000,471.000000,1825.000000,1903.000000,1887.000000,1908.000000,1934.000000,0.000000,0.000000,411.000000,877.000000,70.000000,15.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.930000,21860.000000,495.000000,1810.000000,1875.000000,1895.000000,1915.000000,1919.000000,0.000000,0.000000,419.000000,881.000000,74.000000,16.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.931000,21861.000000,499.000000,1844.000000,1904.000000,1904.000000,1914.000000,1919.000000,0.000000,0.000000,419.000000,881.000000,74.000000,16.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.932000,21862.000000,478.000000,1826.000000,1897.000000,1903.000000,1898.000000,1911.000000,0.000000,0.000000,419.000000,881.000000,74.000000,16.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.933000,21863.000000,493.000000,1808.000000,1885.000000,1887.000000,1915.000000,1926.000000,0.000000,0.000000,419.000000,881.000000,74.000000,16.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
0.934000,21864.000000,502.000000,1813.000000,1897.000000,1888.000000,1925.000000,1895.000000,0.000000,0.000000,419.000000,881.000000,74.000000,16.000000,11.000000,-3.000000,38.000000,-819.000000,2475.000000
