timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.466000,14016.000000,523.000000,1882.000000,1862.000000,1875.000000,1879.000000,1927.000000,0.000000,0.000000,394.000000,877.000000,-186.000000,0.000000,-1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.467000,14017.000000,534.000000,1894.000000,1847.000000,1893.000000,1882.000000,1920.000000,0.000000,0.000000,394.000000,877.000000,-186.000000,0.000000,-1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.468000,14018.000000,501.000000,1902.000000,1834.000000,1893.000000,1867.000000,1936.000000,0.000000,0.000000,394.000000,877.000000,-186.000000,0.000000,-1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.469000,14019.000000,507.000000,1903.000000,1851.000000,1898.000000,1889.000000,1937.000000,0.000000,0.000000,394.000000,877.000000,-186.000000,0.000000,-1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.470000,14020.000000,528.000000,1893.000000,1895.000000,1870.000000,1901.000000,1958.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.471000,14021.000000,503.000000,1911.000000,1856.000000,1910.000000,1899.000000,1943.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.472000,14022.000000,511.000000,1899.000000,1855.000000,1899.000000,1872.000000,1927.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.473000,14023.000000,529.000000,1887.000000,1859.000000,1883.000000,1900.000000,1919.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.474000,14024.000000,505.000000,1874.000000,1872.000000,1887.000000,1885.000000,1945.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.475000,14025.000000,511.000000,1872.000000,1869.000000,1904.000000,1886.000000,1931.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.476000,14026.000000,530.000000,1886.000000,1840.000000,1904.000000,1877.000000,1925.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.477000,14027.000000,499.000000,1887.000000,1871.000000,1903.000000,1902.000000,1939.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.478000,14028.000000,511.000000,1895.000000,1861.000000,1888.000000,1869.000000,1919.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.479000,14029.000000,526.000000,1889.000000,1870.000000,1876.000000,1889.000000,1933.000000,0.000000,0.000000,395.000000,879.000000,-183.000000,1.000000,0.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.480000,14030.000000,496.000000,1888.000000,1891.000000,1906.000000,1904.000000,1918.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.481000,14031.000000,503.000000,1887.000000,1855.000000,1881.000000,1898.000000,1926.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.482000,14032.000000,511.000000,1879.000000,1872.000000,1885.000000,1872.000000,1904.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.483000,14033.000000,495.000000,1889.000000,1885.000000,1904.000000,1862.000000,1922.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.484000,14034.000000,511.000000,1898.000000,1873.000000,1930.000000,1886.000000,1900.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.485000,14035.000000,525.000000,1897.000000,1855.000000,1878.000000,1858.000000,1921.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.486000,14036.000000,495.000000,1869.000000,1877.000000,1885.000000,1890.000000,1895.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.487000,14037.000000,511.000000,1900.000000,1875.000000,1862.000000,1894.000000,1919.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.488000,14038.000000,528.000000,1919.000000,1902.000000,1906.000000,1863.000000,1900.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.489000,14039.000000,496.000000,1911.000000,1883.000000,1879.000000,1888.000000,1923.000000,0.000000,0.000000,395.000000,878.000000,-185.000000,1.000000,1.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.490000,14040.000000,503.000000,1894.000000,1902.000000,1894.000000,1904.000000,1889.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.491000,14041.000000,511.000000,1906.000000,1883.000000,1897.000000,1885.000000,1919.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.492000,14042.000000,498.000000,1907.000000,1908.000000,1873.000000,1893.000000,1923.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.493000,14043.000000,511.000000,1922.000000,1883.000000,1905.000000,1887.000000,1924.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.494000,14044.000000,528.000000,1923.000000,1904.000000,1914.000000,1903.000000,1917.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.495000,14045.000000,497.000000,1911.000000,1882.000000,1894.000000,1867.000000,1933.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.496000,14046.000000,506.000000,1906.000000,1890.000000,1874.000000,1927.000000,1919.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.497000,14047.000000,523.000000,1899.000000,1874.000000,1881.000000,1877.000000,1882.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.498000,14048.000000,495.000000,1898.000000,1887.000000,1895.000000,1867.000000,1904.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.499000,14049.000000,497.000000,1909.000000,1904.000000,1889.000000,1870.000000,1929.000000,0.000000,0.000000,395.000000,875.000000,-193.000000,1.000000,2.000000,1.000000,-950.000000,-488.000000,-1919.000000
0.500000,14050.000000,505.000000,1894.000000,1889.000000,1892.000000,1872.000000,1927.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.501000,14051.000000,486.000000,1904.000000,1889.000000,1890.000000,1904.000000,1919.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.502000,14052.000000,502.000000,1911.000000,1887.000000,1907.000000,1881.000000,1913.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.503000,14053.000000,511.000000,1895.000000,1867.000000,1875.000000,1867.000000,1917.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.504000,14054.000000,491.000000,1872.000000,1911.000000,1906.000000,1907.000000,1904.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.505000,14055.000000,503.000000,1904.000000,1904.000000,1888.000000,1874.000000,1897.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.506000,14056.000000,511.000000,1914.000000,1909.000000,1903.000000,1894.000000,1886.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.507000,14057.000000,491.000000,1867.000000,1909.000000,1885.000000,1895.000000,1903.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.508000,14058.000000,501.000000,1904.000000,1898.000000,1924.000000,1895.000000,1904.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.509000,14059.000000,511.000000,1902.000000,1892.000000,1888.000000,1895.000000,1899.000000,0.000000,0.000000,395.000000,876.000000,-207.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.510000,14060.000000,487.000000,1907.000000,1871.000000,1898.000000,1886.000000,1897.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.511000,14061.000000,497.000000,1899.000000,1888.000000,1891.000000,1902.000000,1903.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.512000,14062.000000,511.000000,1888.000000,1890.000000,1883.000000,1901.000000,1914.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.513000,14063.000000,493.000000,1904.000000,1885.000000,1870.000000,1898.000000,1905.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.514000,14064.000000,501.000000,1895.000000,1900.000000,1904.000000,1875.000000,1899.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.515000,14065.000000,511.000000,1899.000000,1860.000000,1883.000000,1873.000000,1893.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.516000,14066.000000,488.000000,1872.000000,1885.000000,1902.000000,1872.000000,1910.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.517000,14067.000000,504.000000,1863.000000,1897.000000,1888.000000,1891.000000,1888.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.518000,14068.000000,511.000000,1871.000000,1869.000000,1909.000000,1888.000000,1906.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.519000,14069.000000,487.000000,1904.000000,1854.000000,1871.000000,1903.000000,1902.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.520000,14070.000000,497.000000,1861.000000,1851.000000,1904.000000,1842.000000,1904.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.521000,14071.000000,507.000000,1885.000000,1883.000000,1879.000000,1871.000000,1911.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.522000,14072.000000,496.000000,1895.000000,1904.000000,1885.000000,1869.000000,1909.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.523000,14073.000000,502.000000,1877.000000,1855.000000,1889.000000,1882.000000,1891.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.524000,14074.000000,511.000000,1879.000000,1887.000000,1879.000000,1877.000000,1877.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.525000,14075.000000,493.000000,1877.000000,1893.000000,1892.000000,1871.000000,1920.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.526000,14076.000000,505.000000,1883.000000,1887.000000,1883.000000,1887.000000,1925.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.527000,14077.000000,511.000000,1900.000000,1869.000000,1889.000000,1882.000000,1897.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.528000,14078.000000,498.000000,1886.000000,1883.000000,1897.000000,1887.000000,1920.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.529000,14079.000000,499.000000,1893.000000,1890.000000,1893.000000,1878.000000,1911.000000,0.000000,0.000000,390.000000,878.000000,-201.000000,-1.000000,-2.000000,2.000000,-950.000000,-569.000000,-1838.000000
0.530000,14080.000000,511.000000,1890.000000,1871.000000,1895.000000,1871.000000,1901.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.531000,14081.000000,494.000000,1875.000000,1872.000000,1877.000000,1890.000000,1907.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.532000,14082.000000,509.000000,1873.000000,1867.000000,1897.000000,1885.000000,1907.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.533000,14083.000000,511.000000,1890.000000,1887.000000,1902.000000,1882.000000,1918.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.534000,14084.000000,486.000000,1890.000000,1887.000000,1866.000000,1885.000000,1886.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.535000,14085.000000,501.000000,1894.000000,1886.000000,1894.000000,1895.000000,1879.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.536000,14086.000000,511.000000,1899.000000,1897.000000,1877.000000,1885.000000,1905.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.537000,14087.000000,491.000000,1907.000000,1898.000000,1904.000000,1903.000000,1909.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.538000,14088.000000,504.000000,1882.000000,1878.000000,1898.000000,1894.000000,1918.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.539000,14089.000000,523.000000,1899.000000,1881.000000,1891.000000,1878.000000,1919.000000,0.000000,0.000000,387.000000,877.000000,-191.000000,0.000000,-1.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.540000,14090.000000,493.000000,1909.000000,1883.000000,1899.000000,1891.000000,1936.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.541000,14091.000000,502.000000,1904.000000,1906.000000,1895.000000,1877.000000,1917.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.542000,14092.000000,511.000000,1913.000000,1909.000000,1883.000000,1899.000000,1923.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.543000,14093.000000,497.000000,1919.000000,1913.000000,1901.000000,1887.000000,1935.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.544000,14094.000000,505.000000,1883.000000,1918.000000,1913.000000,1897.000000,1940.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.545000,14095.000000,528.000000,1902.000000,1893.000000,1902.000000,1903.000000,1959.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.546000,14096.000000,498.000000,1920.000000,1904.000000,1900.000000,1890.000000,1936.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.547000,14097.000000,511.000000,1921.000000,1891.000000,1904.000000,1876.000000,1906.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.548000,14098.000000,526.000000,1915.000000,1934.000000,1870.000000,1914.000000,1903.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.549000,14099.000000,491.000000,1919.000000,1908.000000,1889.000000,1881.000000,1935.000000,0.000000,0.000000,391.000000,873.000000,-197.000000,1.000000,0.000000,1.000000,-950.000000,-569.000000,-1838.000000
0.550000,14100.000000,505.000000,1925.000000,1920.000000,1901.000000,1895.000000,1936.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.551000,14101.000000,511.000000,1919.000000,1920.000000,1899.000000,1898.000000,1927.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.552000,14102.000000,497.000000,1931.000000,1918.000000,1893.000000,1888.000000,1931.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.553000,14103.000000,511.000000,1907.000000,1919.000000,1904.000000,1866.000000,1934.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.554000,14104.000000,530.000000,1923.000000,1931.000000,1906.000000,1904.000000,1940.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.555000,14105.000000,502.000000,1923.000000,1933.000000,1901.000000,1905.000000,1926.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.556000,14106.000000,511.000000,1915.000000,1942.000000,1902.000000,1904.000000,1939.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.557000,14107.000000,528.000000,1936.000000,1914.000000,1904.000000,1909.000000,1958.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.558000,14108.000000,501.000000,1920.000000,1903.000000,1904.000000,1878.000000,1936.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.559000,14109.000000,510.000000,1920.000000,1920.000000,1878.000000,1883.000000,1926.000000,0.000000,0.000000,392.000000,873.000000,-200.000000,1.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.560000,14110.000000,511.000000,1921.000000,1936.000000,1894.000000,1901.000000,1941.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.561000,14111.000000,499.000000,1904.000000,1909.000000,1904.000000,1891.000000,1945.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.562000,14112.000000,511.000000,1920.000000,1951.000000,1904.000000,1920.000000,1938.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.563000,14113.000000,528.000000,1920.000000,1915.000000,1883.000000,1909.000000,1936.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.564000,14114.000000,497.000000,1922.000000,1941.000000,1904.000000,1892.000000,1959.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.565000,14115.000000,511.000000,1907.000000,1921.000000,1888.000000,1890.000000,1953.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.566000,14116.000000,534.000000,1930.000000,1962.000000,1906.000000,1907.000000,1930.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.567000,14117.000000,507.000000,1918.000000,1952.000000,1909.000000,1923.000000,1938.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.568000,14118.000000,522.000000,1919.000000,1915.000000,1889.000000,1905.000000,1927.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.569000,14119.000000,526.000000,1917.000000,1923.000000,1879.000000,1889.000000,1936.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.570000,14120.000000,497.000000,1900.000000,1936.000000,1891.000000,1916.000000,1966.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.571000,14121.000000,511.000000,1859.000000,1936.000000,1893.000000,1902.000000,1932.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.572000,14122.000000,529.000000,1915.000000,1920.000000,1885.000000,1903.000000,1962.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.573000,14123.000000,503.000000,1921.000000,1963.000000,1904.000000,1904.000000,1960.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.574000,14124.000000,527.000000,1911.000000,1924.000000,1873.000000,1904.000000,1947.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.575000,14125.000000,533.000000,1909.000000,1950.000000,1910.000000,1904.000000,1925.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.576000,14126.000000,505.000000,1879.000000,1937.000000,1889.000000,1909.000000,1964.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.577000,14127.000000,525.000000,1903.000000,1943.000000,1886.000000,1885.000000,1937.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.578000,14128.000000,534.000000,1903.000000,1926.000000,1895.000000,1920.000000,1936.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.579000,14129.000000,498.000000,1904.000000,1929.000000,1898.000000,1910.000000,1954.000000,0.000000,0.000000,398.000000,876.000000,-194.000000,0.000000,-2.000000,1.000000,-906.000000,-600.000000,-1706.000000
0.580000,14130.000000,511.000000,1905.000000,1947.000000,1706.000000,1915.000000,1934.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.581000,14131.000000,527.000000,1892.000000,1930.000000,1904.000000,1901.000000,1936.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.582000,14132.000000,503.000000,1904.000000,1920.000000,1891.000000,1903.000000,1949.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.583000,14133.000000,522.000000,1904.000000,1921.000000,1907.000000,1901.000000,1950.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.584000,14134.000000,528.000000,1892.000000,1929.000000,1909.000000,1887.000000,1959.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.585000,14135.000000,498.000000,1915.000000,1933.000000,1879.000000,1906.000000,1947.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.586000,14136.000000,511.000000,1897.000000,1919.000000,1885.000000,1891.000000,1968.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.587000,14137.000000,531.000000,1925.000000,1911.000000,1913.000000,1916.000000,1940.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.588000,14138.000000,496.000000,1904.000000,1918.000000,1899.000000,1904.000000,1938.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.589000,14139.000000,511.000000,1922.000000,1904.000000,1891.000000,1904.000000,1926.000000,0.000000,0.000000,390.000000,872.000000,-196.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.590000,14140.000000,523.000000,1930.000000,1898.000000,1893.000000,1899.000000,1949.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.591000,14141.000000,501.000000,1920.000000,1917.000000,1901.000000,1904.000000,1936.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.592000,14142.000000,511.000000,1937.000000,1904.000000,1933.000000,1911.000000,1953.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.593000,14143.000000,528.000000,1939.000000,1915.000000,1886.000000,1892.000000,1936.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.594000,14144.000000,502.000000,1916.000000,1898.000000,1906.000000,1911.000000,1939.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
0.595000,14145.000000,522.000000,1924.000000,1903.000000,1904.000000,1921.000000,1933.000000,0.000000,0.000000,388.000000,873.000000,-203.000000,0.000000,-1.000000,0.000000,-906.000000,-600.000000,-1706.000000
