timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.689000,8999.000000,1299.000000,3397.000000,2383.000000,936.000000,2071.000000,3983.000000,0.000000,0.000000,227.000000,1123.000000,88.000000,82.000000,5.000000,114.000000,1119.000000,-325.000000,506.000000
0.690000,9000.000000,1264.000000,3413.000000,2371.000000,979.000000,2038.000000,3984.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.691000,9001.000000,1285.000000,3390.000000,2371.000000,1021.000000,2046.000000,3963.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.692000,9002.000000,1301.000000,3439.000000,2359.000000,1050.000000,2032.000000,3892.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.693000,9003.000000,1262.000000,3418.000000,2358.000000,1165.000000,2016.000000,3871.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.694000,9004.000000,1279.000000,3407.000000,2350.000000,1181.000000,2022.000000,3882.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.695000,9005.000000,1295.000000,3419.000000,2333.000000,1225.000000,2021.000000,3893.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.696000,9006.000000,1250.000000,3392.000000,2330.000000,1294.000000,1997.000000,3830.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.697000,9007.000000,1267.000000,3393.000000,2339.000000,1346.000000,2000.000000,3810.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.698000,9008.000000,1283.000000,3424.000000,2332.000000,1402.000000,2010.000000,3823.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.699000,9009.000000,1233.000000,3439.000000,2319.000000,1465.000000,2012.000000,3728.000000,0.000000,0.000000,208.000000,1098.000000,100.000000,72.000000,-6.000000,130.000000,1038.000000,-369.000000,600.000000
0.700000,9010.000000,1249.000000,3447.000000,2293.000000,1475.000000,2000.000000,3696.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.701000,9011.000000,1264.000000,3457.000000,2304.000000,1500.000000,1991.000000,3664.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.702000,9012.000000,1229.000000,3510.000000,2287.000000,1554.000000,2016.000000,3578.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.703000,9013.000000,1238.000000,3497.000000,2293.000000,1563.000000,1999.000000,3575.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.704000,9014.000000,1243.000000,3537.000000,2287.000000,1574.000000,2001.000000,3536.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.705000,9015.000000,1201.000000,3580.000000,2222.000000,1622.000000,2005.000000,3459.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.706000,9016.000000,1206.000000,3601.000000,2266.000000,1633.000000,1977.000000,3443.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.707000,9017.000000,1200.000000,3621.000000,2250.000000,1633.000000,2002.000000,3430.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.708000,9018.000000,1159.000000,3712.000000,2209.000000,1559.000000,2006.000000,3345.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.709000,9019.000000,1164.000000,3699.000000,2243.000000,1509.000000,1986.000000,3292.000000,0.000000,0.000000,143.000000,1076.000000,39.000000,71.000000,-3.000000,137.000000,1038.000000,-369.000000,600.000000
0.710000,9020.000000,1162.000000,3726.000000,2242.000000,1489.000000,1978.000000,3291.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.711000,9021.000000,1135.000000,3781.000000,2250.000000,1447.000000,1968.000000,3230.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.712000,9022.000000,1147.000000,3845.000000,2226.000000,1445.000000,1939.000000,3223.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.713000,9023.000000,1152.000000,3847.000000,2254.000000,1426.000000,1967.000000,3187.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.714000,9024.000000,1105.000000,3909.000000,2241.000000,1375.000000,1958.000000,3088.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.715000,9025.000000,1111.000000,3950.000000,2224.000000,1426.000000,1938.000000,3115.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.716000,9026.000000,1115.000000,3984.000000,2215.000000,1413.000000,1937.000000,3093.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.717000,9027.000000,1083.000000,3989.000000,2211.000000,1439.000000,1905.000000,3038.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.718000,9028.000000,1086.000000,4020.000000,2227.000000,1426.000000,1915.000000,3011.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.719000,9029.000000,1087.000000,4067.000000,2229.000000,1410.000000,1918.000000,2993.000000,0.000000,0.000000,113.000000,1052.000000,9.000000,72.000000,-1.000000,141.000000,1038.000000,-369.000000,600.000000
0.720000,9030.000000,1049.000000,4095.000000,2195.000000,1465.000000,1904.000000,2971.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.721000,9031.000000,1059.000000,4095.000000,2207.000000,1438.000000,1904.000000,2954.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.722000,9032.000000,1061.000000,4095.000000,2192.000000,1468.000000,1910.000000,2956.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.723000,9033.000000,1019.000000,4095.000000,2253.000000,1469.000000,1884.000000,2911.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.724000,9034.000000,1023.000000,4095.000000,2217.000000,1465.000000,1898.000000,2877.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.725000,9035.000000,1022.000000,4095.000000,2229.000000,1479.000000,1882.000000,2879.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.726000,9036.000000,986.000000,4095.000000,2240.000000,1497.000000,1904.000000,2847.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.727000,9037.000000,989.000000,4095.000000,2193.000000,1490.000000,1870.000000,2812.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.728000,9038.000000,982.000000,4091.000000,2222.000000,1475.000000,1871.000000,2787.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.729000,9039.000000,947.000000,4046.000000,2209.000000,1477.000000,1885.000000,2771.000000,0.000000,0.000000,180.000000,1042.000000,-138.000000,59.000000,-12.000000,142.000000,1038.000000,-369.000000,600.000000
0.730000,9040.000000,944.000000,4023.000000,2191.000000,1491.000000,1872.000000,2719.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.731000,9041.000000,946.000000,3970.000000,2216.000000,1471.000000,1872.000000,2705.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.732000,9042.000000,917.000000,3862.000000,2203.000000,1492.000000,1872.000000,2698.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.733000,9043.000000,917.000000,3833.000000,2208.000000,1498.000000,1869.000000,2671.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.734000,9044.000000,918.000000,3818.000000,2198.000000,1503.000000,1845.000000,2678.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.735000,9045.000000,881.000000,3684.000000,2209.000000,1510.000000,1859.000000,2650.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.736000,9046.000000,885.000000,3690.000000,2205.000000,1479.000000,1836.000000,2640.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.737000,9047.000000,883.000000,3658.000000,2210.000000,1461.000000,1856.000000,2650.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.738000,9048.000000,850.000000,3571.000000,2203.000000,1457.000000,1840.000000,2609.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.739000,9049.000000,848.000000,3520.000000,2176.000000,1431.000000,1821.000000,2604.000000,0.000000,0.000000,195.000000,1082.000000,-186.000000,49.000000,-19.000000,140.000000,1006.000000,-625.000000,550.000000
0.740000,9050.000000,850.000000,3467.000000,2171.000000,1446.000000,1818.000000,2595.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.741000,9051.000000,853.000000,3437.000000,2149.000000,1442.000000,1792.000000,2587.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.742000,9052.000000,822.000000,3367.000000,2148.000000,1456.000000,1805.000000,2595.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.743000,9053.000000,827.000000,3325.000000,2207.000000,1455.000000,1814.000000,2559.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.744000,9054.000000,831.000000,3291.000000,2155.000000,1424.000000,1818.000000,2541.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.745000,9055.000000,802.000000,3238.000000,2158.000000,1431.000000,1795.000000,2535.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.746000,9056.000000,814.000000,3191.000000,2126.000000,1424.000000,1798.000000,2539.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.747000,9057.000000,816.000000,3183.000000,2169.000000,1414.000000,1808.000000,2531.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.748000,9058.000000,790.000000,3126.000000,2180.000000,1361.000000,1809.000000,2685.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.749000,9059.000000,790.000000,3071.000000,2149.000000,1360.000000,1817.000000,2495.000000,0.000000,0.000000,172.000000,1088.000000,-188.000000,48.000000,-27.000000,136.000000,1006.000000,-625.000000,550.000000
0.750000,9060.000000,795.000000,3061.000000,2137.000000,1344.000000,1787.000000,2480.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.751000,9061.000000,772.000000,2970.000000,2145.000000,1377.000000,1795.000000,2448.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.752000,9062.000000,781.000000,2967.000000,2142.000000,1373.000000,1819.000000,2432.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.753000,9063.000000,785.000000,2949.000000,2139.000000,1366.000000,1836.000000,2447.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.754000,9064.000000,752.000000,2891.000000,2102.000000,1356.000000,1831.000000,2419.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.755000,9065.000000,765.000000,2847.000000,2137.000000,1350.000000,1808.000000,2402.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.756000,9066.000000,766.000000,2832.000000,2094.000000,1313.000000,1838.000000,2375.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.757000,9067.000000,743.000000,2754.000000,2081.000000,1303.000000,1846.000000,2395.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.758000,9068.000000,746.000000,2752.000000,2116.000000,1328.000000,1834.000000,2365.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.759000,9069.000000,743.000000,2710.000000,2115.000000,1338.000000,1840.000000,2347.000000,0.000000,0.000000,143.000000,1060.000000,-153.000000,51.000000,-38.000000,130.000000,1006.000000,-625.000000,550.000000
0.760000,9070.000000,718.000000,2695.000000,2096.000000,1342.000000,1843.000000,2346.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.761000,9071.000000,725.000000,2659.000000,2082.000000,1330.000000,1866.000000,2330.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.762000,9072.000000,727.000000,2621.000000,2096.000000,1345.000000,1840.000000,2331.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.763000,9073.000000,704.000000,2590.000000,2039.000000,1309.000000,1872.000000,2325.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.764000,9074.000000,714.000000,2531.000000,2037.000000,1307.000000,1861.000000,2324.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.765000,9075.000000,720.000000,2522.000000,2036.000000,1293.000000,1859.000000,2327.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.766000,9076.000000,691.000000,2461.000000,2027.000000,1312.000000,1872.000000,2288.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.767000,9077.000000,704.000000,2459.000000,2053.000000,1308.000000,1873.000000,2307.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.768000,9078.000000,713.000000,2446.000000,2038.000000,1329.000000,1878.000000,2279.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.769000,9079.000000,688.000000,2412.000000,2013.000000,1331.000000,1840.000000,2273.000000,0.000000,0.000000,157.000000,979.000000,-58.000000,57.000000,-44.000000,124.000000,1006.000000,-625.000000,550.000000
0.770000,9080.000000,697.000000,2386.000000,2007.000000,1359.000000,1873.000000,2277.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.771000,9081.000000,703.000000,2384.000000,2000.000000,1366.000000,1873.000000,2288.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.772000,9082.000000,684.000000,2352.000000,1963.000000,1378.000000,1852.000000,2258.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.773000,9083.000000,689.000000,2327.000000,1974.000000,1361.000000,1863.000000,2269.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.774000,9084.000000,699.000000,2323.000000,1968.000000,1390.000000,1859.000000,2225.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.775000,9085.000000,674.000000,2290.000000,1952.000000,1435.000000,1874.000000,2224.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.776000,9086.000000,685.000000,2291.000000,1957.000000,1411.000000,1845.000000,2231.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.777000,9087.000000,688.000000,2259.000000,1958.000000,1454.000000,1875.000000,2208.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.778000,9088.000000,666.000000,2256.000000,1936.000000,1477.000000,1835.000000,2190.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.779000,9089.000000,675.000000,2247.000000,1926.000000,1475.000000,1907.000000,2201.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.780000,9090.000000,678.000000,2239.000000,1931.000000,1475.000000,1878.000000,2183.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.781000,9091.000000,665.000000,2256.000000,1904.000000,1501.000000,1902.000000,2166.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.782000,9092.000000,671.000000,2245.000000,1909.000000,1505.000000,1924.000000,2155.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.783000,9093.000000,673.000000,2216.000000,1905.000000,1510.000000,1906.000000,2139.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.784000,9094.000000,652.000000,2187.000000,1895.000000,1561.000000,1904.000000,2133.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.785000,9095.000000,659.000000,2191.000000,1889.000000,1575.000000,1927.000000,2125.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.786000,9096.000000,663.000000,2207.000000,1882.000000,1569.000000,1891.000000,2093.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.787000,9097.000000,643.000000,2199.000000,1863.000000,1624.000000,1919.000000,2091.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.788000,9098.000000,651.000000,2204.000000,1841.000000,1623.000000,1907.000000,2079.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.789000,9099.000000,652.000000,2191.000000,1866.000000,1648.000000,1900.000000,2078.000000,0.000000,0.000000,185.000000,955.000000,-5.000000,58.000000,-50.000000,116.000000,1006.000000,-625.000000,550.000000
0.790000,9100.000000,633.000000,2185.000000,1885.000000,1648.000000,1938.000000,2034.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.791000,9101.000000,641.000000,2175.000000,1877.000000,1663.000000,1932.000000,2045.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.792000,9102.000000,647.000000,2160.000000,1836.000000,1670.000000,1921.000000,2031.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.793000,9103.000000,629.000000,2174.000000,1856.000000,1671.000000,1930.000000,2064.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.794000,9104.000000,630.000000,2172.000000,1859.000000,1693.000000,1934.000000,2045.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.795000,9105.000000,636.000000,2157.000000,1855.000000,1712.000000,1936.000000,2046.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.796000,9106.000000,621.000000,2134.000000,1850.000000,1712.000000,1939.000000,2019.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.797000,9107.000000,626.000000,2154.000000,1851.000000,1734.000000,1910.000000,2023.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.798000,9108.000000,635.000000,2144.000000,1843.000000,1728.000000,1946.000000,2025.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.799000,9109.000000,613.000000,2136.000000,1835.000000,1770.000000,1943.000000,2018.000000,0.000000,0.000000,252.000000,937.000000,71.000000,55.000000,-46.000000,106.000000,738.000000,-850.000000,469.000000
0.800000,9110.000000,624.000000,2111.000000,1839.000000,1749.000000,1958.000000,2032.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.801000,9111.000000,629.000000,2132.000000,1815.000000,1776.000000,1962.000000,2053.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.802000,9112.000000,610.000000,2111.000000,1802.000000,1799.000000,1957.000000,2033.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.803000,9113.000000,624.000000,2103.000000,1792.000000,1799.000000,1981.000000,2045.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.804000,9114.000000,628.000000,2122.000000,1783.000000,1785.000000,1985.000000,2013.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.805000,9115.000000,610.000000,2106.000000,1782.000000,1763.000000,1989.000000,2036.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.806000,9116.000000,618.000000,2096.000000,1808.000000,1759.000000,1965.000000,2025.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.807000,9117.000000,625.000000,2094.000000,1808.000000,1758.000000,1991.000000,2032.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.808000,9118.000000,608.000000,2081.000000,1817.000000,1744.000000,1987.000000,1970.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.809000,9119.000000,611.000000,2074.000000,1808.000000,1741.000000,2005.000000,2000.000000,0.000000,0.000000,238.000000,920.000000,57.000000,53.000000,-30.000000,100.000000,738.000000,-850.000000,469.000000
0.810000,9120.000000,621.000000,2080.000000,1812.000000,1725.000000,2012.000000,2037.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.811000,9121.000000,609.000000,2070.000000,1799.000000,1755.000000,2013.000000,2037.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.812000,9122.000000,614.000000,2063.000000,1807.000000,1767.000000,2023.000000,2023.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.813000,9123.000000,624.000000,2063.000000,1797.000000,1789.000000,2000.000000,2045.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.814000,9124.000000,604.000000,2042.000000,1807.000000,1779.000000,2010.000000,2007.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.815000,9125.000000,611.000000,2011.000000,1793.000000,1807.000000,2038.000000,2032.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.816000,9126.000000,623.000000,2027.000000,1775.000000,1827.000000,2034.000000,2032.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.817000,9127.000000,605.000000,2007.000000,1783.000000,1838.000000,2023.000000,2039.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.818000,9128.000000,614.000000,2000.000000,1795.000000,1808.000000,2035.000000,2062.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.819000,9129.000000,619.000000,2004.000000,1772.000000,1830.000000,2055.000000,2032.000000,0.000000,0.000000,233.000000,900.000000,42.000000,52.000000,-15.000000,92.000000,738.000000,-850.000000,469.000000
0.820000,9130.000000,607.000000,1973.000000,1805.000000,1851.000000,2042.000000,2059.000000,0.000000,0.000000,251.000000,874.000000,13.000000,52.000000,-3.000000,84.000000,738.000000,-850.000000,469.000000
