timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
3.354000,510997.000000,0.000000,874.000000,3921.000000,2097.000000,0.000000,871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.870000,11.560000,5.820000,-0.930000,1.660000,-0.310000,27.500000,-30.560000,-12.750000
3.356000,510998.000000,0.000000,863.000000,3916.000000,2079.000000,0.000000,824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.870000,11.560000,5.820000,-0.930000,1.660000,-0.310000,27.500000,-30.560000,-12.750000
3.358000,510999.000000,0.000000,868.000000,3911.000000,2036.000000,0.000000,795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.870000,11.560000,5.820000,-0.930000,1.660000,-0.310000,27.500000,-30.560000,-12.750000
3.360000,511000.000000,0.000000,871.000000,3920.000000,2001.000000,0.000000,807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,13.410000,6.090000,-1.200000,2.040000,-0.290000,30.060000,-31.750000,-11.190000
3.362000,511001.000000,0.000000,880.000000,3883.000000,2063.000000,0.000000,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,13.410000,6.090000,-1.200000,2.040000,-0.290000,30.060000,-31.750000,-11.190000
3.364000,511002.000000,0.000000,880.000000,3881.000000,2115.000000,0.000000,778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,13.410000,6.090000,-1.200000,2.040000,-0.290000,30.060000,-31.750000,-11.190000
3.366000,511003.000000,0.000000,863.000000,3764.000000,2157.000000,0.000000,771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,13.410000,6.090000,-1.200000,2.040000,-0.290000,30.060000,-31.750000,-11.190000
3.368000,511004.000000,0.000000,896.000000,3760.000000,2158.000000,0.000000,769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.750000,13.410000,6.090000,-1.200000,2.040000,-0.290000,30.060000,-31.750000,-11.190000
3.370000,511005.000000,0.000000,896.000000,3762.000000,2125.000000,0.000000,768.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,14.720000,5.950000,-1.380000,2.170000,-0.280000,30.060000,-31.750000,-11.190000
3.372000,511006.000000,0.000000,959.000000,3762.000000,2146.000000,0.000000,783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,14.720000,5.950000,-1.380000,2.170000,-0.280000,30.060000,-31.750000,-11.190000
3.374000,511007.000000,0.000000,1023.000000,3708.000000,2157.000000,0.000000,783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,14.720000,5.950000,-1.380000,2.170000,-0.280000,30.060000,-31.750000,-11.190000
3.376000,511008.000000,0.000000,1127.000000,3645.000000,2112.000000,0.000000,737.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,14.720000,5.950000,-1.380000,2.170000,-0.280000,30.060000,-31.750000,-11.190000
3.378000,511009.000000,0.000000,1207.000000,3550.000000,2080.000000,0.000000,767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.840000,14.720000,5.950000,-1.380000,2.170000,-0.280000,30.060000,-31.750000,-11.190000
3.380000,511010.000000,0.000000,1265.000000,3518.000000,2034.000000,0.000000,784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.420000,15.620000,5.190000,-1.590000,2.000000,-0.270000,30.060000,-31.750000,-11.190000
3.382000,511011.000000,0.000000,1338.000000,3504.000000,2000.000000,0.000000,761.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.420000,15.620000,5.190000,-1.590000,2.000000,-0.270000,30.060000,-31.750000,-11.190000
3.384000,511012.000000,0.000000,1431.000000,3408.000000,1993.000000,112.000000,767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.420000,15.620000,5.190000,-1.590000,2.000000,-0.270000,30.060000,-31.750000,-11.190000
3.386000,511013.000000,0.000000,1563.000000,3393.000000,1989.000000,222.000000,809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.420000,15.620000,5.190000,-1.590000,2.000000,-0.270000,30.060000,-31.750000,-11.190000
3.388000,511014.000000,0.000000,1654.000000,3358.000000,2028.000000,323.000000,809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.420000,15.620000,5.190000,-1.590000,2.000000,-0.270000,30.060000,-31.750000,-11.190000
3.390000,511015.000000,0.000000,1731.000000,3326.000000,2039.000000,429.000000,814.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.240000,15.990000,4.050000,-1.780000,1.690000,-0.240000,30.060000,-31.750000,-11.190000
3.392000,511016.000000,0.000000,1810.000000,3267.000000,2032.000000,571.000000,812.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.240000,15.990000,4.050000,-1.780000,1.690000,-0.240000,30.060000,-31.750000,-11.190000
3.394000,511017.000000,0.000000,1929.000000,3279.000000,2007.000000,637.000000,807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.240000,15.990000,4.050000,-1.780000,1.690000,-0.240000,30.060000,-31.750000,-11.190000
3.396000,511018.000000,0.000000,2045.000000,3246.000000,1970.000000,754.000000,799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.240000,15.990000,4.050000,-1.780000,1.690000,-0.240000,30.060000,-31.750000,-11.190000
3.398000,511019.000000,0.000000,2133.000000,3189.000000,1921.000000,831.000000,765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.240000,15.990000,4.050000,-1.780000,1.690000,-0.240000,30.060000,-31.750000,-11.190000
3.400000,511020.000000,0.000000,2225.000000,3170.000000,1891.000000,911.000000,734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,15.500000,4.310000,-1.900000,1.370000,-0.250000,30.060000,-31.750000,-11.190000
3.402000,511021.000000,0.000000,2316.000000,3123.000000,1877.000000,991.000000,704.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,15.500000,4.310000,-1.900000,1.370000,-0.250000,30.060000,-31.750000,-11.190000
3.404000,511022.000000,0.000000,2401.000000,3107.000000,1953.000000,1105.000000,683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,15.500000,4.310000,-1.900000,1.370000,-0.250000,30.060000,-31.750000,-11.190000
3.406000,511023.000000,0.000000,2512.000000,3106.000000,1975.000000,1153.000000,656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,15.500000,4.310000,-1.900000,1.370000,-0.250000,30.060000,-31.750000,-11.190000
3.408000,511024.000000,0.000000,2559.000000,3059.000000,2020.000000,1207.000000,624.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,15.500000,4.310000,-1.900000,1.370000,-0.250000,30.060000,-31.750000,-11.190000
3.410000,511025.000000,0.000000,2677.000000,3043.000000,2005.000000,1233.000000,528.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-1.980000,1.070000,-0.250000,30.380000,-31.380000,-8.250000
3.412000,511026.000000,0.000000,2753.000000,3018.000000,2022.000000,1296.000000,433.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-1.980000,1.070000,-0.250000,30.380000,-31.380000,-8.250000
3.414000,511027.000000,0.000000,2829.000000,3002.000000,2044.000000,1328.000000,370.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-1.980000,1.070000,-0.250000,30.380000,-31.380000,-8.250000
3.416000,511028.000000,0.000000,2864.000000,2979.000000,1984.000000,1344.000000,320.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-1.980000,1.070000,-0.250000,30.380000,-31.380000,-8.250000
3.418000,511029.000000,0.000000,2950.000000,2943.000000,1887.000000,1328.000000,196.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-1.980000,1.070000,-0.250000,30.380000,-31.380000,-8.250000
3.420000,511030.000000,0.000000,3018.000000,2943.000000,1806.000000,1339.000000,112.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-2.080000,0.810000,-0.260000,30.380000,-31.380000,-8.250000
3.422000,511031.000000,0.000000,3088.000000,2958.000000,1808.000000,1313.000000,27.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-2.080000,0.810000,-0.260000,30.380000,-31.380000,-8.250000
3.424000,511032.000000,0.000000,3198.000000,2927.000000,1855.000000,1329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-2.080000,0.810000,-0.260000,30.380000,-31.380000,-8.250000
3.426000,511033.000000,0.000000,3285.000000,2944.000000,1939.000000,1280.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-2.080000,0.810000,-0.260000,30.380000,-31.380000,-8.250000
3.428000,511034.000000,0.000000,3402.000000,2938.000000,1965.000000,1254.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,14.420000,3.680000,-2.080000,0.810000,-0.260000,30.380000,-31.380000,-8.250000
3.430000,511035.000000,0.000000,3510.000000,2960.000000,1936.000000,1250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.650000,13.410000,3.050000,-2.180000,0.670000,-0.270000,30.380000,-31.380000,-8.250000
3.432000,511036.000000,0.000000,3583.000000,2970.000000,1973.000000,1225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.650000,13.410000,3.050000,-2.180000,0.670000,-0.270000,30.380000,-31.380000,-8.250000
3.434000,511037.000000,0.000000,3777.000000,2961.000000,1968.000000,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.650000,13.410000,3.050000,-2.180000,0.670000,-0.270000,30.380000,-31.380000,-8.250000
3.436000,511038.000000,0.000000,3918.000000,2979.000000,1887.000000,1219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.650000,13.410000,3.050000,-2.180000,0.670000,-0.270000,30.380000,-31.380000,-8.250000
3.438000,511039.000000,0.000000,4095.000000,2960.000000,1823.000000,1202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.650000,13.410000,3.050000,-2.180000,0.670000,-0.270000,30.380000,-31.380000,-8.250000
3.440000,511040.000000,0.000000,4095.000000,2949.000000,1777.000000,1216.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,13.860000,2.520000,-2.330000,0.610000,-0.300000,30.380000,-31.380000,-8.250000
3.442000,511041.000000,0.000000,4095.000000,2907.000000,1795.000000,1271.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,13.860000,2.520000,-2.330000,0.610000,-0.300000,30.380000,-31.380000,-8.250000
3.444000,511042.000000,0.000000,4095.000000,2947.000000,1887.000000,1296.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,13.860000,2.520000,-2.330000,0.610000,-0.300000,30.380000,-31.380000,-8.250000
3.446000,511043.000000,0.000000,4095.000000,2949.000000,1963.000000,1343.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,13.860000,2.520000,-2.330000,0.610000,-0.300000,30.380000,-31.380000,-8.250000
3.448000,511044.000000,0.000000,4095.000000,2921.000000,1975.000000,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.050000,13.860000,2.520000,-2.330000,0.610000,-0.300000,30.380000,-31.380000,-8.250000
3.450000,511045.000000,37.000000,4095.000000,2928.000000,1989.000000,1451.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,14.210000,2.100000,-2.490000,0.680000,-0.290000,30.380000,-31.380000,-8.250000
3.452000,511046.000000,3.000000,4095.000000,2923.000000,2011.000000,1483.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,14.210000,2.100000,-2.490000,0.680000,-0.290000,30.380000,-31.380000,-8.250000
3.454000,511047.000000,0.000000,4095.000000,2960.000000,2080.000000,1563.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,14.210000,2.100000,-2.490000,0.680000,-0.290000,30.380000,-31.380000,-8.250000
3.456000,511048.000000,0.000000,4095.000000,2925.000000,2419.000000,1609.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,14.210000,2.100000,-2.490000,0.680000,-0.290000,30.380000,-31.380000,-8.250000
3.458000,511049.000000,0.000000,4095.000000,2902.000000,2537.000000,1647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.600000,14.210000,2.100000,-2.490000,0.680000,-0.290000,30.380000,-31.380000,-8.250000
3.460000,511050.000000,0.000000,4095.000000,2883.000000,2496.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,0.890000,-0.280000,32.380000,-30.690000,-6.000000
3.462000,511051.000000,6.000000,4095.000000,2855.000000,2447.000000,1795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,0.890000,-0.280000,32.380000,-30.690000,-6.000000
3.464000,511052.000000,0.000000,4095.000000,2864.000000,2439.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,0.890000,-0.280000,32.380000,-30.690000,-6.000000
3.466000,511053.000000,0.000000,4095.000000,2807.000000,2477.000000,1964.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,0.890000,-0.280000,32.380000,-30.690000,-6.000000
3.468000,511054.000000,0.000000,4095.000000,2815.000000,2549.000000,2058.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,0.890000,-0.280000,32.380000,-30.690000,-6.000000
3.470000,511055.000000,19.000000,4095.000000,2768.000000,2534.000000,2144.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,1.140000,-0.250000,32.380000,-30.690000,-6.000000
3.472000,511056.000000,5.000000,4095.000000,2773.000000,2559.000000,2199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,1.140000,-0.250000,32.380000,-30.690000,-6.000000
3.474000,511057.000000,0.000000,4095.000000,2754.000000,2559.000000,2329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,1.140000,-0.250000,32.380000,-30.690000,-6.000000
3.476000,511058.000000,0.000000,4095.000000,2660.000000,2527.000000,2385.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,1.140000,-0.250000,32.380000,-30.690000,-6.000000
3.478000,511059.000000,0.000000,4095.000000,2671.000000,2498.000000,2498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.440000,14.450000,1.350000,-2.570000,1.140000,-0.250000,32.380000,-30.690000,-6.000000
3.480000,511060.000000,0.000000,4095.000000,2593.000000,2457.000000,2581.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370000,14.420000,-0.140000,-2.520000,1.370000,-0.230000,32.380000,-30.690000,-6.000000
3.482000,511061.000000,14.000000,4095.000000,2582.000000,2501.000000,2647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370000,14.420000,-0.140000,-2.520000,1.370000,-0.230000,32.380000,-30.690000,-6.000000
3.484000,511062.000000,0.000000,4095.000000,2554.000000,2512.000000,2736.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370000,14.420000,-0.140000,-2.520000,1.370000,-0.230000,32.380000,-30.690000,-6.000000
3.486000,511063.000000,0.000000,4095.000000,2524.000000,2544.000000,2830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370000,14.420000,-0.140000,-2.520000,1.370000,-0.230000,32.380000,-30.690000,-6.000000
3.488000,511064.000000,0.000000,4095.000000,2463.000000,2599.000000,2937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.370000,14.420000,-0.140000,-2.520000,1.370000,-0.230000,32.380000,-30.690000,-6.000000
3.490000,511065.000000,0.000000,4095.000000,2458.000000,2625.000000,3035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,14.080000,-1.060000,-2.410000,1.580000,-0.230000,32.380000,-30.690000,-6.000000
3.492000,511066.000000,25.000000,4095.000000,2420.000000,2797.000000,3087.000000,35.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,14.080000,-1.060000,-2.410000,1.580000,-0.230000,32.380000,-30.690000,-6.000000
3.494000,511067.000000,10.000000,4095.000000,2361.000000,3301.000000,3166.000000,46.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,14.080000,-1.060000,-2.410000,1.580000,-0.230000,32.380000,-30.690000,-6.000000
3.496000,511068.000000,0.000000,4095.000000,2320.000000,3473.000000,3282.000000,68.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,14.080000,-1.060000,-2.410000,1.580000,-0.230000,32.380000,-30.690000,-6.000000
3.498000,511069.000000,2.000000,4095.000000,2320.000000,3561.000000,3391.000000,75.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,14.080000,-1.060000,-2.410000,1.580000,-0.230000,32.380000,-30.690000,-6.000000
3.500000,511070.000000,30.000000,4095.000000,2254.000000,3575.000000,3494.000000,45.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,13.500000,-2.860000,-2.260000,1.740000,-0.250000,32.380000,-30.690000,-6.000000
3.502000,511071.000000,19.000000,4095.000000,2246.000000,3634.000000,3575.000000,48.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,13.500000,-2.860000,-2.260000,1.740000,-0.250000,32.380000,-30.690000,-6.000000
3.504000,511072.000000,2.000000,4095.000000,2199.000000,3696.000000,3684.000000,61.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,13.500000,-2.860000,-2.260000,1.740000,-0.250000,32.380000,-30.690000,-6.000000
3.506000,511073.000000,7.000000,4095.000000,2207.000000,3723.000000,3831.000000,64.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,13.500000,-2.860000,-2.260000,1.740000,-0.250000,32.380000,-30.690000,-6.000000
3.508000,511074.000000,6.000000,4095.000000,2192.000000,3774.000000,4019.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.700000,13.500000,-2.860000,-2.260000,1.740000,-0.250000,32.380000,-30.690000,-6.000000
3.510000,511075.000000,16.000000,4095.000000,2134.000000,3741.000000,4095.000000,95.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-2.060000,1.870000,-0.260000,32.750000,-29.500000,-7.190000
3.512000,511076.000000,34.000000,4095.000000,2126.000000,3731.000000,4095.000000,112.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-2.060000,1.870000,-0.260000,32.750000,-29.500000,-7.190000
3.514000,511077.000000,22.000000,4095.000000,2093.000000,3696.000000,4095.000000,141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-2.060000,1.870000,-0.260000,32.750000,-29.500000,-7.190000
3.516000,511078.000000,9.000000,4095.000000,2047.000000,3623.000000,4095.000000,151.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-2.060000,1.870000,-0.260000,32.750000,-29.500000,-7.190000
3.518000,511079.000000,4.000000,4095.000000,2038.000000,3524.000000,4095.000000,157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-2.060000,1.870000,-0.260000,32.750000,-29.500000,-7.190000
3.520000,511080.000000,27.000000,4095.000000,2000.000000,3423.000000,4095.000000,165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-1.860000,2.030000,-0.220000,32.750000,-29.500000,-7.190000
3.522000,511081.000000,25.000000,4095.000000,1974.000000,3365.000000,4095.000000,186.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-1.860000,2.030000,-0.220000,32.750000,-29.500000,-7.190000
3.524000,511082.000000,11.000000,4095.000000,1979.000000,3341.000000,4095.000000,213.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-1.860000,2.030000,-0.220000,32.750000,-29.500000,-7.190000
3.526000,511083.000000,14.000000,4095.000000,1959.000000,3305.000000,4095.000000,241.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-1.860000,2.030000,-0.220000,32.750000,-29.500000,-7.190000
3.528000,511084.000000,20.000000,4095.000000,1968.000000,3238.000000,4095.000000,262.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.840000,12.780000,-3.410000,-1.860000,2.030000,-0.220000,32.750000,-29.500000,-7.190000
3.530000,511085.000000,39.000000,4095.000000,1958.000000,3216.000000,4095.000000,288.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.220000,11.100000,-4.170000,-1.660000,2.210000,-0.150000,32.750000,-29.500000,-7.190000
3.532000,511086.000000,40.000000,4095.000000,1953.000000,3184.000000,4095.000000,322.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.220000,11.100000,-4.170000,-1.660000,2.210000,-0.150000,32.750000,-29.500000,-7.190000
3.534000,511087.000000,16.000000,4095.000000,1953.000000,3215.000000,4095.000000,342.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.220000,11.100000,-4.170000,-1.660000,2.210000,-0.150000,32.750000,-29.500000,-7.190000
3.536000,511088.000000,29.000000,4095.000000,1951.000000,3152.000000,4095.000000,395.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.220000,11.100000,-4.170000,-1.660000,2.210000,-0.150000,32.750000,-29.500000,-7.190000
3.538000,511089.000000,23.000000,4095.000000,1957.000000,3127.000000,4095.000000,402.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.220000,11.100000,-4.170000,-1.660000,2.210000,-0.150000,32.750000,-29.500000,-7.190000
3.540000,511090.000000,62.000000,4095.000000,1951.000000,3084.000000,4095.000000,464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,9.170000,-4.730000,-1.520000,2.300000,-0.090000,32.750000,-29.500000,-7.190000
3.542000,511091.000000,53.000000,4095.000000,1949.000000,3031.000000,4095.000000,539.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,9.170000,-4.730000,-1.520000,2.300000,-0.090000,32.750000,-29.500000,-7.190000
3.544000,511092.000000,47.000000,4095.000000,1942.000000,3031.000000,4095.000000,608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,9.170000,-4.730000,-1.520000,2.300000,-0.090000,32.750000,-29.500000,-7.190000
3.546000,511093.000000,57.000000,4095.000000,1950.000000,3008.000000,4095.000000,697.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,9.170000,-4.730000,-1.520000,2.300000,-0.090000,32.750000,-29.500000,-7.190000
3.548000,511094.000000,55.000000,4095.000000,1968.000000,3022.000000,4095.000000,755.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,9.170000,-4.730000,-1.520000,2.300000,-0.090000,32.750000,-29.500000,-7.190000
3.550000,511095.000000,98.000000,4095.000000,1959.000000,2981.000000,4095.000000,855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.240000,8.240000,-5.210000,-1.380000,2.070000,-0.150000,32.750000,-29.500000,-7.190000
