timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.388000,8558.000000,1202.000000,1909.000000,1934.000000,2013.000000,1921.000000,1956.000000,0.000000,0.000000,-20.000000,-61.000000,995.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.389000,8559.000000,143.000000,1923.000000,1906.000000,1851.000000,1924.000000,1895.000000,0.000000,0.000000,-20.000000,-61.000000,995.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.390000,8560.000000,0.000000,1898.000000,1901.000000,1799.000000,1899.000000,1904.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.391000,8561.000000,0.000000,1905.000000,1929.000000,1728.000000,1903.000000,1901.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.392000,8562.000000,0.000000,1869.000000,1890.000000,1617.000000,1855.000000,1842.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.393000,8563.000000,0.000000,1873.000000,1913.000000,1627.000000,1856.000000,1839.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.394000,8564.000000,0.000000,1859.000000,1872.000000,1609.000000,1862.000000,1815.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.395000,8565.000000,0.000000,1867.000000,1840.000000,1610.000000,1823.000000,1790.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.396000,8566.000000,0.000000,1852.000000,1893.000000,1623.000000,1830.000000,1776.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.397000,8567.000000,0.000000,1834.000000,1873.000000,1654.000000,1833.000000,1797.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.398000,8568.000000,243.000000,1872.000000,1856.000000,1794.000000,1827.000000,1831.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.399000,8569.000000,578.000000,1872.000000,1872.000000,1903.000000,1850.000000,1863.000000,0.000000,0.000000,-22.000000,-56.000000,997.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.400000,8570.000000,1170.000000,1871.000000,1907.000000,1951.000000,1871.000000,1849.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.401000,8571.000000,2384.000000,1904.000000,1899.000000,2075.000000,1908.000000,1918.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.402000,8572.000000,2495.000000,1904.000000,1918.000000,2165.000000,1883.000000,1904.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.403000,8573.000000,2524.000000,1906.000000,1881.000000,2202.000000,1941.000000,1956.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.404000,8574.000000,2624.000000,1906.000000,1905.000000,2199.000000,1951.000000,2010.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.405000,8575.000000,2501.000000,1906.000000,1881.000000,2225.000000,1965.000000,2007.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.406000,8576.000000,2304.000000,1936.000000,1919.000000,2194.000000,1930.000000,1975.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.407000,8577.000000,1488.000000,1921.000000,1915.000000,2027.000000,1941.000000,1995.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.408000,8578.000000,1001.000000,1920.000000,1907.000000,1963.000000,1914.000000,1968.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.409000,8579.000000,560.000000,1909.000000,1918.000000,1885.000000,1919.000000,1916.000000,0.000000,0.000000,-22.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.410000,8580.000000,0.000000,1885.000000,1891.000000,1729.000000,1898.000000,1904.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.411000,8581.000000,0.000000,1881.000000,1895.000000,1685.000000,1867.000000,1847.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.412000,8582.000000,0.000000,1901.000000,1882.000000,1643.000000,1867.000000,1859.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.413000,8583.000000,0.000000,1873.000000,1867.000000,1602.000000,1829.000000,1808.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.414000,8584.000000,0.000000,1841.000000,1878.000000,1581.000000,1843.000000,1794.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.415000,8585.000000,0.000000,1839.000000,1835.000000,1598.000000,1822.000000,1778.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.416000,8586.000000,0.000000,1871.000000,1866.000000,1669.000000,1847.000000,1806.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.417000,8587.000000,0.000000,1872.000000,1842.000000,1678.000000,1823.000000,1803.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.418000,8588.000000,111.000000,1862.000000,1869.000000,1765.000000,1869.000000,1839.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.419000,8589.000000,797.000000,1863.000000,1853.000000,1909.000000,1873.000000,1809.000000,0.000000,0.000000,-21.000000,-59.000000,1002.000000,0.000000,0.000000,0.000000,-575.000000,3969.000000,-906.000000
1.420000,8590.000000,1409.000000,1865.000000,1865.000000,1977.000000,1894.000000,1859.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.421000,8591.000000,1982.000000,1886.000000,1851.000000,2137.000000,1872.000000,1915.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.422000,8592.000000,2625.000000,1899.000000,1905.000000,2192.000000,1921.000000,1943.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.423000,8593.000000,2547.000000,1915.000000,1881.000000,2208.000000,1943.000000,1968.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.424000,8594.000000,2529.000000,1923.000000,1903.000000,2215.000000,1917.000000,1999.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.425000,8595.000000,2559.000000,1937.000000,1913.000000,2205.000000,1956.000000,1994.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.426000,8596.000000,2128.000000,1932.000000,1934.000000,2165.000000,1939.000000,1990.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.427000,8597.000000,1689.000000,1922.000000,1924.000000,2091.000000,1917.000000,1991.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.428000,8598.000000,753.000000,1931.000000,1904.000000,1951.000000,1925.000000,1931.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.429000,8599.000000,291.000000,1910.000000,1927.000000,1852.000000,1904.000000,1902.000000,0.000000,0.000000,-21.000000,-59.000000,990.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.430000,8600.000000,0.000000,1919.000000,1904.000000,1810.000000,1882.000000,1882.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.431000,8601.000000,0.000000,1919.000000,1908.000000,1702.000000,1883.000000,1870.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.432000,8602.000000,0.000000,1871.000000,1891.000000,1616.000000,1856.000000,1840.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.433000,8603.000000,0.000000,1863.000000,1904.000000,1619.000000,1855.000000,1826.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.434000,8604.000000,0.000000,1872.000000,1877.000000,1574.000000,1847.000000,1808.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.435000,8605.000000,0.000000,1852.000000,1865.000000,1630.000000,1830.000000,1790.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.436000,8606.000000,0.000000,1840.000000,1857.000000,1648.000000,1830.000000,1786.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.437000,8607.000000,0.000000,1855.000000,1866.000000,1693.000000,1853.000000,1811.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.438000,8608.000000,245.000000,1871.000000,1851.000000,1839.000000,1863.000000,1811.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.439000,8609.000000,594.000000,1875.000000,1872.000000,1900.000000,1856.000000,1840.000000,0.000000,0.000000,-19.000000,-59.000000,997.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.440000,8610.000000,1244.000000,1870.000000,1867.000000,1975.000000,1875.000000,1879.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.441000,8611.000000,2427.000000,1888.000000,1904.000000,2087.000000,1891.000000,1901.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.442000,8612.000000,2506.000000,1909.000000,1906.000000,2165.000000,1904.000000,1919.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.443000,8613.000000,2529.000000,1917.000000,1875.000000,2212.000000,1936.000000,1953.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.444000,8614.000000,2624.000000,1934.000000,1890.000000,2250.000000,1957.000000,1991.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.445000,8615.000000,2496.000000,1904.000000,1888.000000,2211.000000,1936.000000,2010.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.446000,8616.000000,2239.000000,1939.000000,1927.000000,2173.000000,1947.000000,2012.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.447000,8617.000000,1435.000000,1935.000000,1936.000000,2013.000000,1936.000000,1984.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.448000,8618.000000,955.000000,1930.000000,1904.000000,1976.000000,1905.000000,1957.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.449000,8619.000000,528.000000,1931.000000,1918.000000,1872.000000,1925.000000,1955.000000,0.000000,0.000000,-17.000000,-60.000000,1001.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.450000,8620.000000,0.000000,1925.000000,1904.000000,1755.000000,1879.000000,1875.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.451000,8621.000000,0.000000,1871.000000,1885.000000,1680.000000,1901.000000,1867.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.452000,8622.000000,0.000000,1891.000000,1909.000000,1626.000000,1863.000000,1854.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.453000,8623.000000,0.000000,1885.000000,1875.000000,1597.000000,1865.000000,1808.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.454000,8624.000000,0.000000,1870.000000,1883.000000,1593.000000,1837.000000,1813.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.455000,8625.000000,0.000000,1876.000000,1861.000000,1619.000000,1834.000000,1791.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.456000,8626.000000,0.000000,1847.000000,1890.000000,1664.000000,1842.000000,1808.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.457000,8627.000000,0.000000,1845.000000,1861.000000,1712.000000,1840.000000,1778.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.458000,8628.000000,151.000000,1872.000000,1870.000000,1793.000000,1846.000000,1801.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.459000,8629.000000,875.000000,1875.000000,1849.000000,1901.000000,1861.000000,1833.000000,0.000000,0.000000,-22.000000,-57.000000,996.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.460000,8630.000000,1499.000000,1871.000000,1872.000000,1984.000000,1887.000000,1879.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.461000,8631.000000,2055.000000,1863.000000,1875.000000,2070.000000,1866.000000,1917.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.462000,8632.000000,2639.000000,1904.000000,1863.000000,2161.000000,1918.000000,1926.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.463000,8633.000000,2557.000000,1904.000000,1890.000000,2222.000000,1904.000000,1968.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.464000,8634.000000,2523.000000,1931.000000,1921.000000,2235.000000,1951.000000,1970.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.465000,8635.000000,2549.000000,1925.000000,1902.000000,2229.000000,1950.000000,1990.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.466000,8636.000000,2078.000000,1915.000000,1914.000000,2167.000000,1927.000000,2010.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.467000,8637.000000,1634.000000,1929.000000,1907.000000,2093.000000,1951.000000,1968.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.468000,8638.000000,663.000000,1904.000000,1914.000000,1936.000000,1909.000000,1936.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.469000,8639.000000,192.000000,1904.000000,1883.000000,1818.000000,1918.000000,1923.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.470000,8640.000000,0.000000,1919.000000,1876.000000,1777.000000,1899.000000,1904.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.471000,8641.000000,0.000000,1904.000000,1877.000000,1680.000000,1860.000000,1865.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.472000,8642.000000,0.000000,1872.000000,1881.000000,1616.000000,1862.000000,1837.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.473000,8643.000000,0.000000,1875.000000,1890.000000,1623.000000,1867.000000,1837.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.474000,8644.000000,0.000000,1872.000000,1874.000000,1632.000000,1839.000000,1801.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.475000,8645.000000,0.000000,1843.000000,1873.000000,1627.000000,1847.000000,1805.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.476000,8646.000000,0.000000,1855.000000,1859.000000,1627.000000,1821.000000,1793.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.477000,8647.000000,0.000000,1856.000000,1885.000000,1744.000000,1843.000000,1820.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.478000,8648.000000,259.000000,1847.000000,1878.000000,1773.000000,1862.000000,1840.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.479000,8649.000000,542.000000,1859.000000,1857.000000,1865.000000,1852.000000,1847.000000,0.000000,0.000000,-21.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-469.000000,3969.000000,-975.000000
1.480000,8650.000000,1791.000000,1851.000000,1881.000000,1979.000000,1867.000000,1897.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.481000,8651.000000,2257.000000,1881.000000,1891.000000,2074.000000,1882.000000,1926.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.482000,8652.000000,2471.000000,1909.000000,1872.000000,2143.000000,1916.000000,1906.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.483000,8653.000000,2640.000000,1902.000000,1902.000000,2233.000000,1941.000000,1974.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.484000,8654.000000,2535.000000,1911.000000,1934.000000,2212.000000,1951.000000,1979.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.485000,8655.000000,2489.000000,1920.000000,1904.000000,2244.000000,1907.000000,1986.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.486000,8656.000000,1946.000000,1934.000000,1939.000000,2138.000000,1937.000000,1982.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.487000,8657.000000,1502.000000,1882.000000,1905.000000,2067.000000,1935.000000,1968.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.488000,8658.000000,1057.000000,1917.000000,1910.000000,2000.000000,1904.000000,1951.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.489000,8659.000000,0.000000,1926.000000,1901.000000,1810.000000,1905.000000,1921.000000,0.000000,0.000000,-19.000000,-57.000000,993.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.490000,8660.000000,0.000000,1913.000000,1897.000000,1743.000000,1899.000000,1887.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.491000,8661.000000,0.000000,1872.000000,1903.000000,1729.000000,1902.000000,1836.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.492000,8662.000000,0.000000,1872.000000,1883.000000,1615.000000,1863.000000,1827.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.493000,8663.000000,0.000000,1861.000000,1907.000000,1615.000000,1850.000000,1803.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.494000,8664.000000,0.000000,1872.000000,1889.000000,1616.000000,1838.000000,1813.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.495000,8665.000000,0.000000,1866.000000,1869.000000,1631.000000,1809.000000,1794.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.496000,8666.000000,0.000000,1869.000000,1878.000000,1677.000000,1855.000000,1803.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.497000,8667.000000,0.000000,1860.000000,1831.000000,1675.000000,1821.000000,1803.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.498000,8668.000000,336.000000,1871.000000,1892.000000,1813.000000,1826.000000,1840.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.499000,8669.000000,721.000000,1847.000000,1857.000000,1904.000000,1873.000000,1845.000000,0.000000,0.000000,-19.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.500000,8670.000000,1387.000000,1872.000000,1881.000000,1968.000000,1866.000000,1869.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.501000,8671.000000,2493.000000,1867.000000,1886.000000,2118.000000,1901.000000,1919.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.502000,8672.000000,2517.000000,1926.000000,1887.000000,2150.000000,1909.000000,1936.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.503000,8673.000000,2531.000000,1885.000000,1911.000000,2209.000000,1936.000000,1955.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.504000,8674.000000,2619.000000,1930.000000,1906.000000,2199.000000,1942.000000,2000.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.505000,8675.000000,2483.000000,1911.000000,1883.000000,2223.000000,1957.000000,1996.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.506000,8676.000000,2158.000000,1921.000000,1917.000000,2192.000000,1958.000000,2009.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.507000,8677.000000,1341.000000,1937.000000,1894.000000,2032.000000,1945.000000,1971.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.508000,8678.000000,839.000000,1917.000000,1901.000000,1955.000000,1933.000000,1963.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.509000,8679.000000,419.000000,1903.000000,1914.000000,1890.000000,1906.000000,1936.000000,0.000000,0.000000,-20.000000,-56.000000,1004.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.510000,8680.000000,0.000000,1895.000000,1917.000000,1719.000000,1899.000000,1883.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.511000,8681.000000,0.000000,1904.000000,1853.000000,1657.000000,1887.000000,1875.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.512000,8682.000000,0.000000,1879.000000,1901.000000,1639.000000,1856.000000,1839.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.513000,8683.000000,0.000000,1867.000000,1859.000000,1598.000000,1862.000000,1821.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.514000,8684.000000,0.000000,1877.000000,1885.000000,1584.000000,1811.000000,1818.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.515000,8685.000000,0.000000,1862.000000,1885.000000,1607.000000,1834.000000,1793.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.516000,8686.000000,0.000000,1872.000000,1883.000000,1678.000000,1834.000000,1808.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.517000,8687.000000,0.000000,1873.000000,1872.000000,1721.000000,1850.000000,1776.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
