timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
2.332000,58801.000000,0.000000,1751.000000,1776.000000,503.000000,1702.000000,1623.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.790000,0.210000,0.000000,0.000000,0.000000,29.380000,-8.880000,-30.060000
2.334000,58802.000000,3.000000,1747.000000,1787.000000,629.000000,1708.000000,1733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.790000,0.210000,0.000000,0.000000,0.000000,29.380000,-8.880000,-30.060000
2.336000,58803.000000,7.000000,1741.000000,1795.000000,752.000000,1746.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.790000,0.210000,0.000000,0.000000,0.000000,29.380000,-8.880000,-30.060000
2.338000,58804.000000,34.000000,1743.000000,1774.000000,912.000000,1776.000000,2325.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.790000,0.210000,0.000000,0.000000,0.000000,29.380000,-8.880000,-30.060000
2.340000,58805.000000,93.000000,1760.000000,1787.000000,1360.000000,1803.000000,2899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.800000,0.200000,0.000000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.342000,58806.000000,74.000000,1837.000000,1808.000000,1643.000000,1889.000000,2459.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.800000,0.200000,0.000000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.344000,58807.000000,19.000000,1875.000000,1874.000000,1483.000000,1956.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.800000,0.200000,0.000000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.346000,58808.000000,0.000000,1872.000000,1855.000000,1011.000000,1973.000000,1088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.800000,0.200000,0.000000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.348000,58809.000000,0.000000,1841.000000,1823.000000,612.000000,1979.000000,860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.800000,0.200000,0.000000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.350000,58810.000000,0.000000,1792.000000,1794.000000,402.000000,1946.000000,1392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.800000,0.240000,0.010000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.352000,58811.000000,0.000000,1774.000000,1762.000000,497.000000,1937.000000,1635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.800000,0.240000,0.010000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.354000,58812.000000,1.000000,1776.000000,1775.000000,651.000000,1938.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.800000,0.240000,0.010000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.356000,58813.000000,10.000000,1760.000000,1733.000000,771.000000,1951.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.800000,0.240000,0.010000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.358000,58814.000000,37.000000,1771.000000,1766.000000,957.000000,1959.000000,2403.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.800000,0.240000,0.010000,0.010000,-0.010000,29.380000,-8.880000,-30.060000
2.360000,58815.000000,96.000000,1770.000000,1744.000000,1409.000000,1995.000000,2897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.730000,0.320000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.362000,58816.000000,69.000000,1842.000000,1799.000000,1639.000000,2063.000000,2425.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.730000,0.320000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.364000,58817.000000,24.000000,1886.000000,1829.000000,1483.000000,2108.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.730000,0.320000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.366000,58818.000000,0.000000,1886.000000,1840.000000,978.000000,2126.000000,1091.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.730000,0.320000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.368000,58819.000000,0.000000,1846.000000,1827.000000,579.000000,2096.000000,887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.730000,0.320000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.370000,58820.000000,0.000000,1791.000000,1771.000000,414.000000,2047.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.660000,0.200000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.372000,58821.000000,0.000000,1763.000000,1776.000000,531.000000,2029.000000,1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.660000,0.200000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.374000,58822.000000,0.000000,1739.000000,1717.000000,666.000000,2039.000000,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.660000,0.200000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.376000,58823.000000,10.000000,1744.000000,1746.000000,797.000000,2039.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.660000,0.200000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.378000,58824.000000,42.000000,1747.000000,1761.000000,979.000000,2074.000000,2464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.660000,0.200000,0.020000,0.020000,-0.010000,29.380000,-8.880000,-30.060000
2.380000,58825.000000,97.000000,1764.000000,1762.000000,1470.000000,2130.000000,2864.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.690000,0.260000,0.020000,0.020000,0.000000,29.750000,-8.880000,-28.880000
2.382000,58826.000000,64.000000,1821.000000,1815.000000,1646.000000,2181.000000,2384.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.690000,0.260000,0.020000,0.020000,0.000000,29.750000,-8.880000,-28.880000
2.384000,58827.000000,18.000000,1851.000000,1839.000000,1470.000000,2224.000000,1772.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.690000,0.260000,0.020000,0.020000,0.000000,29.750000,-8.880000,-28.880000
2.386000,58828.000000,0.000000,1856.000000,1859.000000,960.000000,2233.000000,1108.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.690000,0.260000,0.020000,0.020000,0.000000,29.750000,-8.880000,-28.880000
2.388000,58829.000000,0.000000,1793.000000,1823.000000,560.000000,2240.000000,919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.690000,0.260000,0.020000,0.020000,0.000000,29.750000,-8.880000,-28.880000
2.390000,58830.000000,0.000000,1744.000000,1783.000000,426.000000,2207.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.670000,0.240000,0.020000,0.010000,-0.010000,29.750000,-8.880000,-28.880000
2.392000,58831.000000,0.000000,1737.000000,1786.000000,525.000000,2241.000000,1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.670000,0.240000,0.020000,0.010000,-0.010000,29.750000,-8.880000,-28.880000
2.394000,58832.000000,3.000000,1712.000000,1754.000000,656.000000,2267.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.670000,0.240000,0.020000,0.010000,-0.010000,29.750000,-8.880000,-28.880000
2.396000,58833.000000,16.000000,1709.000000,1763.000000,793.000000,2306.000000,1888.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.670000,0.240000,0.020000,0.010000,-0.010000,29.750000,-8.880000,-28.880000
2.398000,58834.000000,48.000000,1706.000000,1749.000000,990.000000,2325.000000,2517.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.670000,0.240000,0.020000,0.010000,-0.010000,29.750000,-8.880000,-28.880000
2.400000,58835.000000,97.000000,1742.000000,1783.000000,1429.000000,2356.000000,2881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.720000,0.260000,0.020000,0.010000,0.000000,29.750000,-8.880000,-28.880000
2.402000,58836.000000,64.000000,1797.000000,1830.000000,1637.000000,2406.000000,2391.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.720000,0.260000,0.020000,0.010000,0.000000,29.750000,-8.880000,-28.880000
2.404000,58837.000000,16.000000,1821.000000,1850.000000,1456.000000,2479.000000,1729.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.720000,0.260000,0.020000,0.010000,0.000000,29.750000,-8.880000,-28.880000
2.406000,58838.000000,0.000000,1833.000000,1883.000000,939.000000,2503.000000,1107.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.720000,0.260000,0.020000,0.010000,0.000000,29.750000,-8.880000,-28.880000
2.408000,58839.000000,0.000000,1781.000000,1846.000000,535.000000,2512.000000,974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.720000,0.260000,0.020000,0.010000,0.000000,29.750000,-8.880000,-28.880000
2.410000,58840.000000,0.000000,1721.000000,1807.000000,411.000000,2514.000000,1491.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.770000,0.220000,0.030000,0.010000,0.010000,29.750000,-8.880000,-28.880000
2.412000,58841.000000,0.000000,1716.000000,1776.000000,541.000000,2501.000000,1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.770000,0.220000,0.030000,0.010000,0.010000,29.750000,-8.880000,-28.880000
2.414000,58842.000000,9.000000,1695.000000,1775.000000,675.000000,2512.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.770000,0.220000,0.030000,0.010000,0.010000,29.750000,-8.880000,-28.880000
2.416000,58843.000000,16.000000,1675.000000,1761.000000,816.000000,2548.000000,1910.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.770000,0.220000,0.030000,0.010000,0.010000,29.750000,-8.880000,-28.880000
2.418000,58844.000000,48.000000,1666.000000,1765.000000,1031.000000,2585.000000,2586.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.770000,0.220000,0.030000,0.010000,0.010000,29.750000,-8.880000,-28.880000
2.420000,58845.000000,97.000000,1719.000000,1803.000000,1493.000000,2624.000000,2847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.780000,0.120000,0.030000,0.020000,0.010000,29.750000,-8.880000,-28.880000
2.422000,58846.000000,60.000000,1761.000000,1855.000000,1638.000000,2678.000000,2391.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.780000,0.120000,0.030000,0.020000,0.010000,29.750000,-8.880000,-28.880000
2.424000,58847.000000,15.000000,1797.000000,1875.000000,1437.000000,2737.000000,1717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.780000,0.120000,0.030000,0.020000,0.010000,29.750000,-8.880000,-28.880000
2.426000,58848.000000,0.000000,1776.000000,1861.000000,910.000000,2768.000000,1146.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.780000,0.120000,0.030000,0.020000,0.010000,29.750000,-8.880000,-28.880000
2.428000,58849.000000,0.000000,1729.000000,1851.000000,544.000000,2736.000000,1013.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,9.780000,0.120000,0.030000,0.020000,0.010000,29.750000,-8.880000,-28.880000
2.430000,58850.000000,0.000000,1671.000000,1822.000000,431.000000,2736.000000,1505.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.770000,0.050000,0.030000,0.010000,0.010000,28.560000,-9.190000,-30.060000
2.432000,58851.000000,0.000000,1658.000000,1787.000000,547.000000,2713.000000,1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.770000,0.050000,0.030000,0.010000,0.010000,28.560000,-9.190000,-30.060000
2.434000,58852.000000,5.000000,1638.000000,1758.000000,685.000000,2726.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.770000,0.050000,0.030000,0.010000,0.010000,28.560000,-9.190000,-30.060000
2.436000,58853.000000,13.000000,1640.000000,1780.000000,815.000000,2742.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.770000,0.050000,0.030000,0.010000,0.010000,28.560000,-9.190000,-30.060000
2.438000,58854.000000,55.000000,1639.000000,1775.000000,1070.000000,2751.000000,2639.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520000,9.770000,0.050000,0.030000,0.010000,0.010000,28.560000,-9.190000,-30.060000
2.440000,58855.000000,102.000000,1671.000000,1785.000000,1490.000000,2771.000000,2865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.720000,-0.020000,0.040000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.442000,58856.000000,128.000000,1729.000000,1831.000000,1657.000000,2817.000000,2367.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.720000,-0.020000,0.040000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.444000,58857.000000,14.000000,1757.000000,1866.000000,1431.000000,2869.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.720000,-0.020000,0.040000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.446000,58858.000000,0.000000,1744.000000,1842.000000,895.000000,2871.000000,1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.720000,-0.020000,0.040000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.448000,58859.000000,0.000000,1698.000000,1825.000000,525.000000,2839.000000,1071.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620000,9.720000,-0.020000,0.040000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.450000,58860.000000,0.000000,1673.000000,1806.000000,441.000000,2802.000000,1501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670000,9.710000,-0.060000,0.050000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.452000,58861.000000,2.000000,1616.000000,1761.000000,559.000000,2799.000000,1706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670000,9.710000,-0.060000,0.050000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.454000,58862.000000,6.000000,1600.000000,1733.000000,727.000000,2805.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670000,9.710000,-0.060000,0.050000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.456000,58863.000000,15.000000,1591.000000,1771.000000,835.000000,2801.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670000,9.710000,-0.060000,0.050000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.458000,58864.000000,59.000000,1612.000000,1746.000000,1095.000000,2821.000000,2660.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670000,9.710000,-0.060000,0.050000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.460000,58865.000000,102.000000,1634.000000,1764.000000,1520.000000,2863.000000,2838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.740000,-0.140000,0.070000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.462000,58866.000000,59.000000,1687.000000,1814.000000,1661.000000,2923.000000,2351.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.740000,-0.140000,0.070000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.464000,58867.000000,1.000000,1729.000000,1835.000000,1413.000000,2954.000000,1646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.740000,-0.140000,0.070000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.466000,58868.000000,0.000000,1712.000000,1836.000000,874.000000,2949.000000,1136.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.740000,-0.140000,0.070000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.468000,58869.000000,0.000000,1680.000000,1789.000000,490.000000,2910.000000,1091.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,9.740000,-0.140000,0.070000,-0.010000,0.010000,28.560000,-9.190000,-30.060000
2.470000,58870.000000,0.000000,1638.000000,1722.000000,447.000000,2886.000000,1523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730000,9.820000,-0.270000,0.090000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.472000,58871.000000,0.000000,1617.000000,1753.000000,579.000000,2839.000000,1726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730000,9.820000,-0.270000,0.090000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.474000,58872.000000,8.000000,1602.000000,1727.000000,712.000000,2823.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730000,9.820000,-0.270000,0.090000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.476000,58873.000000,16.000000,1606.000000,1742.000000,823.000000,2806.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730000,9.820000,-0.270000,0.090000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.478000,58874.000000,64.000000,1616.000000,1742.000000,1119.000000,2819.000000,2716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.730000,9.820000,-0.270000,0.090000,0.000000,0.010000,28.560000,-9.190000,-30.060000
2.480000,58875.000000,112.000000,1648.000000,1765.000000,1528.000000,2830.000000,2832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.820000,-0.330000,0.110000,0.010000,0.010000,29.000000,-9.880000,-28.500000
2.482000,58876.000000,50.000000,1734.000000,1828.000000,1638.000000,2854.000000,2320.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.820000,-0.330000,0.110000,0.010000,0.010000,29.000000,-9.880000,-28.500000
2.484000,58877.000000,1.000000,1744.000000,1843.000000,1394.000000,2898.000000,1585.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.820000,-0.330000,0.110000,0.010000,0.010000,29.000000,-9.880000,-28.500000
2.486000,58878.000000,0.000000,1744.000000,1845.000000,866.000000,2885.000000,1167.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.820000,-0.330000,0.110000,0.010000,0.010000,29.000000,-9.880000,-28.500000
2.488000,58879.000000,0.000000,1718.000000,1857.000000,511.000000,2850.000000,1135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,9.820000,-0.330000,0.110000,0.010000,0.010000,29.000000,-9.880000,-28.500000
2.490000,58880.000000,0.000000,1674.000000,1813.000000,455.000000,2822.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.810000,-0.330000,0.140000,0.030000,0.010000,29.000000,-9.880000,-28.500000
2.492000,58881.000000,48.000000,1648.000000,1808.000000,581.000000,2801.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.810000,-0.330000,0.140000,0.030000,0.010000,29.000000,-9.880000,-28.500000
2.494000,58882.000000,10.000000,1671.000000,1795.000000,725.000000,2773.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.810000,-0.330000,0.140000,0.030000,0.010000,29.000000,-9.880000,-28.500000
2.496000,58883.000000,16.000000,1676.000000,1809.000000,871.000000,2752.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.810000,-0.330000,0.140000,0.030000,0.010000,29.000000,-9.880000,-28.500000
2.498000,58884.000000,69.000000,1690.000000,1823.000000,1114.000000,2735.000000,2751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,9.810000,-0.330000,0.140000,0.030000,0.010000,29.000000,-9.880000,-28.500000
2.500000,58885.000000,83.000000,1744.000000,1887.000000,1579.000000,2737.000000,2799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.730000,-0.240000,0.160000,0.040000,0.020000,29.000000,-9.880000,-28.500000
2.502000,58886.000000,49.000000,1801.000000,1897.000000,1633.000000,2773.000000,2298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.730000,-0.240000,0.160000,0.040000,0.020000,29.000000,-9.880000,-28.500000
2.504000,58887.000000,4.000000,1840.000000,1937.000000,1355.000000,2772.000000,1527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.730000,-0.240000,0.160000,0.040000,0.020000,29.000000,-9.880000,-28.500000
2.506000,58888.000000,0.000000,1827.000000,1955.000000,850.000000,2762.000000,1182.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.730000,-0.240000,0.160000,0.040000,0.020000,29.000000,-9.880000,-28.500000
2.508000,58889.000000,0.000000,1792.000000,1908.000000,495.000000,2715.000000,1150.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.770000,9.730000,-0.240000,0.160000,0.040000,0.020000,29.000000,-9.880000,-28.500000
2.510000,58890.000000,0.000000,1759.000000,1899.000000,459.000000,2658.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.710000,-0.200000,0.180000,0.070000,0.030000,29.000000,-9.880000,-28.500000
2.512000,58891.000000,1.000000,1747.000000,1859.000000,583.000000,2646.000000,1731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.710000,-0.200000,0.180000,0.070000,0.030000,29.000000,-9.880000,-28.500000
2.514000,58892.000000,10.000000,1751.000000,1840.000000,720.000000,2638.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.710000,-0.200000,0.180000,0.070000,0.030000,29.000000,-9.880000,-28.500000
2.516000,58893.000000,17.000000,1762.000000,1856.000000,874.000000,2625.000000,1958.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.710000,-0.200000,0.180000,0.070000,0.030000,29.000000,-9.880000,-28.500000
2.518000,58894.000000,77.000000,1767.000000,1856.000000,1163.000000,2632.000000,2765.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790000,9.710000,-0.200000,0.180000,0.070000,0.030000,29.000000,-9.880000,-28.500000
2.520000,58895.000000,83.000000,1842.000000,1873.000000,1585.000000,2641.000000,2750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.730000,-0.180000,0.180000,0.090000,0.040000,29.000000,-9.880000,-28.500000
2.522000,58896.000000,49.000000,1887.000000,1917.000000,1622.000000,2686.000000,2289.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.730000,-0.180000,0.180000,0.090000,0.040000,29.000000,-9.880000,-28.500000
2.524000,58897.000000,0.000000,1925.000000,1963.000000,1342.000000,2702.000000,1485.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.730000,-0.180000,0.180000,0.090000,0.040000,29.000000,-9.880000,-28.500000
2.526000,58898.000000,0.000000,1898.000000,1936.000000,831.000000,2688.000000,1190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.780000,9.730000,-0.180000,0.180000,0.090000,0.040000,29.000000,-9.880000,-28.500000
