timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.932000,117521.000000,22.000000,1830.000000,1833.000000,949.000000,1814.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.490000,2.340000,0.000000,0.000000,0.000000,18.560000,-1.500000,-32.750000
0.934000,117522.000000,0.000000,1827.000000,1776.000000,975.000000,1806.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.490000,2.340000,0.000000,0.000000,0.000000,18.560000,-1.500000,-32.750000
0.936000,117523.000000,0.000000,1840.000000,1810.000000,945.000000,1821.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.490000,2.340000,0.000000,0.000000,0.000000,18.560000,-1.500000,-32.750000
0.938000,117524.000000,0.000000,1840.000000,1799.000000,905.000000,1833.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.490000,2.340000,0.000000,0.000000,0.000000,18.560000,-1.500000,-32.750000
0.940000,117525.000000,578.000000,1843.000000,1771.000000,861.000000,1838.000000,1725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.390000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.942000,117526.000000,15.000000,1835.000000,1771.000000,832.000000,1823.000000,1769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.390000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.944000,117527.000000,0.000000,1827.000000,1725.000000,848.000000,1837.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.390000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.946000,117528.000000,0.000000,1830.000000,1709.000000,887.000000,1830.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.390000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.948000,117529.000000,0.000000,1827.000000,1690.000000,873.000000,1815.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.390000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.950000,117530.000000,16.000000,1842.000000,1557.000000,906.000000,1813.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.450000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.952000,117531.000000,0.000000,1840.000000,1687.000000,954.000000,1825.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.450000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.954000,117532.000000,2.000000,1843.000000,1692.000000,971.000000,1834.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.450000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.956000,117533.000000,0.000000,1854.000000,1682.000000,930.000000,1831.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.450000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.958000,117534.000000,0.000000,1839.000000,1706.000000,902.000000,1819.000000,1753.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.450000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.960000,117535.000000,85.000000,1840.000000,1701.000000,866.000000,1822.000000,1759.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.500000,0.010000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.962000,117536.000000,1.000000,1837.000000,1705.000000,863.000000,1828.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.500000,0.010000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.964000,117537.000000,0.000000,1829.000000,1727.000000,883.000000,1837.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.500000,0.010000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.966000,117538.000000,0.000000,1839.000000,1742.000000,864.000000,1833.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.500000,0.010000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.968000,117539.000000,5.000000,1821.000000,1776.000000,880.000000,1809.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.500000,0.010000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.970000,117540.000000,581.000000,1827.000000,1755.000000,921.000000,1811.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.520000,2.480000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.972000,117541.000000,21.000000,1831.000000,1799.000000,946.000000,1830.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.520000,2.480000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.974000,117542.000000,5.000000,1823.000000,1819.000000,946.000000,1838.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.520000,2.480000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.976000,117543.000000,0.000000,1840.000000,1837.000000,940.000000,1827.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.520000,2.480000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.978000,117544.000000,0.000000,1827.000000,1823.000000,899.000000,1819.000000,1782.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.520000,2.480000,0.000000,0.010000,0.000000,19.690000,-1.880000,-33.190000
0.980000,117545.000000,562.000000,1806.000000,1875.000000,860.000000,1835.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.470000,2.370000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.982000,117546.000000,15.000000,1817.000000,1875.000000,863.000000,1834.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.470000,2.370000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.984000,117547.000000,0.000000,1808.000000,1886.000000,843.000000,1808.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.470000,2.370000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.986000,117548.000000,0.000000,1795.000000,1894.000000,854.000000,1843.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.470000,2.370000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.988000,117549.000000,1.000000,1798.000000,1867.000000,894.000000,1833.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.470000,2.370000,0.000000,0.000000,0.000000,19.690000,-1.880000,-33.190000
0.990000,117550.000000,563.000000,1792.000000,1893.000000,906.000000,1856.000000,1868.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.510000,2.330000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
0.992000,117551.000000,22.000000,1789.000000,1889.000000,944.000000,1843.000000,1917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.510000,2.330000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
0.994000,117552.000000,0.000000,1795.000000,1906.000000,954.000000,1858.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.510000,2.330000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
0.996000,117553.000000,0.000000,1787.000000,1902.000000,918.000000,1858.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.510000,2.330000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
0.998000,117554.000000,0.000000,1802.000000,1905.000000,880.000000,1839.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.510000,2.330000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.000000,117555.000000,557.000000,1782.000000,1886.000000,868.000000,1854.000000,1738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.490000,2.350000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.002000,117556.000000,13.000000,1772.000000,1908.000000,860.000000,1870.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.490000,2.350000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.004000,117557.000000,0.000000,1776.000000,1897.000000,862.000000,1850.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.490000,2.350000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.006000,117558.000000,0.000000,1791.000000,1901.000000,854.000000,1870.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.490000,2.350000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.008000,117559.000000,0.000000,1785.000000,1886.000000,870.000000,1843.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.490000,2.350000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.010000,117560.000000,336.000000,1776.000000,1915.000000,911.000000,1861.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.400000,0.000000,0.000000,-0.010000,19.250000,-1.880000,-32.750000
1.012000,117561.000000,13.000000,1802.000000,1891.000000,952.000000,1857.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.400000,0.000000,0.000000,-0.010000,19.250000,-1.880000,-32.750000
1.014000,117562.000000,0.000000,1792.000000,1875.000000,967.000000,1859.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.400000,0.000000,0.000000,-0.010000,19.250000,-1.880000,-32.750000
1.016000,117563.000000,0.000000,1794.000000,1877.000000,944.000000,1865.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.400000,0.000000,0.000000,-0.010000,19.250000,-1.880000,-32.750000
1.018000,117564.000000,0.000000,1808.000000,1879.000000,905.000000,1851.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.400000,0.000000,0.000000,-0.010000,19.250000,-1.880000,-32.750000
1.020000,117565.000000,565.000000,1823.000000,1859.000000,853.000000,1877.000000,1745.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.520000,2.410000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.022000,117566.000000,16.000000,1810.000000,1856.000000,850.000000,1862.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.520000,2.410000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.024000,117567.000000,0.000000,1814.000000,1843.000000,854.000000,1869.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.520000,2.410000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.026000,117568.000000,0.000000,1822.000000,1845.000000,865.000000,1859.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.520000,2.410000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.028000,117569.000000,0.000000,1826.000000,1868.000000,879.000000,1856.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.520000,2.410000,0.000000,0.000000,0.000000,19.250000,-1.880000,-32.750000
1.030000,117570.000000,589.000000,1827.000000,1837.000000,871.000000,1872.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.470000,2.400000,0.010000,0.010000,0.000000,19.250000,-1.880000,-32.750000
1.032000,117571.000000,22.000000,1834.000000,1809.000000,933.000000,1872.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.470000,2.400000,0.010000,0.010000,0.000000,19.250000,-1.880000,-32.750000
1.034000,117572.000000,5.000000,1859.000000,1831.000000,954.000000,1873.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.470000,2.400000,0.010000,0.010000,0.000000,19.250000,-1.880000,-32.750000
1.036000,117573.000000,0.000000,1863.000000,1834.000000,944.000000,1873.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.470000,2.400000,0.010000,0.010000,0.000000,19.250000,-1.880000,-32.750000
1.038000,117574.000000,0.000000,1861.000000,1829.000000,877.000000,1888.000000,1754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.470000,2.400000,0.010000,0.010000,0.000000,19.250000,-1.880000,-32.750000
1.040000,117575.000000,0.000000,1856.000000,1821.000000,859.000000,1883.000000,1746.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.510000,2.410000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.042000,117576.000000,0.000000,1841.000000,1805.000000,848.000000,1870.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.510000,2.410000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.044000,117577.000000,0.000000,1840.000000,1827.000000,844.000000,1882.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.510000,2.410000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.046000,117578.000000,1.000000,1833.000000,1821.000000,878.000000,1873.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.510000,2.410000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.048000,117579.000000,0.000000,1834.000000,1823.000000,900.000000,1868.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.510000,2.410000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.050000,117580.000000,591.000000,1852.000000,1814.000000,901.000000,1872.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.520000,2.450000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.052000,117581.000000,27.000000,1843.000000,1819.000000,950.000000,1883.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.520000,2.450000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.054000,117582.000000,5.000000,1840.000000,1844.000000,975.000000,1888.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.520000,2.450000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.056000,117583.000000,1.000000,1864.000000,1865.000000,955.000000,1873.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.520000,2.450000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.058000,117584.000000,0.000000,1856.000000,1890.000000,896.000000,1873.000000,1789.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.520000,2.450000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.060000,117585.000000,582.000000,1871.000000,1890.000000,868.000000,1899.000000,1743.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.062000,117586.000000,12.000000,1861.000000,1870.000000,845.000000,1874.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.064000,117587.000000,0.000000,1857.000000,1887.000000,848.000000,1879.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.066000,117588.000000,1.000000,1859.000000,1891.000000,865.000000,1850.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.068000,117589.000000,0.000000,1857.000000,1899.000000,874.000000,1866.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.070000,117590.000000,593.000000,1874.000000,1882.000000,906.000000,1855.000000,1865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.400000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.072000,117591.000000,21.000000,1847.000000,1891.000000,960.000000,1873.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.400000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.074000,117592.000000,6.000000,1872.000000,1883.000000,961.000000,1864.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.400000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.076000,117593.000000,0.000000,1872.000000,1891.000000,947.000000,1867.000000,1846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.400000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.078000,117594.000000,3.000000,1863.000000,1875.000000,909.000000,1871.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,9.500000,2.400000,0.010000,0.000000,0.000000,19.250000,-2.250000,-32.250000
1.080000,117595.000000,583.000000,1868.000000,1899.000000,869.000000,1840.000000,1730.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.350000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.082000,117596.000000,16.000000,1868.000000,1904.000000,839.000000,1867.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.350000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.084000,117597.000000,0.000000,1851.000000,1891.000000,866.000000,1840.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.350000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.086000,117598.000000,0.000000,1856.000000,1872.000000,875.000000,1846.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.350000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.088000,117599.000000,0.000000,1841.000000,1877.000000,882.000000,1862.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.490000,2.350000,0.010000,0.010000,0.000000,19.250000,-2.250000,-32.250000
1.090000,117600.000000,12.000000,1827.000000,1877.000000,915.000000,1845.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.350000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.092000,117601.000000,6.000000,1815.000000,1872.000000,947.000000,1834.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.350000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.094000,117602.000000,3.000000,1833.000000,1872.000000,959.000000,1863.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.350000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.096000,117603.000000,0.000000,1824.000000,1851.000000,967.000000,1853.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.350000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.098000,117604.000000,0.000000,1839.000000,1847.000000,907.000000,1867.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,9.500000,2.350000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.100000,117605.000000,570.000000,1833.000000,1840.000000,870.000000,1840.000000,1758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.102000,117606.000000,16.000000,1808.000000,1847.000000,854.000000,1822.000000,1777.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.104000,117607.000000,0.000000,1808.000000,1823.000000,854.000000,1837.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.106000,117608.000000,2.000000,1807.000000,1823.000000,850.000000,1837.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.108000,117609.000000,0.000000,1786.000000,1813.000000,881.000000,1836.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080000,9.480000,2.420000,0.010000,0.000000,0.000000,19.250000,-2.250000,-33.190000
1.110000,117610.000000,577.000000,1807.000000,1818.000000,883.000000,1825.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.460000,0.010000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.112000,117611.000000,26.000000,1814.000000,1795.000000,918.000000,1824.000000,1897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.460000,0.010000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.114000,117612.000000,3.000000,1797.000000,1803.000000,945.000000,1831.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.460000,0.010000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.116000,117613.000000,0.000000,1804.000000,1767.000000,931.000000,1829.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.460000,0.010000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.118000,117614.000000,0.000000,1802.000000,1786.000000,894.000000,1842.000000,1764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070000,9.500000,2.460000,0.010000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.120000,117615.000000,560.000000,1802.000000,1759.000000,885.000000,1826.000000,1741.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.480000,0.000000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.122000,117616.000000,16.000000,1786.000000,1739.000000,858.000000,1811.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.480000,0.000000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.124000,117617.000000,0.000000,1787.000000,1745.000000,848.000000,1827.000000,1797.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.480000,0.000000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.126000,117618.000000,0.000000,1770.000000,1737.000000,865.000000,1791.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.480000,0.000000,0.010000,0.000000,19.250000,-2.250000,-33.190000
1.128000,117619.000000,0.000000,1776.000000,1724.000000,879.000000,1821.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060000,9.500000,2.480000,0.000000,0.010000,0.000000,19.250000,-2.250000,-33.190000
