timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
0.976000,318728.000000,0.000000,1974.000000,1754.000000,679.000000,1697.000000,1633.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,9.560000,2.150000,-0.010000,0.060000,0.000000,39.380000,-15.250000,-8.560000
0.978000,318729.000000,0.000000,1990.000000,1762.000000,763.000000,1712.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,9.560000,2.150000,-0.010000,0.060000,0.000000,39.380000,-15.250000,-8.560000
0.980000,318730.000000,640.000000,1984.000000,1767.000000,817.000000,1725.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.550000,2.150000,0.000000,0.030000,0.000000,39.380000,-15.250000,-8.560000
0.982000,318731.000000,18.000000,1971.000000,1777.000000,862.000000,1709.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.550000,2.150000,0.000000,0.030000,0.000000,39.380000,-15.250000,-8.560000
0.984000,318732.000000,14.000000,1975.000000,1765.000000,902.000000,1698.000000,1869.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.550000,2.150000,0.000000,0.030000,0.000000,39.380000,-15.250000,-8.560000
0.986000,318733.000000,21.000000,1987.000000,1789.000000,1011.000000,1703.000000,2178.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.550000,2.150000,0.000000,0.030000,0.000000,39.380000,-15.250000,-8.560000
0.988000,318734.000000,32.000000,2021.000000,1818.000000,1088.000000,1706.000000,2026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370000,9.550000,2.150000,0.000000,0.030000,0.000000,39.380000,-15.250000,-8.560000
0.990000,318735.000000,0.000000,2018.000000,1834.000000,987.000000,1718.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.460000,2.170000,0.010000,-0.010000,-0.010000,39.380000,-15.250000,-8.560000
0.992000,318736.000000,0.000000,2020.000000,1840.000000,816.000000,1723.000000,1559.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.460000,2.170000,0.010000,-0.010000,-0.010000,39.380000,-15.250000,-8.560000
0.994000,318737.000000,0.000000,2019.000000,1855.000000,694.000000,1742.000000,1600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.460000,2.170000,0.010000,-0.010000,-0.010000,39.380000,-15.250000,-8.560000
0.996000,318738.000000,0.000000,2020.000000,1865.000000,668.000000,1717.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.460000,2.170000,0.010000,-0.010000,-0.010000,39.380000,-15.250000,-8.560000
0.998000,318739.000000,0.000000,2004.000000,1876.000000,753.000000,1695.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.460000,2.170000,0.010000,-0.010000,-0.010000,39.380000,-15.250000,-8.560000
1.000000,318740.000000,65.000000,2022.000000,1895.000000,803.000000,1703.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.410000,2.090000,0.020000,-0.050000,-0.020000,39.380000,-15.250000,-8.560000
1.002000,318741.000000,6.000000,2020.000000,1879.000000,854.000000,1680.000000,1859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.410000,2.090000,0.020000,-0.050000,-0.020000,39.380000,-15.250000,-8.560000
1.004000,318742.000000,9.000000,2025.000000,1892.000000,895.000000,1681.000000,1885.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.410000,2.090000,0.020000,-0.050000,-0.020000,39.380000,-15.250000,-8.560000
1.006000,318743.000000,29.000000,2027.000000,1861.000000,995.000000,1687.000000,2192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.410000,2.090000,0.020000,-0.050000,-0.020000,39.380000,-15.250000,-8.560000
1.008000,318744.000000,23.000000,2067.000000,1908.000000,1097.000000,1697.000000,2026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.410000,2.090000,0.020000,-0.050000,-0.020000,39.380000,-15.250000,-8.560000
1.010000,318745.000000,54.000000,2054.000000,1885.000000,960.000000,1683.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.410000,2.190000,0.020000,-0.070000,-0.030000,39.380000,-15.250000,-8.560000
1.012000,318746.000000,0.000000,2065.000000,1881.000000,811.000000,1698.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.410000,2.190000,0.020000,-0.070000,-0.030000,39.380000,-15.250000,-8.560000
1.014000,318747.000000,0.000000,2017.000000,1862.000000,688.000000,1692.000000,1584.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.410000,2.190000,0.020000,-0.070000,-0.030000,39.380000,-15.250000,-8.560000
1.016000,318748.000000,0.000000,2035.000000,1830.000000,671.000000,1678.000000,1670.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.410000,2.190000,0.020000,-0.070000,-0.030000,39.380000,-15.250000,-8.560000
1.018000,318749.000000,0.000000,2014.000000,1804.000000,765.000000,1677.000000,1749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.410000,2.190000,0.020000,-0.070000,-0.030000,39.380000,-15.250000,-8.560000
1.020000,318750.000000,10.000000,2006.000000,1776.000000,869.000000,1664.000000,1748.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.420000,2.390000,0.020000,-0.070000,-0.040000,38.690000,-14.880000,-11.000000
1.022000,318751.000000,2.000000,2041.000000,1781.000000,845.000000,1649.000000,1746.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.420000,2.390000,0.020000,-0.070000,-0.040000,38.690000,-14.880000,-11.000000
1.024000,318752.000000,3.000000,2012.000000,1759.000000,883.000000,1655.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.420000,2.390000,0.020000,-0.070000,-0.040000,38.690000,-14.880000,-11.000000
1.026000,318753.000000,23.000000,2033.000000,1765.000000,997.000000,1658.000000,2021.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.420000,2.390000,0.020000,-0.070000,-0.040000,38.690000,-14.880000,-11.000000
1.028000,318754.000000,15.000000,2036.000000,1751.000000,1086.000000,1651.000000,1967.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.420000,2.390000,0.020000,-0.070000,-0.040000,38.690000,-14.880000,-11.000000
1.030000,318755.000000,0.000000,2079.000000,1761.000000,989.000000,1682.000000,1783.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.610000,2.370000,0.010000,-0.050000,-0.040000,38.690000,-14.880000,-11.000000
1.032000,318756.000000,0.000000,2075.000000,1754.000000,825.000000,1698.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.610000,2.370000,0.010000,-0.050000,-0.040000,38.690000,-14.880000,-11.000000
1.034000,318757.000000,0.000000,2041.000000,1742.000000,688.000000,1682.000000,1597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.610000,2.370000,0.010000,-0.050000,-0.040000,38.690000,-14.880000,-11.000000
1.036000,318758.000000,0.000000,2047.000000,1723.000000,656.000000,1694.000000,1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.610000,2.370000,0.010000,-0.050000,-0.040000,38.690000,-14.880000,-11.000000
1.038000,318759.000000,0.000000,2017.000000,1680.000000,757.000000,1694.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.610000,2.370000,0.010000,-0.050000,-0.040000,38.690000,-14.880000,-11.000000
1.040000,318760.000000,41.000000,1984.000000,1683.000000,832.000000,1687.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.670000,2.260000,0.010000,-0.030000,-0.040000,38.690000,-14.880000,-11.000000
1.042000,318761.000000,0.000000,2002.000000,1677.000000,864.000000,1700.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.670000,2.260000,0.010000,-0.030000,-0.040000,38.690000,-14.880000,-11.000000
1.044000,318762.000000,3.000000,1973.000000,1689.000000,899.000000,1703.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.670000,2.260000,0.010000,-0.030000,-0.040000,38.690000,-14.880000,-11.000000
1.046000,318763.000000,26.000000,1961.000000,1671.000000,1012.000000,1693.000000,2166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.670000,2.260000,0.010000,-0.030000,-0.040000,38.690000,-14.880000,-11.000000
1.048000,318764.000000,19.000000,1968.000000,1685.000000,1081.000000,1680.000000,1991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470000,9.670000,2.260000,0.010000,-0.030000,-0.040000,38.690000,-14.880000,-11.000000
1.050000,318765.000000,104.000000,1982.000000,1698.000000,972.000000,1731.000000,1747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.590000,2.270000,0.010000,-0.010000,-0.050000,38.690000,-14.880000,-11.000000
1.052000,318766.000000,0.000000,1938.000000,1718.000000,803.000000,1725.000000,1507.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.590000,2.270000,0.010000,-0.010000,-0.050000,38.690000,-14.880000,-11.000000
1.054000,318767.000000,0.000000,1933.000000,1711.000000,681.000000,1718.000000,1586.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.590000,2.270000,0.010000,-0.010000,-0.050000,38.690000,-14.880000,-11.000000
1.056000,318768.000000,0.000000,1914.000000,1695.000000,662.000000,1692.000000,1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.590000,2.270000,0.010000,-0.010000,-0.050000,38.690000,-14.880000,-11.000000
1.058000,318769.000000,0.000000,1891.000000,1709.000000,759.000000,1681.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410000,9.590000,2.270000,0.010000,-0.010000,-0.050000,38.690000,-14.880000,-11.000000
1.060000,318770.000000,16.000000,1871.000000,1705.000000,802.000000,1675.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.550000,2.320000,0.000000,0.010000,-0.040000,38.690000,-14.880000,-11.000000
1.062000,318771.000000,6.000000,1873.000000,1737.000000,826.000000,1681.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.550000,2.320000,0.000000,0.010000,-0.040000,38.690000,-14.880000,-11.000000
1.064000,318772.000000,5.000000,1844.000000,1761.000000,859.000000,1680.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.550000,2.320000,0.000000,0.010000,-0.040000,38.690000,-14.880000,-11.000000
1.066000,318773.000000,23.000000,1837.000000,1762.000000,1007.000000,1663.000000,2163.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.550000,2.320000,0.000000,0.010000,-0.040000,38.690000,-14.880000,-11.000000
1.068000,318774.000000,16.000000,1843.000000,1769.000000,1059.000000,1695.000000,1954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,9.550000,2.320000,0.000000,0.010000,-0.040000,38.690000,-14.880000,-11.000000
1.070000,318775.000000,7.000000,1841.000000,1815.000000,954.000000,1695.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.530000,2.290000,-0.010000,0.020000,-0.030000,38.690000,-14.880000,-9.380000
1.072000,318776.000000,0.000000,1819.000000,1831.000000,785.000000,1650.000000,1489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.530000,2.290000,-0.010000,0.020000,-0.030000,38.690000,-14.880000,-9.380000
1.074000,318777.000000,0.000000,1786.000000,1841.000000,680.000000,1660.000000,1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.530000,2.290000,-0.010000,0.020000,-0.030000,38.690000,-14.880000,-9.380000
1.076000,318778.000000,0.000000,1750.000000,1811.000000,643.000000,1649.000000,1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.530000,2.290000,-0.010000,0.020000,-0.030000,38.690000,-14.880000,-9.380000
1.078000,318779.000000,0.000000,1730.000000,1795.000000,755.000000,1652.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390000,9.530000,2.290000,-0.010000,0.020000,-0.030000,38.690000,-14.880000,-9.380000
1.080000,318780.000000,10.000000,1716.000000,1807.000000,827.000000,1632.000000,1775.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.570000,2.270000,-0.020000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.082000,318781.000000,0.000000,1732.000000,1785.000000,839.000000,1625.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.570000,2.270000,-0.020000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.084000,318782.000000,0.000000,1739.000000,1781.000000,885.000000,1618.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.570000,2.270000,-0.020000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.086000,318783.000000,19.000000,1715.000000,1744.000000,1008.000000,1618.000000,2149.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.570000,2.270000,-0.020000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.088000,318784.000000,12.000000,1731.000000,1776.000000,1062.000000,1615.000000,1952.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430000,9.570000,2.270000,-0.020000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.090000,318785.000000,78.000000,1717.000000,1772.000000,939.000000,1627.000000,1744.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.550000,2.210000,-0.030000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.092000,318786.000000,0.000000,1723.000000,1745.000000,778.000000,1637.000000,1459.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.550000,2.210000,-0.030000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.094000,318787.000000,0.000000,1698.000000,1744.000000,673.000000,1626.000000,1585.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.550000,2.210000,-0.030000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.096000,318788.000000,0.000000,1664.000000,1707.000000,646.000000,1589.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.550000,2.210000,-0.030000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.098000,318789.000000,0.000000,1657.000000,1682.000000,752.000000,1563.000000,1826.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.420000,9.550000,2.210000,-0.030000,0.030000,-0.020000,38.690000,-14.880000,-9.380000
1.100000,318790.000000,64.000000,1671.000000,1675.000000,803.000000,1600.000000,1792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.580000,2.210000,-0.030000,0.040000,-0.020000,38.690000,-14.880000,-9.380000
1.102000,318791.000000,0.000000,1658.000000,1700.000000,837.000000,1591.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.580000,2.210000,-0.030000,0.040000,-0.020000,38.690000,-14.880000,-9.380000
1.104000,318792.000000,3.000000,1666.000000,1690.000000,864.000000,1595.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.580000,2.210000,-0.030000,0.040000,-0.020000,38.690000,-14.880000,-9.380000
1.106000,318793.000000,20.000000,1675.000000,1670.000000,1007.000000,1597.000000,2170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.580000,2.210000,-0.030000,0.040000,-0.020000,38.690000,-14.880000,-9.380000
1.108000,318794.000000,14.000000,1668.000000,1683.000000,1058.000000,1613.000000,1939.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460000,9.580000,2.210000,-0.030000,0.040000,-0.020000,38.690000,-14.880000,-9.380000
1.110000,318795.000000,45.000000,1667.000000,1716.000000,939.000000,1622.000000,1721.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.610000,2.290000,-0.030000,0.050000,-0.020000,38.690000,-14.880000,-9.380000
1.112000,318796.000000,0.000000,1680.000000,1723.000000,779.000000,1602.000000,1444.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.610000,2.290000,-0.030000,0.050000,-0.020000,38.690000,-14.880000,-9.380000
1.114000,318797.000000,0.000000,1644.000000,1706.000000,657.000000,1585.000000,1597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.610000,2.290000,-0.030000,0.050000,-0.020000,38.690000,-14.880000,-9.380000
1.116000,318798.000000,0.000000,1616.000000,1680.000000,640.000000,1594.000000,1699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.610000,2.290000,-0.030000,0.050000,-0.020000,38.690000,-14.880000,-9.380000
1.118000,318799.000000,0.000000,1603.000000,1675.000000,766.000000,1574.000000,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,9.610000,2.290000,-0.030000,0.050000,-0.020000,38.690000,-14.880000,-9.380000
1.120000,318800.000000,0.000000,1600.000000,1680.000000,799.000000,1563.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.620000,2.350000,-0.030000,0.060000,-0.010000,38.690000,-14.880000,-9.380000
1.122000,318801.000000,0.000000,1597.000000,1686.000000,832.000000,1579.000000,1779.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.620000,2.350000,-0.030000,0.060000,-0.010000,38.690000,-14.880000,-9.380000
1.124000,318802.000000,0.000000,1604.000000,1661.000000,871.000000,1554.000000,1861.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.620000,2.350000,-0.030000,0.060000,-0.010000,38.690000,-14.880000,-9.380000
1.126000,318803.000000,23.000000,1598.000000,1681.000000,1006.000000,1571.000000,2143.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.620000,2.350000,-0.030000,0.060000,-0.010000,38.690000,-14.880000,-9.380000
1.128000,318804.000000,11.000000,1605.000000,1715.000000,1030.000000,1563.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440000,9.620000,2.350000,-0.030000,0.060000,-0.010000,38.690000,-14.880000,-9.380000
1.130000,318805.000000,20.000000,1619.000000,1724.000000,918.000000,1562.000000,1743.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.360000,-0.020000,0.080000,-0.010000,38.690000,-14.880000,-9.380000
1.132000,318806.000000,0.000000,1629.000000,1718.000000,729.000000,1589.000000,1456.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.360000,-0.020000,0.080000,-0.010000,38.690000,-14.880000,-9.380000
1.134000,318807.000000,0.000000,1601.000000,1722.000000,655.000000,1552.000000,1590.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.360000,-0.020000,0.080000,-0.010000,38.690000,-14.880000,-9.380000
1.136000,318808.000000,0.000000,1593.000000,1712.000000,655.000000,1555.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.360000,-0.020000,0.080000,-0.010000,38.690000,-14.880000,-9.380000
1.138000,318809.000000,0.000000,1579.000000,1712.000000,743.000000,1535.000000,1787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.360000,-0.020000,0.080000,-0.010000,38.690000,-14.880000,-9.380000
1.140000,318810.000000,30.000000,1597.000000,1713.000000,788.000000,1526.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.440000,-0.020000,0.090000,0.000000,38.690000,-14.880000,-9.380000
1.142000,318811.000000,0.000000,1597.000000,1702.000000,819.000000,1535.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.440000,-0.020000,0.090000,0.000000,38.690000,-14.880000,-9.380000
1.144000,318812.000000,0.000000,1606.000000,1689.000000,866.000000,1525.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.440000,-0.020000,0.090000,0.000000,38.690000,-14.880000,-9.380000
1.146000,318813.000000,20.000000,1613.000000,1669.000000,1008.000000,1535.000000,2133.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.440000,-0.020000,0.090000,0.000000,38.690000,-14.880000,-9.380000
1.148000,318814.000000,11.000000,1639.000000,1680.000000,1033.000000,1535.000000,1924.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.590000,2.440000,-0.020000,0.090000,0.000000,38.690000,-14.880000,-9.380000
1.150000,318815.000000,48.000000,1654.000000,1669.000000,921.000000,1559.000000,1724.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.570000,2.230000,-0.020000,0.100000,0.010000,38.690000,-14.880000,-9.380000
1.152000,318816.000000,0.000000,1658.000000,1671.000000,725.000000,1561.000000,1421.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.570000,2.230000,-0.020000,0.100000,0.010000,38.690000,-14.880000,-9.380000
1.154000,318817.000000,0.000000,1619.000000,1683.000000,647.000000,1535.000000,1566.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.570000,2.230000,-0.020000,0.100000,0.010000,38.690000,-14.880000,-9.380000
1.156000,318818.000000,0.000000,1612.000000,1648.000000,640.000000,1535.000000,1712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.570000,2.230000,-0.020000,0.100000,0.010000,38.690000,-14.880000,-9.380000
1.158000,318819.000000,0.000000,1586.000000,1659.000000,746.000000,1525.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,9.570000,2.230000,-0.020000,0.100000,0.010000,38.690000,-14.880000,-9.380000
1.160000,318820.000000,47.000000,1609.000000,1621.000000,815.000000,1534.000000,1786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.530000,2.270000,-0.030000,0.110000,0.020000,38.690000,-14.880000,-9.380000
1.162000,318821.000000,0.000000,1584.000000,1637.000000,823.000000,1535.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.530000,2.270000,-0.030000,0.110000,0.020000,38.690000,-14.880000,-9.380000
1.164000,318822.000000,0.000000,1593.000000,1616.000000,848.000000,1535.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.530000,2.270000,-0.030000,0.110000,0.020000,38.690000,-14.880000,-9.380000
1.166000,318823.000000,16.000000,1616.000000,1610.000000,1033.000000,1523.000000,2147.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.530000,2.270000,-0.030000,0.110000,0.020000,38.690000,-14.880000,-9.380000
1.168000,318824.000000,7.000000,1633.000000,1607.000000,1034.000000,1569.000000,1909.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,9.530000,2.270000,-0.030000,0.110000,0.020000,38.690000,-14.880000,-9.380000
1.170000,318825.000000,0.000000,1615.000000,1621.000000,912.000000,1523.000000,1677.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,9.490000,2.220000,-0.030000,0.090000,0.010000,40.060000,-15.250000,-9.750000
