timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
1.908000,214694.000000,0.000000,1867.000000,1910.000000,1902.000000,1894.000000,1903.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.350000,2.970000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.910000,214695.000000,9.000000,1878.000000,1907.000000,1920.000000,1879.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,2.940000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.912000,214696.000000,5.000000,1878.000000,1919.000000,1910.000000,1863.000000,1886.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,2.940000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.914000,214697.000000,0.000000,1870.000000,1897.000000,1888.000000,1855.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,2.940000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.916000,214698.000000,0.000000,1872.000000,1875.000000,1874.000000,1879.000000,1862.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,2.940000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.918000,214699.000000,2.000000,1855.000000,1872.000000,1869.000000,1871.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.310000,2.940000,-0.010000,-0.020000,0.000000,31.750000,-5.190000,-22.380000
1.920000,214700.000000,2.000000,1874.000000,1882.000000,1875.000000,1848.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.300000,2.990000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.922000,214701.000000,0.000000,1869.000000,1893.000000,1901.000000,1875.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.300000,2.990000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.924000,214702.000000,13.000000,1869.000000,1893.000000,1897.000000,1874.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.300000,2.990000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.926000,214703.000000,5.000000,1867.000000,1898.000000,1895.000000,1874.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.300000,2.990000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.928000,214704.000000,7.000000,1879.000000,1874.000000,1909.000000,1883.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.300000,2.990000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.930000,214705.000000,0.000000,1901.000000,1905.000000,1887.000000,1895.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.932000,214706.000000,0.000000,1881.000000,1916.000000,1889.000000,1898.000000,1918.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.934000,214707.000000,0.000000,1876.000000,1887.000000,1890.000000,1881.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.936000,214708.000000,2.000000,1875.000000,1909.000000,1871.000000,1862.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.938000,214709.000000,1.000000,1878.000000,1875.000000,1852.000000,1854.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.290000,3.060000,0.000000,-0.020000,0.000000,30.690000,-4.750000,-22.750000
1.940000,214710.000000,2.000000,1879.000000,1884.000000,1865.000000,1872.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,3.110000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.942000,214711.000000,11.000000,1886.000000,1874.000000,1882.000000,1897.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,3.110000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.944000,214712.000000,5.000000,1863.000000,1900.000000,1882.000000,1871.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,3.110000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.946000,214713.000000,0.000000,1898.000000,1888.000000,1891.000000,1893.000000,1872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,3.110000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.948000,214714.000000,5.000000,1889.000000,1903.000000,1925.000000,1881.000000,1898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,3.110000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.950000,214715.000000,15.000000,1885.000000,1902.000000,1897.000000,1896.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.040000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.952000,214716.000000,3.000000,1893.000000,1919.000000,1902.000000,1863.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.040000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.954000,214717.000000,0.000000,1899.000000,1905.000000,1875.000000,1887.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.040000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.956000,214718.000000,0.000000,1872.000000,1903.000000,1865.000000,1846.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.040000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.958000,214719.000000,0.000000,1872.000000,1851.000000,1871.000000,1874.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.290000,3.040000,0.000000,-0.010000,0.000000,30.690000,-4.750000,-22.750000
1.960000,214720.000000,12.000000,1875.000000,1863.000000,1872.000000,1861.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,2.970000,0.000000,0.000000,0.000000,30.690000,-4.750000,-22.750000
1.962000,214721.000000,1.000000,1895.000000,1874.000000,1862.000000,1886.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,2.970000,0.000000,0.000000,0.000000,30.690000,-4.750000,-22.750000
1.964000,214722.000000,1.000000,1887.000000,1918.000000,1886.000000,1889.000000,1879.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,2.970000,0.000000,0.000000,0.000000,30.690000,-4.750000,-22.750000
1.966000,214723.000000,0.000000,1877.000000,1903.000000,1895.000000,1891.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,2.970000,0.000000,0.000000,0.000000,30.690000,-4.750000,-22.750000
1.968000,214724.000000,0.000000,1855.000000,1904.000000,1898.000000,1886.000000,1911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,9.280000,2.970000,0.000000,0.000000,0.000000,30.690000,-4.750000,-22.750000
1.970000,214725.000000,0.000000,1888.000000,1920.000000,1905.000000,1890.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,2.990000,0.000000,0.000000,0.000000,31.750000,-4.750000,-22.750000
1.972000,214726.000000,0.000000,1894.000000,1898.000000,1899.000000,1893.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,2.990000,0.000000,0.000000,0.000000,31.750000,-4.750000,-22.750000
1.974000,214727.000000,0.000000,1870.000000,1906.000000,1835.000000,1873.000000,1867.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,2.990000,0.000000,0.000000,0.000000,31.750000,-4.750000,-22.750000
1.976000,214728.000000,0.000000,1882.000000,1881.000000,1873.000000,1856.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,2.990000,0.000000,0.000000,0.000000,31.750000,-4.750000,-22.750000
1.978000,214729.000000,0.000000,1872.000000,1886.000000,1875.000000,1871.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,9.300000,2.990000,0.000000,0.000000,0.000000,31.750000,-4.750000,-22.750000
1.980000,214730.000000,1.000000,1853.000000,1882.000000,1968.000000,1859.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.040000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.982000,214731.000000,4.000000,1866.000000,1887.000000,1857.000000,1893.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.040000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.984000,214732.000000,9.000000,1865.000000,1906.000000,1880.000000,1901.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.040000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.986000,214733.000000,3.000000,1881.000000,1914.000000,1872.000000,1893.000000,1878.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.040000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.988000,214734.000000,0.000000,1889.000000,1925.000000,1913.000000,1891.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.290000,3.040000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.990000,214735.000000,0.000000,1886.000000,1919.000000,1893.000000,1895.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.300000,3.050000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.992000,214736.000000,2.000000,1873.000000,1902.000000,1901.000000,1899.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.300000,3.050000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.994000,214737.000000,2.000000,1868.000000,1920.000000,1882.000000,1893.000000,1857.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.300000,3.050000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.996000,214738.000000,2.000000,1872.000000,1904.000000,1874.000000,1869.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.300000,3.050000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
1.998000,214739.000000,0.000000,1846.000000,1915.000000,1856.000000,1847.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,9.300000,3.050000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.000000,214740.000000,0.000000,1874.000000,1898.000000,1872.000000,1877.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.070000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.002000,214741.000000,0.000000,1827.000000,1915.000000,1867.000000,1878.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.070000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.004000,214742.000000,0.000000,1861.000000,1897.000000,1878.000000,1901.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.070000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.006000,214743.000000,3.000000,1871.000000,1905.000000,1890.000000,1911.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.070000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.008000,214744.000000,3.000000,1871.000000,1918.000000,1885.000000,1899.000000,1921.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.070000,0.000000,0.010000,0.000000,31.750000,-4.750000,-22.750000
2.010000,214745.000000,0.000000,1878.000000,1911.000000,1902.000000,1905.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.270000,2.980000,0.000000,0.010000,0.010000,31.750000,-4.750000,-22.750000
2.012000,214746.000000,0.000000,1904.000000,1910.000000,1892.000000,1903.000000,1887.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.270000,2.980000,0.000000,0.010000,0.010000,31.750000,-4.750000,-22.750000
2.014000,214747.000000,2.000000,1862.000000,1911.000000,1891.000000,1878.000000,1875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.270000,2.980000,0.000000,0.010000,0.010000,31.750000,-4.750000,-22.750000
2.016000,214748.000000,0.000000,1867.000000,1909.000000,1865.000000,1891.000000,1843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.270000,2.980000,0.000000,0.010000,0.010000,31.750000,-4.750000,-22.750000
2.018000,214749.000000,7.000000,1873.000000,1913.000000,1867.000000,1893.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,9.270000,2.980000,0.000000,0.010000,0.010000,31.750000,-4.750000,-22.750000
2.020000,214750.000000,17.000000,1882.000000,1901.000000,1872.000000,1876.000000,1881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.030000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.022000,214751.000000,0.000000,1872.000000,1895.000000,1893.000000,1891.000000,1876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.030000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.024000,214752.000000,0.000000,1882.000000,1896.000000,1889.000000,1900.000000,1899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.030000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.026000,214753.000000,0.000000,1875.000000,1899.000000,1887.000000,1915.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.030000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.028000,214754.000000,2.000000,1899.000000,1914.000000,1911.000000,1930.000000,1916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.280000,3.030000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.030000,214755.000000,0.000000,1895.000000,1902.000000,1932.000000,1909.000000,1919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.290000,3.080000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.032000,214756.000000,0.000000,1890.000000,1906.000000,1907.000000,1897.000000,1907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.290000,3.080000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.034000,214757.000000,0.000000,1892.000000,1907.000000,1899.000000,1907.000000,1891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.290000,3.080000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.036000,214758.000000,0.000000,1885.000000,1872.000000,1867.000000,1873.000000,1873.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.290000,3.080000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.038000,214759.000000,0.000000,1889.000000,1904.000000,1881.000000,1885.000000,1858.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.290000,3.080000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.040000,214760.000000,14.000000,1882.000000,1883.000000,1867.000000,1901.000000,1871.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.270000,3.070000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.042000,214761.000000,0.000000,1887.000000,1911.000000,1895.000000,1920.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.270000,3.070000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.044000,214762.000000,3.000000,1883.000000,1893.000000,1901.000000,1908.000000,1902.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.270000,3.070000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.046000,214763.000000,5.000000,1888.000000,1892.000000,1902.000000,1904.000000,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.270000,3.070000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.048000,214764.000000,3.000000,1869.000000,1910.000000,1904.000000,1909.000000,1935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,9.270000,3.070000,0.000000,0.010000,0.000000,30.690000,-4.380000,-22.750000
2.050000,214765.000000,17.000000,1901.000000,1904.000000,1887.000000,1907.000000,1943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.320000,2.990000,0.000000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.052000,214766.000000,4.000000,1915.000000,1917.000000,1893.000000,1904.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.320000,2.990000,0.000000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.054000,214767.000000,1.000000,1880.000000,1904.000000,1892.000000,1902.000000,1906.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.320000,2.990000,0.000000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.056000,214768.000000,7.000000,1893.000000,1877.000000,1865.000000,1902.000000,1890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.320000,2.990000,0.000000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.058000,214769.000000,0.000000,1861.000000,1891.000000,1845.000000,1909.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,9.320000,2.990000,0.000000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.060000,214770.000000,1.000000,1895.000000,1895.000000,1879.000000,1894.000000,1894.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.920000,-0.010000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.062000,214771.000000,7.000000,1895.000000,1925.000000,1886.000000,1917.000000,1925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.920000,-0.010000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.064000,214772.000000,3.000000,1899.000000,1917.000000,1881.000000,1895.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.920000,-0.010000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.066000,214773.000000,7.000000,1877.000000,1890.000000,1893.000000,1904.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.920000,-0.010000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.068000,214774.000000,13.000000,1904.000000,1921.000000,1902.000000,1895.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.320000,2.920000,-0.010000,0.000000,0.000000,30.690000,-4.380000,-22.750000
2.070000,214775.000000,11.000000,1904.000000,1950.000000,1907.000000,1938.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.330000,2.950000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.072000,214776.000000,12.000000,1914.000000,1897.000000,1903.000000,1909.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.330000,2.950000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.074000,214777.000000,7.000000,1899.000000,1937.000000,1899.000000,1911.000000,1920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.330000,2.950000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.076000,214778.000000,0.000000,1903.000000,1872.000000,1882.000000,1903.000000,1901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.330000,2.950000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.078000,214779.000000,0.000000,1893.000000,1899.000000,1858.000000,1866.000000,1905.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.330000,2.950000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.080000,214780.000000,16.000000,1883.000000,1890.000000,1883.000000,1888.000000,1904.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.360000,2.980000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.082000,214781.000000,5.000000,1872.000000,1901.000000,1876.000000,1902.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.360000,2.980000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.084000,214782.000000,1.000000,1904.000000,1904.000000,1911.000000,1909.000000,1937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.360000,2.980000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.086000,214783.000000,11.000000,1904.000000,1906.000000,1891.000000,1919.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.360000,2.980000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.088000,214784.000000,6.000000,1904.000000,1921.000000,1906.000000,1920.000000,1956.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,9.360000,2.980000,0.000000,0.000000,0.000000,30.690000,-5.190000,-23.250000
2.090000,214785.000000,11.000000,1916.000000,1923.000000,1904.000000,1908.000000,1947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.340000,3.030000,0.000000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.092000,214786.000000,7.000000,1919.000000,1921.000000,1930.000000,1930.000000,1936.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.340000,3.030000,0.000000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.094000,214787.000000,6.000000,1899.000000,1921.000000,1904.000000,1902.000000,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.340000,3.030000,0.000000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.096000,214788.000000,0.000000,1904.000000,1904.000000,1859.000000,1904.000000,1923.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.340000,3.030000,0.000000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.098000,214789.000000,3.000000,1900.000000,1875.000000,1873.000000,1887.000000,1893.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,9.340000,3.030000,0.000000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.100000,214790.000000,9.000000,1890.000000,1900.000000,1892.000000,1897.000000,1931.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.350000,2.970000,0.010000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.102000,214791.000000,11.000000,1901.000000,1910.000000,1903.000000,1892.000000,1957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.350000,2.970000,0.010000,0.010000,0.000000,30.690000,-5.190000,-23.250000
2.104000,214792.000000,15.000000,1895.000000,1920.000000,1904.000000,1887.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,9.350000,2.970000,0.010000,0.010000,0.000000,30.690000,-5.190000,-23.250000
