timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
1.248000,518059.000000,82.000000,1831.000000,1802.000000,1605.000000,1845.000000,2678.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.370000,9.720000,0.320000,-0.010000,-0.010000,0.000000,40.190000,-13.750000,-2.060000
1.250000,518060.000000,43.000000,1875.000000,1865.000000,1535.000000,1872.000000,2176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.710000,0.280000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.252000,518061.000000,0.000000,1893.000000,1883.000000,1184.000000,1884.000000,1149.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.710000,0.280000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.254000,518062.000000,0.000000,1882.000000,1853.000000,720.000000,1877.000000,1047.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.710000,0.280000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.256000,518063.000000,0.000000,1831.000000,1847.000000,437.000000,1833.000000,1193.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.710000,0.280000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.258000,518064.000000,0.000000,1785.000000,1797.000000,477.000000,1786.000000,1535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.710000,0.280000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.260000,518065.000000,0.000000,1782.000000,1781.000000,623.000000,1797.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.710000,0.150000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.262000,518066.000000,108.000000,1757.000000,1781.000000,735.000000,1769.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.710000,0.150000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.264000,518067.000000,19.000000,1759.000000,1776.000000,879.000000,1794.000000,1973.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.710000,0.150000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.266000,518068.000000,89.000000,1782.000000,1793.000000,1248.000000,1778.000000,2928.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.710000,0.150000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.268000,518069.000000,85.000000,1820.000000,1813.000000,1591.000000,1811.000000,2672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.710000,0.150000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.270000,518070.000000,43.000000,1869.000000,1858.000000,1535.000000,1864.000000,2143.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.160000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.272000,518071.000000,0.000000,1915.000000,1906.000000,1187.000000,1864.000000,1174.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.160000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.274000,518072.000000,0.000000,1875.000000,1879.000000,718.000000,1822.000000,1055.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.160000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.276000,518073.000000,0.000000,1831.000000,1863.000000,432.000000,1814.000000,1184.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.160000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.278000,518074.000000,0.000000,1777.000000,1819.000000,485.000000,1759.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.160000,-0.010000,-0.020000,0.000000,40.190000,-13.750000,-2.060000
1.280000,518075.000000,0.000000,1776.000000,1812.000000,582.000000,1754.000000,1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.170000,-0.010000,-0.010000,-0.010000,41.190000,-13.750000,-3.250000
1.282000,518076.000000,9.000000,1763.000000,1804.000000,753.000000,1745.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.170000,-0.010000,-0.010000,-0.010000,41.190000,-13.750000,-3.250000
1.284000,518077.000000,16.000000,1737.000000,1791.000000,860.000000,1730.000000,1996.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.170000,-0.010000,-0.010000,-0.010000,41.190000,-13.750000,-3.250000
1.286000,518078.000000,90.000000,1779.000000,1808.000000,1232.000000,1734.000000,2917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.170000,-0.010000,-0.010000,-0.010000,41.190000,-13.750000,-3.250000
1.288000,518079.000000,86.000000,1841.000000,1839.000000,1593.000000,1773.000000,2697.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.170000,-0.010000,-0.010000,-0.010000,41.190000,-13.750000,-3.250000
1.290000,518080.000000,42.000000,1858.000000,1869.000000,1559.000000,1788.000000,2211.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.770000,0.170000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.292000,518081.000000,116.000000,1909.000000,1890.000000,1205.000000,1845.000000,1153.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.770000,0.170000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.294000,518082.000000,0.000000,1873.000000,1876.000000,716.000000,1797.000000,1072.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.770000,0.170000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.296000,518083.000000,0.000000,1826.000000,1859.000000,426.000000,1777.000000,1190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.770000,0.170000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.298000,518084.000000,0.000000,1787.000000,1819.000000,475.000000,1750.000000,1561.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.770000,0.170000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.300000,518085.000000,0.000000,1777.000000,1808.000000,615.000000,1725.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.190000,-0.010000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.302000,518086.000000,11.000000,1781.000000,1805.000000,727.000000,1723.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.190000,-0.010000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.304000,518087.000000,16.000000,1744.000000,1775.000000,877.000000,1712.000000,1995.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.190000,-0.010000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.306000,518088.000000,85.000000,1762.000000,1779.000000,1218.000000,1737.000000,2928.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.190000,-0.010000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.308000,518089.000000,85.000000,1830.000000,1823.000000,1586.000000,1777.000000,2700.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.750000,0.190000,-0.010000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.310000,518090.000000,48.000000,1873.000000,1846.000000,1562.000000,1815.000000,2207.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.100000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.312000,518091.000000,82.000000,1886.000000,1883.000000,1203.000000,1831.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.100000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.314000,518092.000000,0.000000,1856.000000,1839.000000,717.000000,1840.000000,1072.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.100000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.316000,518093.000000,0.000000,1818.000000,1815.000000,442.000000,1793.000000,1189.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.100000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.318000,518094.000000,0.000000,1786.000000,1795.000000,494.000000,1776.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.760000,0.100000,-0.010000,-0.010000,0.000000,41.190000,-13.750000,-3.250000
1.320000,518095.000000,0.000000,1778.000000,1781.000000,618.000000,1747.000000,1656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.760000,0.180000,0.000000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.322000,518096.000000,103.000000,1781.000000,1774.000000,752.000000,1744.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.760000,0.180000,0.000000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.324000,518097.000000,21.000000,1774.000000,1763.000000,860.000000,1750.000000,1968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.760000,0.180000,0.000000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.326000,518098.000000,86.000000,1776.000000,1724.000000,1232.000000,1719.000000,2927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.760000,0.180000,0.000000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.328000,518099.000000,91.000000,1811.000000,1793.000000,1579.000000,1776.000000,2673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.760000,0.180000,0.000000,0.000000,0.000000,41.190000,-13.750000,-3.250000
1.330000,518100.000000,48.000000,1882.000000,1845.000000,1559.000000,1818.000000,2142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.750000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.332000,518101.000000,0.000000,1899.000000,1879.000000,1214.000000,1843.000000,1197.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.750000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.334000,518102.000000,0.000000,1857.000000,1869.000000,730.000000,1806.000000,1070.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.750000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.336000,518103.000000,0.000000,1825.000000,1821.000000,445.000000,1785.000000,1166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.750000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.338000,518104.000000,0.000000,1787.000000,1790.000000,470.000000,1766.000000,1502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.750000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.340000,518105.000000,0.000000,1776.000000,1774.000000,619.000000,1741.000000,1699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.342000,518106.000000,7.000000,1763.000000,1773.000000,752.000000,1719.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.344000,518107.000000,16.000000,1762.000000,1775.000000,848.000000,1722.000000,1969.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.346000,518108.000000,91.000000,1758.000000,1766.000000,1225.000000,1718.000000,2896.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.348000,518109.000000,82.000000,1811.000000,1808.000000,1604.000000,1783.000000,2688.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.340000,9.740000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.350000,518110.000000,41.000000,1871.000000,1839.000000,1556.000000,1814.000000,2170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.730000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.352000,518111.000000,0.000000,1885.000000,1869.000000,1205.000000,1840.000000,1190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.730000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.354000,518112.000000,0.000000,1846.000000,1854.000000,737.000000,1814.000000,1086.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.730000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.356000,518113.000000,0.000000,1818.000000,1821.000000,455.000000,1783.000000,1181.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.730000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.358000,518114.000000,0.000000,1791.000000,1792.000000,487.000000,1779.000000,1509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.350000,9.730000,0.210000,0.000000,0.000000,0.000000,40.500000,-13.380000,-3.250000
1.360000,518115.000000,0.000000,1751.000000,1739.000000,606.000000,1754.000000,1695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.730000,0.140000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.362000,518116.000000,7.000000,1767.000000,1744.000000,755.000000,1741.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.730000,0.140000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.364000,518117.000000,15.000000,1757.000000,1747.000000,870.000000,1744.000000,1958.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.730000,0.140000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.366000,518118.000000,86.000000,1762.000000,1744.000000,1214.000000,1745.000000,2907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.730000,0.140000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.368000,518119.000000,87.000000,1826.000000,1783.000000,1584.000000,1787.000000,2715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.360000,9.730000,0.140000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.370000,518120.000000,39.000000,1861.000000,1841.000000,1535.000000,1839.000000,2177.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.720000,0.190000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.372000,518121.000000,0.000000,1874.000000,1875.000000,1203.000000,1840.000000,1212.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.720000,0.190000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.374000,518122.000000,0.000000,1854.000000,1859.000000,722.000000,1839.000000,1069.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.720000,0.190000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.376000,518123.000000,0.000000,1811.000000,1813.000000,432.000000,1824.000000,1182.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.720000,0.190000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.378000,518124.000000,0.000000,1777.000000,1775.000000,468.000000,1772.000000,1529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.320000,9.720000,0.190000,0.000000,0.000000,-0.010000,40.500000,-13.380000,-3.250000
1.380000,518125.000000,0.000000,1759.000000,1755.000000,603.000000,1769.000000,1716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.730000,0.250000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.382000,518126.000000,6.000000,1754.000000,1763.000000,720.000000,1738.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.730000,0.250000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.384000,518127.000000,16.000000,1754.000000,1755.000000,838.000000,1733.000000,1955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.730000,0.250000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.386000,518128.000000,87.000000,1763.000000,1743.000000,1216.000000,1744.000000,2890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.730000,0.250000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.388000,518129.000000,85.000000,1825.000000,1802.000000,1589.000000,1802.000000,2706.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.330000,9.730000,0.250000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.390000,518130.000000,48.000000,1843.000000,1824.000000,1580.000000,1817.000000,2219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.750000,0.290000,0.000000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.392000,518131.000000,95.000000,1902.000000,1872.000000,1215.000000,1847.000000,1213.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.750000,0.290000,0.000000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.394000,518132.000000,0.000000,1865.000000,1841.000000,741.000000,1842.000000,1085.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.750000,0.290000,0.000000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.396000,518133.000000,0.000000,1814.000000,1798.000000,464.000000,1806.000000,1166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.750000,0.290000,0.000000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.398000,518134.000000,0.000000,1794.000000,1790.000000,463.000000,1776.000000,1515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.750000,0.290000,0.000000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.400000,518135.000000,0.000000,1774.000000,1772.000000,607.000000,1748.000000,1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.290000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.402000,518136.000000,128.000000,1774.000000,1737.000000,723.000000,1755.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.290000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.404000,518137.000000,14.000000,1775.000000,1708.000000,877.000000,1729.000000,1941.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.290000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.406000,518138.000000,86.000000,1758.000000,1742.000000,1202.000000,1737.000000,2901.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.290000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.408000,518139.000000,87.000000,1818.000000,1744.000000,1602.000000,1782.000000,2676.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.290000,-0.010000,0.000000,-0.010000,40.750000,-13.750000,-2.880000
1.410000,518140.000000,46.000000,1862.000000,1822.000000,1557.000000,1802.000000,2177.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.180000,-0.010000,-0.010000,0.000000,40.750000,-13.750000,-2.880000
1.412000,518141.000000,0.000000,1899.000000,1841.000000,1246.000000,1846.000000,1229.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.180000,-0.010000,-0.010000,0.000000,40.750000,-13.750000,-2.880000
1.414000,518142.000000,0.000000,1868.000000,1846.000000,748.000000,1823.000000,1095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.180000,-0.010000,-0.010000,0.000000,40.750000,-13.750000,-2.880000
1.416000,518143.000000,0.000000,1831.000000,1838.000000,437.000000,1779.000000,1152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.180000,-0.010000,-0.010000,0.000000,40.750000,-13.750000,-2.880000
1.418000,518144.000000,0.000000,1777.000000,1785.000000,485.000000,1756.000000,1509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.750000,0.180000,-0.010000,-0.010000,0.000000,40.750000,-13.750000,-2.880000
1.420000,518145.000000,0.000000,1787.000000,1747.000000,622.000000,1734.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,0.230000,-0.010000,-0.020000,0.000000,40.750000,-13.750000,-2.880000
1.422000,518146.000000,13.000000,1768.000000,1745.000000,752.000000,1738.000000,1827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,0.230000,-0.010000,-0.020000,0.000000,40.750000,-13.750000,-2.880000
1.424000,518147.000000,16.000000,1771.000000,1761.000000,865.000000,1713.000000,1954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,0.230000,-0.010000,-0.020000,0.000000,40.750000,-13.750000,-2.880000
1.426000,518148.000000,80.000000,1767.000000,1765.000000,1200.000000,1718.000000,2890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,0.230000,-0.010000,-0.020000,0.000000,40.750000,-13.750000,-2.880000
1.428000,518149.000000,92.000000,1823.000000,1808.000000,1563.000000,1758.000000,2717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.260000,9.750000,0.230000,-0.010000,-0.020000,0.000000,40.750000,-13.750000,-2.880000
1.430000,518150.000000,48.000000,1882.000000,1818.000000,1567.000000,1776.000000,2240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.740000,0.240000,-0.010000,-0.020000,0.000000,40.500000,-14.060000,-2.060000
1.432000,518151.000000,91.000000,1875.000000,1871.000000,1227.000000,1815.000000,1214.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.740000,0.240000,-0.010000,-0.020000,0.000000,40.500000,-14.060000,-2.060000
1.434000,518152.000000,0.000000,1872.000000,1853.000000,739.000000,1812.000000,1081.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.740000,0.240000,-0.010000,-0.020000,0.000000,40.500000,-14.060000,-2.060000
1.436000,518153.000000,0.000000,1834.000000,1825.000000,459.000000,1794.000000,1155.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.740000,0.240000,-0.010000,-0.020000,0.000000,40.500000,-14.060000,-2.060000
1.438000,518154.000000,0.000000,1786.000000,1803.000000,464.000000,1745.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.290000,9.740000,0.240000,-0.010000,-0.020000,0.000000,40.500000,-14.060000,-2.060000
1.440000,518155.000000,0.000000,1767.000000,1783.000000,592.000000,1727.000000,1683.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.740000,0.250000,-0.010000,-0.030000,0.000000,40.500000,-14.060000,-2.060000
1.442000,518156.000000,215.000000,1752.000000,1762.000000,752.000000,1733.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.280000,9.740000,0.250000,-0.010000,-0.030000,0.000000,40.500000,-14.060000,-2.060000
