timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.495,720.0,1875.0,1874.0,1893.0,1927.0,1883.0,0.0,0.0,307.0,914.0,192.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.496,726.0,1869.0,1898.0,1863.0,1936.0,1884.0,0.0,0.0,307.0,914.0,192.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.497,448.0,1873.0,1891.0,1894.0,1963.0,1897.0,0.0,0.0,306.0,917.0,189.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.498,685.0,1856.0,1901.0,1853.0,1963.0,1890.0,0.0,0.0,306.0,917.0,189.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.499,13.0,1885.0,1868.0,1879.0,1923.0,1872.0,0.0,0.0,305.0,917.0,182.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.5,599.0,1885.0,1885.0,1886.0,1873.0,1900.0,0.0,0.0,305.0,917.0,182.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.501,22.0,1906.0,1883.0,1876.0,1855.0,1872.0,0.0,0.0,303.0,912.0,185.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.502,48.0,1872.0,1880.0,1898.0,1885.0,1878.0,0.0,0.0,307.0,909.0,186.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.503,709.0,1901.0,1907.0,1904.0,1837.0,1872.0,0.0,0.0,307.0,909.0,186.0,0.0,0.0,0.0,-3837.0,-1375.0,-900.0
0.504,720.0,1904.0,1878.0,1891.0,1840.0,1885.0,0.0,0.0,307.0,909.0,186.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.505,735.0,1901.0,1894.0,1903.0,1815.0,1893.0,0.0,0.0,308.0,910.0,193.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.506,735.0,1872.0,1895.0,1902.0,1841.0,1872.0,0.0,0.0,308.0,910.0,193.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.507,625.0,1920.0,1907.0,1911.0,1836.0,1900.0,0.0,0.0,308.0,910.0,194.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.508,723.0,1907.0,1899.0,1900.0,1849.0,1890.0,0.0,0.0,308.0,910.0,194.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.509,27.0,1903.0,1905.0,1902.0,1858.0,1877.0,0.0,0.0,308.0,914.0,190.0,-1.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.51,611.0,1876.0,1886.0,1883.0,1846.0,1885.0,0.0,0.0,308.0,914.0,190.0,-1.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.511,3.0,1862.0,1855.0,1910.0,1808.0,1914.0,0.0,0.0,308.0,913.0,191.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.512,593.0,1901.0,1886.0,1894.0,1834.0,1861.0,0.0,0.0,308.0,913.0,191.0,0.0,0.0,0.0,-3725.0,-1375.0,-975.0
0.513,730.0,1879.0,1903.0,1897.0,1822.0,1853.0,0.0,0.0,308.0,910.0,190.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.514,726.0,1875.0,1884.0,1873.0,1823.0,1894.0,0.0,0.0,308.0,910.0,190.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.515,688.0,1880.0,1902.0,1883.0,1814.0,1889.0,0.0,0.0,306.0,913.0,188.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.516,32.0,1883.0,1894.0,1905.0,1837.0,1888.0,0.0,0.0,306.0,913.0,188.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.517,22.0,1894.0,1903.0,1911.0,1856.0,1863.0,0.0,0.0,307.0,914.0,182.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.518,13.0,1899.0,1893.0,1872.0,1829.0,1846.0,0.0,0.0,306.0,914.0,182.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.519,615.0,1897.0,1873.0,1881.0,1892.0,1882.0,0.0,0.0,304.0,914.0,187.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.52,704.0,1893.0,1893.0,1885.0,1862.0,1861.0,0.0,0.0,304.0,914.0,187.0,0.0,0.0,0.0,-3725.0,-1337.0,-856.0
0.521,726.0,1877.0,1889.0,1872.0,1859.0,1884.0,0.0,0.0,305.0,910.0,195.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.522,729.0,1840.0,1888.0,1890.0,1859.0,1889.0,0.0,0.0,305.0,910.0,195.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.523,474.0,1875.0,1881.0,1906.0,1893.0,1895.0,0.0,0.0,304.0,910.0,194.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.524,673.0,1851.0,1853.0,1887.0,1873.0,1885.0,0.0,0.0,304.0,910.0,194.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.525,590.0,1850.0,1875.0,1872.0,1855.0,1872.0,0.0,0.0,305.0,913.0,183.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.526,19.0,1883.0,1893.0,1896.0,1855.0,1895.0,0.0,0.0,305.0,914.0,183.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.527,511.0,1851.0,1888.0,1891.0,1840.0,1898.0,0.0,0.0,306.0,914.0,191.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.528,691.0,1869.0,1872.0,1895.0,1840.0,1878.0,0.0,0.0,306.0,914.0,191.0,0.0,0.0,0.0,-3906.0,-1406.0,-937.0
0.529,722.0,1888.0,1867.0,1885.0,1850.0,1889.0,0.0,0.0,306.0,914.0,191.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.53,31.0,1840.0,1886.0,1894.0,1843.0,1872.0,0.0,0.0,309.0,914.0,196.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.531,439.0,1870.0,1881.0,1888.0,1849.0,1887.0,0.0,0.0,306.0,913.0,193.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.532,674.0,1855.0,1866.0,1889.0,1840.0,1874.0,0.0,0.0,306.0,913.0,193.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.533,22.0,1878.0,1872.0,1857.0,1809.0,1904.0,0.0,0.0,307.0,913.0,184.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.534,607.0,1885.0,1863.0,1913.0,1834.0,1882.0,0.0,0.0,307.0,913.0,184.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.535,20.0,1897.0,1877.0,1879.0,1846.0,1894.0,0.0,0.0,305.0,916.0,189.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.536,625.0,1904.0,1882.0,1902.0,1818.0,1895.0,0.0,0.0,305.0,916.0,189.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.537,728.0,1894.0,1874.0,1895.0,1849.0,1882.0,0.0,0.0,305.0,916.0,189.0,0.0,0.0,0.0,-3756.0,-1337.0,-818.0
0.538,743.0,1904.0,1867.0,1914.0,1821.0,1890.0,0.0,0.0,304.0,912.0,193.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.539,752.0,1915.0,1874.0,1872.0,1842.0,1874.0,0.0,0.0,304.0,912.0,193.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.54,722.0,1890.0,1840.0,1878.0,1850.0,1882.0,0.0,0.0,305.0,914.0,196.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.541,21.0,1902.0,1867.0,1910.0,1869.0,1888.0,0.0,0.0,306.0,913.0,180.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.542,11.0,1905.0,1888.0,1898.0,1862.0,1870.0,0.0,0.0,303.0,913.0,187.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.543,606.0,1904.0,1889.0,1874.0,1856.0,1885.0,0.0,0.0,303.0,913.0,187.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.544,6.0,1904.0,1870.0,1905.0,1872.0,1905.0,0.0,0.0,301.0,912.0,194.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.545,624.0,1888.0,1847.0,1903.0,1858.0,1895.0,0.0,0.0,301.0,912.0,194.0,0.0,0.0,0.0,-3656.0,-1487.0,-1056.0
0.546,727.0,1889.0,1859.0,1907.0,1870.0,1872.0,0.0,0.0,302.0,913.0,195.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.547,723.0,1898.0,1859.0,1897.0,1875.0,1889.0,0.0,0.0,302.0,913.0,195.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.548,619.0,1890.0,1883.0,1904.0,1848.0,1847.0,0.0,0.0,305.0,913.0,192.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.549,704.0,1856.0,1872.0,1894.0,1883.0,1868.0,0.0,0.0,305.0,913.0,192.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.55,704.0,1888.0,1861.0,1904.0,1887.0,1856.0,0.0,0.0,305.0,914.0,183.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.551,19.0,1923.0,1883.0,1872.0,1879.0,1902.0,0.0,0.0,309.0,914.0,183.0,0.0,0.0,0.0,-3837.0,-1487.0,-900.0
0.552,21.0,1918.0,1887.0,1879.0,1847.0,1879.0,0.0,0.0,309.0,914.0,183.0,0.0,0.0,-1.0,-3837.0,-1487.0,-900.0
0.553,12.0,1927.0,1865.0,1867.0,1847.0,1874.0,0.0,0.0,310.0,913.0,190.0,0.0,0.0,-1.0,-3837.0,-1487.0,-900.0
0.554,714.0,1925.0,1863.0,1910.0,1849.0,1889.0,0.0,0.0,310.0,913.0,190.0,0.0,0.0,-1.0,-3837.0,-1487.0,-900.0
0.555,725.0,1903.0,1875.0,1901.0,1846.0,1895.0,0.0,0.0,310.0,913.0,190.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.556,23.0,1904.0,1859.0,1878.0,1809.0,1879.0,0.0,0.0,309.0,910.0,194.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.557,606.0,1915.0,1885.0,1901.0,1853.0,1877.0,0.0,0.0,309.0,910.0,194.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.558,231.0,1922.0,1878.0,1903.0,1846.0,1872.0,0.0,0.0,305.0,910.0,185.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.559,621.0,1895.0,1889.0,1902.0,1842.0,1874.0,0.0,0.0,305.0,910.0,185.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.56,16.0,1898.0,1887.0,1919.0,1787.0,1883.0,0.0,0.0,309.0,910.0,194.0,0.0,0.0,-1.0,-3756.0,-1300.0,-856.0
0.561,7.0,1906.0,1861.0,1920.0,1790.0,1889.0,0.0,0.0,312.0,910.0,191.0,0.0,0.0,0.0,-3756.0,-1300.0,-856.0
0.562,720.0,1887.0,1898.0,1896.0,1806.0,1884.0,0.0,0.0,312.0,910.0,191.0,0.0,0.0,0.0,-3756.0,-1300.0,-856.0
0.563,737.0,1899.0,1899.0,1911.0,1802.0,1881.0,0.0,0.0,312.0,910.0,191.0,0.0,0.0,-1.0,-3656.0,-1450.0,-900.0
0.564,741.0,1889.0,1862.0,1901.0,1802.0,1845.0,0.0,0.0,311.0,912.0,191.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.565,503.0,1882.0,1870.0,1916.0,1824.0,1891.0,0.0,0.0,311.0,914.0,196.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.566,30.0,1885.0,1873.0,1909.0,1807.0,1887.0,0.0,0.0,311.0,914.0,196.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.567,5.0,1899.0,1884.0,1905.0,1834.0,1906.0,0.0,0.0,312.0,914.0,179.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.568,721.0,1902.0,1879.0,1899.0,1806.0,1883.0,0.0,0.0,309.0,918.0,181.0,0.0,0.0,-1.0,-3656.0,-1450.0,-900.0
0.569,490.0,1904.0,1878.0,1900.0,1808.0,1872.0,0.0,0.0,308.0,912.0,187.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.57,722.0,1907.0,1887.0,1861.0,1812.0,1887.0,0.0,0.0,308.0,912.0,187.0,0.0,0.0,0.0,-3656.0,-1450.0,-900.0
0.571,735.0,1915.0,1903.0,1885.0,1811.0,1903.0,0.0,0.0,308.0,912.0,187.0,0.0,0.0,-1.0,-3800.0,-1518.0,-900.0
0.572,607.0,1909.0,1898.0,1887.0,1798.0,1867.0,0.0,0.0,305.0,910.0,190.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.573,21.0,1903.0,1872.0,1901.0,1806.0,1862.0,0.0,0.0,305.0,910.0,190.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.574,621.0,1894.0,1871.0,1901.0,1813.0,1891.0,0.0,0.0,306.0,912.0,193.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.575,254.0,1936.0,1874.0,1892.0,1815.0,1863.0,0.0,0.0,306.0,914.0,184.0,0.0,1.0,0.0,-3800.0,-1518.0,-900.0
0.576,621.0,1891.0,1877.0,1898.0,1830.0,1921.0,0.0,0.0,307.0,912.0,188.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.577,19.0,1877.0,1878.0,1900.0,1795.0,1864.0,0.0,0.0,307.0,912.0,188.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.578,608.0,1904.0,1891.0,1904.0,1830.0,1890.0,0.0,0.0,311.0,910.0,191.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.579,709.0,1895.0,1888.0,1877.0,1810.0,1870.0,0.0,0.0,311.0,910.0,191.0,0.0,0.0,0.0,-3800.0,-1518.0,-900.0
0.58,726.0,1878.0,1893.0,1859.0,1814.0,1855.0,0.0,0.0,307.0,912.0,196.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.581,21.0,1899.0,1868.0,1899.0,1840.0,1879.0,0.0,0.0,307.0,912.0,195.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.582,707.0,1894.0,1873.0,1902.0,1809.0,1889.0,0.0,0.0,307.0,912.0,195.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.583,333.0,1893.0,1874.0,1899.0,1843.0,1885.0,0.0,0.0,306.0,912.0,185.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.584,718.0,1879.0,1844.0,1882.0,1825.0,1869.0,0.0,0.0,306.0,912.0,185.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.585,5.0,1909.0,1904.0,1895.0,1866.0,1872.0,0.0,0.0,303.0,913.0,188.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.586,614.0,1895.0,1877.0,1901.0,1870.0,1911.0,0.0,0.0,303.0,913.0,188.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.587,703.0,1900.0,1876.0,1882.0,1872.0,1904.0,0.0,0.0,303.0,913.0,188.0,0.0,0.0,0.0,-3768.0,-1300.0,-856.0
0.588,722.0,1899.0,1869.0,1891.0,1856.0,1862.0,0.0,0.0,303.0,913.0,188.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.589,496.0,1887.0,1894.0,1904.0,1829.0,1885.0,0.0,0.0,304.0,910.0,195.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.59,688.0,1890.0,1885.0,1903.0,1829.0,1884.0,0.0,0.0,304.0,910.0,195.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.591,21.0,1901.0,1872.0,1885.0,1821.0,1879.0,0.0,0.0,307.0,913.0,182.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.592,619.0,1893.0,1883.0,1904.0,1840.0,1865.0,0.0,0.0,307.0,913.0,182.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.593,20.0,1879.0,1894.0,1909.0,1833.0,1904.0,0.0,0.0,307.0,913.0,182.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.594,24.0,1904.0,1859.0,1899.0,1794.0,1887.0,0.0,0.0,304.0,914.0,190.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.595,634.0,1904.0,1876.0,1895.0,1791.0,1899.0,0.0,0.0,304.0,914.0,190.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.596,736.0,1904.0,1899.0,1872.0,1799.0,1865.0,0.0,0.0,304.0,914.0,190.0,0.0,0.0,0.0,-3725.0,-1406.0,-937.0
0.597,742.0,1889.0,1878.0,1904.0,1794.0,1871.0,0.0,0.0,309.0,913.0,194.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.598,731.0,1904.0,1852.0,1876.0,1809.0,1882.0,0.0,0.0,309.0,913.0,194.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.599,687.0,1887.0,1870.0,1903.0,1835.0,1886.0,0.0,0.0,306.0,914.0,192.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.6,726.0,1904.0,1882.0,1872.0,1815.0,1891.0,0.0,0.0,306.0,914.0,192.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.601,19.0,1886.0,1869.0,1887.0,1810.0,1863.0,0.0,0.0,305.0,914.0,183.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.602,3.0,1909.0,1858.0,1903.0,1845.0,1883.0,0.0,0.0,303.0,914.0,189.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.603,615.0,1904.0,1891.0,1874.0,1850.0,1859.0,0.0,0.0,303.0,914.0,189.0,0.0,0.0,0.0,-3837.0,-1450.0,-900.0
0.604,0.0,1906.0,1895.0,1904.0,1877.0,1858.0,0.0,0.0,304.0,910.0,195.0,0.0,0.0,-1.0,-3837.0,-1450.0,-900.0
0.605,602.0,1910.0,1870.0,1888.0,1871.0,1898.0,0.0,0.0,304.0,910.0,195.0,0.0,0.0,-1.0,-3837.0,-1450.0,-900.0
0.606,731.0,1921.0,1901.0,1877.0,1862.0,1882.0,0.0,0.0,304.0,910.0,195.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.607,741.0,1926.0,1894.0,1894.0,1865.0,1893.0,0.0,0.0,306.0,912.0,196.0,0.0,0.0,-1.0,-3768.0,-1556.0,-900.0
0.608,29.0,1882.0,1885.0,1893.0,1863.0,1899.0,0.0,0.0,302.0,910.0,193.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.609,617.0,1869.0,1933.0,1890.0,1858.0,1866.0,0.0,0.0,302.0,910.0,193.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.61,28.0,1893.0,1898.0,1908.0,1870.0,1870.0,0.0,0.0,305.0,912.0,182.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.611,7.0,1869.0,1913.0,1891.0,1851.0,1885.0,0.0,0.0,305.0,914.0,187.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.612,16.0,1877.0,1886.0,1856.0,1808.0,1843.0,0.0,0.0,305.0,914.0,187.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.613,112.0,1889.0,1882.0,1891.0,1817.0,1888.0,0.0,0.0,308.0,913.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.614,704.0,1886.0,1873.0,1875.0,1807.0,1863.0,0.0,0.0,308.0,913.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-900.0
0.615,723.0,1875.0,1895.0,1869.0,1822.0,1887.0,0.0,0.0,308.0,913.0,190.0,0.0,0.0,0.0,-3725.0,-1375.0,-818.0
0.616,727.0,1888.0,1874.0,1890.0,1798.0,1887.0,0.0,0.0,307.0,914.0,190.0,0.0,0.0,0.0,-3725.0,-1375.0,-818.0
0.617,735.0,1875.0,1887.0,1872.0,1822.0,1898.0,0.0,0.0,307.0,914.0,191.0,0.0,0.0,0.0,-3725.0,-1375.0,-818.0
0.618,29.0,1902.0,1893.0,1870.0,1831.0,1903.0,0.0,0.0,307.0,914.0,181.0,0.0,-1.0,0.0,-3725.0,-1375.0,-818.0
0.619,18.0,1921.0,1906.0,1877.0,1822.0,1894.0,0.0,0.0,307.0,914.0,181.0,0.0,-1.0,0.0,-3725.0,-1375.0,-818.0
0.62,69.0,1920.0,1903.0,1901.0,1845.0,1903.0,0.0,0.0,306.0,914.0,189.0,0.0,-1.0,0.0,-3725.0,-1375.0,-818.0
0.621,458.0,1920.0,1885.0,1895.0,1865.0,1875.0,0.0,0.0,303.0,916.0,191.0,0.0,0.0,0.0,-3725.0,-1375.0,-818.0
0.622,701.0,1921.0,1910.0,1894.0,1850.0,1893.0,0.0,0.0,303.0,916.0,191.0,0.0,0.0,0.0,-3725.0,-1375.0,-818.0
0.623,751.0,1893.0,1906.0,1901.0,1873.0,1904.0,0.0,0.0,303.0,916.0,191.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.624,39.0,1909.0,1922.0,1886.0,1881.0,1899.0,0.0,0.0,301.0,914.0,200.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.625,687.0,1877.0,1907.0,1895.0,1892.0,1904.0,0.0,0.0,295.0,914.0,195.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.626,21.0,1902.0,1919.0,1891.0,1857.0,1882.0,0.0,0.0,295.0,914.0,195.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.627,511.0,1878.0,1899.0,1887.0,1838.0,1881.0,0.0,0.0,296.0,909.0,191.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.628,691.0,1870.0,1859.0,1872.0,1899.0,1871.0,0.0,0.0,296.0,909.0,191.0,0.0,0.0,0.0,-3768.0,-1406.0,-856.0
0.629,22.0,1892.0,1904.0,1894.0,1899.0,1875.0,0.0,0.0,296.0,909.0,191.0,0.0,-1.0,0.0,-3768.0,-1406.0,-856.0
0.63,7.0,1946.0,1899.0,1863.0,1873.0,1882.0,0.0,0.0,295.0,910.0,193.0,0.0,-1.0,0.0,-3768.0,-1406.0,-856.0
0.631,716.0,1913.0,1887.0,1878.0,1893.0,1904.0,0.0,0.0,295.0,910.0,193.0,0.0,-1.0,-1.0,-3768.0,-1406.0,-856.0
0.632,29.0,1917.0,1912.0,1895.0,1895.0,1904.0,0.0,0.0,298.0,914.0,195.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.633,621.0,1904.0,1901.0,1902.0,1872.0,1904.0,0.0,0.0,298.0,914.0,195.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.634,718.0,1925.0,1901.0,1890.0,1894.0,1915.0,0.0,0.0,298.0,914.0,195.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.635,3.0,1904.0,1886.0,1897.0,1843.0,1872.0,0.0,0.0,301.0,914.0,191.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.636,603.0,1897.0,1869.0,1893.0,1859.0,1872.0,0.0,0.0,301.0,914.0,191.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.637,20.0,1893.0,1899.0,1862.0,1871.0,1889.0,0.0,0.0,302.0,910.0,189.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.638,619.0,1892.0,1899.0,1857.0,1886.0,1891.0,0.0,0.0,302.0,910.0,189.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.639,728.0,1891.0,1898.0,1934.0,1875.0,1877.0,0.0,0.0,302.0,910.0,189.0,0.0,-1.0,-1.0,-3618.0,-1450.0,-856.0
0.64,729.0,1895.0,1904.0,1891.0,1837.0,1898.0,0.0,0.0,304.0,910.0,192.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.641,734.0,1891.0,1888.0,1903.0,1843.0,1887.0,0.0,0.0,304.0,910.0,192.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.642,550.0,1877.0,1853.0,1882.0,1889.0,1871.0,0.0,0.0,309.0,912.0,187.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.643,638.0,1896.0,1895.0,1885.0,1857.0,1887.0,0.0,0.0,313.0,913.0,176.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.644,553.0,1899.0,1904.0,1865.0,1877.0,1874.0,0.0,0.0,310.0,913.0,185.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.645,607.0,1920.0,1903.0,1905.0,1875.0,1895.0,0.0,0.0,309.0,913.0,190.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.646,709.0,1882.0,1893.0,1905.0,1875.0,1909.0,0.0,0.0,309.0,913.0,190.0,0.0,-1.0,-1.0,-3800.0,-1375.0,-900.0
0.647,736.0,1908.0,1904.0,1904.0,1840.0,1885.0,0.0,0.0,306.0,914.0,194.0,0.0,-2.0,0.0,-3837.0,-1406.0,-818.0
0.648,499.0,1902.0,1875.0,1890.0,1883.0,1886.0,0.0,0.0,304.0,916.0,190.0,0.0,-2.0,-1.0,-3837.0,-1406.0,-818.0
0.649,707.0,1918.0,1899.0,1886.0,1868.0,1890.0,0.0,0.0,304.0,916.0,190.0,0.0,-2.0,-1.0,-3837.0,-1406.0,-818.0
0.65,22.0,1868.0,1888.0,1904.0,1854.0,1899.0,0.0,0.0,304.0,916.0,190.0,0.0,-2.0,-1.0,-3837.0,-1406.0,-818.0
0.651,693.0,1873.0,1893.0,1901.0,1861.0,1872.0,0.0,0.0,302.0,914.0,189.0,0.0,-2.0,-1.0,-3837.0,-1406.0,-818.0
0.652,23.0,1877.0,1868.0,1881.0,1858.0,1889.0,0.0,0.0,302.0,914.0,189.0,0.0,-1.0,-1.0,-3837.0,-1406.0,-818.0
0.653,705.0,1870.0,1878.0,1871.0,1868.0,1874.0,0.0,0.0,303.0,916.0,189.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.654,729.0,1890.0,1905.0,1899.0,1852.0,1889.0,0.0,0.0,298.0,917.0,189.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.655,708.0,1904.0,1883.0,1855.0,1873.0,1901.0,0.0,0.0,301.0,913.0,190.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.656,5.0,1916.0,1901.0,1904.0,1846.0,1886.0,0.0,0.0,298.0,913.0,179.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.657,620.0,1900.0,1898.0,1893.0,1858.0,1897.0,0.0,0.0,298.0,913.0,179.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.658,21.0,1894.0,1852.0,1872.0,1840.0,1874.0,0.0,0.0,300.0,914.0,187.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.659,7.0,1933.0,1893.0,1900.0,1848.0,1894.0,0.0,0.0,300.0,914.0,191.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.66,720.0,1921.0,1856.0,1888.0,1842.0,1872.0,0.0,0.0,300.0,914.0,191.0,0.0,-2.0,-1.0,-3768.0,-1556.0,-975.0
0.661,734.0,1923.0,1872.0,1902.0,1829.0,1859.0,0.0,0.0,302.0,914.0,195.0,0.0,-2.0,-1.0,-3800.0,-1518.0,-856.0
0.662,736.0,1877.0,1897.0,1883.0,1823.0,1897.0,0.0,0.0,302.0,914.0,195.0,0.0,-2.0,-1.0,-3800.0,-1518.0,-856.0
