timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.422,496.0,1871.0,1882.0,1968.0,1953.0,1892.0,0.0,0.0,228.0,935.0,137.0,-10.0,-7.0,0.0,-3275.0,-1706.0,-150.0
0.423,541.0,1872.0,1856.0,1927.0,1998.0,1901.0,0.0,0.0,231.0,935.0,126.0,-10.0,-7.0,0.0,-3275.0,-1706.0,-150.0
0.424,26.0,1851.0,1881.0,1907.0,1984.0,1901.0,0.0,0.0,231.0,937.0,109.0,-11.0,-6.0,0.0,-3275.0,-1706.0,-150.0
0.425,9.0,1837.0,1903.0,1957.0,1971.0,1904.0,0.0,0.0,231.0,937.0,109.0,-11.0,-6.0,0.0,-3275.0,-1706.0,-150.0
0.426,0.0,1854.0,1872.0,1933.0,1963.0,1887.0,0.0,0.0,238.0,938.0,104.0,-12.0,-6.0,0.0,-3275.0,-1706.0,-150.0
0.427,0.0,1866.0,1869.0,1937.0,1966.0,1883.0,0.0,0.0,241.0,937.0,105.0,-14.0,-5.0,0.0,-3275.0,-1706.0,-150.0
0.428,123.0,1858.0,1840.0,1942.0,1936.0,1911.0,0.0,0.0,241.0,937.0,105.0,-15.0,-5.0,0.0,-3275.0,-1706.0,-150.0
0.429,608.0,1895.0,1838.0,1943.0,1966.0,1899.0,0.0,0.0,245.0,934.0,104.0,-15.0,-5.0,0.0,-3375.0,-1887.0,-268.0
0.43,556.0,1883.0,1835.0,1919.0,1969.0,1889.0,0.0,0.0,245.0,934.0,104.0,-15.0,-5.0,0.0,-3375.0,-1887.0,-268.0
0.431,541.0,1891.0,1847.0,1941.0,1984.0,1913.0,0.0,0.0,249.0,934.0,109.0,-16.0,-5.0,-1.0,-3375.0,-1887.0,-268.0
0.432,493.0,1911.0,1829.0,1910.0,1939.0,1898.0,0.0,0.0,249.0,934.0,109.0,-16.0,-6.0,-1.0,-3375.0,-1887.0,-268.0
0.433,24.0,1926.0,1821.0,1936.0,1984.0,1913.0,0.0,0.0,245.0,930.0,127.0,-16.0,-7.0,-1.0,-3375.0,-1887.0,-268.0
0.434,149.0,1920.0,1794.0,1953.0,1984.0,1903.0,0.0,0.0,245.0,930.0,127.0,-16.0,-7.0,-1.0,-3375.0,-1887.0,-268.0
0.435,16.0,1930.0,1856.0,1923.0,1955.0,1907.0,0.0,0.0,242.0,929.0,139.0,-15.0,-8.0,-1.0,-3375.0,-1887.0,-268.0
0.436,144.0,1927.0,1805.0,1957.0,2000.0,1920.0,0.0,0.0,242.0,929.0,139.0,-15.0,-8.0,-1.0,-3375.0,-1887.0,-268.0
0.437,576.0,1904.0,1809.0,1933.0,2033.0,1915.0,0.0,0.0,240.0,922.0,155.0,-15.0,-8.0,-1.0,-3350.0,-1887.0,-106.0
0.438,503.0,1901.0,1787.0,1942.0,2030.0,1902.0,0.0,0.0,240.0,922.0,155.0,-15.0,-8.0,-1.0,-3350.0,-1887.0,-106.0
0.439,511.0,1866.0,1826.0,1939.0,2081.0,1923.0,0.0,0.0,235.0,924.0,158.0,-14.0,-9.0,-2.0,-3350.0,-1887.0,-106.0
0.44,25.0,1861.0,1817.0,1935.0,2393.0,1904.0,0.0,0.0,231.0,930.0,152.0,-14.0,-11.0,-3.0,-3350.0,-1887.0,-106.0
0.441,23.0,1862.0,1818.0,1926.0,2406.0,1897.0,0.0,0.0,230.0,932.0,159.0,-12.0,-16.0,-4.0,-3350.0,-1887.0,-106.0
0.442,618.0,1854.0,1838.0,1983.0,2384.0,1926.0,0.0,0.0,229.0,938.0,157.0,-12.0,-16.0,-4.0,-3350.0,-1887.0,-106.0
0.443,471.0,1830.0,1822.0,1982.0,2322.0,1943.0,0.0,0.0,229.0,938.0,157.0,-11.0,-16.0,-4.0,-3350.0,-1887.0,-106.0
0.444,598.0,1841.0,1842.0,1958.0,2337.0,1950.0,0.0,0.0,224.0,946.0,155.0,-10.0,-17.0,-5.0,-3456.0,-1768.0,-150.0
0.445,550.0,1853.0,1858.0,1993.0,2303.0,1923.0,0.0,0.0,224.0,946.0,155.0,-10.0,-17.0,-5.0,-3456.0,-1768.0,-150.0
0.446,533.0,1849.0,1857.0,1979.0,2295.0,1919.0,0.0,0.0,223.0,950.0,145.0,-10.0,-18.0,-6.0,-3456.0,-1768.0,-150.0
0.447,465.0,1856.0,1842.0,1983.0,2273.0,1925.0,0.0,0.0,223.0,950.0,145.0,-10.0,-18.0,-6.0,-3456.0,-1768.0,-150.0
0.448,592.0,1811.0,1830.0,1968.0,2210.0,1922.0,0.0,0.0,224.0,951.0,137.0,-9.0,-17.0,-6.0,-3456.0,-1768.0,-150.0
0.449,509.0,1811.0,1823.0,1935.0,2210.0,1899.0,0.0,0.0,224.0,951.0,137.0,-9.0,-17.0,-6.0,-3456.0,-1768.0,-150.0
0.45,5.0,1792.0,1840.0,1995.0,2198.0,1920.0,0.0,0.0,224.0,958.0,136.0,-8.0,-16.0,-6.0,-3456.0,-1768.0,-150.0
0.451,196.0,1788.0,1804.0,1950.0,2198.0,1916.0,0.0,0.0,224.0,958.0,136.0,-8.0,-16.0,-6.0,-3456.0,-1768.0,-150.0
0.452,275.0,1795.0,1798.0,1946.0,2188.0,1904.0,0.0,0.0,226.0,959.0,138.0,-7.0,-15.0,-6.0,-3418.0,-1668.0,-68.0
0.453,565.0,1781.0,1823.0,1938.0,2192.0,1907.0,0.0,0.0,226.0,959.0,138.0,-7.0,-15.0,-6.0,-3418.0,-1668.0,-68.0
0.454,658.0,1762.0,1814.0,1949.0,2155.0,1936.0,0.0,0.0,229.0,955.0,136.0,-6.0,-13.0,-5.0,-3418.0,-1668.0,-68.0
0.455,579.0,1794.0,1808.0,1939.0,2186.0,1901.0,0.0,0.0,229.0,955.0,136.0,-6.0,-13.0,-5.0,-3418.0,-1668.0,-68.0
0.456,575.0,1800.0,1824.0,1923.0,2169.0,1902.0,0.0,0.0,227.0,950.0,125.0,-5.0,-11.0,-4.0,-3418.0,-1668.0,-68.0
0.457,523.0,1798.0,1808.0,1914.0,2212.0,1870.0,0.0,0.0,233.0,943.0,124.0,-5.0,-10.0,-3.0,-3418.0,-1668.0,-68.0
0.458,19.0,1735.0,1827.0,1905.0,2207.0,1904.0,0.0,0.0,233.0,943.0,124.0,-5.0,-10.0,-3.0,-3418.0,-1668.0,-68.0
0.459,135.0,1794.0,1817.0,1936.0,2208.0,1895.0,0.0,0.0,239.0,942.0,127.0,-5.0,-10.0,-3.0,-3418.0,-1668.0,-68.0
0.46,204.0,1789.0,1819.0,1936.0,2195.0,1906.0,0.0,0.0,239.0,942.0,127.0,-5.0,-10.0,-3.0,-3418.0,-1668.0,-68.0
0.461,481.0,1782.0,1807.0,1920.0,2209.0,1872.0,0.0,0.0,239.0,943.0,131.0,-5.0,-9.0,-2.0,-3375.0,-1806.0,-106.0
0.462,446.0,1759.0,1809.0,1936.0,2227.0,1908.0,0.0,0.0,239.0,943.0,131.0,-5.0,-9.0,-2.0,-3375.0,-1806.0,-106.0
0.463,461.0,1818.0,1808.0,1948.0,2179.0,1914.0,0.0,0.0,236.0,942.0,136.0,-5.0,-6.0,0.0,-3375.0,-1806.0,-106.0
0.464,658.0,1805.0,1779.0,1943.0,2150.0,1920.0,0.0,0.0,233.0,939.0,127.0,-5.0,-6.0,0.0,-3375.0,-1806.0,-106.0
0.465,21.0,1785.0,1771.0,1929.0,2096.0,1914.0,0.0,0.0,235.0,938.0,134.0,-4.0,-4.0,0.0,-3375.0,-1806.0,-106.0
0.466,144.0,1826.0,1801.0,1938.0,2112.0,1920.0,0.0,0.0,235.0,938.0,134.0,-4.0,-4.0,0.0,-3375.0,-1806.0,-106.0
0.467,15.0,1838.0,1825.0,1926.0,2109.0,1894.0,0.0,0.0,236.0,939.0,144.0,-3.0,-3.0,2.0,-3375.0,-1806.0,-106.0
0.468,141.0,1829.0,1767.0,1945.0,2091.0,1910.0,0.0,0.0,236.0,939.0,144.0,-3.0,-3.0,2.0,-3375.0,-1806.0,-106.0
0.469,569.0,1847.0,1787.0,1911.0,2094.0,1893.0,0.0,0.0,239.0,943.0,145.0,-3.0,-2.0,3.0,-3418.0,-1768.0,-150.0
0.47,503.0,1861.0,1808.0,1949.0,2085.0,1893.0,0.0,0.0,239.0,943.0,145.0,-3.0,-2.0,3.0,-3418.0,-1768.0,-150.0
0.471,540.0,1842.0,1817.0,1979.0,2067.0,1914.0,0.0,0.0,235.0,942.0,138.0,-3.0,-2.0,3.0,-3418.0,-1768.0,-150.0
0.472,491.0,1829.0,1808.0,1959.0,2045.0,1910.0,0.0,0.0,235.0,942.0,138.0,-3.0,-1.0,3.0,-3418.0,-1768.0,-150.0
0.473,13.0,1845.0,1789.0,1904.0,2101.0,1920.0,0.0,0.0,238.0,941.0,140.0,-3.0,-2.0,4.0,-3418.0,-1768.0,-150.0
0.474,130.0,1846.0,1809.0,1923.0,2077.0,1919.0,0.0,0.0,238.0,941.0,140.0,-3.0,-2.0,4.0,-3418.0,-1768.0,-150.0
0.475,9.0,1840.0,1798.0,1902.0,2112.0,1892.0,0.0,0.0,232.0,937.0,145.0,-4.0,-2.0,4.0,-3418.0,-1768.0,-150.0
0.476,240.0,1840.0,1794.0,1950.0,2107.0,1904.0,0.0,0.0,232.0,937.0,145.0,-4.0,-2.0,4.0,-3418.0,-1887.0,-150.0
0.477,641.0,1859.0,1805.0,1942.0,2117.0,1881.0,0.0,0.0,233.0,935.0,141.0,-4.0,-2.0,5.0,-3418.0,-1887.0,-150.0
0.478,682.0,1879.0,1819.0,1935.0,2158.0,1877.0,0.0,0.0,232.0,932.0,148.0,-4.0,0.0,5.0,-3418.0,-1887.0,-150.0
0.479,575.0,1893.0,1807.0,1936.0,2133.0,1910.0,0.0,0.0,232.0,932.0,148.0,-4.0,0.0,5.0,-3418.0,-1887.0,-150.0
0.48,20.0,1871.0,1824.0,1931.0,2167.0,1912.0,0.0,0.0,232.0,932.0,143.0,-4.0,0.0,5.0,-3418.0,-1887.0,-150.0
0.481,150.0,1882.0,1807.0,1927.0,2187.0,1920.0,0.0,0.0,232.0,932.0,143.0,-4.0,0.0,5.0,-3418.0,-1887.0,-150.0
0.482,198.0,1935.0,1818.0,1933.0,2238.0,1901.0,0.0,0.0,230.0,935.0,151.0,-4.0,0.0,6.0,-3418.0,-1887.0,-150.0
0.483,11.0,1919.0,1829.0,1919.0,2267.0,1933.0,0.0,0.0,228.0,941.0,164.0,-4.0,1.0,6.0,-3418.0,-1887.0,-150.0
0.484,304.0,1954.0,1826.0,1909.0,2307.0,1894.0,0.0,0.0,228.0,941.0,164.0,-4.0,1.0,6.0,-3418.0,-1887.0,-150.0
0.485,315.0,1966.0,1791.0,1907.0,2312.0,1929.0,0.0,0.0,228.0,941.0,164.0,-3.0,1.0,6.0,-3500.0,-1806.0,-68.0
0.486,578.0,1958.0,1839.0,1936.0,2313.0,1915.0,0.0,0.0,227.0,939.0,164.0,-3.0,1.0,6.0,-3500.0,-1806.0,-68.0
0.487,724.0,1923.0,1828.0,1897.0,2291.0,1894.0,0.0,0.0,227.0,938.0,166.0,-4.0,1.0,6.0,-3500.0,-1806.0,-68.0
0.488,24.0,1905.0,1825.0,1936.0,2307.0,1945.0,0.0,0.0,226.0,929.0,158.0,-4.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.489,144.0,1898.0,1804.0,1903.0,2306.0,1926.0,0.0,0.0,226.0,929.0,158.0,-4.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.49,129.0,1920.0,1853.0,1918.0,2279.0,1971.0,0.0,0.0,224.0,928.0,161.0,-4.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.491,205.0,1927.0,1840.0,1922.0,2311.0,1923.0,0.0,0.0,224.0,928.0,161.0,-4.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.492,194.0,1924.0,1840.0,1959.0,2305.0,1904.0,0.0,0.0,222.0,925.0,167.0,-4.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.493,245.0,1903.0,1828.0,1932.0,2308.0,1920.0,0.0,0.0,222.0,925.0,167.0,-5.0,0.0,5.0,-3500.0,-1806.0,-68.0
0.494,485.0,1897.0,1840.0,1922.0,2291.0,1934.0,0.0,0.0,216.0,925.0,166.0,-5.0,0.0,5.0,-3525.0,-1706.0,-106.0
0.495,717.0,1934.0,1821.0,1950.0,2279.0,1907.0,0.0,0.0,219.0,928.0,161.0,-5.0,1.0,5.0,-3525.0,-1706.0,-106.0
0.496,30.0,2003.0,1820.0,1942.0,2211.0,1925.0,0.0,0.0,220.0,929.0,153.0,-5.0,1.0,4.0,-3525.0,-1706.0,-106.0
0.497,156.0,2000.0,1815.0,1955.0,2227.0,1933.0,0.0,0.0,220.0,929.0,153.0,-5.0,1.0,4.0,-3525.0,-1706.0,-106.0
0.498,135.0,2007.0,1813.0,1934.0,2209.0,1913.0,0.0,0.0,224.0,930.0,156.0,-5.0,1.0,4.0,-3525.0,-1706.0,-106.0
0.499,201.0,2014.0,1777.0,1947.0,2192.0,1919.0,0.0,0.0,224.0,930.0,156.0,-5.0,1.0,4.0,-3525.0,-1706.0,-106.0
0.5,130.0,2014.0,1841.0,1961.0,2192.0,1904.0,0.0,0.0,231.0,935.0,166.0,-4.0,1.0,3.0,-3525.0,-1706.0,-106.0
0.501,208.0,2005.0,1774.0,1945.0,2171.0,1877.0,0.0,0.0,231.0,935.0,166.0,-4.0,1.0,3.0,-3525.0,-1706.0,-106.0
0.502,560.0,2007.0,1792.0,1936.0,2167.0,1936.0,0.0,0.0,234.0,939.0,170.0,-4.0,1.0,3.0,-3500.0,-1706.0,-75.0
0.503,496.0,1960.0,1807.0,1937.0,2173.0,1925.0,0.0,0.0,234.0,939.0,170.0,-3.0,1.0,3.0,-3500.0,-1706.0,-75.0
0.504,528.0,1995.0,1802.0,1958.0,2155.0,1909.0,0.0,0.0,240.0,938.0,169.0,-3.0,0.0,3.0,-3500.0,-1706.0,-75.0
0.505,21.0,2000.0,1782.0,1949.0,2131.0,1914.0,0.0,0.0,246.0,937.0,161.0,-2.0,0.0,3.0,-3500.0,-1706.0,-75.0
0.506,134.0,1999.0,1762.0,1971.0,2098.0,1895.0,0.0,0.0,251.0,932.0,166.0,-2.0,0.0,3.0,-3500.0,-1706.0,-75.0
0.507,203.0,1998.0,1802.0,1968.0,2115.0,1890.0,0.0,0.0,251.0,932.0,166.0,-1.0,0.0,3.0,-3500.0,-1706.0,-75.0
0.508,123.0,1977.0,1797.0,1965.0,2109.0,1904.0,0.0,0.0,251.0,928.0,163.0,-1.0,0.0,2.0,-3500.0,-1706.0,-75.0
0.509,185.0,1955.0,1807.0,1938.0,2112.0,1881.0,0.0,0.0,251.0,928.0,163.0,-1.0,0.0,2.0,-3500.0,-1706.0,-75.0
0.51,528.0,1940.0,1805.0,1941.0,2161.0,1911.0,0.0,0.0,247.0,929.0,165.0,-1.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.511,482.0,1929.0,1809.0,1950.0,2147.0,1918.0,0.0,0.0,247.0,929.0,165.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.512,531.0,1930.0,1774.0,1957.0,2193.0,1915.0,0.0,0.0,246.0,926.0,166.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.513,468.0,1904.0,1808.0,1915.0,2244.0,1920.0,0.0,0.0,246.0,926.0,166.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.514,20.0,1807.0,1827.0,1958.0,2349.0,1935.0,0.0,0.0,252.0,929.0,154.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.515,128.0,1758.0,1840.0,1947.0,2321.0,1911.0,0.0,0.0,252.0,929.0,154.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.516,208.0,1683.0,1840.0,1921.0,2384.0,1930.0,0.0,0.0,254.0,927.0,154.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.517,256.0,1707.0,1841.0,1951.0,2370.0,1935.0,0.0,0.0,254.0,927.0,154.0,0.0,0.0,3.0,-3425.0,-1737.0,-200.0
0.518,312.0,1680.0,1807.0,1951.0,2399.0,1906.0,0.0,0.0,256.0,930.0,160.0,0.0,1.0,4.0,-3456.0,-1768.0,-156.0
0.519,304.0,1695.0,1810.0,1942.0,2389.0,1904.0,0.0,0.0,256.0,930.0,160.0,0.0,1.0,4.0,-3456.0,-1768.0,-156.0
0.52,541.0,1687.0,1852.0,1933.0,2396.0,1895.0,0.0,0.0,254.0,933.0,163.0,0.0,2.0,5.0,-3456.0,-1768.0,-156.0
0.521,625.0,1674.0,1860.0,1902.0,2401.0,1932.0,0.0,0.0,254.0,933.0,163.0,0.0,2.0,5.0,-3456.0,-1768.0,-156.0
0.522,219.0,1727.0,1815.0,1881.0,2352.0,1926.0,0.0,0.0,255.0,935.0,160.0,0.0,3.0,5.0,-3456.0,-1768.0,-156.0
0.523,571.0,1670.0,1862.0,1917.0,2327.0,1903.0,0.0,0.0,250.0,935.0,164.0,0.0,5.0,5.0,-3456.0,-1768.0,-156.0
0.524,16.0,1695.0,1863.0,1921.0,2290.0,1920.0,0.0,0.0,257.0,931.0,162.0,0.0,6.0,5.0,-3456.0,-1768.0,-156.0
0.525,208.0,1683.0,1859.0,1915.0,2282.0,1913.0,0.0,0.0,257.0,931.0,162.0,0.0,6.0,5.0,-3456.0,-1768.0,-156.0
0.526,247.0,1691.0,1862.0,1888.0,2258.0,1913.0,0.0,0.0,257.0,931.0,162.0,0.0,6.0,5.0,-3456.0,-1768.0,-156.0
0.527,439.0,1680.0,1874.0,1889.0,2235.0,1909.0,0.0,0.0,254.0,927.0,160.0,0.0,6.0,6.0,-3418.0,-1737.0,-156.0
0.528,624.0,1712.0,1878.0,1920.0,2235.0,1919.0,0.0,0.0,255.0,924.0,160.0,-1.0,6.0,6.0,-3418.0,-1737.0,-156.0
0.529,26.0,1749.0,1825.0,1906.0,2205.0,1869.0,0.0,0.0,259.0,924.0,155.0,-1.0,6.0,7.0,-3418.0,-1737.0,-156.0
0.53,155.0,1776.0,1855.0,1933.0,2173.0,1904.0,0.0,0.0,259.0,924.0,155.0,-2.0,6.0,7.0,-3418.0,-1737.0,-156.0
0.531,10.0,1774.0,1825.0,1923.0,2206.0,1869.0,0.0,0.0,260.0,928.0,162.0,-2.0,6.0,7.0,-3418.0,-1737.0,-156.0
0.532,501.0,1808.0,1856.0,1904.0,2189.0,1903.0,0.0,0.0,260.0,928.0,162.0,-2.0,6.0,7.0,-3418.0,-1737.0,-156.0
0.533,21.0,1807.0,1854.0,1936.0,2231.0,1881.0,0.0,0.0,263.0,926.0,161.0,-2.0,6.0,6.0,-3418.0,-1737.0,-156.0
0.534,484.0,1822.0,1847.0,1931.0,2235.0,1915.0,0.0,0.0,263.0,926.0,161.0,-3.0,6.0,6.0,-3418.0,-1737.0,-156.0
0.535,450.0,1871.0,1820.0,1939.0,2224.0,1913.0,0.0,0.0,263.0,926.0,161.0,-3.0,6.0,6.0,-3418.0,-1737.0,-156.0
0.536,465.0,1919.0,1840.0,1938.0,2112.0,1901.0,0.0,0.0,264.0,920.0,164.0,-4.0,7.0,7.0,-3500.0,-1668.0,-118.0
0.537,439.0,1892.0,1825.0,1950.0,2106.0,1918.0,0.0,0.0,264.0,920.0,164.0,-4.0,7.0,7.0,-3500.0,-1668.0,-118.0
0.538,716.0,1907.0,1829.0,1948.0,2060.0,1893.0,0.0,0.0,273.0,920.0,158.0,-3.0,6.0,6.0,-3500.0,-1668.0,-118.0
0.539,21.0,1906.0,1850.0,1939.0,1994.0,1916.0,0.0,0.0,275.0,926.0,165.0,-3.0,6.0,6.0,-3500.0,-1668.0,-118.0
0.54,157.0,1913.0,1840.0,1954.0,1974.0,1909.0,0.0,0.0,275.0,926.0,165.0,-3.0,6.0,6.0,-3500.0,-1668.0,-118.0
0.541,15.0,1877.0,1840.0,1947.0,1933.0,1904.0,0.0,0.0,276.0,931.0,165.0,-3.0,5.0,6.0,-3500.0,-1668.0,-118.0
0.542,142.0,1906.0,1816.0,1939.0,1895.0,1915.0,0.0,0.0,276.0,931.0,165.0,-3.0,5.0,6.0,-3500.0,-1668.0,-118.0
0.543,656.0,1909.0,1811.0,1913.0,1903.0,1904.0,0.0,0.0,278.0,931.0,160.0,-3.0,3.0,5.0,-3525.0,-1587.0,-200.0
0.544,571.0,1899.0,1812.0,1946.0,1892.0,1920.0,0.0,0.0,278.0,931.0,160.0,-3.0,3.0,5.0,-3525.0,-1587.0,-200.0
0.545,617.0,1899.0,1855.0,1936.0,1872.0,1893.0,0.0,0.0,275.0,908.0,156.0,-3.0,1.0,4.0,-3525.0,-1587.0,-200.0
0.546,548.0,1902.0,1819.0,1904.0,1844.0,1901.0,0.0,0.0,275.0,908.0,156.0,-3.0,1.0,4.0,-3525.0,-1587.0,-200.0
0.547,24.0,1887.0,1840.0,1921.0,1878.0,1911.0,0.0,0.0,268.0,905.0,157.0,-3.0,0.0,3.0,-3525.0,-1587.0,-200.0
0.548,153.0,1893.0,1868.0,1903.0,1873.0,1893.0,0.0,0.0,268.0,905.0,157.0,-4.0,0.0,3.0,-3525.0,-1587.0,-200.0
0.549,387.0,1904.0,1840.0,1869.0,1875.0,1903.0,0.0,0.0,271.0,909.0,167.0,-4.0,0.0,2.0,-3525.0,-1587.0,-200.0
0.55,367.0,1867.0,1827.0,1906.0,1872.0,1855.0,0.0,0.0,271.0,909.0,167.0,-3.0,0.0,2.0,-3525.0,-1587.0,-200.0
0.551,582.0,1870.0,1839.0,1909.0,1868.0,1891.0,0.0,0.0,274.0,910.0,175.0,-2.0,0.0,2.0,-3525.0,-1587.0,-200.0
0.552,523.0,1901.0,1797.0,1877.0,1865.0,1857.0,0.0,0.0,274.0,910.0,175.0,-2.0,0.0,2.0,-3425.0,-1706.0,-200.0
0.553,595.0,1901.0,1821.0,1909.0,1818.0,1903.0,0.0,0.0,284.0,907.0,189.0,-1.0,0.0,1.0,-3425.0,-1706.0,-200.0
0.554,710.0,1895.0,1839.0,1879.0,1799.0,1904.0,0.0,0.0,292.0,908.0,189.0,-1.0,-1.0,1.0,-3425.0,-1706.0,-200.0
0.555,618.0,1875.0,1837.0,1888.0,1741.0,1898.0,0.0,0.0,292.0,908.0,189.0,-1.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.556,31.0,1883.0,1841.0,1927.0,1744.0,1904.0,0.0,0.0,296.0,910.0,187.0,0.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.557,6.0,1872.0,1837.0,1891.0,1694.0,1872.0,0.0,0.0,302.0,916.0,197.0,0.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.558,126.0,1880.0,1843.0,1883.0,1719.0,1894.0,0.0,0.0,302.0,916.0,197.0,0.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.559,11.0,1857.0,1849.0,1909.0,1703.0,1866.0,0.0,0.0,307.0,918.0,202.0,0.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.56,135.0,1883.0,1854.0,1899.0,1654.0,1872.0,0.0,0.0,307.0,918.0,202.0,2.0,-1.0,0.0,-3425.0,-1706.0,-200.0
0.561,450.0,1879.0,1820.0,1874.0,1675.0,1871.0,0.0,0.0,310.0,917.0,198.0,2.0,-2.0,0.0,-3425.0,-1668.0,-156.0
0.562,432.0,1886.0,1838.0,1899.0,1668.0,1875.0,0.0,0.0,310.0,917.0,198.0,3.0,-2.0,0.0,-3425.0,-1668.0,-156.0
0.563,509.0,1859.0,1821.0,1881.0,1667.0,1855.0,0.0,0.0,310.0,918.0,195.0,3.0,-3.0,0.0,-3425.0,-1668.0,-156.0
0.564,463.0,1873.0,1810.0,1887.0,1695.0,1891.0,0.0,0.0,310.0,918.0,195.0,4.0,-4.0,-1.0,-3425.0,-1668.0,-156.0
0.565,146.0,1880.0,1872.0,1858.0,1694.0,1883.0,0.0,0.0,299.0,918.0,182.0,4.0,-4.0,-1.0,-3425.0,-1668.0,-156.0
0.566,3.0,1882.0,1831.0,1870.0,1710.0,1853.0,0.0,0.0,289.0,922.0,184.0,5.0,-5.0,-1.0,-3425.0,-1668.0,-156.0
0.567,10.0,1862.0,1861.0,1856.0,1750.0,1883.0,0.0,0.0,278.0,928.0,178.0,5.0,-5.0,0.0,-3425.0,-1668.0,-156.0
0.568,117.0,1889.0,1852.0,1888.0,1736.0,1872.0,0.0,0.0,278.0,928.0,178.0,5.0,-5.0,0.0,-3425.0,-1668.0,-156.0
0.569,547.0,1869.0,1875.0,1865.0,1747.0,1844.0,0.0,0.0,269.0,935.0,172.0,5.0,-4.0,0.0,-3506.0,-1706.0,-318.0
0.57,487.0,1856.0,1869.0,1858.0,1757.0,1861.0,0.0,0.0,269.0,935.0,172.0,5.0,-4.0,0.0,-3506.0,-1706.0,-318.0
0.571,23.0,1898.0,1872.0,1854.0,1744.0,1872.0,0.0,0.0,263.0,937.0,143.0,5.0,1.0,2.0,-3506.0,-1706.0,-318.0
0.572,135.0,1875.0,1808.0,1856.0,1756.0,1879.0,0.0,0.0,263.0,937.0,143.0,5.0,1.0,2.0,-3506.0,-1706.0,-318.0
0.573,16.0,1883.0,1837.0,1810.0,1777.0,1873.0,0.0,0.0,265.0,935.0,143.0,5.0,5.0,3.0,-3506.0,-1706.0,-318.0
0.574,142.0,1893.0,1843.0,1807.0,1758.0,1883.0,0.0,0.0,265.0,935.0,143.0,5.0,5.0,3.0,-3506.0,-1706.0,-318.0
0.575,528.0,1889.0,1861.0,1827.0,1758.0,1882.0,0.0,0.0,268.0,937.0,151.0,5.0,9.0,3.0,-3506.0,-1706.0,-318.0
0.576,469.0,1859.0,1871.0,1817.0,1717.0,1877.0,0.0,0.0,268.0,937.0,151.0,5.0,9.0,3.0,-3506.0,-1706.0,-318.0
0.577,527.0,1872.0,1891.0,1817.0,1762.0,1875.0,0.0,0.0,277.0,925.0,166.0,5.0,11.0,4.0,-3575.0,-1625.0,-200.0
0.578,468.0,1871.0,1883.0,1787.0,1747.0,1853.0,0.0,0.0,277.0,925.0,166.0,5.0,11.0,4.0,-3575.0,-1625.0,-200.0
0.579,24.0,1893.0,1898.0,1817.0,1813.0,1844.0,0.0,0.0,286.0,910.0,174.0,5.0,14.0,5.0,-3575.0,-1625.0,-200.0
0.58,149.0,1865.0,1907.0,1824.0,1817.0,1871.0,0.0,0.0,286.0,910.0,174.0,4.0,14.0,5.0,-3575.0,-1625.0,-200.0
0.581,441.0,1898.0,1907.0,1825.0,1840.0,1859.0,0.0,0.0,282.0,912.0,187.0,4.0,14.0,5.0,-3575.0,-1625.0,-200.0
0.582,405.0,1841.0,1924.0,1837.0,1845.0,1875.0,0.0,0.0,282.0,912.0,187.0,4.0,14.0,5.0,-3575.0,-1625.0,-200.0
0.583,543.0,1887.0,1933.0,1808.0,1899.0,1879.0,0.0,0.0,278.0,908.0,186.0,4.0,12.0,5.0,-3575.0,-1625.0,-200.0
0.584,694.0,1904.0,1939.0,1833.0,1876.0,1890.0,0.0,0.0,278.0,908.0,186.0,3.0,12.0,5.0,-3575.0,-1625.0,-200.0
0.585,425.0,1890.0,1905.0,1840.0,1902.0,1887.0,0.0,0.0,276.0,903.0,180.0,3.0,8.0,4.0,-3468.0,-1625.0,-200.0
0.586,553.0,1879.0,1936.0,1830.0,1887.0,1887.0,0.0,0.0,276.0,903.0,180.0,3.0,8.0,4.0,-3468.0,-1625.0,-200.0
0.587,21.0,1904.0,1931.0,1825.0,1923.0,1865.0,0.0,0.0,272.0,925.0,165.0,3.0,6.0,3.0,-3468.0,-1625.0,-200.0
