timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.58,747.0,1908.0,1870.0,1909.0,1899.0,1903.0,0.0,0.0,366.0,885.0,170.0,-1.0,5.0,-2.0,-3956.0,-1056.0,-600.0
0.581,623.0,1892.0,1906.0,1858.0,1938.0,1883.0,0.0,0.0,367.0,888.0,173.0,-1.0,5.0,-2.0,-3956.0,-1056.0,-600.0
0.582,719.0,1908.0,1886.0,1862.0,1943.0,1893.0,0.0,0.0,367.0,888.0,173.0,-1.0,5.0,-2.0,-3956.0,-1056.0,-600.0
0.583,687.0,1871.0,1919.0,1891.0,1914.0,1867.0,0.0,0.0,368.0,889.0,174.0,-1.0,4.0,-2.0,-3956.0,-1056.0,-600.0
0.584,735.0,1879.0,1920.0,1900.0,1930.0,1862.0,0.0,0.0,368.0,889.0,174.0,-1.0,4.0,-1.0,-3956.0,-1056.0,-600.0
0.585,731.0,1908.0,1895.0,1845.0,1904.0,1878.0,0.0,0.0,366.0,889.0,176.0,-1.0,3.0,-1.0,-3875.0,-1025.0,-468.0
0.586,741.0,1889.0,1903.0,1889.0,1923.0,1872.0,0.0,0.0,366.0,889.0,176.0,-1.0,2.0,-1.0,-3875.0,-1025.0,-468.0
0.587,735.0,1909.0,1899.0,1891.0,1876.0,1896.0,0.0,0.0,368.0,888.0,171.0,-1.0,2.0,-1.0,-3875.0,-1025.0,-468.0
0.588,734.0,1870.0,1931.0,1883.0,1890.0,1899.0,0.0,0.0,369.0,885.0,166.0,-1.0,2.0,-1.0,-3875.0,-1025.0,-468.0
0.589,28.0,1899.0,1863.0,1906.0,1922.0,1873.0,0.0,0.0,369.0,881.0,167.0,-1.0,1.0,-1.0,-3875.0,-1025.0,-468.0
0.59,628.0,1895.0,1904.0,1921.0,1923.0,1883.0,0.0,0.0,369.0,881.0,167.0,-1.0,1.0,-1.0,-3875.0,-1025.0,-468.0
0.591,630.0,1905.0,1867.0,1902.0,1903.0,1872.0,0.0,0.0,370.0,882.0,170.0,0.0,1.0,-1.0,-3875.0,-1025.0,-468.0
0.592,711.0,1920.0,1872.0,1906.0,1907.0,1888.0,0.0,0.0,370.0,882.0,170.0,0.0,1.0,-1.0,-3875.0,-1025.0,-468.0
0.593,739.0,1913.0,1879.0,1920.0,1883.0,1881.0,0.0,0.0,371.0,883.0,173.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.594,740.0,1909.0,1866.0,1923.0,1910.0,1893.0,0.0,0.0,371.0,883.0,173.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.595,742.0,1914.0,1869.0,1907.0,1929.0,1872.0,0.0,0.0,373.0,884.0,175.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.596,747.0,1889.0,1951.0,1894.0,1886.0,1872.0,0.0,0.0,373.0,884.0,175.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.597,737.0,1892.0,1904.0,1887.0,1890.0,1879.0,0.0,0.0,373.0,884.0,175.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.598,71.0,1909.0,1909.0,1919.0,1863.0,1910.0,0.0,0.0,379.0,887.0,169.0,0.0,1.0,-1.0,-3850.0,-875.0,-518.0
0.599,627.0,1891.0,1905.0,1912.0,1829.0,1907.0,0.0,0.0,376.0,885.0,174.0,0.0,1.0,-2.0,-3850.0,-875.0,-518.0
0.6,717.0,1911.0,1897.0,1907.0,1843.0,1872.0,0.0,0.0,376.0,885.0,174.0,0.0,1.0,-2.0,-3850.0,-875.0,-518.0
0.601,706.0,1872.0,1923.0,1885.0,1791.0,1872.0,0.0,0.0,375.0,888.0,177.0,0.0,0.0,-2.0,-3850.0,-875.0,-518.0
0.602,737.0,1907.0,1899.0,1915.0,1828.0,1902.0,0.0,0.0,375.0,888.0,177.0,0.0,0.0,-2.0,-3850.0,-875.0,-518.0
0.603,733.0,1872.0,1894.0,1903.0,1814.0,1860.0,0.0,0.0,375.0,888.0,176.0,0.0,1.0,-2.0,-4025.0,-950.0,-600.0
0.604,735.0,1898.0,1936.0,1899.0,1840.0,1856.0,0.0,0.0,375.0,888.0,176.0,0.0,1.0,-2.0,-4025.0,-950.0,-600.0
0.605,731.0,1878.0,1900.0,1895.0,1833.0,1887.0,0.0,0.0,375.0,885.0,178.0,0.0,2.0,-2.0,-4025.0,-950.0,-600.0
0.606,27.0,1863.0,1893.0,1914.0,1842.0,1906.0,0.0,0.0,370.0,885.0,170.0,0.0,2.0,-3.0,-4025.0,-950.0,-600.0
0.607,25.0,1857.0,1910.0,1872.0,1808.0,1886.0,0.0,0.0,370.0,885.0,170.0,0.0,2.0,-3.0,-4025.0,-950.0,-600.0
0.608,6.0,1863.0,1869.0,1890.0,1825.0,1862.0,0.0,0.0,369.0,885.0,174.0,0.0,2.0,-3.0,-4025.0,-950.0,-600.0
0.609,16.0,1882.0,1909.0,1894.0,1808.0,1872.0,0.0,0.0,365.0,881.0,176.0,0.0,3.0,-3.0,-4025.0,-950.0,-600.0
0.61,619.0,1883.0,1887.0,1890.0,1837.0,1911.0,0.0,0.0,365.0,881.0,176.0,-1.0,3.0,-2.0,-4025.0,-950.0,-600.0
0.611,738.0,1872.0,1869.0,1922.0,1777.0,1900.0,0.0,0.0,363.0,883.0,182.0,-1.0,4.0,-2.0,-3918.0,-906.0,-600.0
0.612,745.0,1903.0,1887.0,1928.0,1798.0,1873.0,0.0,0.0,363.0,883.0,182.0,-1.0,4.0,-2.0,-3918.0,-906.0,-600.0
0.613,741.0,1891.0,1887.0,1915.0,1798.0,1866.0,0.0,0.0,364.0,885.0,174.0,-1.0,5.0,-2.0,-3918.0,-906.0,-600.0
0.614,736.0,1881.0,1868.0,1923.0,1776.0,1881.0,0.0,0.0,364.0,885.0,174.0,-1.0,5.0,-2.0,-3918.0,-906.0,-600.0
0.615,746.0,1890.0,1890.0,1941.0,1775.0,1893.0,0.0,0.0,369.0,885.0,169.0,-1.0,5.0,-2.0,-3918.0,-906.0,-600.0
0.616,30.0,1907.0,1862.0,1909.0,1765.0,1865.0,0.0,0.0,368.0,885.0,171.0,-1.0,3.0,-2.0,-3918.0,-906.0,-600.0
0.617,708.0,1878.0,1885.0,1905.0,1744.0,1902.0,0.0,0.0,368.0,885.0,171.0,-1.0,3.0,-1.0,-3918.0,-906.0,-600.0
0.618,451.0,1877.0,1857.0,1891.0,1747.0,1885.0,0.0,0.0,368.0,889.0,170.0,-1.0,2.0,-1.0,-3918.0,-906.0,-600.0
0.619,722.0,1855.0,1851.0,1879.0,1751.0,1872.0,0.0,0.0,368.0,889.0,170.0,0.0,2.0,-1.0,-3875.0,-1025.0,-468.0
0.62,35.0,1859.0,1883.0,1877.0,1483.0,1903.0,0.0,0.0,365.0,892.0,172.0,0.0,2.0,-1.0,-3875.0,-1025.0,-468.0
0.621,16.0,1858.0,1863.0,1910.0,1390.0,1883.0,0.0,0.0,365.0,892.0,172.0,0.0,2.0,0.0,-3875.0,-1025.0,-468.0
0.622,1.0,1866.0,1879.0,1904.0,1344.0,1885.0,0.0,0.0,363.0,889.0,172.0,0.0,0.0,0.0,-3875.0,-1025.0,-468.0
0.623,599.0,1872.0,1885.0,1897.0,1357.0,1885.0,0.0,0.0,359.0,893.0,167.0,0.0,0.0,0.0,-3875.0,-1025.0,-468.0
0.624,702.0,1858.0,1873.0,1881.0,1354.0,1847.0,0.0,0.0,359.0,893.0,167.0,0.0,0.0,0.0,-3875.0,-1025.0,-468.0
0.625,623.0,1858.0,1839.0,1901.0,1389.0,1862.0,0.0,0.0,357.0,893.0,172.0,0.0,0.0,0.0,-3875.0,-1025.0,-468.0
0.626,23.0,1850.0,1856.0,1887.0,1385.0,1841.0,0.0,0.0,357.0,893.0,172.0,0.0,-1.0,0.0,-3875.0,-1025.0,-468.0
0.627,690.0,1838.0,1855.0,1863.0,1359.0,1847.0,0.0,0.0,357.0,893.0,178.0,0.0,-1.0,0.0,-3875.0,-1025.0,-468.0
0.628,705.0,1843.0,1839.0,1871.0,1330.0,1895.0,0.0,0.0,357.0,893.0,178.0,0.0,-1.0,0.0,-3918.0,-950.0,-518.0
0.629,714.0,1833.0,1835.0,1875.0,1365.0,1867.0,0.0,0.0,360.0,888.0,180.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.63,706.0,1797.0,1850.0,1847.0,1318.0,1852.0,0.0,0.0,360.0,888.0,180.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.631,711.0,1830.0,1847.0,1819.0,1349.0,1867.0,0.0,0.0,363.0,887.0,185.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.632,717.0,1821.0,1845.0,1867.0,1330.0,1866.0,0.0,0.0,363.0,887.0,185.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.633,39.0,1801.0,1861.0,1875.0,1350.0,1857.0,0.0,0.0,365.0,879.0,179.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.634,592.0,1799.0,1857.0,1861.0,1340.0,1865.0,0.0,0.0,365.0,879.0,179.0,0.0,0.0,0.0,-3918.0,-950.0,-518.0
0.635,681.0,1831.0,1871.0,1872.0,1361.0,1861.0,0.0,0.0,367.0,879.0,183.0,0.0,1.0,0.0,-3918.0,-950.0,-518.0
0.636,25.0,1815.0,1840.0,1828.0,1442.0,1875.0,0.0,0.0,369.0,884.0,185.0,0.0,1.0,0.0,-3918.0,-950.0,-518.0
0.637,695.0,1843.0,1827.0,1872.0,1433.0,1849.0,0.0,0.0,369.0,884.0,185.0,0.0,1.0,0.0,-3918.0,-950.0,-518.0
0.638,711.0,1804.0,1833.0,1838.0,1456.0,1873.0,0.0,0.0,369.0,884.0,185.0,0.0,2.0,0.0,-3875.0,-875.0,-437.0
0.639,710.0,1843.0,1847.0,1878.0,1485.0,1851.0,0.0,0.0,368.0,885.0,189.0,0.0,2.0,0.0,-3875.0,-875.0,-437.0
0.64,718.0,1851.0,1840.0,1874.0,1498.0,1872.0,0.0,0.0,362.0,889.0,181.0,0.0,2.0,0.0,-3875.0,-875.0,-437.0
0.641,719.0,1806.0,1837.0,1859.0,1504.0,1845.0,0.0,0.0,362.0,889.0,181.0,0.0,4.0,0.0,-3875.0,-875.0,-437.0
0.642,719.0,1842.0,1840.0,1868.0,1520.0,1878.0,0.0,0.0,362.0,889.0,181.0,0.0,4.0,0.0,-3875.0,-875.0,-437.0
0.643,17.0,1815.0,1843.0,1872.0,1509.0,1871.0,0.0,0.0,363.0,885.0,170.0,0.0,4.0,0.0,-3875.0,-875.0,-437.0
0.644,619.0,1825.0,1869.0,1858.0,1499.0,1877.0,0.0,0.0,363.0,885.0,170.0,0.0,4.0,0.0,-3875.0,-875.0,-437.0
0.645,720.0,1834.0,1854.0,1839.0,1520.0,1855.0,0.0,0.0,364.0,887.0,171.0,0.0,4.0,0.0,-3875.0,-875.0,-437.0
0.646,726.0,1866.0,1878.0,1846.0,1535.0,1867.0,0.0,0.0,364.0,887.0,171.0,0.0,3.0,0.0,-3918.0,-987.0,-600.0
0.647,502.0,1865.0,1856.0,1891.0,1559.0,1888.0,0.0,0.0,359.0,889.0,180.0,0.0,3.0,0.0,-3918.0,-987.0,-600.0
0.648,689.0,1859.0,1872.0,1857.0,1535.0,1835.0,0.0,0.0,359.0,889.0,180.0,0.0,3.0,-1.0,-3918.0,-987.0,-600.0
0.649,592.0,1874.0,1857.0,1870.0,1535.0,1845.0,0.0,0.0,357.0,892.0,174.0,0.0,1.0,-1.0,-3918.0,-987.0,-600.0
0.65,18.0,1866.0,1872.0,1885.0,1553.0,1873.0,0.0,0.0,357.0,892.0,174.0,0.0,0.0,0.0,-3918.0,-987.0,-600.0
0.651,596.0,1873.0,1871.0,1872.0,1571.0,1831.0,0.0,0.0,352.0,889.0,184.0,0.0,0.0,-1.0,-3918.0,-987.0,-600.0
0.652,17.0,1856.0,1845.0,1870.0,1563.0,1889.0,0.0,0.0,350.0,889.0,185.0,0.0,0.0,-1.0,-3918.0,-987.0,-600.0
0.653,720.0,1867.0,1861.0,1855.0,1553.0,1873.0,0.0,0.0,350.0,889.0,185.0,0.0,0.0,-1.0,-3918.0,-987.0,-600.0
0.654,720.0,1877.0,1872.0,1866.0,1562.0,1878.0,0.0,0.0,350.0,893.0,185.0,0.0,0.0,-1.0,-3918.0,-1056.0,-675.0
0.655,671.0,1861.0,1840.0,1872.0,1571.0,1875.0,0.0,0.0,351.0,892.0,188.0,0.0,0.0,0.0,-3918.0,-1056.0,-675.0
0.656,717.0,1865.0,1872.0,1855.0,1584.0,1888.0,0.0,0.0,351.0,892.0,188.0,0.0,0.0,0.0,-3918.0,-1056.0,-675.0
0.657,22.0,1854.0,1810.0,1861.0,1586.0,1853.0,0.0,0.0,354.0,889.0,184.0,0.0,0.0,0.0,-3918.0,-1056.0,-675.0
0.658,13.0,1857.0,1852.0,1885.0,1573.0,1850.0,0.0,0.0,354.0,889.0,184.0,0.0,0.0,0.0,-3918.0,-1056.0,-675.0
0.659,1.0,1845.0,1855.0,1842.0,1607.0,1870.0,0.0,0.0,358.0,887.0,188.0,0.0,0.0,0.0,-3918.0,-1056.0,-675.0
0.66,711.0,1841.0,1839.0,1873.0,1600.0,1885.0,0.0,0.0,358.0,887.0,188.0,0.0,0.0,0.0,-3956.0,-1025.0,-550.0
0.661,719.0,1858.0,1823.0,1875.0,1614.0,1847.0,0.0,0.0,357.0,885.0,190.0,0.0,0.0,-1.0,-3956.0,-1025.0,-550.0
0.662,720.0,1850.0,1855.0,1866.0,1611.0,1883.0,0.0,0.0,357.0,885.0,190.0,0.0,0.0,0.0,-3956.0,-1025.0,-550.0
0.663,717.0,1840.0,1862.0,1831.0,1572.0,1851.0,0.0,0.0,357.0,885.0,190.0,0.0,0.0,0.0,-3956.0,-1025.0,-550.0
0.664,717.0,1862.0,1840.0,1852.0,1598.0,1872.0,0.0,0.0,358.0,888.0,188.0,0.0,0.0,0.0,-3956.0,-1025.0,-550.0
0.665,720.0,1825.0,1851.0,1889.0,1582.0,1842.0,0.0,0.0,358.0,888.0,188.0,0.0,0.0,0.0,-3956.0,-1025.0,-550.0
0.666,607.0,1869.0,1856.0,1875.0,1614.0,1869.0,0.0,0.0,361.0,887.0,175.0,0.0,1.0,-1.0,-3956.0,-1025.0,-550.0
0.667,443.0,1871.0,1873.0,1873.0,1621.0,1874.0,0.0,0.0,364.0,888.0,179.0,0.0,1.0,-1.0,-3956.0,-1025.0,-550.0
0.668,714.0,1887.0,1867.0,1845.0,1652.0,1874.0,0.0,0.0,364.0,888.0,179.0,0.0,1.0,-1.0,-3956.0,-1025.0,-550.0
0.669,16.0,1855.0,1871.0,1869.0,1680.0,1866.0,0.0,0.0,364.0,888.0,182.0,0.0,1.0,-1.0,-3956.0,-1025.0,-550.0
0.67,737.0,1874.0,1879.0,1842.0,1706.0,1898.0,0.0,0.0,364.0,888.0,183.0,0.0,1.0,-1.0,-3918.0,-875.0,-468.0
0.671,732.0,1861.0,1870.0,1873.0,1691.0,1895.0,0.0,0.0,364.0,888.0,183.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.672,737.0,1886.0,1878.0,1889.0,1655.0,1870.0,0.0,0.0,363.0,891.0,182.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.673,733.0,1885.0,1873.0,1878.0,1654.0,1871.0,0.0,0.0,363.0,891.0,182.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.674,726.0,1862.0,1843.0,1872.0,1657.0,1885.0,0.0,0.0,363.0,891.0,182.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.675,33.0,1889.0,1870.0,1856.0,1649.0,1881.0,0.0,0.0,361.0,889.0,174.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.676,688.0,1858.0,1872.0,1885.0,1650.0,1857.0,0.0,0.0,361.0,888.0,178.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.677,715.0,1875.0,1863.0,1881.0,1645.0,1882.0,0.0,0.0,361.0,888.0,178.0,0.0,2.0,-1.0,-3918.0,-875.0,-468.0
0.678,723.0,1852.0,1859.0,1875.0,1685.0,1874.0,0.0,0.0,359.0,889.0,184.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.679,720.0,1872.0,1847.0,1877.0,1702.0,1856.0,0.0,0.0,361.0,887.0,187.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.68,728.0,1837.0,1879.0,1878.0,1711.0,1883.0,0.0,0.0,361.0,887.0,187.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.681,733.0,1843.0,1874.0,1872.0,1722.0,1840.0,0.0,0.0,361.0,887.0,187.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.682,725.0,1855.0,1893.0,1864.0,1708.0,1885.0,0.0,0.0,361.0,889.0,189.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.683,726.0,1867.0,1898.0,1879.0,1725.0,1877.0,0.0,0.0,361.0,889.0,189.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.684,623.0,1868.0,1886.0,1886.0,1723.0,1873.0,0.0,0.0,357.0,888.0,180.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.685,479.0,1839.0,1840.0,1871.0,1741.0,1873.0,0.0,0.0,357.0,889.0,183.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.686,23.0,1877.0,1851.0,1869.0,1771.0,1879.0,0.0,0.0,355.0,889.0,185.0,0.0,2.0,-1.0,-3806.0,-987.0,-637.0
0.687,611.0,1849.0,1895.0,1868.0,1783.0,1901.0,0.0,0.0,355.0,889.0,185.0,0.0,1.0,-1.0,-3806.0,-987.0,-637.0
0.688,720.0,1885.0,1865.0,1855.0,1791.0,1863.0,0.0,0.0,355.0,889.0,185.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.689,471.0,1844.0,1862.0,1869.0,1808.0,1882.0,0.0,0.0,359.0,889.0,178.0,0.0,0.0,-1.0,-3987.0,-1025.0,-637.0
0.69,686.0,1874.0,1893.0,1867.0,1772.0,1869.0,0.0,0.0,359.0,889.0,178.0,0.0,0.0,-1.0,-3987.0,-1025.0,-637.0
0.691,615.0,1878.0,1876.0,1872.0,1767.0,1878.0,0.0,0.0,357.0,888.0,174.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.692,21.0,1879.0,1873.0,1870.0,1783.0,1856.0,0.0,0.0,357.0,888.0,174.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.693,613.0,1877.0,1901.0,1893.0,1787.0,1850.0,0.0,0.0,359.0,887.0,180.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.694,500.0,1897.0,1883.0,1888.0,1805.0,1891.0,0.0,0.0,361.0,889.0,183.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.695,738.0,1888.0,1859.0,1855.0,1799.0,1890.0,0.0,0.0,361.0,889.0,183.0,0.0,1.0,-1.0,-3987.0,-1025.0,-637.0
0.696,742.0,1904.0,1905.0,1876.0,1821.0,1886.0,0.0,0.0,357.0,893.0,188.0,0.0,1.0,-1.0,-3768.0,-1025.0,-468.0
0.697,746.0,1901.0,1861.0,1877.0,1808.0,1894.0,0.0,0.0,357.0,893.0,188.0,0.0,1.0,-1.0,-3768.0,-1025.0,-468.0
0.698,750.0,1905.0,1851.0,1901.0,1809.0,1890.0,0.0,0.0,357.0,893.0,188.0,0.0,1.0,-1.0,-3768.0,-1025.0,-468.0
0.699,752.0,1911.0,1894.0,1887.0,1821.0,1867.0,0.0,0.0,357.0,891.0,185.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.7,746.0,1885.0,1900.0,1866.0,1831.0,1869.0,0.0,0.0,357.0,891.0,185.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.701,609.0,1935.0,1902.0,1840.0,1837.0,1886.0,0.0,0.0,355.0,889.0,180.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.702,22.0,1904.0,1889.0,1872.0,1837.0,1897.0,0.0,0.0,356.0,885.0,184.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.703,616.0,1899.0,1853.0,1899.0,1783.0,1875.0,0.0,0.0,357.0,889.0,184.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.704,715.0,1895.0,1872.0,1851.0,1771.0,1847.0,0.0,0.0,357.0,889.0,184.0,0.0,0.0,-1.0,-3768.0,-1025.0,-468.0
0.705,731.0,1896.0,1862.0,1870.0,1771.0,1891.0,0.0,0.0,357.0,892.0,184.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.706,738.0,1889.0,1878.0,1872.0,1789.0,1899.0,0.0,0.0,357.0,892.0,184.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.707,26.0,1865.0,1889.0,1872.0,1808.0,1891.0,0.0,0.0,356.0,891.0,185.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.708,608.0,1877.0,1883.0,1872.0,1801.0,1853.0,0.0,0.0,356.0,891.0,185.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.709,23.0,1860.0,1858.0,1890.0,1791.0,1872.0,0.0,0.0,359.0,892.0,177.0,0.0,0.0,0.0,-3875.0,-906.0,-600.0
0.71,611.0,1860.0,1875.0,1897.0,1753.0,1867.0,0.0,0.0,359.0,892.0,177.0,0.0,0.0,0.0,-3875.0,-906.0,-600.0
0.711,609.0,1830.0,1893.0,1887.0,1776.0,1883.0,0.0,0.0,358.0,889.0,181.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.712,25.0,1892.0,1893.0,1894.0,1767.0,1879.0,0.0,0.0,358.0,889.0,181.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.713,695.0,1887.0,1856.0,1892.0,1820.0,1853.0,0.0,0.0,360.0,889.0,180.0,0.0,0.0,-1.0,-3875.0,-906.0,-600.0
0.714,737.0,1872.0,1885.0,1899.0,1818.0,1895.0,0.0,0.0,360.0,889.0,180.0,0.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.715,625.0,1872.0,1899.0,1898.0,1808.0,1882.0,0.0,0.0,359.0,887.0,185.0,-1.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.716,19.0,1907.0,1891.0,1857.0,1798.0,1861.0,0.0,0.0,357.0,889.0,183.0,-1.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.717,721.0,1895.0,1901.0,1891.0,1802.0,1889.0,0.0,0.0,357.0,889.0,183.0,-1.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.718,22.0,1885.0,1890.0,1858.0,1845.0,1887.0,0.0,0.0,358.0,889.0,175.0,-1.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.719,20.0,1887.0,1868.0,1889.0,1846.0,1861.0,0.0,0.0,358.0,891.0,177.0,0.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.72,623.0,1907.0,1867.0,1904.0,1813.0,1891.0,0.0,0.0,358.0,891.0,177.0,0.0,0.0,-1.0,-3956.0,-950.0,-550.0
0.721,24.0,1887.0,1905.0,1897.0,1843.0,1862.0,0.0,0.0,358.0,891.0,177.0,0.0,-1.0,-1.0,-3956.0,-950.0,-550.0
0.722,7.0,1872.0,1899.0,1853.0,1803.0,1893.0,0.0,0.0,358.0,892.0,178.0,0.0,-1.0,-1.0,-3956.0,-950.0,-550.0
0.723,731.0,1892.0,1890.0,1884.0,1795.0,1895.0,0.0,0.0,358.0,892.0,178.0,0.0,-2.0,-1.0,-3956.0,-1125.0,-637.0
0.724,741.0,1859.0,1901.0,1872.0,1798.0,1876.0,0.0,0.0,356.0,889.0,183.0,0.0,-2.0,-1.0,-3956.0,-1125.0,-637.0
0.725,23.0,1895.0,1881.0,1861.0,1772.0,1849.0,0.0,0.0,354.0,891.0,182.0,0.0,-2.0,-1.0,-3956.0,-1125.0,-637.0
0.726,621.0,1902.0,1882.0,1872.0,1802.0,1894.0,0.0,0.0,354.0,891.0,182.0,0.0,-1.0,-1.0,-3956.0,-1125.0,-637.0
0.727,694.0,1877.0,1898.0,1886.0,1807.0,1899.0,0.0,0.0,356.0,891.0,174.0,0.0,-1.0,-1.0,-3956.0,-1125.0,-637.0
0.728,71.0,1884.0,1908.0,1877.0,1787.0,1886.0,0.0,0.0,356.0,891.0,174.0,0.0,0.0,-1.0,-3956.0,-1125.0,-637.0
0.729,624.0,1885.0,1857.0,1895.0,1766.0,1856.0,0.0,0.0,357.0,889.0,179.0,0.0,0.0,-1.0,-3956.0,-1125.0,-637.0
0.73,21.0,1914.0,1883.0,1857.0,1786.0,1857.0,0.0,0.0,357.0,889.0,179.0,0.0,0.0,-1.0,-3956.0,-1125.0,-637.0
0.731,621.0,1883.0,1901.0,1883.0,1770.0,1894.0,0.0,0.0,356.0,889.0,185.0,0.0,0.0,-1.0,-3956.0,-1125.0,-637.0
0.732,726.0,1938.0,1862.0,1874.0,1743.0,1901.0,0.0,0.0,356.0,889.0,185.0,0.0,0.0,-1.0,-3956.0,-1125.0,-637.0
0.733,751.0,1915.0,1887.0,1872.0,1790.0,1873.0,0.0,0.0,356.0,889.0,191.0,0.0,0.0,-1.0,-3768.0,-875.0,-550.0
0.734,496.0,1930.0,1891.0,1872.0,1782.0,1891.0,0.0,0.0,357.0,892.0,191.0,0.0,0.0,-1.0,-3768.0,-875.0,-550.0
0.735,737.0,1902.0,1896.0,1872.0,1810.0,1901.0,0.0,0.0,357.0,892.0,191.0,0.0,0.0,-2.0,-3768.0,-875.0,-550.0
0.736,25.0,1911.0,1845.0,1882.0,1819.0,1886.0,0.0,0.0,356.0,888.0,176.0,0.0,0.0,-2.0,-3768.0,-875.0,-550.0
0.737,2.0,1889.0,1901.0,1840.0,1815.0,1876.0,0.0,0.0,356.0,891.0,176.0,0.0,0.0,-1.0,-3768.0,-875.0,-550.0
0.738,622.0,1910.0,1853.0,1870.0,1838.0,1857.0,0.0,0.0,356.0,891.0,176.0,0.0,0.0,-1.0,-3768.0,-875.0,-550.0
0.739,2.0,1890.0,1889.0,1873.0,1787.0,1904.0,0.0,0.0,356.0,891.0,179.0,0.0,0.0,-2.0,-3768.0,-875.0,-550.0
0.74,625.0,1936.0,1897.0,1867.0,1838.0,1894.0,0.0,0.0,356.0,891.0,179.0,0.0,0.0,-2.0,-3768.0,-875.0,-550.0
0.741,746.0,1937.0,1863.0,1866.0,1807.0,1901.0,0.0,0.0,356.0,891.0,179.0,0.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.742,752.0,1929.0,1901.0,1882.0,1806.0,1891.0,0.0,0.0,352.0,889.0,180.0,0.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.743,30.0,1918.0,1891.0,1872.0,1776.0,1904.0,0.0,0.0,353.0,893.0,177.0,-1.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.744,641.0,1953.0,1867.0,1901.0,1776.0,1876.0,0.0,0.0,353.0,893.0,177.0,-1.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.745,26.0,1922.0,1915.0,1901.0,1805.0,1861.0,0.0,0.0,352.0,897.0,179.0,-1.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.746,5.0,1922.0,1885.0,1847.0,1783.0,1904.0,0.0,0.0,349.0,895.0,183.0,-1.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.747,618.0,1927.0,1898.0,1883.0,1823.0,1895.0,0.0,0.0,349.0,895.0,183.0,0.0,0.0,-1.0,-3875.0,-987.0,-550.0
