timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.336,551.0,1675.0,1197.0,1873.0,2257.0,1977.0,0.0,0.0,605.0,742.0,204.0,-37.0,39.0,-48.0,-706.0,-2425.0,2818.0
1.337,613.0,1690.0,1168.0,1898.0,2176.0,1994.0,0.0,0.0,642.0,735.0,170.0,-34.0,41.0,-48.0,-706.0,-2425.0,2818.0
1.338,29.0,1698.0,1157.0,1871.0,2106.0,1958.0,0.0,0.0,642.0,735.0,170.0,-34.0,45.0,-43.0,-706.0,-2425.0,2818.0
1.339,655.0,1741.0,1146.0,1856.0,2064.0,1959.0,0.0,0.0,648.0,738.0,166.0,-33.0,48.0,-37.0,-706.0,-2425.0,2818.0
1.34,686.0,1747.0,1147.0,1826.0,2005.0,1931.0,0.0,0.0,632.0,736.0,142.0,-33.0,48.0,-37.0,-706.0,-2468.0,2725.0
1.341,719.0,1830.0,1138.0,1792.0,1914.0,1954.0,0.0,0.0,632.0,736.0,142.0,-31.0,50.0,-31.0,-706.0,-2468.0,2725.0
1.342,727.0,1851.0,1101.0,1776.0,1915.0,1949.0,0.0,0.0,561.0,729.0,92.0,-31.0,50.0,-25.0,-706.0,-2468.0,2725.0
1.343,29.0,1871.0,1097.0,1791.0,1874.0,1906.0,0.0,0.0,528.0,717.0,92.0,-29.0,50.0,-25.0,-706.0,-2468.0,2725.0
1.344,624.0,1872.0,1110.0,1797.0,1887.0,1887.0,0.0,0.0,528.0,717.0,92.0,-29.0,50.0,-18.0,-706.0,-2468.0,2725.0
1.345,340.0,1871.0,1114.0,1766.0,1881.0,1926.0,0.0,0.0,506.0,707.0,94.0,-27.0,50.0,-18.0,-706.0,-2468.0,2725.0
1.346,688.0,1864.0,1168.0,1819.0,1811.0,1926.0,0.0,0.0,482.0,714.0,81.0,-25.0,50.0,-13.0,-706.0,-2468.0,2725.0
1.347,715.0,1847.0,1206.0,1815.0,1800.0,1909.0,0.0,0.0,482.0,714.0,81.0,-21.0,49.0,-13.0,-706.0,-2468.0,2725.0
1.348,731.0,1845.0,1239.0,1874.0,1769.0,1925.0,0.0,0.0,498.0,726.0,87.0,-15.0,46.0,-10.0,-718.0,-2506.0,2806.0
1.349,734.0,1840.0,1232.0,1899.0,1741.0,1909.0,0.0,0.0,498.0,726.0,87.0,-15.0,45.0,-10.0,-718.0,-2506.0,2806.0
1.35,725.0,1847.0,1196.0,1904.0,1694.0,1890.0,0.0,0.0,504.0,724.0,90.0,-10.0,43.0,-8.0,-718.0,-2506.0,2806.0
1.351,25.0,1795.0,1264.0,1920.0,1648.0,1875.0,0.0,0.0,500.0,721.0,82.0,-10.0,43.0,-5.0,-718.0,-2506.0,2806.0
1.352,14.0,1791.0,1266.0,1933.0,1615.0,1874.0,0.0,0.0,500.0,721.0,82.0,-6.0,43.0,-2.0,-718.0,-2506.0,2806.0
1.353,592.0,1810.0,1275.0,1953.0,1617.0,1874.0,0.0,0.0,504.0,712.0,84.0,-6.0,43.0,-2.0,-718.0,-2506.0,2806.0
1.354,528.0,1859.0,1282.0,1966.0,1616.0,1887.0,0.0,0.0,547.0,722.0,93.0,-4.0,45.0,0.0,-718.0,-2506.0,2806.0
1.355,690.0,1883.0,1264.0,1957.0,1600.0,1883.0,0.0,0.0,547.0,722.0,93.0,-3.0,45.0,1.0,-718.0,-2506.0,2806.0
1.356,752.0,1933.0,1311.0,1915.0,1535.0,1840.0,0.0,0.0,579.0,741.0,98.0,-3.0,48.0,1.0,-787.0,-2718.0,2525.0
1.357,769.0,1945.0,1255.0,1951.0,1535.0,1860.0,0.0,0.0,579.0,741.0,98.0,-3.0,45.0,1.0,-787.0,-2718.0,2525.0
1.358,770.0,1939.0,1309.0,1918.0,1457.0,1863.0,0.0,0.0,608.0,753.0,104.0,0.0,45.0,2.0,-787.0,-2718.0,2525.0
1.359,770.0,1968.0,1354.0,1899.0,1441.0,1855.0,0.0,0.0,608.0,753.0,104.0,0.0,40.0,3.0,-787.0,-2718.0,2525.0
1.36,30.0,1971.0,1376.0,1859.0,1438.0,1824.0,0.0,0.0,627.0,766.0,89.0,6.0,35.0,3.0,-787.0,-2718.0,2525.0
1.361,733.0,1983.0,1391.0,1776.0,1279.0,1851.0,0.0,0.0,623.0,760.0,82.0,6.0,35.0,2.0,-787.0,-2718.0,2525.0
1.362,13.0,1983.0,1392.0,1764.0,1151.0,1817.0,0.0,0.0,623.0,760.0,82.0,14.0,30.0,1.0,-787.0,-2718.0,2525.0
1.363,761.0,1962.0,1283.0,1669.0,1083.0,1806.0,0.0,0.0,630.0,745.0,67.0,14.0,30.0,1.0,-687.0,-2800.0,2537.0
1.364,763.0,1968.0,1299.0,1658.0,1055.0,1809.0,0.0,0.0,630.0,745.0,67.0,19.0,29.0,0.0,-687.0,-2800.0,2537.0
1.365,753.0,1929.0,1195.0,1663.0,1104.0,1766.0,0.0,0.0,646.0,738.0,63.0,19.0,29.0,0.0,-687.0,-2800.0,2537.0
1.366,753.0,1941.0,1155.0,1698.0,1120.0,1787.0,0.0,0.0,646.0,738.0,63.0,21.0,25.0,0.0,-687.0,-2800.0,2537.0
1.367,28.0,1933.0,1098.0,1728.0,1200.0,1778.0,0.0,0.0,700.0,730.0,44.0,20.0,25.0,1.0,-687.0,-2800.0,2537.0
1.368,633.0,1936.0,1072.0,1711.0,1225.0,1802.0,0.0,0.0,700.0,730.0,44.0,21.0,21.0,1.0,-687.0,-2800.0,2537.0
1.369,755.0,2094.0,1102.0,1806.0,1296.0,1781.0,0.0,0.0,712.0,729.0,54.0,21.0,21.0,5.0,-687.0,-2800.0,2537.0
1.37,23.0,2032.0,1121.0,1846.0,1299.0,1814.0,0.0,0.0,712.0,729.0,54.0,23.0,23.0,11.0,-687.0,-2800.0,2537.0
1.371,765.0,1984.0,1202.0,1845.0,1344.0,1805.0,0.0,0.0,709.0,750.0,62.0,26.0,23.0,11.0,-718.0,-2800.0,2575.0
1.372,770.0,1967.0,1218.0,1839.0,1319.0,1801.0,0.0,0.0,662.0,810.0,91.0,26.0,22.0,18.0,-718.0,-2800.0,2575.0
1.373,738.0,1903.0,1363.0,1746.0,1426.0,1794.0,0.0,0.0,620.0,814.0,103.0,26.0,17.0,22.0,-718.0,-2800.0,2575.0
1.374,726.0,1847.0,1409.0,1728.0,1430.0,1793.0,0.0,0.0,620.0,814.0,103.0,31.0,17.0,22.0,-718.0,-2800.0,2575.0
1.375,19.0,1840.0,1535.0,1710.0,1485.0,1794.0,0.0,0.0,589.0,812.0,104.0,37.0,17.0,24.0,-718.0,-2800.0,2575.0
1.376,607.0,1825.0,1582.0,1679.0,1499.0,1790.0,0.0,0.0,589.0,812.0,104.0,37.0,14.0,24.0,-718.0,-2800.0,2575.0
1.377,592.0,1803.0,1663.0,1680.0,1585.0,1793.0,0.0,0.0,556.0,802.0,93.0,41.0,14.0,23.0,-718.0,-2800.0,2575.0
1.378,674.0,1808.0,1723.0,1669.0,1647.0,1788.0,0.0,0.0,556.0,802.0,93.0,45.0,14.0,23.0,-718.0,-2800.0,2575.0
1.379,670.0,1754.0,1813.0,1701.0,1815.0,1791.0,0.0,0.0,552.0,793.0,79.0,45.0,14.0,23.0,-718.0,-2800.0,2575.0
1.38,673.0,1734.0,1808.0,1694.0,1826.0,1833.0,0.0,0.0,552.0,793.0,79.0,45.0,10.0,23.0,-687.0,-2868.0,2500.0
1.381,651.0,1683.0,1842.0,1696.0,1902.0,1828.0,0.0,0.0,555.0,824.0,116.0,45.0,10.0,22.0,-687.0,-2868.0,2500.0
1.382,642.0,1683.0,1855.0,1689.0,1918.0,1815.0,0.0,0.0,538.0,859.0,162.0,45.0,0.0,23.0,-687.0,-2868.0,2500.0
1.383,16.0,1643.0,1886.0,1657.0,1847.0,1838.0,0.0,0.0,512.0,891.0,195.0,45.0,0.0,26.0,-687.0,-2868.0,2500.0
1.384,528.0,1632.0,1891.0,1627.0,1791.0,1834.0,0.0,0.0,512.0,891.0,195.0,45.0,-11.0,26.0,-687.0,-2868.0,2500.0
1.385,427.0,1626.0,1968.0,1516.0,1615.0,1841.0,0.0,0.0,482.0,927.0,258.0,48.0,-25.0,29.0,-687.0,-2868.0,2500.0
1.386,77.0,1627.0,2079.0,1343.0,1519.0,1789.0,0.0,0.0,471.0,917.0,267.0,49.0,-25.0,29.0,-687.0,-2868.0,2500.0
1.387,529.0,1648.0,2079.0,1377.0,1490.0,1810.0,0.0,0.0,471.0,917.0,267.0,49.0,-38.0,33.0,-687.0,-2868.0,2500.0
1.388,610.0,1641.0,2122.0,1333.0,1478.0,1823.0,0.0,0.0,471.0,917.0,267.0,48.0,-47.0,33.0,-687.0,-2868.0,2500.0
1.389,635.0,1652.0,2134.0,1310.0,1535.0,1820.0,0.0,0.0,453.0,897.0,266.0,50.0,-47.0,38.0,-650.0,-2825.0,2500.0
1.39,640.0,1676.0,2117.0,1374.0,1558.0,1793.0,0.0,0.0,453.0,897.0,266.0,50.0,-49.0,44.0,-650.0,-2825.0,2500.0
1.391,647.0,1697.0,2162.0,1407.0,1635.0,1842.0,0.0,0.0,432.0,883.0,268.0,51.0,-46.0,51.0,-650.0,-2825.0,2500.0
1.392,11.0,1707.0,2165.0,1461.0,1711.0,1819.0,0.0,0.0,412.0,858.0,244.0,51.0,-46.0,51.0,-650.0,-2825.0,2500.0
1.393,112.0,1723.0,2198.0,1569.0,1815.0,1841.0,0.0,0.0,419.0,853.0,239.0,49.0,-50.0,57.0,-650.0,-2825.0,2500.0
1.394,571.0,1728.0,2219.0,1603.0,1847.0,1840.0,0.0,0.0,419.0,853.0,239.0,49.0,-50.0,57.0,-650.0,-2825.0,2500.0
1.395,415.0,1705.0,2259.0,1744.0,1943.0,1863.0,0.0,0.0,442.0,847.0,232.0,45.0,-57.0,62.0,-650.0,-2825.0,2500.0
1.396,621.0,1703.0,2281.0,1762.0,1993.0,1862.0,0.0,0.0,442.0,847.0,232.0,45.0,-57.0,67.0,-650.0,-2825.0,2500.0
1.397,656.0,1723.0,2302.0,1875.0,2163.0,1835.0,0.0,0.0,469.0,846.0,213.0,44.0,-64.0,67.0,-825.0,-2868.0,2575.0
1.398,652.0,1662.0,2286.0,1885.0,2235.0,1837.0,0.0,0.0,511.0,860.0,153.0,46.0,-64.0,71.0,-825.0,-2868.0,2575.0
1.399,638.0,1655.0,2256.0,1894.0,2254.0,1871.0,0.0,0.0,511.0,860.0,153.0,49.0,-65.0,71.0,-825.0,-2868.0,2575.0
1.4,528.0,1628.0,2214.0,1856.0,2322.0,1920.0,0.0,0.0,510.0,864.0,120.0,49.0,-63.0,75.0,-825.0,-2868.0,2575.0
1.401,14.0,1611.0,2179.0,1839.0,2394.0,1890.0,0.0,0.0,510.0,864.0,120.0,53.0,-60.0,76.0,-825.0,-2868.0,2575.0
1.402,511.0,1584.0,2142.0,1834.0,2432.0,1871.0,0.0,0.0,515.0,860.0,88.0,53.0,-60.0,77.0,-825.0,-2868.0,2575.0
1.403,378.0,1593.0,2119.0,1831.0,2384.0,1903.0,0.0,0.0,477.0,918.0,31.0,56.0,-58.0,77.0,-825.0,-2868.0,2575.0
1.404,615.0,1568.0,2069.0,1839.0,2393.0,1858.0,0.0,0.0,440.0,950.0,20.0,56.0,-58.0,78.0,-756.0,-2787.0,2750.0
1.405,622.0,1566.0,2063.0,1873.0,2409.0,1887.0,0.0,0.0,440.0,950.0,20.0,57.0,-59.0,78.0,-756.0,-2787.0,2750.0
1.406,624.0,1623.0,2066.0,1939.0,2397.0,1873.0,0.0,0.0,419.0,958.0,50.0,58.0,-59.0,80.0,-756.0,-2787.0,2750.0
1.407,627.0,1632.0,2087.0,1943.0,2403.0,1873.0,0.0,0.0,419.0,958.0,50.0,60.0,-61.0,80.0,-756.0,-2787.0,2750.0
1.408,644.0,1623.0,2131.0,1936.0,2377.0,1861.0,0.0,0.0,419.0,958.0,50.0,60.0,-66.0,81.0,-756.0,-2787.0,2750.0
1.409,19.0,1680.0,2139.0,1979.0,2374.0,1874.0,0.0,0.0,414.0,963.0,89.0,62.0,-71.0,81.0,-756.0,-2787.0,2750.0
1.41,455.0,1749.0,2177.0,2023.0,2371.0,1875.0,0.0,0.0,393.0,966.0,146.0,62.0,-71.0,83.0,-756.0,-2787.0,2750.0
1.411,659.0,1808.0,2231.0,2047.0,2354.0,1847.0,0.0,0.0,393.0,966.0,146.0,63.0,-74.0,83.0,-756.0,-2787.0,2750.0
1.412,738.0,1961.0,2320.0,2080.0,2429.0,1840.0,0.0,0.0,390.0,953.0,157.0,63.0,-74.0,89.0,-756.0,-2787.0,2750.0
1.413,761.0,1993.0,2353.0,2055.0,2426.0,1887.0,0.0,0.0,390.0,953.0,157.0,63.0,-75.0,89.0,-650.0,-2706.0,2787.0
1.414,795.0,2023.0,2382.0,2106.0,2402.0,1853.0,0.0,0.0,391.0,935.0,151.0,64.0,-68.0,91.0,-650.0,-2706.0,2787.0
1.415,797.0,2023.0,2403.0,2161.0,2363.0,1867.0,0.0,0.0,393.0,916.0,123.0,64.0,-68.0,91.0,-650.0,-2706.0,2787.0
1.416,31.0,2090.0,2381.0,2215.0,2107.0,1873.0,0.0,0.0,427.0,889.0,49.0,65.0,-56.0,90.0,-650.0,-2706.0,2787.0
1.417,691.0,2093.0,2384.0,2212.0,2041.0,1895.0,0.0,0.0,427.0,889.0,49.0,66.0,-56.0,90.0,-650.0,-2706.0,2787.0
1.418,493.0,2082.0,2415.0,2256.0,1787.0,1980.0,0.0,0.0,455.0,880.0,20.0,69.0,-39.0,86.0,-650.0,-2706.0,2787.0
1.419,757.0,2078.0,2386.0,2305.0,1667.0,1936.0,0.0,0.0,455.0,880.0,20.0,69.0,-19.0,82.0,-650.0,-2706.0,2787.0
1.42,781.0,2017.0,2309.0,2319.0,1329.0,2031.0,0.0,0.0,489.0,878.0,-2.0,72.0,-2.0,78.0,-650.0,-2706.0,2787.0
1.421,779.0,1946.0,2253.0,2219.0,1453.0,2127.0,0.0,0.0,516.0,878.0,-25.0,72.0,-2.0,78.0,-650.0,-2668.0,2918.0
1.422,780.0,1902.0,2236.0,2213.0,1477.0,2116.0,0.0,0.0,516.0,878.0,-25.0,75.0,5.0,78.0,-650.0,-2668.0,2918.0
1.423,763.0,1903.0,2208.0,2163.0,1575.0,2103.0,0.0,0.0,531.0,876.0,-56.0,75.0,5.0,77.0,-650.0,-2668.0,2918.0
1.424,32.0,1776.0,2139.0,2089.0,1725.0,2031.0,0.0,0.0,527.0,867.0,-63.0,75.0,6.0,78.0,-650.0,-2668.0,2918.0
1.425,590.0,1746.0,2085.0,2069.0,1787.0,2018.0,0.0,0.0,527.0,867.0,-63.0,75.0,6.0,78.0,-650.0,-2668.0,2918.0
1.426,21.0,1664.0,2074.0,2033.0,1887.0,1975.0,0.0,0.0,527.0,867.0,-63.0,73.0,0.0,80.0,-650.0,-2668.0,2918.0
1.427,574.0,1585.0,1925.0,2006.0,2035.0,1891.0,0.0,0.0,496.0,832.0,23.0,73.0,0.0,81.0,-650.0,-2668.0,2918.0
1.428,608.0,1591.0,1955.0,2010.0,2062.0,1890.0,0.0,0.0,496.0,832.0,23.0,63.0,-10.0,81.0,-650.0,-2668.0,2918.0
1.429,640.0,1670.0,1939.0,2059.0,2130.0,1872.0,0.0,0.0,491.0,831.0,57.0,63.0,-10.0,80.0,-575.0,-2525.0,2875.0
1.43,652.0,1694.0,1947.0,2025.0,2145.0,1867.0,0.0,0.0,491.0,831.0,57.0,55.0,-25.0,80.0,-575.0,-2525.0,2875.0
1.431,701.0,1835.0,1968.0,2071.0,1879.0,1839.0,0.0,0.0,483.0,838.0,86.0,55.0,-25.0,76.0,-575.0,-2525.0,2875.0
1.432,26.0,1887.0,2007.0,2135.0,1707.0,1805.0,0.0,0.0,487.0,838.0,93.0,47.0,-32.0,76.0,-575.0,-2525.0,2875.0
1.433,16.0,2032.0,2029.0,2180.0,2064.0,1765.0,0.0,0.0,487.0,838.0,93.0,47.0,-32.0,74.0,-575.0,-2525.0,2875.0
1.434,2.0,2080.0,2055.0,2256.0,2158.0,1769.0,0.0,0.0,518.0,828.0,57.0,41.0,-41.0,74.0,-575.0,-2525.0,2875.0
1.435,671.0,2177.0,2103.0,2401.0,2198.0,1739.0,0.0,0.0,555.0,817.0,10.0,37.0,-41.0,71.0,-575.0,-2525.0,2875.0
1.436,802.0,2165.0,2146.0,2423.0,2225.0,1712.0,0.0,0.0,555.0,817.0,10.0,35.0,-50.0,67.0,-575.0,-2525.0,2875.0
1.437,848.0,2192.0,2161.0,2496.0,2211.0,1674.0,0.0,0.0,605.0,807.0,-37.0,35.0,-57.0,67.0,-575.0,-2456.0,3118.0
1.438,848.0,2192.0,2180.0,2534.0,2167.0,1642.0,0.0,0.0,605.0,807.0,-37.0,35.0,-60.0,63.0,-575.0,-2456.0,3118.0
1.439,849.0,2176.0,2237.0,2543.0,2077.0,1640.0,0.0,0.0,648.0,793.0,-75.0,36.0,-60.0,60.0,-575.0,-2456.0,3118.0
1.44,849.0,2197.0,2231.0,2538.0,2166.0,1627.0,0.0,0.0,648.0,793.0,-75.0,38.0,-60.0,60.0,-575.0,-2456.0,3118.0
1.441,16.0,2211.0,2227.0,2475.0,2333.0,1651.0,0.0,0.0,736.0,776.0,-124.0,38.0,-57.0,60.0,-575.0,-2456.0,3118.0
1.442,715.0,2192.0,2234.0,2481.0,2388.0,1641.0,0.0,0.0,736.0,776.0,-124.0,37.0,-50.0,57.0,-575.0,-2456.0,3118.0
1.443,14.0,2181.0,2258.0,2387.0,3031.0,1694.0,0.0,0.0,759.0,773.0,-104.0,35.0,-50.0,55.0,-575.0,-2456.0,3118.0
1.444,0.0,1936.0,2239.0,2402.0,3121.0,1694.0,0.0,0.0,757.0,777.0,-74.0,35.0,-42.0,55.0,-575.0,-2456.0,3118.0
1.445,464.0,1293.0,2271.0,2442.0,3165.0,1696.0,0.0,0.0,724.0,779.0,-37.0,30.0,-35.0,52.0,-650.0,-2250.0,3075.0
1.446,490.0,1344.0,2253.0,2469.0,3152.0,1694.0,0.0,0.0,724.0,779.0,-37.0,30.0,-35.0,52.0,-650.0,-2250.0,3075.0
1.447,597.0,1610.0,2235.0,2531.0,3067.0,1729.0,0.0,0.0,633.0,796.0,-1.0,25.0,-28.0,51.0,-650.0,-2250.0,3075.0
1.448,623.0,1644.0,2213.0,2559.0,3029.0,1737.0,0.0,0.0,633.0,796.0,-1.0,25.0,-28.0,51.0,-650.0,-2250.0,3075.0
1.449,563.0,1771.0,2274.0,2672.0,2951.0,1743.0,0.0,0.0,595.0,807.0,-2.0,22.0,-17.0,50.0,-650.0,-2250.0,3075.0
1.45,489.0,1846.0,2256.0,2723.0,2896.0,1776.0,0.0,0.0,569.0,810.0,2.0,22.0,-17.0,49.0,-650.0,-2250.0,3075.0
1.451,16.0,1990.0,2240.0,2709.0,2799.0,1790.0,0.0,0.0,569.0,810.0,2.0,20.0,-19.0,49.0,-650.0,-2250.0,3075.0
1.452,0.0,2039.0,2256.0,2769.0,2790.0,1794.0,0.0,0.0,552.0,810.0,6.0,17.0,-19.0,48.0,-650.0,-2250.0,3075.0
1.453,816.0,2128.0,2239.0,2735.0,2711.0,1794.0,0.0,0.0,552.0,810.0,6.0,17.0,-24.0,48.0,-868.0,-2125.0,3237.0
1.454,842.0,2150.0,2262.0,2704.0,2703.0,1794.0,0.0,0.0,561.0,806.0,11.0,15.0,-28.0,49.0,-868.0,-2125.0,3237.0
1.455,870.0,2252.0,2247.0,2683.0,2512.0,1775.0,0.0,0.0,565.0,798.0,7.0,12.0,-28.0,49.0,-868.0,-2125.0,3237.0
1.456,874.0,2251.0,2269.0,2864.0,2494.0,1815.0,0.0,0.0,565.0,798.0,7.0,12.0,-31.0,51.0,-868.0,-2125.0,3237.0
1.457,745.0,2264.0,2223.0,2898.0,2320.0,1805.0,0.0,0.0,565.0,786.0,-16.0,12.0,-30.0,51.0,-868.0,-2125.0,3237.0
1.458,1.0,2224.0,2247.0,2831.0,2214.0,1789.0,0.0,0.0,547.0,784.0,-35.0,8.0,-30.0,54.0,-868.0,-2125.0,3237.0
1.459,745.0,2256.0,2224.0,2838.0,2177.0,1820.0,0.0,0.0,547.0,784.0,-35.0,5.0,-30.0,58.0,-868.0,-2125.0,3237.0
1.46,866.0,2246.0,2174.0,2786.0,1985.0,1807.0,0.0,0.0,533.0,780.0,-45.0,5.0,-27.0,58.0,-868.0,-2125.0,3237.0
1.461,869.0,2239.0,2141.0,2765.0,1956.0,1866.0,0.0,0.0,533.0,780.0,-45.0,2.0,-27.0,62.0,-868.0,-2125.0,3237.0
1.462,855.0,2164.0,2138.0,2672.0,1866.0,1875.0,0.0,0.0,517.0,792.0,-83.0,2.0,-27.0,65.0,-756.0,-2100.0,3356.0
1.463,848.0,2144.0,2193.0,2640.0,1855.0,1871.0,0.0,0.0,517.0,792.0,-83.0,-1.0,-28.0,68.0,-756.0,-2100.0,3356.0
1.464,21.0,2132.0,2181.0,2559.0,1774.0,1859.0,0.0,0.0,548.0,808.0,-105.0,-1.0,-28.0,68.0,-756.0,-2100.0,3356.0
1.465,706.0,2141.0,2176.0,2557.0,1744.0,1882.0,0.0,0.0,548.0,808.0,-105.0,-7.0,-31.0,71.0,-756.0,-2100.0,3356.0
1.466,793.0,2165.0,2149.0,2507.0,1701.0,1878.0,0.0,0.0,572.0,805.0,-99.0,-11.0,-31.0,71.0,-756.0,-2100.0,3356.0
1.467,28.0,2191.0,2143.0,2439.0,1701.0,1859.0,0.0,0.0,572.0,805.0,-99.0,-15.0,-36.0,74.0,-756.0,-2100.0,3356.0
1.468,827.0,2189.0,2097.0,2427.0,1699.0,1876.0,0.0,0.0,584.0,796.0,-89.0,-18.0,-43.0,75.0,-756.0,-2100.0,3356.0
1.469,852.0,2160.0,2086.0,2422.0,1680.0,1883.0,0.0,0.0,584.0,796.0,-89.0,-18.0,-50.0,75.0,-825.0,-2000.0,3400.0
1.47,855.0,2159.0,1984.0,2347.0,1691.0,1903.0,0.0,0.0,583.0,782.0,-86.0,-19.0,-53.0,74.0,-825.0,-2000.0,3400.0
1.471,849.0,2147.0,1950.0,2373.0,1695.0,1915.0,0.0,0.0,576.0,771.0,-112.0,-19.0,-53.0,74.0,-825.0,-2000.0,3400.0
1.472,832.0,2089.0,1893.0,2362.0,1664.0,1893.0,0.0,0.0,576.0,771.0,-112.0,-19.0,-54.0,71.0,-825.0,-2000.0,3400.0
1.473,33.0,2064.0,1911.0,2320.0,1641.0,1921.0,0.0,0.0,580.0,772.0,-144.0,-19.0,-54.0,66.0,-825.0,-2000.0,3400.0
1.474,15.0,2023.0,1869.0,2223.0,1534.0,1901.0,0.0,0.0,586.0,776.0,-155.0,-19.0,-54.0,66.0,-825.0,-2000.0,3400.0
1.475,691.0,2018.0,1836.0,2191.0,1514.0,1893.0,0.0,0.0,586.0,776.0,-155.0,-18.0,-54.0,60.0,-825.0,-2000.0,3400.0
1.476,784.0,2037.0,1810.0,2097.0,1376.0,1934.0,0.0,0.0,592.0,768.0,-157.0,-18.0,-49.0,53.0,-825.0,-2000.0,3400.0
1.477,799.0,2070.0,1840.0,2059.0,1331.0,1936.0,0.0,0.0,592.0,768.0,-157.0,-18.0,-42.0,53.0,-825.0,-2000.0,3400.0
1.478,816.0,2074.0,1837.0,1972.0,1169.0,1923.0,0.0,0.0,614.0,751.0,-151.0,-19.0,-42.0,44.0,-837.0,-1956.0,3400.0
1.479,825.0,2046.0,1777.0,1949.0,1123.0,1925.0,0.0,0.0,614.0,751.0,-151.0,-19.0,-37.0,44.0,-837.0,-1956.0,3400.0
1.48,827.0,2127.0,1775.0,1886.0,1146.0,1887.0,0.0,0.0,613.0,746.0,-152.0,-19.0,-33.0,34.0,-837.0,-1956.0,3400.0
1.481,821.0,2145.0,1731.0,1861.0,1049.0,1887.0,0.0,0.0,622.0,751.0,-152.0,-20.0,-30.0,23.0,-837.0,-1956.0,3400.0
1.482,511.0,2192.0,1711.0,1826.0,1021.0,1899.0,0.0,0.0,635.0,737.0,-136.0,-20.0,-30.0,23.0,-837.0,-1956.0,3400.0
1.483,22.0,2203.0,1680.0,1821.0,1040.0,1903.0,0.0,0.0,635.0,737.0,-136.0,-20.0,-26.0,9.0,-837.0,-1956.0,3400.0
1.484,17.0,2219.0,1670.0,1781.0,1033.0,1915.0,0.0,0.0,642.0,734.0,-132.0,-22.0,-26.0,-10.0,-837.0,-1956.0,3400.0
1.485,880.0,2193.0,1607.0,1744.0,1106.0,1930.0,0.0,0.0,663.0,732.0,-131.0,-22.0,-21.0,-10.0,-906.0,-1918.0,3350.0
1.486,871.0,2208.0,1607.0,1734.0,1168.0,1929.0,0.0,0.0,663.0,732.0,-131.0,-26.0,-17.0,-31.0,-906.0,-1918.0,3350.0
1.487,842.0,2128.0,1498.0,1666.0,1211.0,1926.0,0.0,0.0,686.0,729.0,-125.0,-26.0,-17.0,-31.0,-906.0,-1918.0,3350.0
1.488,835.0,2101.0,1488.0,1676.0,1200.0,1926.0,0.0,0.0,686.0,729.0,-125.0,-31.0,-13.0,-55.0,-906.0,-1918.0,3350.0
1.489,669.0,2026.0,1446.0,1627.0,1189.0,1905.0,0.0,0.0,705.0,729.0,-132.0,-38.0,-13.0,-55.0,-906.0,-1918.0,3350.0
1.49,173.0,1936.0,1369.0,1614.0,1120.0,1904.0,0.0,0.0,697.0,719.0,-137.0,-38.0,-10.0,-83.0,-906.0,-1918.0,3350.0
1.491,655.0,1913.0,1358.0,1610.0,1129.0,1890.0,0.0,0.0,697.0,719.0,-137.0,-43.0,-7.0,-89.0,-906.0,-1918.0,3350.0
1.492,706.0,1891.0,1311.0,1603.0,1327.0,1893.0,0.0,0.0,680.0,697.0,-142.0,-49.0,-7.0,-89.0,-906.0,-1918.0,3350.0
1.493,726.0,1872.0,1275.0,1583.0,1360.0,1891.0,0.0,0.0,671.0,678.0,-142.0,-49.0,-4.0,-68.0,-937.0,-1925.0,3400.0
1.494,733.0,1877.0,1221.0,1609.0,1631.0,1899.0,0.0,0.0,671.0,678.0,-142.0,-54.0,0.0,-54.0,-937.0,-1925.0,3400.0
1.495,731.0,1875.0,1258.0,1628.0,1625.0,1909.0,0.0,0.0,698.0,652.0,-151.0,-54.0,0.0,-44.0,-937.0,-1925.0,3400.0
1.496,22.0,1856.0,1219.0,1629.0,1921.0,1911.0,0.0,0.0,719.0,640.0,-159.0,-57.0,8.0,-44.0,-937.0,-1925.0,3400.0
1.497,626.0,1886.0,1243.0,1667.0,2016.0,1917.0,0.0,0.0,719.0,640.0,-159.0,-58.0,8.0,-44.0,-937.0,-1925.0,3400.0
1.498,678.0,1887.0,1235.0,1681.0,2275.0,1924.0,0.0,0.0,730.0,628.0,-156.0,-58.0,17.0,-44.0,-937.0,-1925.0,3400.0
1.499,631.0,1931.0,1260.0,1703.0,2554.0,1981.0,0.0,0.0,733.0,616.0,-144.0,-65.0,26.0,-39.0,-937.0,-1925.0,3400.0
1.5,734.0,1946.0,1269.0,1718.0,2640.0,1954.0,0.0,0.0,733.0,616.0,-144.0,-77.0,26.0,-35.0,-937.0,-1925.0,3400.0
1.501,746.0,1900.0,1184.0,1744.0,2903.0,1997.0,0.0,0.0,704.0,582.0,-124.0,-77.0,29.0,-35.0,-937.0,-1925.0,3318.0
1.502,741.0,1849.0,1216.0,1731.0,2992.0,2004.0,0.0,0.0,704.0,582.0,-124.0,-90.0,29.0,-37.0,-937.0,-1925.0,3318.0
1.503,729.0,1811.0,1289.0,1683.0,3175.0,2019.0,0.0,0.0,683.0,579.0,-125.0,-90.0,29.0,-37.0,-937.0,-1925.0,3318.0
