timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.167,144.0,1881.0,1890.0,1883.0,1874.0,1879.0,0.0,0.0,810.0,161.0,-519.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.168,221.0,1874.0,1910.0,1881.0,1847.0,1849.0,0.0,0.0,810.0,161.0,-519.0,0.0,0.0,0.0,-2268.0,2187.0,1456.0
0.169,669.0,1901.0,1855.0,1883.0,1878.0,1901.0,0.0,0.0,816.0,160.0,-511.0,0.0,1.0,0.0,-2268.0,2187.0,1418.0
0.17,161.0,1878.0,1879.0,1893.0,1811.0,1857.0,0.0,0.0,817.0,158.0,-513.0,0.0,1.0,0.0,-2268.0,2187.0,1418.0
0.171,13.0,1895.0,1877.0,1891.0,1859.0,1872.0,0.0,0.0,817.0,158.0,-513.0,0.0,0.0,0.0,-2268.0,2187.0,1418.0
0.172,134.0,1904.0,1861.0,1881.0,1856.0,1902.0,0.0,0.0,813.0,159.0,-522.0,0.0,0.0,0.0,-2268.0,2187.0,1418.0
0.173,15.0,1899.0,1885.0,1904.0,1818.0,1863.0,0.0,0.0,817.0,159.0,-520.0,0.0,1.0,0.0,-2268.0,2187.0,1418.0
0.174,20.0,1856.0,1866.0,1881.0,1838.0,1856.0,0.0,0.0,817.0,159.0,-520.0,0.0,1.0,0.0,-2268.0,2187.0,1418.0
0.175,0.0,1897.0,1879.0,1869.0,1823.0,1895.0,0.0,0.0,818.0,160.0,-514.0,0.0,0.0,0.0,-2268.0,2187.0,1418.0
0.176,210.0,1898.0,1888.0,1857.0,1806.0,1905.0,0.0,0.0,818.0,160.0,-514.0,0.0,0.0,0.0,-2268.0,2187.0,1418.0
0.177,266.0,1904.0,1887.0,1903.0,1840.0,1879.0,0.0,0.0,818.0,160.0,-514.0,0.0,0.0,0.0,-2225.0,2075.0,1418.0
0.178,13.0,1907.0,1875.0,1874.0,1809.0,1865.0,0.0,0.0,818.0,159.0,-514.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.179,144.0,1903.0,1879.0,1891.0,1813.0,1893.0,0.0,0.0,818.0,159.0,-514.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.18,7.0,1881.0,1840.0,1906.0,1779.0,1865.0,0.0,0.0,814.0,157.0,-515.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.181,143.0,1913.0,1871.0,1859.0,1735.0,1881.0,0.0,0.0,814.0,157.0,-515.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.182,555.0,1888.0,1879.0,1867.0,1744.0,1872.0,0.0,0.0,816.0,157.0,-513.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.183,511.0,1911.0,1837.0,1916.0,1733.0,1881.0,0.0,0.0,816.0,157.0,-513.0,0.0,1.0,0.0,-2225.0,2075.0,1418.0
0.184,464.0,1877.0,1895.0,1879.0,1729.0,1872.0,0.0,0.0,820.0,158.0,-511.0,0.0,2.0,0.0,-2187.0,2187.0,1456.0
0.185,449.0,1877.0,1875.0,1885.0,1766.0,1867.0,0.0,0.0,820.0,158.0,-511.0,0.0,2.0,0.0,-2187.0,2187.0,1456.0
0.186,17.0,1913.0,1899.0,1900.0,1745.0,1856.0,0.0,0.0,820.0,162.0,-511.0,0.0,1.0,0.0,-2187.0,2187.0,1456.0
0.187,14.0,1893.0,1875.0,1931.0,1756.0,1883.0,0.0,0.0,820.0,162.0,-511.0,0.0,1.0,0.0,-2187.0,2187.0,1456.0
0.188,631.0,1867.0,1889.0,1894.0,1744.0,1894.0,0.0,0.0,820.0,161.0,-527.0,0.0,1.0,0.0,-2187.0,2187.0,1456.0
0.189,5.0,1886.0,1835.0,1886.0,1736.0,1898.0,0.0,0.0,820.0,161.0,-524.0,0.0,1.0,0.0,-2187.0,2187.0,1456.0
0.19,7.0,1891.0,1887.0,1914.0,1742.0,1867.0,0.0,0.0,822.0,162.0,-516.0,0.0,0.0,0.0,-2187.0,2187.0,1456.0
0.191,1.0,1889.0,1877.0,1895.0,1728.0,1854.0,0.0,0.0,818.0,163.0,-515.0,0.0,0.0,0.0,-2156.0,2187.0,1375.0
0.192,141.0,1882.0,1858.0,1908.0,1732.0,1882.0,0.0,0.0,818.0,163.0,-515.0,0.0,0.0,0.0,-2156.0,2187.0,1375.0
0.193,550.0,1915.0,1892.0,1919.0,1698.0,1862.0,0.0,0.0,818.0,163.0,-518.0,0.0,0.0,0.0,-2156.0,2187.0,1375.0
0.194,33.0,1899.0,1874.0,1926.0,1654.0,1841.0,0.0,0.0,820.0,160.0,-528.0,0.0,1.0,0.0,-2156.0,2187.0,1375.0
0.195,14.0,1895.0,1875.0,1916.0,1668.0,1873.0,0.0,0.0,820.0,160.0,-528.0,0.0,1.0,0.0,-2156.0,2187.0,1375.0
0.196,7.0,1859.0,1878.0,1919.0,1637.0,1886.0,0.0,0.0,822.0,164.0,-525.0,0.0,1.0,0.0,-2156.0,2187.0,1375.0
0.197,214.0,1872.0,1865.0,1866.0,1678.0,1887.0,0.0,0.0,817.0,167.0,-514.0,0.0,1.0,0.0,-2156.0,2187.0,1375.0
0.198,279.0,1895.0,1878.0,1857.0,1686.0,1858.0,0.0,0.0,817.0,167.0,-514.0,0.0,1.0,0.0,-2300.0,2156.0,1375.0
0.199,650.0,1872.0,1845.0,1898.0,1690.0,1845.0,0.0,0.0,814.0,166.0,-514.0,0.0,2.0,0.0,-2300.0,2156.0,1375.0
0.2,576.0,1851.0,1835.0,1856.0,1689.0,1852.0,0.0,0.0,814.0,166.0,-514.0,0.0,2.0,0.0,-2300.0,2156.0,1375.0
0.201,157.0,1874.0,1873.0,1893.0,1759.0,1875.0,0.0,0.0,814.0,163.0,-522.0,0.0,2.0,0.0,-2300.0,2156.0,1375.0
0.202,7.0,1856.0,1877.0,1897.0,1759.0,1893.0,0.0,0.0,814.0,163.0,-522.0,0.0,1.0,0.0,-2300.0,2156.0,1375.0
0.203,543.0,1885.0,1872.0,1895.0,1795.0,1847.0,0.0,0.0,814.0,160.0,-529.0,0.0,1.0,0.0,-2300.0,2156.0,1375.0
0.204,26.0,1874.0,1887.0,1897.0,1830.0,1893.0,0.0,0.0,808.0,157.0,-513.0,0.0,1.0,0.0,-2300.0,2156.0,1375.0
0.205,130.0,1874.0,1848.0,1845.0,1891.0,1885.0,0.0,0.0,809.0,157.0,-511.0,0.0,1.0,0.0,-2300.0,2156.0,1375.0
0.206,208.0,1849.0,1872.0,1904.0,1886.0,1883.0,0.0,0.0,809.0,157.0,-511.0,0.0,2.0,0.0,-2300.0,2156.0,1375.0
0.207,301.0,1849.0,1872.0,1856.0,1941.0,1888.0,0.0,0.0,809.0,158.0,-511.0,0.0,2.0,0.0,-2150.0,2150.0,1418.0
0.208,334.0,1871.0,1855.0,1877.0,1922.0,1891.0,0.0,0.0,809.0,158.0,-511.0,0.0,2.0,0.0,-2150.0,2150.0,1418.0
0.209,379.0,1876.0,1872.0,1849.0,1920.0,1867.0,0.0,0.0,809.0,158.0,-511.0,0.0,2.0,0.0,-2150.0,2150.0,1418.0
0.21,383.0,1872.0,1872.0,1858.0,1919.0,1877.0,0.0,0.0,813.0,161.0,-513.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.211,391.0,1904.0,1868.0,1899.0,1954.0,1873.0,0.0,0.0,813.0,161.0,-513.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.212,17.0,1883.0,1843.0,1887.0,1952.0,1890.0,0.0,0.0,814.0,157.0,-528.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.213,618.0,1873.0,1879.0,1891.0,1963.0,1888.0,0.0,0.0,817.0,156.0,-520.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.214,550.0,1894.0,1877.0,1888.0,2005.0,1895.0,0.0,0.0,817.0,156.0,-520.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.215,153.0,1886.0,1872.0,1875.0,2017.0,1906.0,0.0,0.0,817.0,156.0,-511.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.216,240.0,1857.0,1877.0,1866.0,2016.0,1861.0,0.0,0.0,817.0,156.0,-511.0,0.0,1.0,0.0,-2150.0,2150.0,1418.0
0.217,325.0,1869.0,1893.0,1873.0,2011.0,1884.0,0.0,0.0,814.0,156.0,-506.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.218,345.0,1897.0,1887.0,1889.0,2018.0,1900.0,0.0,0.0,814.0,156.0,-506.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.219,375.0,1905.0,1902.0,1876.0,2029.0,1913.0,0.0,0.0,814.0,156.0,-506.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.22,381.0,1878.0,1862.0,1869.0,2019.0,1887.0,0.0,0.0,818.0,153.0,-511.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.221,21.0,1861.0,1904.0,1898.0,2027.0,1893.0,0.0,0.0,817.0,155.0,-518.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.222,151.0,1913.0,1894.0,1856.0,2030.0,1902.0,0.0,0.0,817.0,155.0,-518.0,0.0,2.0,0.0,-2150.0,2225.0,1456.0
0.223,230.0,1914.0,1895.0,1868.0,2034.0,1905.0,0.0,0.0,817.0,155.0,-518.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.224,14.0,1904.0,1896.0,1872.0,2044.0,1917.0,0.0,0.0,814.0,153.0,-514.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.225,32.0,1901.0,1902.0,1884.0,2067.0,1897.0,0.0,0.0,814.0,150.0,-508.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.226,162.0,1897.0,1889.0,1854.0,2007.0,1887.0,0.0,0.0,814.0,150.0,-508.0,0.0,1.0,0.0,-2150.0,2225.0,1456.0
0.227,16.0,1920.0,1853.0,1875.0,2015.0,1911.0,0.0,0.0,816.0,152.0,-505.0,0.0,1.0,0.0,-2050.0,2225.0,1487.0
0.228,147.0,1924.0,1867.0,1904.0,2011.0,1923.0,0.0,0.0,816.0,152.0,-505.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.229,16.0,1904.0,1873.0,1858.0,2063.0,1908.0,0.0,0.0,818.0,151.0,-505.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.23,144.0,1893.0,1874.0,1887.0,2035.0,1907.0,0.0,0.0,818.0,151.0,-505.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.231,400.0,1902.0,1884.0,1906.0,2054.0,1869.0,0.0,0.0,822.0,154.0,-516.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.232,397.0,1926.0,1863.0,1908.0,2025.0,1915.0,0.0,0.0,822.0,154.0,-516.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.233,144.0,1934.0,1901.0,1871.0,2020.0,1903.0,0.0,0.0,825.0,149.0,-511.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.234,15.0,1935.0,1929.0,1927.0,1978.0,1886.0,0.0,0.0,825.0,149.0,-511.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.235,341.0,1904.0,1920.0,1936.0,2017.0,1899.0,0.0,0.0,830.0,155.0,-511.0,0.0,0.0,0.0,-2050.0,2225.0,1487.0
0.236,367.0,1950.0,1856.0,1872.0,2006.0,1900.0,0.0,0.0,830.0,155.0,-511.0,0.0,-1.0,0.0,-2050.0,2225.0,1487.0
0.237,607.0,1936.0,1901.0,1921.0,1979.0,1901.0,0.0,0.0,829.0,157.0,-506.0,0.0,-1.0,0.0,-2225.0,2225.0,1406.0
0.238,556.0,1925.0,1908.0,1924.0,1985.0,1904.0,0.0,0.0,829.0,157.0,-506.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.239,637.0,1921.0,1919.0,1923.0,1970.0,1891.0,0.0,0.0,825.0,155.0,-518.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.24,554.0,1938.0,1894.0,1910.0,1969.0,1916.0,0.0,0.0,825.0,155.0,-518.0,0.0,-1.0,0.0,-2225.0,2225.0,1406.0
0.241,21.0,1925.0,1917.0,1945.0,1970.0,1905.0,0.0,0.0,820.0,158.0,-510.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.242,156.0,1943.0,1875.0,1915.0,1950.0,1906.0,0.0,0.0,820.0,158.0,-510.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.243,16.0,1927.0,1951.0,1863.0,1976.0,1883.0,0.0,0.0,817.0,157.0,-507.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.244,144.0,1904.0,1936.0,1901.0,1967.0,1888.0,0.0,0.0,817.0,157.0,-507.0,0.0,0.0,0.0,-2225.0,2225.0,1406.0
0.245,15.0,1921.0,1929.0,1907.0,1987.0,1876.0,0.0,0.0,814.0,157.0,-508.0,0.0,0.0,0.0,-2156.0,2225.0,1487.0
0.246,141.0,1920.0,1920.0,1905.0,1975.0,1895.0,0.0,0.0,814.0,157.0,-508.0,0.0,0.0,0.0,-2156.0,2225.0,1487.0
0.247,27.0,1914.0,1907.0,1904.0,2017.0,1882.0,0.0,0.0,814.0,160.0,-519.0,0.0,-1.0,0.0,-2156.0,2225.0,1487.0
0.248,158.0,1872.0,1921.0,1903.0,1986.0,1886.0,0.0,0.0,814.0,160.0,-519.0,0.0,-1.0,0.0,-2156.0,2225.0,1487.0
0.249,560.0,1890.0,1926.0,1893.0,2009.0,1915.0,0.0,0.0,814.0,158.0,-516.0,0.0,-1.0,0.0,-2156.0,2225.0,1487.0
0.25,17.0,1904.0,1936.0,1872.0,1995.0,1899.0,0.0,0.0,814.0,157.0,-516.0,0.0,-1.0,0.0,-2156.0,2225.0,1487.0
0.251,290.0,1907.0,1921.0,1862.0,1969.0,1856.0,0.0,0.0,814.0,157.0,-516.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.252,21.0,1867.0,1931.0,1910.0,1967.0,1904.0,0.0,0.0,821.0,156.0,-512.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.253,164.0,1855.0,1892.0,1893.0,1987.0,1863.0,0.0,0.0,821.0,156.0,-512.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.254,550.0,1889.0,1887.0,1887.0,1941.0,1862.0,0.0,0.0,820.0,158.0,-520.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.255,19.0,1854.0,1897.0,1897.0,1927.0,1886.0,0.0,0.0,817.0,156.0,-514.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.256,156.0,1891.0,1904.0,1862.0,1889.0,1881.0,0.0,0.0,814.0,153.0,-514.0,0.0,0.0,0.0,-2300.0,2225.0,1325.0
0.257,222.0,1840.0,1919.0,1897.0,1890.0,1887.0,0.0,0.0,814.0,153.0,-514.0,0.0,0.0,0.0,-2268.0,2225.0,1325.0
0.258,12.0,1881.0,1904.0,1899.0,1856.0,1882.0,0.0,0.0,812.0,154.0,-512.0,0.0,0.0,0.0,-2268.0,2225.0,1325.0
0.259,143.0,1855.0,1886.0,1893.0,1858.0,1902.0,0.0,0.0,812.0,155.0,-512.0,0.0,1.0,0.0,-2268.0,2225.0,1325.0
0.26,3.0,1859.0,1863.0,1873.0,1791.0,1861.0,0.0,0.0,808.0,155.0,-524.0,0.0,1.0,0.0,-2268.0,2225.0,1325.0
0.261,138.0,1855.0,1877.0,1883.0,1823.0,1883.0,0.0,0.0,808.0,155.0,-524.0,0.0,1.0,0.0,-2268.0,2225.0,1325.0
0.262,615.0,1862.0,1872.0,1904.0,1793.0,1889.0,0.0,0.0,808.0,158.0,-522.0,0.0,2.0,0.0,-2268.0,2225.0,1325.0
0.263,549.0,1876.0,1875.0,1886.0,1753.0,1855.0,0.0,0.0,808.0,158.0,-522.0,0.0,2.0,0.0,-2268.0,2225.0,1325.0
0.264,281.0,1850.0,1835.0,1872.0,1733.0,1865.0,0.0,0.0,810.0,158.0,-521.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.265,656.0,1872.0,1837.0,1887.0,1712.0,1868.0,0.0,0.0,814.0,161.0,-521.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.266,155.0,1841.0,1856.0,1899.0,1645.0,1874.0,0.0,0.0,822.0,161.0,-524.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.267,2.0,1856.0,1849.0,1876.0,1622.0,1877.0,0.0,0.0,822.0,161.0,-524.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.268,3.0,1829.0,1814.0,1902.0,1600.0,1815.0,0.0,0.0,822.0,162.0,-532.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.269,128.0,1861.0,1855.0,1865.0,1588.0,1872.0,0.0,0.0,822.0,162.0,-532.0,0.0,2.0,0.0,-2118.0,2156.0,1487.0
0.27,213.0,1857.0,1827.0,1911.0,1523.0,1817.0,0.0,0.0,824.0,161.0,-530.0,0.0,1.0,0.0,-2118.0,2156.0,1487.0
0.271,6.0,1861.0,1826.0,1910.0,1535.0,1852.0,0.0,0.0,828.0,155.0,-523.0,0.0,1.0,0.0,-2118.0,2156.0,1487.0
0.272,259.0,1843.0,1837.0,1915.0,1563.0,1879.0,0.0,0.0,828.0,155.0,-523.0,0.0,0.0,0.0,-2118.0,2156.0,1487.0
0.273,302.0,1873.0,1812.0,1929.0,1562.0,1855.0,0.0,0.0,843.0,165.0,-519.0,0.0,0.0,0.0,-2156.0,2268.0,1450.0
0.274,325.0,1861.0,1845.0,1889.0,1559.0,1894.0,0.0,0.0,843.0,165.0,-519.0,0.0,0.0,0.0,-2156.0,2268.0,1450.0
0.275,379.0,1840.0,1840.0,1896.0,1563.0,1869.0,0.0,0.0,841.0,170.0,-522.0,0.0,0.0,0.0,-2156.0,2268.0,1450.0
0.276,386.0,1878.0,1811.0,1890.0,1535.0,1862.0,0.0,0.0,841.0,170.0,-522.0,0.0,1.0,-1.0,-2156.0,2268.0,1450.0
0.277,11.0,1863.0,1866.0,1904.0,1575.0,1874.0,0.0,0.0,835.0,173.0,-534.0,0.0,2.0,-1.0,-2156.0,2268.0,1450.0
0.278,151.0,1847.0,1853.0,1911.0,1557.0,1871.0,0.0,0.0,835.0,173.0,-534.0,0.0,2.0,0.0,-2156.0,2268.0,1450.0
0.279,535.0,1865.0,1834.0,1903.0,1580.0,1873.0,0.0,0.0,818.0,171.0,-533.0,0.0,3.0,0.0,-2156.0,2268.0,1450.0
0.28,19.0,1847.0,1843.0,1907.0,1616.0,1872.0,0.0,0.0,818.0,171.0,-533.0,0.0,3.0,0.0,-2156.0,2268.0,1450.0
0.281,485.0,1858.0,1865.0,1893.0,1457.0,1889.0,0.0,0.0,799.0,169.0,-525.0,0.0,4.0,0.0,-2268.0,2187.0,1450.0
0.282,432.0,1841.0,1881.0,1852.0,1569.0,1875.0,0.0,0.0,799.0,169.0,-525.0,0.0,5.0,0.0,-2268.0,2187.0,1450.0
0.283,419.0,1845.0,1879.0,1857.0,1582.0,1877.0,0.0,0.0,799.0,169.0,-525.0,0.0,4.0,0.0,-2268.0,2187.0,1450.0
0.284,418.0,1841.0,1855.0,1836.0,1637.0,1884.0,0.0,0.0,789.0,166.0,-518.0,0.0,4.0,0.0,-2268.0,2187.0,1450.0
0.285,420.0,1858.0,1855.0,1825.0,1658.0,1872.0,0.0,0.0,789.0,166.0,-518.0,0.0,3.0,0.0,-2268.0,2187.0,1450.0
0.286,144.0,1847.0,1855.0,1855.0,1683.0,1889.0,0.0,0.0,782.0,151.0,-518.0,0.0,3.0,0.0,-2268.0,2187.0,1450.0
0.287,10.0,1847.0,1840.0,1835.0,1705.0,1870.0,0.0,0.0,791.0,144.0,-508.0,0.0,2.0,0.0,-2268.0,2187.0,1450.0
0.288,135.0,1823.0,1845.0,1840.0,1765.0,1865.0,0.0,0.0,799.0,143.0,-500.0,0.0,2.0,0.0,-2268.0,2187.0,1450.0
0.289,211.0,1821.0,1829.0,1834.0,1794.0,1887.0,0.0,0.0,799.0,143.0,-500.0,0.0,1.0,0.0,-2268.0,2187.0,1450.0
0.29,358.0,1829.0,1810.0,1836.0,1871.0,1903.0,0.0,0.0,810.0,141.0,-492.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.291,373.0,1783.0,1829.0,1810.0,1882.0,1897.0,0.0,0.0,810.0,141.0,-492.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.292,400.0,1799.0,1813.0,1799.0,1936.0,1901.0,0.0,0.0,830.0,139.0,-498.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.293,16.0,1787.0,1830.0,1842.0,1919.0,1897.0,0.0,0.0,830.0,139.0,-498.0,0.0,-1.0,0.0,-2268.0,2187.0,1450.0
0.294,7.0,1815.0,1847.0,1860.0,2012.0,1872.0,0.0,0.0,839.0,135.0,-498.0,0.0,-1.0,0.0,-2268.0,2187.0,1450.0
0.295,143.0,1842.0,1858.0,1851.0,2029.0,1882.0,0.0,0.0,839.0,135.0,-498.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.296,144.0,1821.0,1856.0,1835.0,2080.0,1895.0,0.0,0.0,842.0,137.0,-492.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.297,227.0,1872.0,1881.0,1847.0,2125.0,1906.0,0.0,0.0,842.0,137.0,-492.0,0.0,0.0,0.0,-2268.0,2187.0,1450.0
0.298,359.0,1851.0,1897.0,1833.0,2165.0,1899.0,0.0,0.0,835.0,140.0,-492.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.299,378.0,1840.0,1906.0,1830.0,2150.0,1907.0,0.0,0.0,835.0,140.0,-492.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.3,412.0,1846.0,1896.0,1855.0,2179.0,1906.0,0.0,0.0,828.0,143.0,-500.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.301,22.0,1836.0,1915.0,1846.0,2206.0,1905.0,0.0,0.0,814.0,141.0,-510.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.302,7.0,1915.0,1920.0,1871.0,2206.0,1904.0,0.0,0.0,810.0,142.0,-511.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.303,144.0,1874.0,1923.0,1847.0,2202.0,1897.0,0.0,0.0,810.0,142.0,-511.0,0.0,0.0,0.0,-2150.0,2156.0,1418.0
0.304,639.0,1921.0,1902.0,1844.0,2240.0,1899.0,0.0,0.0,809.0,143.0,-503.0,0.0,-1.0,0.0,-2150.0,2156.0,1418.0
0.305,561.0,1935.0,1906.0,1889.0,2249.0,1929.0,0.0,0.0,809.0,143.0,-503.0,0.0,-1.0,0.0,-2150.0,2156.0,1418.0
0.306,27.0,1919.0,1893.0,1887.0,2271.0,1911.0,0.0,0.0,818.0,147.0,-502.0,0.0,-1.0,0.0,-2150.0,2156.0,1406.0
0.307,169.0,1929.0,1894.0,1889.0,2247.0,1911.0,0.0,0.0,818.0,147.0,-502.0,0.0,-1.0,0.0,-2150.0,2156.0,1406.0
0.308,149.0,1933.0,1922.0,1891.0,2229.0,1917.0,0.0,0.0,825.0,147.0,-515.0,0.0,-1.0,0.0,-2150.0,2156.0,1406.0
0.309,667.0,1936.0,1889.0,1874.0,2224.0,1893.0,0.0,0.0,825.0,147.0,-515.0,0.0,-1.0,0.0,-2150.0,2156.0,1406.0
0.31,13.0,1954.0,1914.0,1899.0,2207.0,1901.0,0.0,0.0,829.0,149.0,-510.0,0.0,-2.0,0.0,-2150.0,2156.0,1406.0
0.311,10.0,1910.0,1915.0,1865.0,2197.0,1903.0,0.0,0.0,832.0,148.0,-508.0,0.0,-3.0,0.0,-2150.0,2156.0,1406.0
0.312,237.0,1957.0,1905.0,1903.0,2180.0,1869.0,0.0,0.0,832.0,148.0,-508.0,0.0,-3.0,0.0,-2150.0,2156.0,1406.0
0.313,290.0,1934.0,1930.0,1875.0,2183.0,1905.0,0.0,0.0,832.0,148.0,-508.0,1.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.314,366.0,1945.0,1893.0,1863.0,2141.0,1927.0,0.0,0.0,835.0,150.0,-504.0,1.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.315,368.0,1943.0,1917.0,1904.0,2173.0,1905.0,0.0,0.0,835.0,150.0,-504.0,1.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.316,391.0,1954.0,1920.0,1890.0,2160.0,1909.0,0.0,0.0,831.0,155.0,-512.0,1.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.317,410.0,1943.0,1898.0,1888.0,2154.0,1879.0,0.0,0.0,831.0,155.0,-512.0,1.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.318,705.0,1946.0,1913.0,1904.0,2111.0,1907.0,0.0,0.0,826.0,158.0,-522.0,2.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.319,619.0,1945.0,1915.0,1888.0,2121.0,1907.0,0.0,0.0,826.0,158.0,-522.0,2.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.32,243.0,1967.0,1947.0,1907.0,2112.0,1906.0,0.0,0.0,821.0,156.0,-519.0,2.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.321,21.0,1974.0,1933.0,1903.0,2119.0,1918.0,0.0,0.0,818.0,160.0,-518.0,2.0,-3.0,0.0,-2218.0,2187.0,1450.0
0.322,315.0,1959.0,1968.0,1926.0,2112.0,1917.0,0.0,0.0,809.0,159.0,-517.0,2.0,-2.0,0.0,-2150.0,2268.0,1325.0
0.323,353.0,1921.0,1957.0,1917.0,2121.0,1903.0,0.0,0.0,809.0,159.0,-517.0,2.0,-2.0,0.0,-2150.0,2268.0,1325.0
0.324,387.0,1968.0,1922.0,1900.0,2133.0,1923.0,0.0,0.0,809.0,159.0,-517.0,1.0,-2.0,1.0,-2150.0,2268.0,1325.0
0.325,399.0,1933.0,1942.0,1911.0,2150.0,1902.0,0.0,0.0,801.0,159.0,-518.0,1.0,-2.0,1.0,-2150.0,2268.0,1325.0
0.326,401.0,1919.0,1935.0,1878.0,2106.0,1909.0,0.0,0.0,801.0,159.0,-518.0,1.0,0.0,1.0,-2150.0,2268.0,1325.0
0.327,407.0,1935.0,1945.0,1909.0,2129.0,1916.0,0.0,0.0,801.0,159.0,-518.0,1.0,0.0,1.0,-2150.0,2268.0,1325.0
0.328,207.0,1908.0,1942.0,1909.0,2117.0,1918.0,0.0,0.0,797.0,160.0,-528.0,0.0,1.0,2.0,-2150.0,2268.0,1325.0
0.329,272.0,1922.0,1936.0,1908.0,2127.0,1879.0,0.0,0.0,797.0,160.0,-528.0,0.0,1.0,2.0,-2150.0,2268.0,1325.0
0.33,16.0,1906.0,1915.0,1869.0,2131.0,1919.0,0.0,0.0,803.0,157.0,-521.0,1.0,1.0,3.0,-2150.0,2268.0,1325.0
0.331,151.0,1879.0,1911.0,1879.0,2138.0,1910.0,0.0,0.0,803.0,157.0,-521.0,0.0,1.0,3.0,-2150.0,2268.0,1325.0
0.332,299.0,1917.0,1878.0,1890.0,2136.0,1919.0,0.0,0.0,803.0,157.0,-521.0,0.0,0.0,4.0,-2156.0,2225.0,1450.0
0.333,365.0,1870.0,1918.0,1881.0,2112.0,1913.0,0.0,0.0,808.0,157.0,-520.0,0.0,0.0,4.0,-2156.0,2225.0,1450.0
0.334,371.0,1900.0,1927.0,1909.0,2128.0,1904.0,0.0,0.0,808.0,157.0,-520.0,0.0,0.0,4.0,-2156.0,2225.0,1450.0
0.335,397.0,1873.0,1904.0,1902.0,2064.0,1919.0,0.0,0.0,814.0,156.0,-518.0,0.0,0.0,5.0,-2156.0,2225.0,1450.0
