timestamp,index,adc0_gpio36,adc1_gpio39,adc2_gpio34,adc3_gpio35,adc4_gpio32,adc5_gpio33,imu0_acc_x,imu0_acc_y,imu0_acc_z,imu0_gyro_x,imu0_gyro_y,imu0_gyro_z,imu0_mag_x,imu0_mag_y,imu0_mag_z,imu1_acc_x,imu1_acc_y,imu1_acc_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z
1.086000,317248.000000,110.000000,1822.000000,1856.000000,950.000000,1813.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.130000,3.430000,0.020000,0.010000,0.000000,40.250000,-13.250000,-14.190000
1.088000,317249.000000,101.000000,1819.000000,1872.000000,917.000000,1813.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.130000,3.430000,0.020000,0.010000,0.000000,40.250000,-13.250000,-14.190000
1.090000,317250.000000,599.000000,1808.000000,1872.000000,911.000000,1803.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.390000,0.020000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.092000,317251.000000,199.000000,1409.000000,1840.000000,867.000000,1817.000000,1794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.390000,0.020000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.094000,317252.000000,610.000000,1806.000000,1851.000000,894.000000,1812.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.390000,0.020000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.096000,317253.000000,107.000000,1818.000000,1847.000000,930.000000,1797.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.390000,0.020000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.098000,317254.000000,86.000000,1815.000000,1840.000000,923.000000,1797.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.390000,0.020000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.100000,317255.000000,311.000000,1815.000000,1856.000000,941.000000,1813.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.140000,3.480000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.102000,317256.000000,640.000000,1834.000000,1821.000000,940.000000,1825.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.140000,3.480000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.104000,317257.000000,148.000000,1838.000000,1856.000000,961.000000,1792.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.140000,3.480000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.106000,317258.000000,97.000000,1826.000000,1843.000000,960.000000,1827.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.140000,3.480000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.108000,317259.000000,126.000000,1831.000000,1838.000000,954.000000,1845.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.140000,3.480000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.110000,317260.000000,595.000000,1835.000000,1817.000000,917.000000,1826.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.120000,3.620000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.112000,317261.000000,80.000000,1855.000000,1842.000000,895.000000,1838.000000,1810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.120000,3.620000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.114000,317262.000000,112.000000,1858.000000,1798.000000,899.000000,1854.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.120000,3.620000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.116000,317263.000000,110.000000,1864.000000,1842.000000,911.000000,1853.000000,1809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.120000,3.620000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.118000,317264.000000,144.000000,1863.000000,1841.000000,931.000000,1851.000000,1838.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.830000,9.120000,3.620000,0.020000,0.020000,0.000000,39.880000,-12.880000,-13.000000
1.120000,317265.000000,624.000000,1863.000000,1840.000000,918.000000,1855.000000,1828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.120000,3.670000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.122000,317266.000000,397.000000,1853.000000,1809.000000,943.000000,1859.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.120000,3.670000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.124000,317267.000000,101.000000,1850.000000,1827.000000,953.000000,1867.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.120000,3.670000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.126000,317268.000000,125.000000,1867.000000,1829.000000,951.000000,1870.000000,1839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.120000,3.670000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.128000,317269.000000,122.000000,1877.000000,1838.000000,942.000000,1859.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.820000,9.120000,3.670000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.130000,317270.000000,624.000000,1886.000000,1846.000000,907.000000,1875.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.650000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.132000,317271.000000,700.000000,1872.000000,1822.000000,911.000000,1838.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.650000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.134000,317272.000000,175.000000,1858.000000,1856.000000,910.000000,1883.000000,1771.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.650000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.136000,317273.000000,126.000000,1869.000000,1803.000000,935.000000,1889.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.650000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.138000,317274.000000,94.000000,1867.000000,1831.000000,935.000000,1867.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.130000,3.650000,0.010000,0.010000,0.000000,39.880000,-12.880000,-13.000000
1.140000,317275.000000,611.000000,1851.000000,1812.000000,940.000000,1889.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.130000,3.500000,0.010000,0.010000,0.010000,40.560000,-13.690000,-14.190000
1.142000,317276.000000,582.000000,1877.000000,1837.000000,918.000000,1883.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.130000,3.500000,0.010000,0.010000,0.010000,40.560000,-13.690000,-14.190000
1.144000,317277.000000,698.000000,1871.000000,1808.000000,950.000000,1887.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.130000,3.500000,0.010000,0.010000,0.010000,40.560000,-13.690000,-14.190000
1.146000,317278.000000,190.000000,1857.000000,1845.000000,944.000000,1910.000000,1870.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.130000,3.500000,0.010000,0.010000,0.010000,40.560000,-13.690000,-14.190000
1.148000,317279.000000,149.000000,1871.000000,1855.000000,935.000000,1904.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.130000,3.500000,0.010000,0.010000,0.010000,40.560000,-13.690000,-14.190000
1.150000,317280.000000,614.000000,1840.000000,1824.000000,939.000000,1898.000000,1833.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.120000,3.540000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.152000,317281.000000,75.000000,1846.000000,1820.000000,898.000000,1895.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.120000,3.540000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.154000,317282.000000,126.000000,1871.000000,1836.000000,894.000000,1901.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.120000,3.540000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.156000,317283.000000,110.000000,1858.000000,1813.000000,927.000000,1909.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.120000,3.540000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.158000,317284.000000,119.000000,1866.000000,1842.000000,937.000000,1898.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.120000,3.540000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.160000,317285.000000,620.000000,1872.000000,1837.000000,938.000000,1910.000000,1847.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.150000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.162000,317286.000000,698.000000,1843.000000,1840.000000,951.000000,1919.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.150000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.164000,317287.000000,158.000000,1866.000000,1809.000000,955.000000,1875.000000,1855.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.150000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.166000,317288.000000,98.000000,1885.000000,1787.000000,944.000000,1905.000000,1874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.150000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.168000,317289.000000,143.000000,1877.000000,1825.000000,953.000000,1887.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.150000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.170000,317290.000000,622.000000,1856.000000,1866.000000,905.000000,1904.000000,1836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.130000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.172000,317291.000000,687.000000,1880.000000,1842.000000,904.000000,1904.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.130000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.174000,317292.000000,188.000000,1855.000000,1821.000000,895.000000,1890.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.130000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.176000,317293.000000,171.000000,1862.000000,1840.000000,913.000000,1905.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.130000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.178000,317294.000000,112.000000,1851.000000,1858.000000,941.000000,1907.000000,1845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.130000,3.550000,0.010000,0.020000,0.000000,40.560000,-13.690000,-14.190000
1.180000,317295.000000,609.000000,1853.000000,1809.000000,942.000000,1904.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.140000,3.430000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.182000,317296.000000,659.000000,1861.000000,1827.000000,955.000000,1917.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.140000,3.430000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.184000,317297.000000,159.000000,1858.000000,1824.000000,954.000000,1901.000000,1834.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.140000,3.430000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.186000,317298.000000,123.000000,1856.000000,1848.000000,963.000000,1920.000000,1863.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.140000,3.430000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.188000,317299.000000,96.000000,1845.000000,1840.000000,980.000000,1893.000000,1849.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.910000,9.140000,3.430000,0.010000,0.010000,0.000000,40.560000,-13.690000,-14.190000
1.190000,317300.000000,605.000000,1853.000000,1849.000000,922.000000,1903.000000,1799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.150000,3.360000,0.000000,0.010000,0.000000,39.060000,-12.880000,-13.750000
1.192000,317301.000000,671.000000,1868.000000,1828.000000,927.000000,1893.000000,1790.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.150000,3.360000,0.000000,0.010000,0.000000,39.060000,-12.880000,-13.750000
1.194000,317302.000000,703.000000,1839.000000,1828.000000,928.000000,1894.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.150000,3.360000,0.000000,0.010000,0.000000,39.060000,-12.880000,-13.750000
1.196000,317303.000000,114.000000,1840.000000,1803.000000,944.000000,1859.000000,1818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.150000,3.360000,0.000000,0.010000,0.000000,39.060000,-12.880000,-13.750000
1.198000,317304.000000,128.000000,1831.000000,1789.000000,960.000000,1865.000000,1802.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.150000,3.360000,0.000000,0.010000,0.000000,39.060000,-12.880000,-13.750000
1.200000,317305.000000,599.000000,1824.000000,1826.000000,935.000000,1857.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.170000,3.390000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.202000,317306.000000,16.000000,1819.000000,1837.000000,960.000000,1844.000000,1819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.170000,3.390000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.204000,317307.000000,83.000000,1835.000000,1820.000000,988.000000,1851.000000,1853.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.170000,3.390000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.206000,317308.000000,133.000000,1851.000000,1824.000000,971.000000,1871.000000,1841.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.170000,3.390000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.208000,317309.000000,112.000000,1840.000000,1807.000000,937.000000,1869.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.870000,9.170000,3.390000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.210000,317310.000000,601.000000,1840.000000,1837.000000,917.000000,1847.000000,1807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.170000,3.430000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.212000,317311.000000,688.000000,1844.000000,1849.000000,913.000000,1827.000000,1815.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.170000,3.430000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.214000,317312.000000,196.000000,1840.000000,1840.000000,930.000000,1824.000000,1813.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.170000,3.430000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.216000,317313.000000,112.000000,1842.000000,1818.000000,938.000000,1827.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.170000,3.430000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.218000,317314.000000,95.000000,1853.000000,1826.000000,942.000000,1844.000000,1812.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.890000,9.170000,3.430000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.220000,317315.000000,599.000000,1842.000000,1839.000000,947.000000,1863.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.160000,3.460000,0.010000,-0.010000,0.000000,39.060000,-12.880000,-13.750000
1.222000,317316.000000,641.000000,1840.000000,1843.000000,949.000000,1840.000000,1840.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.160000,3.460000,0.010000,-0.010000,0.000000,39.060000,-12.880000,-13.750000
1.224000,317317.000000,193.000000,1854.000000,1823.000000,946.000000,1867.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.160000,3.460000,0.010000,-0.010000,0.000000,39.060000,-12.880000,-13.750000
1.226000,317318.000000,129.000000,1851.000000,1853.000000,972.000000,1870.000000,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.160000,3.460000,0.010000,-0.010000,0.000000,39.060000,-12.880000,-13.750000
1.228000,317319.000000,130.000000,1842.000000,1814.000000,1001.000000,1852.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880000,9.160000,3.460000,0.010000,-0.010000,0.000000,39.060000,-12.880000,-13.750000
1.230000,317320.000000,606.000000,1844.000000,1843.000000,898.000000,1866.000000,1825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.190000,3.470000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.232000,317321.000000,688.000000,1875.000000,1833.000000,910.000000,1842.000000,1766.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.190000,3.470000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.234000,317322.000000,192.000000,1867.000000,1851.000000,881.000000,1854.000000,1805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.190000,3.470000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.236000,317323.000000,83.000000,1856.000000,1847.000000,912.000000,1858.000000,1803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.190000,3.470000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.238000,317324.000000,125.000000,1839.000000,1819.000000,943.000000,1824.000000,1831.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.190000,3.470000,0.010000,0.000000,0.000000,39.060000,-12.880000,-13.750000
1.240000,317325.000000,94.000000,1839.000000,1825.000000,939.000000,1834.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.170000,3.380000,0.010000,0.000000,0.000000,38.750000,-13.690000,-13.000000
1.242000,317326.000000,607.000000,1849.000000,1809.000000,917.000000,1841.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.170000,3.380000,0.010000,0.000000,0.000000,38.750000,-13.690000,-13.000000
1.244000,317327.000000,691.000000,1879.000000,1808.000000,947.000000,1814.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.170000,3.380000,0.010000,0.000000,0.000000,38.750000,-13.690000,-13.000000
1.246000,317328.000000,186.000000,1873.000000,1794.000000,956.000000,1823.000000,1835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.170000,3.380000,0.010000,0.000000,0.000000,38.750000,-13.690000,-13.000000
1.248000,317329.000000,87.000000,1861.000000,1814.000000,927.000000,1847.000000,1850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920000,9.170000,3.380000,0.010000,0.000000,0.000000,38.750000,-13.690000,-13.000000
1.250000,317330.000000,613.000000,1872.000000,1831.000000,902.000000,1856.000000,1823.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.190000,3.360000,0.010000,0.010000,0.000000,38.750000,-13.690000,-13.000000
1.252000,317331.000000,26.000000,1867.000000,1777.000000,886.000000,1866.000000,1808.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.190000,3.360000,0.010000,0.010000,0.000000,38.750000,-13.690000,-13.000000
1.254000,317332.000000,106.000000,1857.000000,1776.000000,912.000000,1860.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.190000,3.360000,0.010000,0.010000,0.000000,38.750000,-13.690000,-13.000000
1.256000,317333.000000,114.000000,1872.000000,1811.000000,912.000000,1843.000000,1824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.190000,3.360000,0.010000,0.010000,0.000000,38.750000,-13.690000,-13.000000
1.258000,317334.000000,128.000000,1840.000000,1837.000000,942.000000,1886.000000,1798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.940000,9.190000,3.360000,0.010000,0.010000,0.000000,38.750000,-13.690000,-13.000000
1.260000,317335.000000,612.000000,1840.000000,1809.000000,922.000000,1856.000000,1837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.230000,3.400000,0.010000,0.020000,0.000000,38.750000,-13.690000,-13.000000
1.262000,317336.000000,694.000000,1860.000000,1823.000000,907.000000,1856.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.230000,3.400000,0.010000,0.020000,0.000000,38.750000,-13.690000,-13.000000
1.264000,317337.000000,118.000000,1840.000000,1829.000000,951.000000,1851.000000,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.230000,3.400000,0.010000,0.020000,0.000000,38.750000,-13.690000,-13.000000
1.266000,317338.000000,97.000000,1855.000000,1790.000000,950.000000,1839.000000,1852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.230000,3.400000,0.010000,0.020000,0.000000,38.750000,-13.690000,-13.000000
1.268000,317339.000000,80.000000,1858.000000,1835.000000,940.000000,1837.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.950000,9.230000,3.400000,0.010000,0.020000,0.000000,38.750000,-13.690000,-13.000000
1.270000,317340.000000,597.000000,1853.000000,1804.000000,913.000000,1851.000000,1829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.260000,3.370000,0.010000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.272000,317341.000000,230.000000,1840.000000,1825.000000,901.000000,1810.000000,1791.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.260000,3.370000,0.010000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.274000,317342.000000,159.000000,1830.000000,1799.000000,901.000000,1811.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.260000,3.370000,0.010000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.276000,317343.000000,129.000000,1829.000000,1807.000000,913.000000,1779.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.260000,3.370000,0.010000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.278000,317344.000000,83.000000,1842.000000,1809.000000,941.000000,1799.000000,1822.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.930000,9.260000,3.370000,0.010000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.280000,317345.000000,592.000000,1841.000000,1818.000000,912.000000,1807.000000,1821.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.260000,3.350000,0.020000,0.030000,0.000000,38.750000,-13.690000,-13.000000
1.282000,317346.000000,673.000000,1815.000000,1805.000000,934.000000,1773.000000,1811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,9.260000,3.350000,0.020000,0.030000,0.000000,38.750000,-13.690000,-13.000000
