timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.519,800.0,1967.0,1716.0,3083.0,2992.0,2179.0,0.0,0.0,509.0,1110.0,107.0,13.0,26.0,254.0,-1837.0,-2368.0,2375.0
1.52,681.0,1995.0,1713.0,3062.0,3367.0,2213.0,0.0,0.0,507.0,1101.0,151.0,13.0,24.0,256.0,-1837.0,-2368.0,2375.0
1.521,579.0,1999.0,1727.0,3127.0,3328.0,2219.0,0.0,0.0,487.0,1090.0,177.0,11.0,14.0,253.0,-1837.0,-2368.0,2375.0
1.522,25.0,2107.0,1743.0,3302.0,2898.0,2022.0,0.0,0.0,501.0,1098.0,157.0,5.0,1.0,245.0,-1837.0,-2368.0,2375.0
1.523,699.0,2117.0,1744.0,3362.0,2768.0,1999.0,0.0,0.0,501.0,1098.0,157.0,5.0,1.0,245.0,-1837.0,-2368.0,2375.0
1.524,821.0,2092.0,1750.0,3422.0,2622.0,1921.0,0.0,0.0,517.0,1095.0,107.0,3.0,-15.0,237.0,-1837.0,-2118.0,2375.0
1.525,816.0,2045.0,1712.0,3374.0,3056.0,1853.0,0.0,0.0,517.0,1095.0,107.0,3.0,-15.0,237.0,-1837.0,-2118.0,2375.0
1.526,793.0,2032.0,1706.0,3279.0,3280.0,1837.0,0.0,0.0,540.0,1076.0,104.0,4.0,-37.0,229.0,-1837.0,-2118.0,2375.0
1.527,18.0,1959.0,1693.0,3154.0,3255.0,1824.0,0.0,0.0,504.0,1033.0,28.0,10.0,-57.0,224.0,-1837.0,-2118.0,2375.0
1.528,640.0,1947.0,1689.0,3118.0,3198.0,1840.0,0.0,0.0,504.0,1033.0,28.0,10.0,-57.0,224.0,-1837.0,-2118.0,2375.0
1.529,0.0,1934.0,1655.0,2928.0,2850.0,1810.0,0.0,0.0,494.0,1001.0,30.0,17.0,-69.0,218.0,-1837.0,-2118.0,2375.0
1.53,610.0,1909.0,1642.0,2935.0,2768.0,1807.0,0.0,0.0,494.0,1001.0,30.0,17.0,-69.0,218.0,-1837.0,-2118.0,2375.0
1.531,673.0,1791.0,1579.0,2817.0,2207.0,1686.0,0.0,0.0,492.0,946.0,5.0,21.0,-69.0,213.0,-1837.0,-2118.0,2375.0
1.532,667.0,1767.0,1575.0,2754.0,2095.0,1650.0,0.0,0.0,507.0,908.0,52.0,24.0,-68.0,206.0,-2450.0,-1818.0,2587.0
1.533,646.0,1741.0,1518.0,2815.0,1703.0,1591.0,0.0,0.0,496.0,883.0,43.0,23.0,-71.0,200.0,-2450.0,-1818.0,2587.0
1.534,652.0,1767.0,1505.0,2811.0,1585.0,1584.0,0.0,0.0,496.0,883.0,43.0,23.0,-71.0,200.0,-2450.0,-1818.0,2587.0
1.535,0.0,1759.0,1424.0,2939.0,1431.0,1555.0,0.0,0.0,496.0,857.0,52.0,22.0,-74.0,194.0,-2450.0,-1818.0,2587.0
1.536,0.0,1841.0,1351.0,3050.0,1191.0,1567.0,0.0,0.0,453.0,847.0,64.0,22.0,-77.0,189.0,-2450.0,-1818.0,2587.0
1.537,574.0,1857.0,1318.0,3047.0,1132.0,1579.0,0.0,0.0,453.0,847.0,64.0,22.0,-77.0,189.0,-2450.0,-1818.0,2587.0
1.538,773.0,2098.0,1299.0,3042.0,831.0,1599.0,0.0,0.0,442.0,820.0,113.0,19.0,-84.0,183.0,-2450.0,-1818.0,2587.0
1.539,797.0,2140.0,1280.0,2999.0,811.0,1571.0,0.0,0.0,442.0,820.0,113.0,19.0,-84.0,183.0,-2450.0,-1818.0,2587.0
1.54,863.0,2253.0,1264.0,2768.0,718.0,1662.0,0.0,0.0,464.0,800.0,79.0,20.0,-89.0,176.0,-2406.0,-1650.0,2668.0
1.541,877.0,2279.0,1264.0,2733.0,723.0,1685.0,0.0,0.0,431.0,810.0,34.0,23.0,-86.0,169.0,-2406.0,-1650.0,2668.0
1.542,883.0,2308.0,1219.0,2672.0,755.0,1699.0,0.0,0.0,431.0,810.0,34.0,23.0,-86.0,169.0,-2406.0,-1650.0,2668.0
1.543,893.0,2320.0,1221.0,2662.0,772.0,1667.0,0.0,0.0,431.0,810.0,34.0,18.0,-91.0,162.0,-2406.0,-1650.0,2668.0
1.544,585.0,2199.0,1220.0,2559.0,901.0,1706.0,0.0,0.0,466.0,766.0,62.0,16.0,-83.0,154.0,-2406.0,-1650.0,2668.0
1.545,803.0,2212.0,1200.0,2608.0,928.0,1728.0,0.0,0.0,466.0,766.0,62.0,16.0,-83.0,154.0,-2406.0,-1650.0,2668.0
1.546,7.0,2149.0,1173.0,2624.0,1055.0,1723.0,0.0,0.0,458.0,735.0,72.0,10.0,-73.0,144.0,-2406.0,-1650.0,2668.0
1.547,690.0,2123.0,1158.0,2641.0,1081.0,1702.0,0.0,0.0,458.0,735.0,72.0,10.0,-73.0,144.0,-2406.0,-1650.0,2668.0
1.548,784.0,2037.0,1137.0,2745.0,1250.0,1677.0,0.0,0.0,452.0,711.0,85.0,2.0,-65.0,135.0,-2475.0,-1400.0,2706.0
1.549,781.0,2063.0,1128.0,2797.0,1309.0,1721.0,0.0,0.0,452.0,711.0,85.0,2.0,-65.0,135.0,-2475.0,-1400.0,2706.0
1.55,773.0,2029.0,1110.0,2843.0,1425.0,1758.0,0.0,0.0,463.0,694.0,72.0,-4.0,-57.0,124.0,-2475.0,-1400.0,2706.0
1.551,635.0,1975.0,1093.0,2873.0,1670.0,1749.0,0.0,0.0,446.0,655.0,39.0,-10.0,-45.0,114.0,-2475.0,-1400.0,2706.0
1.552,478.0,1935.0,1088.0,2887.0,1793.0,1805.0,0.0,0.0,442.0,644.0,31.0,-12.0,-35.0,104.0,-2475.0,-1400.0,2706.0
1.553,94.0,1847.0,1051.0,2853.0,1977.0,1839.0,0.0,0.0,442.0,644.0,31.0,-13.0,-25.0,95.0,-2475.0,-1400.0,2706.0
1.554,2.0,1841.0,1044.0,2853.0,2035.0,1831.0,0.0,0.0,442.0,631.0,21.0,-13.0,-25.0,95.0,-2475.0,-1400.0,2706.0
1.555,675.0,1756.0,976.0,2863.0,2209.0,1891.0,0.0,0.0,425.0,614.0,32.0,-14.0,-15.0,87.0,-2475.0,-1187.0,2750.0
1.556,669.0,1712.0,1043.0,2865.0,2246.0,1904.0,0.0,0.0,425.0,614.0,32.0,-14.0,-15.0,87.0,-2475.0,-1187.0,2750.0
1.557,624.0,1616.0,1035.0,2864.0,2431.0,1894.0,0.0,0.0,400.0,606.0,33.0,-16.0,-5.0,77.0,-2475.0,-1187.0,2750.0
1.558,617.0,1561.0,1053.0,2882.0,2483.0,1904.0,0.0,0.0,400.0,606.0,33.0,-16.0,-5.0,77.0,-2475.0,-1187.0,2750.0
1.559,16.0,1518.0,1113.0,2897.0,2559.0,1905.0,0.0,0.0,410.0,598.0,14.0,-20.0,1.0,68.0,-2475.0,-1187.0,2750.0
1.56,480.0,1503.0,1106.0,2851.0,2559.0,1889.0,0.0,0.0,410.0,598.0,14.0,-20.0,1.0,68.0,-2475.0,-1187.0,2750.0
1.561,7.0,1472.0,1159.0,2768.0,2559.0,1885.0,0.0,0.0,423.0,587.0,2.0,-23.0,8.0,59.0,-2475.0,-1187.0,2750.0
1.562,454.0,1424.0,1162.0,2749.0,2606.0,1905.0,0.0,0.0,423.0,587.0,2.0,-23.0,8.0,59.0,-2475.0,-1187.0,2750.0
1.563,560.0,1482.0,1254.0,2593.0,2582.0,1924.0,0.0,0.0,444.0,576.0,-3.0,-23.0,16.0,51.0,-2475.0,-1187.0,2750.0
1.564,608.0,1534.0,1308.0,2432.0,2519.0,2022.0,0.0,0.0,481.0,562.0,-7.0,-23.0,22.0,42.0,-2450.0,-1050.0,2875.0
1.565,613.0,1581.0,1273.0,2409.0,2514.0,2019.0,0.0,0.0,485.0,553.0,0.0,-23.0,26.0,34.0,-2450.0,-1050.0,2875.0
1.566,33.0,1614.0,1294.0,2351.0,2458.0,1999.0,0.0,0.0,503.0,542.0,-1.0,-23.0,26.0,25.0,-2450.0,-1050.0,2875.0
1.567,530.0,1585.0,1344.0,2322.0,2455.0,2017.0,0.0,0.0,503.0,542.0,-1.0,-23.0,26.0,25.0,-2450.0,-1050.0,2875.0
1.568,7.0,1632.0,1369.0,2331.0,2298.0,1955.0,0.0,0.0,528.0,542.0,2.0,-24.0,23.0,17.0,-2450.0,-1050.0,2875.0
1.569,527.0,1647.0,1354.0,2315.0,2285.0,1935.0,0.0,0.0,528.0,542.0,2.0,-24.0,23.0,17.0,-2450.0,-1050.0,2875.0
1.57,594.0,1661.0,1428.0,2273.0,2144.0,1923.0,0.0,0.0,570.0,532.0,31.0,-26.0,22.0,8.0,-2450.0,-1050.0,2875.0
1.571,643.0,1681.0,1406.0,2232.0,2109.0,1937.0,0.0,0.0,570.0,532.0,31.0,-26.0,22.0,8.0,-2450.0,-1050.0,2875.0
1.572,704.0,1808.0,1475.0,2160.0,2000.0,1907.0,0.0,0.0,595.0,538.0,45.0,-26.0,17.0,1.0,-2587.0,-1050.0,2906.0
1.573,711.0,1868.0,1503.0,2154.0,1971.0,1931.0,0.0,0.0,595.0,538.0,45.0,-26.0,17.0,1.0,-2587.0,-1050.0,2906.0
1.574,755.0,1936.0,1535.0,2092.0,1906.0,1926.0,0.0,0.0,615.0,540.0,63.0,-27.0,12.0,-3.0,-2587.0,-1050.0,2906.0
1.575,33.0,1921.0,1594.0,2029.0,1867.0,1955.0,0.0,0.0,636.0,530.0,61.0,-27.0,8.0,-8.0,-2587.0,-1050.0,2906.0
1.576,763.0,1972.0,1617.0,1990.0,1840.0,1954.0,0.0,0.0,636.0,530.0,61.0,-27.0,8.0,-8.0,-2587.0,-1050.0,2906.0
1.577,574.0,2018.0,1649.0,1959.0,1808.0,1915.0,0.0,0.0,633.0,526.0,45.0,-27.0,9.0,-11.0,-2587.0,-1050.0,2906.0
1.578,39.0,2030.0,1700.0,1903.0,1756.0,1983.0,0.0,0.0,633.0,526.0,45.0,-26.0,13.0,-14.0,-2587.0,-1050.0,2906.0
1.579,16.0,2037.0,1743.0,1853.0,1779.0,1951.0,0.0,0.0,639.0,526.0,19.0,-26.0,13.0,-14.0,-2587.0,-1050.0,2906.0
1.58,814.0,2020.0,1837.0,1756.0,1742.0,1971.0,0.0,0.0,652.0,539.0,8.0,-25.0,15.0,-18.0,-2550.0,-1156.0,2787.0
1.581,819.0,2062.0,1855.0,1563.0,1744.0,2041.0,0.0,0.0,688.0,562.0,-7.0,-24.0,16.0,-22.0,-2550.0,-1156.0,2787.0
1.582,823.0,2037.0,1874.0,1510.0,1737.0,2077.0,0.0,0.0,688.0,562.0,-7.0,-24.0,16.0,-22.0,-2550.0,-1156.0,2787.0
1.583,34.0,2083.0,1902.0,1414.0,1747.0,2085.0,0.0,0.0,697.0,576.0,-7.0,-25.0,18.0,-27.0,-2550.0,-1156.0,2787.0
1.584,711.0,2064.0,1887.0,1380.0,1755.0,2099.0,0.0,0.0,697.0,576.0,-7.0,-25.0,18.0,-27.0,-2550.0,-1156.0,2787.0
1.585,791.0,2032.0,1906.0,1211.0,1765.0,2094.0,0.0,0.0,702.0,590.0,-7.0,-26.0,19.0,-32.0,-2550.0,-1156.0,2787.0
1.586,43.0,2047.0,1929.0,1212.0,1742.0,2106.0,0.0,0.0,702.0,590.0,-7.0,-26.0,19.0,-38.0,-2550.0,-1156.0,2787.0
1.587,831.0,2067.0,1954.0,1088.0,1795.0,2101.0,0.0,0.0,684.0,600.0,-21.0,-28.0,18.0,-44.0,-2550.0,-1156.0,2750.0
1.588,256.0,2047.0,1951.0,1037.0,1827.0,2076.0,0.0,0.0,684.0,600.0,-21.0,-28.0,18.0,-44.0,-2550.0,-1156.0,2750.0
1.589,798.0,2057.0,2008.0,804.0,1840.0,1943.0,0.0,0.0,670.0,600.0,-12.0,-30.0,17.0,-50.0,-2550.0,-1156.0,2750.0
1.59,789.0,2017.0,2056.0,791.0,1855.0,1932.0,0.0,0.0,670.0,600.0,-12.0,-30.0,17.0,-50.0,-2550.0,-1156.0,2750.0
1.591,27.0,1987.0,2123.0,666.0,1895.0,1909.0,0.0,0.0,649.0,600.0,-3.0,-31.0,15.0,-57.0,-2550.0,-1156.0,2750.0
1.592,658.0,2000.0,2127.0,634.0,1903.0,1899.0,0.0,0.0,649.0,600.0,-3.0,-31.0,15.0,-57.0,-2550.0,-1156.0,2750.0
1.593,14.0,1963.0,2192.0,511.0,1863.0,1919.0,0.0,0.0,634.0,601.0,16.0,-34.0,11.0,-63.0,-2550.0,-1156.0,2750.0
1.594,652.0,1984.0,2200.0,479.0,1895.0,1926.0,0.0,0.0,634.0,601.0,16.0,-34.0,11.0,-63.0,-2550.0,-1156.0,2750.0
1.595,752.0,1919.0,2398.0,614.0,1814.0,1974.0,0.0,0.0,587.0,598.0,62.0,-36.0,8.0,-68.0,-2550.0,-1156.0,2750.0
1.596,742.0,1902.0,2445.0,656.0,1787.0,1990.0,0.0,0.0,551.0,603.0,70.0,-38.0,3.0,-76.0,-2587.0,-1200.0,2706.0
1.597,747.0,1829.0,2525.0,769.0,1790.0,2157.0,0.0,0.0,551.0,603.0,70.0,-38.0,3.0,-76.0,-2587.0,-1200.0,2706.0
1.598,746.0,1805.0,2545.0,843.0,1728.0,2262.0,0.0,0.0,520.0,615.0,71.0,-40.0,-5.0,-84.0,-2587.0,-1200.0,2706.0
1.599,713.0,2025.0,2501.0,1666.0,1948.0,2338.0,0.0,0.0,484.0,626.0,51.0,-38.0,-15.0,-93.0,-2587.0,-1200.0,2706.0
1.6,661.0,2233.0,2493.0,2704.0,1825.0,2326.0,0.0,0.0,604.0,625.0,140.0,-31.0,-19.0,-102.0,-2587.0,-1200.0,2706.0
1.601,879.0,2240.0,2486.0,3082.0,1807.0,2319.0,0.0,0.0,604.0,625.0,140.0,-31.0,-19.0,-102.0,-2587.0,-1200.0,2706.0
1.602,927.0,2320.0,2213.0,4095.0,1520.0,2208.0,0.0,0.0,960.0,660.0,228.0,-30.0,-22.0,-106.0,-2587.0,-1200.0,2706.0
1.603,944.0,2352.0,2251.0,4095.0,1436.0,2218.0,0.0,0.0,960.0,660.0,228.0,-30.0,-22.0,-106.0,-2587.0,-1200.0,2706.0
1.604,910.0,2289.0,2559.0,4095.0,963.0,1978.0,0.0,0.0,1397.0,806.0,267.0,-32.0,-6.0,-93.0,-2656.0,-1418.0,2656.0
1.605,896.0,2245.0,2711.0,4095.0,1009.0,1962.0,0.0,0.0,1129.0,1097.0,39.0,-36.0,-10.0,-62.0,-2656.0,-1418.0,2656.0
1.606,811.0,2041.0,2914.0,3153.0,1683.0,1914.0,0.0,0.0,1129.0,1097.0,39.0,-36.0,-10.0,-62.0,-2656.0,-1418.0,2656.0
1.607,33.0,1930.0,2992.0,2653.0,2229.0,1919.0,0.0,0.0,889.0,1109.0,-192.0,-39.0,-56.0,-43.0,-2656.0,-1418.0,2656.0
1.608,400.0,1744.0,3065.0,2375.0,3092.0,1931.0,0.0,0.0,775.0,1075.0,-144.0,-31.0,-93.0,-36.0,-2656.0,-1418.0,2656.0
1.609,408.0,1613.0,3019.0,1649.0,4046.0,2096.0,0.0,0.0,698.0,995.0,-86.0,-19.0,-117.0,-30.0,-2656.0,-1418.0,2656.0
1.61,592.0,1602.0,3067.0,1392.0,3859.0,2105.0,0.0,0.0,698.0,995.0,-86.0,-19.0,-117.0,-30.0,-2656.0,-1418.0,2656.0
1.611,575.0,1451.0,3380.0,37.0,2756.0,2029.0,0.0,0.0,595.0,757.0,144.0,-22.0,-115.0,-30.0,-2356.0,-1600.0,2668.0
1.612,550.0,1382.0,3426.0,0.0,2511.0,2005.0,0.0,0.0,595.0,757.0,144.0,-22.0,-115.0,-30.0,-2356.0,-1600.0,2668.0
1.613,479.0,1250.0,3580.0,0.0,1946.0,1973.0,0.0,0.0,473.0,753.0,196.0,-34.0,-93.0,-35.0,-2356.0,-1600.0,2668.0
1.614,471.0,1189.0,3571.0,0.0,1903.0,1933.0,0.0,0.0,473.0,753.0,196.0,-34.0,-93.0,-35.0,-2356.0,-1600.0,2668.0
1.615,368.0,1213.0,3477.0,0.0,1675.0,1906.0,0.0,0.0,253.0,790.0,174.0,-39.0,-54.0,-46.0,-2356.0,-1600.0,2668.0
1.616,115.0,1398.0,3248.0,341.0,1443.0,1867.0,0.0,0.0,253.0,790.0,174.0,-41.0,-6.0,-69.0,-2356.0,-1600.0,2668.0
1.617,626.0,2165.0,2896.0,1039.0,1297.0,1861.0,0.0,0.0,228.0,858.0,407.0,-38.0,40.0,-97.0,-2356.0,-1600.0,2668.0
1.618,864.0,2290.0,2837.0,1202.0,1307.0,1804.0,0.0,0.0,228.0,858.0,407.0,-38.0,40.0,-97.0,-2356.0,-1600.0,2668.0
1.619,1023.0,2768.0,2609.0,1805.0,1421.0,1923.0,0.0,0.0,487.0,946.0,562.0,-40.0,90.0,-120.0,-2318.0,-1600.0,2787.0
1.62,1107.0,2882.0,2544.0,1938.0,1501.0,1911.0,0.0,0.0,487.0,946.0,562.0,-40.0,90.0,-120.0,-2318.0,-1600.0,2787.0
1.621,1152.0,2916.0,2396.0,2128.0,1826.0,1903.0,0.0,0.0,667.0,1041.0,547.0,-48.0,132.0,-132.0,-2318.0,-1600.0,2787.0
1.622,65.0,2752.0,2352.0,2015.0,2288.0,1926.0,0.0,0.0,843.0,1087.0,455.0,-61.0,146.0,-132.0,-2318.0,-1600.0,2787.0
1.623,881.0,2640.0,2352.0,1872.0,2390.0,1949.0,0.0,0.0,843.0,1087.0,455.0,-61.0,146.0,-132.0,-2318.0,-1600.0,2787.0
1.624,891.0,2383.0,2384.0,1290.0,2557.0,1925.0,0.0,0.0,1007.0,1184.0,177.0,-78.0,133.0,-123.0,-2318.0,-1600.0,2787.0
1.625,257.0,2221.0,2510.0,875.0,2494.0,1829.0,0.0,0.0,1007.0,1184.0,177.0,-88.0,97.0,-111.0,-2318.0,-1600.0,2787.0
1.626,725.0,1953.0,2647.0,364.0,2283.0,1719.0,0.0,0.0,931.0,1200.0,45.0,-88.0,97.0,-111.0,-2318.0,-1600.0,2787.0
1.627,711.0,1854.0,2695.0,198.0,2183.0,1717.0,0.0,0.0,931.0,1200.0,45.0,-78.0,39.0,-99.0,-2287.0,-1856.0,2500.0
1.628,643.0,1733.0,2747.0,0.0,1946.0,1618.0,0.0,0.0,802.0,1150.0,-169.0,-47.0,-9.0,-89.0,-2287.0,-1856.0,2500.0
1.629,645.0,1744.0,2758.0,0.0,1877.0,1645.0,0.0,0.0,485.0,891.0,111.0,-47.0,-9.0,-89.0,-2287.0,-1856.0,2500.0
1.63,1.0,1894.0,2742.0,0.0,1835.0,1675.0,0.0,0.0,353.0,832.0,218.0,-32.0,-17.0,-89.0,-2287.0,-1856.0,2500.0
1.631,622.0,1931.0,2688.0,0.0,1882.0,1708.0,0.0,0.0,353.0,832.0,218.0,-32.0,-17.0,-89.0,-2287.0,-1856.0,2500.0
1.632,418.0,2032.0,2669.0,0.0,1907.0,1713.0,0.0,0.0,285.0,804.0,327.0,-29.0,3.0,-98.0,-2287.0,-1856.0,2500.0
1.633,738.0,2061.0,2601.0,0.0,1917.0,1737.0,0.0,0.0,285.0,804.0,327.0,-29.0,3.0,-98.0,-2287.0,-1856.0,2500.0
1.634,761.0,2070.0,2398.0,615.0,1916.0,1720.0,0.0,0.0,273.0,830.0,363.0,-32.0,35.0,-114.0,-2287.0,-1856.0,2500.0
1.635,777.0,2023.0,2210.0,1200.0,1942.0,1760.0,0.0,0.0,409.0,927.0,315.0,-37.0,71.0,-141.0,-2437.0,-2068.0,2500.0
1.636,779.0,1989.0,2192.0,1283.0,1911.0,1795.0,0.0,0.0,409.0,927.0,315.0,-37.0,71.0,-141.0,-2437.0,-2068.0,2500.0
1.637,781.0,1991.0,2119.0,1415.0,1970.0,1811.0,0.0,0.0,409.0,927.0,315.0,-37.0,71.0,-141.0,-2437.0,-2068.0,2500.0
1.638,27.0,1978.0,2109.0,1473.0,1949.0,1825.0,0.0,0.0,466.0,951.0,233.0,-39.0,75.0,-148.0,-2437.0,-2068.0,2500.0
1.639,465.0,1894.0,2078.0,1479.0,1922.0,1858.0,0.0,0.0,502.0,987.0,174.0,-34.0,65.0,-150.0,-2437.0,-2068.0,2500.0
1.64,687.0,1873.0,2071.0,1451.0,1894.0,1895.0,0.0,0.0,502.0,987.0,174.0,-34.0,65.0,-150.0,-2437.0,-2068.0,2500.0
1.641,631.0,1729.0,2171.0,1169.0,1885.0,1887.0,0.0,0.0,537.0,1043.0,141.0,-22.0,41.0,-143.0,-2437.0,-2068.0,2500.0
1.642,650.0,1711.0,2171.0,1011.0,1874.0,1872.0,0.0,0.0,501.0,1036.0,227.0,-10.0,22.0,-133.0,-2137.0,-2175.0,2456.0
1.643,650.0,1686.0,2166.0,938.0,1840.0,1873.0,0.0,0.0,501.0,1036.0,227.0,-10.0,22.0,-133.0,-2137.0,-2175.0,2456.0
1.644,642.0,1694.0,2165.0,763.0,1904.0,1856.0,0.0,0.0,444.0,1016.0,288.0,-7.0,12.0,-125.0,-2137.0,-2175.0,2456.0
1.645,643.0,1677.0,2181.0,721.0,1936.0,1859.0,0.0,0.0,444.0,1016.0,288.0,-7.0,12.0,-125.0,-2137.0,-2175.0,2456.0
1.646,306.0,1680.0,2133.0,670.0,1934.0,1846.0,0.0,0.0,274.0,928.0,343.0,-15.0,20.0,-123.0,-2137.0,-2175.0,2456.0
1.647,573.0,1654.0,2094.0,707.0,1950.0,1847.0,0.0,0.0,274.0,928.0,343.0,-15.0,20.0,-123.0,-2137.0,-2175.0,2456.0
1.648,395.0,1648.0,2067.0,782.0,1981.0,1847.0,0.0,0.0,256.0,897.0,359.0,-20.0,33.0,-128.0,-2137.0,-2175.0,2456.0
1.649,597.0,1678.0,2030.0,819.0,1968.0,1830.0,0.0,0.0,256.0,897.0,359.0,-20.0,33.0,-128.0,-2137.0,-2175.0,2456.0
1.65,656.0,1710.0,1969.0,1045.0,1917.0,1869.0,0.0,0.0,233.0,881.0,309.0,-23.0,45.0,-134.0,-2000.0,-2400.0,2418.0
1.651,657.0,1717.0,1978.0,1070.0,1939.0,1897.0,0.0,0.0,233.0,881.0,309.0,-23.0,45.0,-134.0,-2000.0,-2400.0,2418.0
1.652,672.0,1711.0,1927.0,1243.0,1921.0,1959.0,0.0,0.0,240.0,860.0,281.0,-21.0,56.0,-140.0,-2000.0,-2400.0,2418.0
1.653,666.0,1718.0,1902.0,1328.0,1937.0,1991.0,0.0,0.0,240.0,860.0,281.0,-17.0,64.0,-143.0,-2000.0,-2400.0,2418.0
1.654,30.0,1682.0,1923.0,1402.0,1913.0,2007.0,0.0,0.0,292.0,827.0,247.0,-17.0,64.0,-143.0,-2000.0,-2400.0,2418.0
1.655,400.0,1678.0,1936.0,1473.0,1909.0,2109.0,0.0,0.0,316.0,822.0,263.0,-12.0,69.0,-142.0,-2000.0,-2400.0,2418.0
1.656,610.0,1626.0,1904.0,1485.0,1890.0,2121.0,0.0,0.0,316.0,822.0,263.0,-12.0,69.0,-142.0,-2000.0,-2400.0,2418.0
1.657,607.0,1564.0,1853.0,1429.0,1953.0,2137.0,0.0,0.0,330.0,830.0,280.0,-10.0,70.0,-139.0,-2000.0,-2400.0,2418.0
1.658,612.0,1566.0,1830.0,1452.0,1952.0,2117.0,0.0,0.0,330.0,830.0,280.0,-9.0,69.0,-134.0,-2050.0,-2575.0,2300.0
1.659,607.0,1521.0,1829.0,1511.0,1875.0,2128.0,0.0,0.0,324.0,860.0,300.0,-6.0,69.0,-127.0,-2050.0,-2575.0,2300.0
1.66,594.0,1476.0,1808.0,1527.0,1895.0,2083.0,0.0,0.0,286.0,877.0,295.0,-6.0,69.0,-127.0,-2050.0,-2575.0,2300.0
1.661,30.0,1514.0,1791.0,1533.0,1798.0,2058.0,0.0,0.0,284.0,847.0,271.0,-5.0,68.0,-122.0,-2050.0,-2575.0,2300.0
1.662,394.0,1526.0,1783.0,1535.0,1744.0,2064.0,0.0,0.0,314.0,818.0,333.0,-5.0,71.0,-117.0,-2050.0,-2575.0,2300.0
1.663,573.0,1568.0,1780.0,1552.0,1723.0,2036.0,0.0,0.0,314.0,818.0,333.0,-5.0,71.0,-117.0,-2050.0,-2575.0,2300.0
1.664,485.0,1525.0,1731.0,1637.0,1619.0,1916.0,0.0,0.0,300.0,767.0,305.0,-9.0,73.0,-112.0,-2050.0,-2575.0,2300.0
1.665,573.0,1535.0,1722.0,1645.0,1632.0,1936.0,0.0,0.0,300.0,767.0,305.0,-9.0,73.0,-112.0,-2050.0,-2575.0,2300.0
1.666,602.0,1535.0,1661.0,1751.0,1667.0,1926.0,0.0,0.0,293.0,756.0,308.0,-13.0,81.0,-108.0,-1856.0,-2650.0,2250.0
1.667,608.0,1521.0,1645.0,1821.0,1639.0,1915.0,0.0,0.0,271.0,756.0,330.0,-15.0,85.0,-104.0,-1856.0,-2650.0,2250.0
1.668,603.0,1574.0,1664.0,1873.0,1615.0,1894.0,0.0,0.0,271.0,756.0,330.0,-15.0,85.0,-104.0,-1856.0,-2650.0,2250.0
1.669,20.0,1573.0,1693.0,1939.0,1535.0,1890.0,0.0,0.0,259.0,759.0,306.0,-16.0,86.0,-102.0,-1856.0,-2650.0,2250.0
1.67,46.0,1523.0,1881.0,2019.0,1535.0,1888.0,0.0,0.0,259.0,759.0,306.0,-15.0,87.0,-101.0,-1856.0,-2650.0,2250.0
1.671,6.0,1535.0,1855.0,2060.0,1506.0,1859.0,0.0,0.0,245.0,761.0,300.0,-15.0,87.0,-101.0,-1856.0,-2650.0,2250.0
1.672,561.0,1562.0,1757.0,2220.0,1510.0,1857.0,0.0,0.0,235.0,767.0,279.0,-14.0,81.0,-101.0,-1856.0,-2650.0,2250.0
1.673,583.0,1580.0,1725.0,2228.0,1519.0,1854.0,0.0,0.0,235.0,767.0,279.0,-14.0,81.0,-101.0,-1856.0,-2650.0,2250.0
1.674,607.0,1584.0,1669.0,2316.0,1486.0,1860.0,0.0,0.0,235.0,774.0,263.0,-11.0,74.0,-100.0,-1925.0,-2725.0,2087.0
1.675,621.0,1584.0,1634.0,2399.0,1505.0,1843.0,0.0,0.0,256.0,777.0,220.0,-6.0,71.0,-99.0,-1925.0,-2725.0,2087.0
1.676,618.0,1619.0,1583.0,2393.0,1527.0,1851.0,0.0,0.0,256.0,777.0,220.0,-6.0,71.0,-99.0,-1925.0,-2725.0,2087.0
1.677,88.0,1602.0,1561.0,2450.0,1511.0,1791.0,0.0,0.0,284.0,805.0,230.0,2.0,56.0,-93.0,-1925.0,-2725.0,2087.0
1.678,27.0,1565.0,1573.0,2493.0,1519.0,1805.0,0.0,0.0,288.0,810.0,244.0,2.0,56.0,-93.0,-1925.0,-2725.0,2087.0
1.679,430.0,1623.0,1570.0,2583.0,1569.0,1792.0,0.0,0.0,271.0,808.0,254.0,3.0,45.0,-89.0,-1925.0,-2725.0,2087.0
1.68,579.0,1637.0,1566.0,2599.0,1585.0,1775.0,0.0,0.0,271.0,808.0,254.0,3.0,45.0,-89.0,-1925.0,-2725.0,2087.0
1.681,624.0,1643.0,1585.0,2579.0,1556.0,1789.0,0.0,0.0,263.0,831.0,301.0,3.0,35.0,-84.0,-1737.0,-2868.0,2125.0
1.682,622.0,1671.0,1594.0,2524.0,1503.0,1786.0,0.0,0.0,263.0,831.0,301.0,3.0,35.0,-84.0,-1737.0,-2868.0,2125.0
1.683,613.0,1593.0,1599.0,2529.0,1569.0,1809.0,0.0,0.0,236.0,847.0,293.0,1.0,31.0,-80.0,-1737.0,-2868.0,2125.0
