timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.55,630.0,1897.0,1898.0,1907.0,1890.0,1863.0,0.0,0.0,-29.0,951.0,230.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.551,464.0,1901.0,1904.0,1893.0,1887.0,1904.0,0.0,0.0,-32.0,952.0,219.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.552,700.0,1907.0,1867.0,1887.0,1889.0,1867.0,0.0,0.0,-32.0,952.0,219.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.553,481.0,1899.0,1847.0,1877.0,1842.0,1904.0,0.0,0.0,-33.0,951.0,222.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.554,695.0,1906.0,1883.0,1855.0,1866.0,1865.0,0.0,0.0,-33.0,951.0,222.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.555,140.0,1890.0,1857.0,1911.0,1894.0,1927.0,0.0,0.0,-33.0,951.0,222.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.556,9.0,1894.0,1856.0,1912.0,1888.0,1904.0,0.0,0.0,-31.0,952.0,225.0,0.0,0.0,0.0,-2718.0,-2075.0,-1656.0
0.557,714.0,1887.0,1874.0,1906.0,1867.0,1870.0,0.0,0.0,-31.0,952.0,225.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.558,23.0,1899.0,1890.0,1911.0,1891.0,1887.0,0.0,0.0,-28.0,949.0,228.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.559,703.0,1875.0,1884.0,1904.0,1863.0,1879.0,0.0,0.0,-30.0,950.0,230.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.56,21.0,1872.0,1872.0,1852.0,1881.0,1887.0,0.0,0.0,-30.0,950.0,230.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.561,612.0,1873.0,1840.0,1843.0,1853.0,1899.0,0.0,0.0,-30.0,952.0,215.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.562,95.0,1901.0,1851.0,1857.0,1899.0,1872.0,0.0,0.0,-31.0,950.0,221.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.563,3.0,1903.0,1859.0,1886.0,1858.0,1911.0,0.0,0.0,-33.0,951.0,227.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.564,720.0,1895.0,1895.0,1891.0,1878.0,1874.0,0.0,0.0,-33.0,951.0,227.0,0.0,0.0,0.0,-2750.0,-2118.0,-1537.0
0.565,30.0,1874.0,1845.0,1872.0,1893.0,1867.0,0.0,0.0,-34.0,951.0,226.0,0.0,0.0,0.0,-2825.0,-2075.0,-1575.0
0.566,16.0,1903.0,1875.0,1890.0,1893.0,1889.0,0.0,0.0,-34.0,951.0,226.0,0.0,0.0,0.0,-2825.0,-2075.0,-1575.0
0.567,1.0,1903.0,1854.0,1901.0,1875.0,1898.0,0.0,0.0,-32.0,949.0,226.0,0.0,1.0,0.0,-2825.0,-2075.0,-1575.0
0.568,430.0,1904.0,1900.0,1857.0,1871.0,1879.0,0.0,0.0,-32.0,949.0,218.0,0.0,1.0,0.0,-2825.0,-2075.0,-1575.0
0.569,693.0,1900.0,1886.0,1847.0,1841.0,1887.0,0.0,0.0,-32.0,949.0,218.0,0.0,1.0,0.0,-2825.0,-2075.0,-1575.0
0.57,7.0,1903.0,1886.0,1875.0,1847.0,1889.0,0.0,0.0,-34.0,951.0,223.0,0.0,1.0,0.0,-2825.0,-2075.0,-1575.0
0.571,612.0,1903.0,1859.0,1853.0,1872.0,1899.0,0.0,0.0,-34.0,951.0,223.0,0.0,0.0,0.0,-2825.0,-2075.0,-1575.0
0.572,731.0,1904.0,1857.0,1872.0,1904.0,1892.0,0.0,0.0,-31.0,951.0,227.0,0.0,0.0,0.0,-2825.0,-2075.0,-1575.0
0.573,75.0,1872.0,1903.0,1867.0,1835.0,1877.0,0.0,0.0,-31.0,951.0,227.0,0.0,1.0,0.0,-2825.0,-2037.0,-1575.0
0.574,613.0,1904.0,1865.0,1873.0,1860.0,1903.0,0.0,0.0,-34.0,951.0,229.0,0.0,1.0,0.0,-2825.0,-2037.0,-1575.0
0.575,537.0,1906.0,1913.0,1887.0,1843.0,1894.0,0.0,0.0,-33.0,952.0,231.0,0.0,1.0,0.0,-2825.0,-2037.0,-1575.0
0.576,1.0,1904.0,1906.0,1871.0,1882.0,1903.0,0.0,0.0,-33.0,950.0,216.0,0.0,1.0,0.0,-2825.0,-2037.0,-1575.0
0.577,616.0,1906.0,1904.0,1899.0,1872.0,1888.0,0.0,0.0,-33.0,950.0,216.0,0.0,0.0,0.0,-2825.0,-2037.0,-1575.0
0.578,487.0,1904.0,1850.0,1893.0,1888.0,1903.0,0.0,0.0,-31.0,952.0,224.0,0.0,0.0,0.0,-2825.0,-2037.0,-1575.0
0.579,693.0,1911.0,1905.0,1885.0,1872.0,1895.0,0.0,0.0,-31.0,952.0,224.0,0.0,0.0,0.0,-2825.0,-2037.0,-1575.0
0.58,0.0,1876.0,1906.0,1901.0,1883.0,1870.0,0.0,0.0,-32.0,949.0,227.0,0.0,0.0,0.0,-2825.0,-2037.0,-1575.0
0.581,621.0,1892.0,1907.0,1899.0,1890.0,1903.0,0.0,0.0,-32.0,949.0,227.0,0.0,1.0,0.0,-2825.0,-2037.0,-1575.0
0.582,25.0,1899.0,1899.0,1903.0,1891.0,1904.0,0.0,0.0,-32.0,951.0,228.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.583,625.0,1906.0,1919.0,1895.0,1872.0,1918.0,0.0,0.0,-32.0,951.0,228.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.584,448.0,1886.0,1904.0,1885.0,1899.0,1916.0,0.0,0.0,-32.0,951.0,217.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.585,688.0,1913.0,1904.0,1907.0,1855.0,1894.0,0.0,0.0,-32.0,951.0,217.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.586,0.0,1899.0,1883.0,1863.0,1871.0,1887.0,0.0,0.0,-30.0,950.0,223.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.587,623.0,1898.0,1905.0,1907.0,1855.0,1871.0,0.0,0.0,-30.0,950.0,223.0,0.0,1.0,0.0,-2750.0,-2037.0,-1500.0
0.588,506.0,1903.0,1913.0,1897.0,1853.0,1863.0,0.0,0.0,-32.0,947.0,226.0,0.0,0.0,0.0,-2750.0,-2037.0,-1500.0
0.589,699.0,1883.0,1904.0,1895.0,1905.0,1905.0,0.0,0.0,-32.0,947.0,226.0,0.0,0.0,0.0,-2750.0,-2037.0,-1500.0
0.59,74.0,1894.0,1913.0,1894.0,1904.0,1904.0,0.0,0.0,-32.0,947.0,226.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.591,3.0,1892.0,1915.0,1900.0,1905.0,1889.0,0.0,0.0,-30.0,949.0,226.0,0.0,1.0,0.0,-2900.0,-2075.0,-1537.0
0.592,689.0,1851.0,1905.0,1891.0,1887.0,1903.0,0.0,0.0,-28.0,947.0,222.0,0.0,1.0,0.0,-2900.0,-2075.0,-1537.0
0.593,101.0,1904.0,1904.0,1903.0,1872.0,1871.0,0.0,0.0,-28.0,947.0,222.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.594,560.0,1902.0,1906.0,1906.0,1888.0,1906.0,0.0,0.0,-31.0,950.0,219.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.595,706.0,1904.0,1857.0,1872.0,1901.0,1894.0,0.0,0.0,-31.0,950.0,219.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.596,15.0,1870.0,1905.0,1909.0,1905.0,1888.0,0.0,0.0,-28.0,954.0,229.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.597,624.0,1881.0,1872.0,1905.0,1883.0,1893.0,0.0,0.0,-28.0,954.0,229.0,0.0,0.0,0.0,-2900.0,-2075.0,-1537.0
0.598,22.0,1904.0,1886.0,1882.0,1856.0,1901.0,0.0,0.0,-29.0,951.0,228.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.599,623.0,1897.0,1903.0,1914.0,1890.0,1904.0,0.0,0.0,-29.0,951.0,228.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.6,618.0,1915.0,1879.0,1879.0,1853.0,1883.0,0.0,0.0,-30.0,952.0,229.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.601,500.0,1885.0,1905.0,1905.0,1893.0,1902.0,0.0,0.0,-30.0,950.0,216.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.602,80.0,1900.0,1881.0,1899.0,1862.0,1868.0,0.0,0.0,-30.0,950.0,216.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.603,83.0,1885.0,1891.0,1901.0,1841.0,1902.0,0.0,0.0,-28.0,952.0,224.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.604,492.0,1887.0,1885.0,1855.0,1840.0,1900.0,0.0,0.0,-29.0,951.0,224.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.605,703.0,1898.0,1891.0,1899.0,1824.0,1887.0,0.0,0.0,-29.0,951.0,224.0,0.0,0.0,0.0,-2750.0,-2075.0,-1575.0
0.606,21.0,1887.0,1878.0,1875.0,1873.0,1883.0,0.0,0.0,-29.0,951.0,224.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.607,2.0,1874.0,1851.0,1872.0,1835.0,1889.0,0.0,0.0,-29.0,951.0,228.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.608,471.0,1873.0,1856.0,1898.0,1838.0,1877.0,0.0,0.0,-29.0,949.0,231.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.609,688.0,1882.0,1872.0,1883.0,1829.0,1872.0,0.0,0.0,-29.0,949.0,231.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.61,619.0,1893.0,1853.0,1888.0,1861.0,1890.0,0.0,0.0,-29.0,951.0,221.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.611,478.0,1901.0,1900.0,1890.0,1837.0,1871.0,0.0,0.0,-30.0,951.0,223.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.612,45.0,1904.0,1890.0,1914.0,1857.0,1861.0,0.0,0.0,-30.0,951.0,223.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.613,0.0,1899.0,1859.0,1918.0,1869.0,1870.0,0.0,0.0,-30.0,950.0,226.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.614,720.0,1894.0,1897.0,1909.0,1873.0,1871.0,0.0,0.0,-30.0,950.0,226.0,0.0,0.0,0.0,-2750.0,-2037.0,-1537.0
0.615,19.0,1855.0,1890.0,1919.0,1856.0,1902.0,0.0,0.0,-27.0,953.0,228.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.616,3.0,1900.0,1872.0,1881.0,1856.0,1878.0,0.0,0.0,-29.0,950.0,223.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.617,619.0,1891.0,1887.0,1904.0,1893.0,1898.0,0.0,0.0,-29.0,950.0,223.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.618,688.0,1904.0,1892.0,1921.0,1859.0,1869.0,0.0,0.0,-30.0,952.0,215.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.619,16.0,1901.0,1872.0,1917.0,1861.0,1899.0,0.0,0.0,-30.0,952.0,215.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.62,622.0,1890.0,1903.0,1915.0,1875.0,1868.0,0.0,0.0,-30.0,950.0,221.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.621,464.0,1897.0,1891.0,1923.0,1870.0,1890.0,0.0,0.0,-31.0,952.0,225.0,0.0,0.0,0.0,-2787.0,-1968.0,-1537.0
0.622,725.0,1887.0,1895.0,1891.0,1831.0,1891.0,0.0,0.0,-31.0,952.0,225.0,0.0,1.0,0.0,-2787.0,-1968.0,-1537.0
0.623,730.0,1897.0,1869.0,1904.0,1852.0,1873.0,0.0,0.0,-31.0,952.0,225.0,0.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.624,618.0,1856.0,1897.0,1907.0,1823.0,1878.0,0.0,0.0,-34.0,952.0,230.0,0.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.625,57.0,1910.0,1898.0,1904.0,1841.0,1887.0,0.0,0.0,-33.0,950.0,220.0,0.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.626,623.0,1872.0,1872.0,1915.0,1810.0,1894.0,0.0,0.0,-33.0,950.0,220.0,0.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.627,692.0,1887.0,1892.0,1872.0,1825.0,1886.0,0.0,0.0,-34.0,951.0,225.0,0.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.628,19.0,1872.0,1876.0,1923.0,1828.0,1883.0,0.0,0.0,-34.0,951.0,225.0,1.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.629,602.0,1872.0,1882.0,1894.0,1851.0,1879.0,0.0,0.0,-33.0,949.0,227.0,1.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.63,715.0,1899.0,1895.0,1919.0,1824.0,1878.0,0.0,0.0,-33.0,949.0,227.0,1.0,0.0,0.0,-2900.0,-2037.0,-1500.0
0.631,69.0,1899.0,1894.0,1894.0,1872.0,1871.0,0.0,0.0,-34.0,947.0,229.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.632,619.0,1901.0,1910.0,1916.0,1838.0,1858.0,0.0,0.0,-34.0,947.0,229.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.633,19.0,1861.0,1879.0,1887.0,1885.0,1899.0,0.0,0.0,-33.0,947.0,231.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.634,0.0,1867.0,1890.0,1913.0,1898.0,1907.0,0.0,0.0,-32.0,951.0,219.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.635,538.0,1904.0,1911.0,1917.0,1887.0,1894.0,0.0,0.0,-31.0,952.0,220.0,2.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.636,699.0,1904.0,1905.0,1899.0,1921.0,1904.0,0.0,0.0,-31.0,952.0,220.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.637,2.0,1904.0,1904.0,1897.0,1895.0,1903.0,0.0,0.0,-34.0,952.0,225.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.638,623.0,1856.0,1899.0,1914.0,1902.0,1892.0,0.0,0.0,-34.0,952.0,225.0,1.0,0.0,0.0,-2825.0,-2037.0,-1656.0
0.639,23.0,1895.0,1887.0,1898.0,1898.0,1883.0,0.0,0.0,-32.0,951.0,231.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.64,621.0,1899.0,1902.0,1877.0,1904.0,1863.0,0.0,0.0,-32.0,951.0,231.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.641,621.0,1861.0,1861.0,1914.0,1911.0,1906.0,0.0,0.0,-33.0,950.0,221.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.642,101.0,1901.0,1882.0,1907.0,1904.0,1886.0,0.0,0.0,-30.0,950.0,215.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.643,719.0,1887.0,1887.0,1904.0,1918.0,1885.0,0.0,0.0,-30.0,950.0,215.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.644,525.0,1903.0,1904.0,1907.0,1901.0,1904.0,0.0,0.0,-30.0,951.0,223.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.645,149.0,1878.0,1866.0,1886.0,1901.0,1879.0,0.0,0.0,-30.0,951.0,223.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.646,7.0,1904.0,1882.0,1887.0,1939.0,1893.0,0.0,0.0,-28.0,950.0,226.0,1.0,0.0,0.0,-2787.0,-2118.0,-1575.0
0.647,717.0,1906.0,1905.0,1906.0,1909.0,1904.0,0.0,0.0,-28.0,950.0,226.0,1.0,1.0,0.0,-2787.0,-2118.0,-1575.0
0.648,19.0,1887.0,1889.0,1878.0,1920.0,1886.0,0.0,0.0,-29.0,947.0,229.0,2.0,1.0,0.0,-2718.0,-2075.0,-1575.0
0.649,0.0,1899.0,1856.0,1903.0,1909.0,1906.0,0.0,0.0,-28.0,950.0,226.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.65,624.0,1904.0,1911.0,1894.0,1910.0,1898.0,0.0,0.0,-28.0,950.0,226.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.651,15.0,1905.0,1888.0,1890.0,1901.0,1907.0,0.0,0.0,-26.0,947.0,219.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.652,7.0,1899.0,1910.0,1878.0,1915.0,1902.0,0.0,0.0,-29.0,951.0,227.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.653,259.0,1902.0,1884.0,1872.0,1900.0,1895.0,0.0,0.0,-30.0,953.0,229.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.654,657.0,1913.0,1884.0,1881.0,1901.0,1890.0,0.0,0.0,-30.0,953.0,229.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.655,720.0,1879.0,1858.0,1893.0,1877.0,1893.0,0.0,0.0,-30.0,953.0,229.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.656,731.0,1901.0,1904.0,1888.0,1872.0,1869.0,0.0,0.0,-30.0,953.0,229.0,2.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.657,285.0,1866.0,1902.0,1917.0,1889.0,1872.0,0.0,0.0,-32.0,953.0,232.0,2.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.658,660.0,1904.0,1893.0,1890.0,1881.0,1904.0,0.0,0.0,-32.0,953.0,232.0,2.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.659,621.0,1904.0,1872.0,1917.0,1857.0,1898.0,0.0,0.0,-32.0,951.0,216.0,3.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.66,240.0,1904.0,1898.0,1907.0,1876.0,1883.0,0.0,0.0,-30.0,950.0,221.0,3.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.661,715.0,1871.0,1900.0,1904.0,1885.0,1894.0,0.0,0.0,-30.0,950.0,221.0,3.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.662,266.0,1899.0,1877.0,1915.0,1888.0,1887.0,0.0,0.0,-30.0,950.0,227.0,3.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.663,719.0,1904.0,1858.0,1905.0,1891.0,1902.0,0.0,0.0,-30.0,950.0,227.0,3.0,0.0,0.0,-2675.0,-2075.0,-1537.0
0.664,737.0,1876.0,1875.0,1861.0,1887.0,1878.0,0.0,0.0,-30.0,950.0,227.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.665,619.0,1891.0,1867.0,1879.0,1902.0,1903.0,0.0,0.0,-29.0,950.0,230.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.666,6.0,1906.0,1909.0,1872.0,1882.0,1857.0,0.0,0.0,-33.0,951.0,216.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.667,606.0,1889.0,1862.0,1874.0,1863.0,1862.0,0.0,0.0,-33.0,951.0,216.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.668,650.0,1872.0,1876.0,1905.0,1855.0,1884.0,0.0,0.0,-29.0,951.0,221.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.669,719.0,1886.0,1888.0,1904.0,1856.0,1886.0,0.0,0.0,-29.0,951.0,221.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.67,647.0,1900.0,1900.0,1899.0,1868.0,1886.0,0.0,0.0,-30.0,950.0,226.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.671,715.0,1887.0,1907.0,1904.0,1893.0,1898.0,0.0,0.0,-30.0,950.0,226.0,3.0,0.0,0.0,-2787.0,-2075.0,-1656.0
0.672,31.0,1899.0,1892.0,1902.0,1903.0,1885.0,0.0,0.0,-30.0,951.0,231.0,3.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.673,624.0,1888.0,1889.0,1890.0,1927.0,1859.0,0.0,0.0,-30.0,951.0,231.0,3.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.674,17.0,1911.0,1872.0,1898.0,1885.0,1886.0,0.0,0.0,-31.0,951.0,228.0,3.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.675,3.0,1871.0,1890.0,1868.0,1886.0,1862.0,0.0,0.0,-31.0,952.0,217.0,4.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.676,359.0,1897.0,1879.0,1854.0,1907.0,1885.0,0.0,0.0,-29.0,951.0,220.0,4.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.677,670.0,1871.0,1873.0,1883.0,1888.0,1894.0,0.0,0.0,-29.0,951.0,220.0,4.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.678,3.0,1907.0,1904.0,1877.0,1915.0,1871.0,0.0,0.0,-30.0,952.0,223.0,4.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.679,622.0,1890.0,1891.0,1845.0,1894.0,1920.0,0.0,0.0,-30.0,952.0,223.0,4.0,0.0,0.0,-2718.0,-2037.0,-1618.0
0.68,734.0,1888.0,1857.0,1885.0,1898.0,1904.0,0.0,0.0,-30.0,952.0,223.0,4.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.681,26.0,1873.0,1886.0,1885.0,1878.0,1875.0,0.0,0.0,-28.0,950.0,231.0,4.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.682,656.0,1901.0,1858.0,1886.0,1857.0,1905.0,0.0,0.0,-30.0,950.0,230.0,4.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.683,19.0,1889.0,1868.0,1874.0,1903.0,1895.0,0.0,0.0,-30.0,950.0,230.0,3.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.684,272.0,1885.0,1840.0,1870.0,1893.0,1895.0,0.0,0.0,-31.0,951.0,224.0,2.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.685,660.0,1903.0,1887.0,1907.0,1867.0,1869.0,0.0,0.0,-31.0,951.0,224.0,1.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.686,2.0,1863.0,1887.0,1906.0,1846.0,1894.0,0.0,0.0,-30.0,952.0,225.0,1.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.687,617.0,1905.0,1871.0,1909.0,1875.0,1885.0,0.0,0.0,-30.0,952.0,225.0,1.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.688,711.0,1883.0,1901.0,1893.0,1871.0,1883.0,0.0,0.0,-30.0,952.0,225.0,1.0,0.0,0.0,-2825.0,-2037.0,-1618.0
0.689,33.0,1897.0,1907.0,1907.0,1863.0,1903.0,0.0,0.0,-29.0,951.0,230.0,2.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.69,53.0,1879.0,1904.0,1891.0,1866.0,1887.0,0.0,0.0,-32.0,953.0,224.0,2.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.691,625.0,1897.0,1902.0,1875.0,1856.0,1885.0,0.0,0.0,-32.0,953.0,224.0,2.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.692,720.0,1909.0,1909.0,1872.0,1859.0,1882.0,0.0,0.0,-30.0,951.0,216.0,2.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.693,318.0,1904.0,1894.0,1879.0,1827.0,1889.0,0.0,0.0,-32.0,951.0,222.0,2.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.694,17.0,1894.0,1867.0,1906.0,1852.0,1892.0,0.0,0.0,-32.0,951.0,222.0,1.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.695,1.0,1894.0,1902.0,1888.0,1860.0,1904.0,0.0,0.0,-30.0,951.0,222.0,1.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.696,707.0,1869.0,1881.0,1914.0,1852.0,1858.0,0.0,0.0,-30.0,951.0,222.0,1.0,0.0,0.0,-2900.0,-2150.0,-1537.0
0.697,731.0,1893.0,1903.0,1917.0,1856.0,1874.0,0.0,0.0,-30.0,951.0,222.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.698,624.0,1895.0,1891.0,1903.0,1846.0,1889.0,0.0,0.0,-30.0,952.0,228.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.699,288.0,1898.0,1869.0,1905.0,1840.0,1882.0,0.0,0.0,-31.0,949.0,230.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.7,6.0,1901.0,1906.0,1890.0,1831.0,1866.0,0.0,0.0,-29.0,950.0,219.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.701,624.0,1885.0,1884.0,1869.0,1877.0,1902.0,0.0,0.0,-29.0,950.0,219.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.702,656.0,1858.0,1888.0,1904.0,1883.0,1875.0,0.0,0.0,-30.0,951.0,220.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.703,19.0,1886.0,1887.0,1897.0,1862.0,1892.0,0.0,0.0,-30.0,951.0,220.0,1.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.704,710.0,1872.0,1901.0,1907.0,1868.0,1900.0,0.0,0.0,-27.0,949.0,227.0,2.0,0.0,0.0,-2856.0,-2118.0,-1537.0
0.705,26.0,1899.0,1889.0,1851.0,1882.0,1886.0,0.0,0.0,-26.0,949.0,229.0,2.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.706,626.0,1882.0,1903.0,1904.0,1870.0,1902.0,0.0,0.0,-26.0,949.0,229.0,2.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.707,15.0,1903.0,1904.0,1897.0,1899.0,1892.0,0.0,0.0,-27.0,953.0,220.0,2.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.708,624.0,1881.0,1877.0,1904.0,1919.0,1881.0,0.0,0.0,-27.0,953.0,220.0,3.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.709,251.0,1871.0,1907.0,1895.0,1921.0,1904.0,0.0,0.0,-26.0,951.0,222.0,3.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.71,657.0,1904.0,1856.0,1894.0,1920.0,1865.0,0.0,0.0,-26.0,951.0,222.0,3.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.711,2.0,1905.0,1889.0,1909.0,1865.0,1871.0,0.0,0.0,-27.0,951.0,228.0,3.0,1.0,0.0,-2856.0,-2037.0,-1618.0
0.712,622.0,1881.0,1914.0,1876.0,1895.0,1885.0,0.0,0.0,-27.0,951.0,228.0,3.0,0.0,0.0,-2856.0,-2037.0,-1618.0
0.713,736.0,1898.0,1857.0,1871.0,1867.0,1876.0,0.0,0.0,-27.0,951.0,228.0,3.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.714,112.0,1871.0,1858.0,1885.0,1886.0,1903.0,0.0,0.0,-25.0,951.0,229.0,3.0,0.0,0.0,-2825.0,-2075.0,-1537.0
