timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.456,26.0,1895.0,1855.0,1975.0,1854.0,1902.0,0.0,0.0,917.0,295.0,136.0,0.0,1.0,0.0,-3418.0,2425.0,-818.0
0.457,142.0,1883.0,1860.0,1983.0,1863.0,1869.0,0.0,0.0,917.0,295.0,136.0,0.0,1.0,0.0,-3418.0,2425.0,-818.0
0.458,19.0,1886.0,1844.0,1968.0,1840.0,1877.0,0.0,0.0,916.0,294.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-818.0
0.459,150.0,1899.0,1860.0,1979.0,1853.0,1859.0,0.0,0.0,916.0,294.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-818.0
0.46,128.0,1863.0,1847.0,1962.0,1808.0,1924.0,0.0,0.0,916.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2425.0,-818.0
0.461,13.0,1903.0,1862.0,1964.0,1825.0,1842.0,0.0,0.0,916.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2425.0,-818.0
0.462,208.0,1881.0,1863.0,1952.0,1840.0,1884.0,0.0,0.0,914.0,296.0,125.0,0.0,0.0,0.0,-3418.0,2425.0,-818.0
0.463,262.0,1902.0,1883.0,1934.0,1808.0,1888.0,0.0,0.0,914.0,296.0,125.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.464,562.0,1862.0,1871.0,1968.0,1825.0,1890.0,0.0,0.0,914.0,299.0,130.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.465,17.0,1904.0,1873.0,1925.0,1821.0,1904.0,0.0,0.0,917.0,297.0,123.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.466,142.0,1904.0,1862.0,1941.0,1859.0,1874.0,0.0,0.0,917.0,297.0,123.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.467,208.0,1901.0,1882.0,1904.0,1841.0,1882.0,0.0,0.0,917.0,297.0,123.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.468,4.0,1895.0,1893.0,1907.0,1831.0,1911.0,0.0,0.0,916.0,299.0,119.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.469,128.0,1891.0,1887.0,1886.0,1834.0,1904.0,0.0,0.0,916.0,299.0,119.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.47,624.0,1856.0,1874.0,1891.0,1845.0,1871.0,0.0,0.0,916.0,298.0,123.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.471,542.0,1883.0,1869.0,1908.0,1859.0,1873.0,0.0,0.0,916.0,298.0,123.0,0.0,0.0,0.0,-3500.0,2425.0,-925.0
0.472,434.0,1892.0,1874.0,1894.0,1846.0,1870.0,0.0,0.0,914.0,296.0,122.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.473,420.0,1867.0,1859.0,1902.0,1859.0,1869.0,0.0,0.0,914.0,296.0,122.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.474,143.0,1871.0,1907.0,1887.0,1855.0,1897.0,0.0,0.0,916.0,295.0,119.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.475,637.0,1888.0,1907.0,1856.0,1854.0,1857.0,0.0,0.0,916.0,295.0,119.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.476,10.0,1886.0,1907.0,1854.0,1865.0,1889.0,0.0,0.0,914.0,293.0,111.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.477,629.0,1879.0,1894.0,1887.0,1881.0,1901.0,0.0,0.0,914.0,294.0,113.0,0.0,0.0,0.0,-3525.0,2425.0,-900.0
0.478,15.0,1886.0,1883.0,1885.0,1855.0,1856.0,0.0,0.0,916.0,294.0,120.0,0.0,-1.0,0.0,-3525.0,2425.0,-900.0
0.479,144.0,1901.0,1920.0,1888.0,1835.0,1891.0,0.0,0.0,916.0,294.0,120.0,0.0,-1.0,0.0,-3525.0,2425.0,-900.0
0.48,262.0,1898.0,1907.0,1883.0,1825.0,1895.0,0.0,0.0,916.0,294.0,120.0,0.0,-1.0,0.0,-3525.0,2425.0,-900.0
0.481,49.0,1904.0,1907.0,1870.0,1838.0,1904.0,0.0,0.0,916.0,293.0,121.0,0.0,-1.0,0.0,-3456.0,2500.0,-818.0
0.482,2.0,1901.0,1885.0,1873.0,1845.0,1905.0,0.0,0.0,914.0,293.0,119.0,0.0,-1.0,0.0,-3456.0,2500.0,-818.0
0.483,126.0,1903.0,1917.0,1891.0,1860.0,1895.0,0.0,0.0,914.0,293.0,119.0,0.0,-1.0,0.0,-3456.0,2500.0,-818.0
0.484,150.0,1845.0,1848.0,1890.0,1862.0,1891.0,0.0,0.0,914.0,293.0,113.0,0.0,-1.0,0.0,-3456.0,2500.0,-818.0
0.485,4.0,1896.0,1900.0,1851.0,1879.0,1880.0,0.0,0.0,914.0,293.0,113.0,0.0,0.0,0.0,-3456.0,2500.0,-818.0
0.486,145.0,1852.0,1877.0,1881.0,1883.0,1904.0,0.0,0.0,913.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2500.0,-818.0
0.487,208.0,1894.0,1853.0,1879.0,1875.0,1903.0,0.0,0.0,913.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2500.0,-818.0
0.488,579.0,1897.0,1882.0,1894.0,1874.0,1890.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.489,21.0,1900.0,1897.0,1895.0,1856.0,1887.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.49,547.0,1887.0,1882.0,1890.0,1856.0,1878.0,0.0,0.0,913.0,293.0,110.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.491,22.0,1907.0,1875.0,1879.0,1867.0,1888.0,0.0,0.0,914.0,293.0,105.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.492,144.0,1899.0,1895.0,1895.0,1872.0,1901.0,0.0,0.0,914.0,293.0,105.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.493,25.0,1892.0,1867.0,1903.0,1862.0,1896.0,0.0,0.0,916.0,293.0,109.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.494,148.0,1911.0,1869.0,1898.0,1877.0,1890.0,0.0,0.0,916.0,293.0,109.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.495,202.0,1908.0,1863.0,1898.0,1847.0,1873.0,0.0,0.0,914.0,294.0,110.0,0.0,0.0,0.0,-3568.0,2500.0,-850.0
0.496,249.0,1914.0,1882.0,1873.0,1879.0,1891.0,0.0,0.0,914.0,294.0,110.0,0.0,0.0,0.0,-3456.0,2425.0,-850.0
0.497,145.0,1908.0,1893.0,1904.0,1879.0,1887.0,0.0,0.0,916.0,295.0,115.0,0.0,0.0,0.0,-3456.0,2425.0,-850.0
0.498,214.0,1909.0,1860.0,1873.0,1872.0,1879.0,0.0,0.0,916.0,295.0,115.0,0.0,0.0,0.0,-3456.0,2425.0,-850.0
0.499,133.0,1906.0,1847.0,1861.0,1870.0,1894.0,0.0,0.0,914.0,295.0,104.0,0.0,0.0,0.0,-3456.0,2425.0,-850.0
0.5,4.0,1911.0,1872.0,1904.0,1879.0,1887.0,0.0,0.0,914.0,295.0,104.0,0.0,0.0,0.0,-3456.0,2425.0,-850.0
0.501,2.0,1903.0,1868.0,1904.0,1867.0,1897.0,0.0,0.0,913.0,297.0,105.0,0.0,1.0,0.0,-3456.0,2425.0,-850.0
0.502,2.0,1901.0,1886.0,1893.0,1883.0,1888.0,0.0,0.0,910.0,294.0,114.0,0.0,1.0,0.0,-3456.0,2425.0,-850.0
0.503,243.0,1911.0,1881.0,1895.0,1873.0,1886.0,0.0,0.0,910.0,294.0,114.0,0.0,0.0,0.0,-3375.0,2356.0,-850.0
0.504,636.0,1904.0,1872.0,1905.0,1872.0,1909.0,0.0,0.0,912.0,298.0,113.0,0.0,0.0,0.0,-3375.0,2356.0,-850.0
0.505,18.0,1904.0,1866.0,1903.0,1862.0,1869.0,0.0,0.0,913.0,297.0,115.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.506,154.0,2011.0,1893.0,1892.0,1855.0,1913.0,0.0,0.0,913.0,297.0,115.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.507,9.0,2096.0,1888.0,1893.0,1872.0,1884.0,0.0,0.0,912.0,296.0,104.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.508,127.0,2075.0,1841.0,1887.0,1881.0,1894.0,0.0,0.0,912.0,296.0,104.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.509,3.0,2037.0,1887.0,1899.0,1875.0,1884.0,0.0,0.0,914.0,296.0,110.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.51,122.0,2012.0,1879.0,1904.0,1877.0,1895.0,0.0,0.0,914.0,296.0,110.0,0.0,1.0,0.0,-3375.0,2356.0,-850.0
0.511,507.0,1979.0,1891.0,1875.0,1891.0,1895.0,0.0,0.0,912.0,296.0,115.0,0.0,2.0,0.0,-3375.0,2356.0,-850.0
0.512,477.0,1987.0,1886.0,1872.0,1879.0,1890.0,0.0,0.0,912.0,296.0,115.0,0.0,2.0,0.0,-3525.0,2387.0,-850.0
0.513,427.0,1987.0,1890.0,1841.0,1867.0,1902.0,0.0,0.0,914.0,298.0,115.0,0.0,2.0,0.0,-3525.0,2387.0,-850.0
0.514,407.0,1979.0,1873.0,1894.0,1885.0,1890.0,0.0,0.0,914.0,298.0,115.0,0.0,2.0,0.0,-3525.0,2387.0,-850.0
0.515,609.0,1968.0,1893.0,1874.0,1883.0,1889.0,0.0,0.0,912.0,297.0,116.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.516,549.0,1940.0,1881.0,1893.0,1888.0,1895.0,0.0,0.0,912.0,297.0,116.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.517,145.0,1959.0,1904.0,1898.0,1871.0,1895.0,0.0,0.0,913.0,296.0,105.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.518,662.0,1936.0,1871.0,1877.0,1857.0,1905.0,0.0,0.0,913.0,296.0,105.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.519,146.0,1955.0,1881.0,1905.0,1891.0,1891.0,0.0,0.0,914.0,296.0,111.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.52,7.0,1941.0,1867.0,1919.0,1847.0,1872.0,0.0,0.0,914.0,296.0,111.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.521,551.0,1955.0,1875.0,1908.0,1889.0,1900.0,0.0,0.0,917.0,297.0,116.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.522,506.0,1947.0,1867.0,1895.0,1895.0,1885.0,0.0,0.0,917.0,297.0,116.0,0.0,3.0,0.0,-3525.0,2387.0,-850.0
0.523,417.0,1922.0,1872.0,1900.0,1891.0,1881.0,0.0,0.0,917.0,294.0,122.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.524,403.0,1919.0,1885.0,1897.0,1875.0,1894.0,0.0,0.0,917.0,294.0,122.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.525,689.0,1937.0,1873.0,1877.0,1891.0,1883.0,0.0,0.0,917.0,293.0,120.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.526,601.0,1946.0,1857.0,1917.0,1895.0,1887.0,0.0,0.0,917.0,293.0,120.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.527,497.0,1952.0,1853.0,1901.0,1868.0,1897.0,0.0,0.0,917.0,293.0,120.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.528,717.0,1942.0,1863.0,1919.0,1874.0,1902.0,0.0,0.0,918.0,293.0,114.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.529,151.0,1926.0,1846.0,1913.0,1853.0,1904.0,0.0,0.0,918.0,294.0,119.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.53,215.0,1936.0,1862.0,1909.0,1896.0,1904.0,0.0,0.0,918.0,294.0,119.0,0.0,3.0,0.0,-3525.0,2356.0,-925.0
0.531,135.0,1931.0,1887.0,1898.0,1878.0,1867.0,0.0,0.0,917.0,293.0,130.0,0.0,2.0,0.0,-3525.0,2356.0,-925.0
0.532,208.0,1947.0,1874.0,1909.0,1884.0,1903.0,0.0,0.0,917.0,293.0,130.0,0.0,2.0,0.0,-3525.0,2356.0,-925.0
0.533,666.0,1913.0,1887.0,1863.0,1890.0,1891.0,0.0,0.0,918.0,294.0,132.0,0.0,2.0,0.0,-3500.0,2387.0,-925.0
0.534,577.0,1935.0,1882.0,1899.0,1867.0,1907.0,0.0,0.0,918.0,294.0,132.0,0.0,2.0,0.0,-3500.0,2387.0,-925.0
0.535,144.0,1920.0,1891.0,1886.0,1873.0,1904.0,0.0,0.0,914.0,294.0,131.0,0.0,2.0,0.0,-3500.0,2387.0,-925.0
0.536,220.0,1935.0,1936.0,1891.0,1904.0,1906.0,0.0,0.0,914.0,294.0,131.0,0.0,2.0,0.0,-3500.0,2387.0,-925.0
0.537,4.0,1910.0,1885.0,1895.0,1899.0,1901.0,0.0,0.0,914.0,292.0,127.0,0.0,1.0,0.0,-3500.0,2387.0,-925.0
0.538,130.0,1936.0,1904.0,1895.0,1872.0,1904.0,0.0,0.0,914.0,292.0,127.0,0.0,1.0,0.0,-3500.0,2387.0,-925.0
0.539,128.0,1909.0,1889.0,1893.0,1889.0,1917.0,0.0,0.0,914.0,290.0,129.0,0.0,1.0,0.0,-3500.0,2387.0,-925.0
0.54,195.0,1905.0,1895.0,1872.0,1899.0,1903.0,0.0,0.0,914.0,290.0,129.0,0.0,1.0,0.0,-3500.0,2387.0,-925.0
0.541,287.0,1904.0,1898.0,1872.0,1895.0,1882.0,0.0,0.0,914.0,291.0,135.0,0.0,1.0,0.0,-3418.0,2356.0,-850.0
0.542,312.0,1922.0,1899.0,1865.0,1914.0,1904.0,0.0,0.0,914.0,291.0,135.0,0.0,1.0,0.0,-3418.0,2356.0,-850.0
0.543,14.0,1893.0,1911.0,1874.0,1909.0,1881.0,0.0,0.0,916.0,291.0,132.0,0.0,1.0,0.0,-3418.0,2356.0,-850.0
0.544,133.0,1904.0,1868.0,1868.0,1870.0,1887.0,0.0,0.0,916.0,291.0,132.0,0.0,1.0,0.0,-3418.0,2356.0,-850.0
0.545,128.0,1927.0,1871.0,1861.0,1886.0,1892.0,0.0,0.0,918.0,292.0,122.0,0.0,1.0,0.0,-3418.0,2356.0,-850.0
0.546,1.0,1922.0,1921.0,1882.0,1911.0,1885.0,0.0,0.0,918.0,289.0,123.0,0.0,0.0,0.0,-3418.0,2356.0,-850.0
0.547,274.0,1924.0,1900.0,1885.0,1911.0,1881.0,0.0,0.0,918.0,289.0,123.0,0.0,0.0,0.0,-3418.0,2356.0,-850.0
0.548,16.0,1905.0,1904.0,1872.0,1894.0,1905.0,0.0,0.0,918.0,290.0,131.0,0.0,0.0,0.0,-3418.0,2356.0,-850.0
0.549,259.0,1906.0,1915.0,1881.0,1932.0,1874.0,0.0,0.0,918.0,290.0,131.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.55,124.0,1910.0,1919.0,1901.0,1918.0,1903.0,0.0,0.0,918.0,290.0,130.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.551,2.0,1909.0,1914.0,1856.0,1895.0,1892.0,0.0,0.0,918.0,291.0,128.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.552,128.0,1901.0,1917.0,1845.0,1909.0,1903.0,0.0,0.0,918.0,291.0,128.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.553,3.0,1897.0,1904.0,1853.0,1909.0,1889.0,0.0,0.0,917.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.554,131.0,1911.0,1883.0,1866.0,1894.0,1881.0,0.0,0.0,917.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.555,479.0,1910.0,1899.0,1869.0,1910.0,1862.0,0.0,0.0,914.0,293.0,119.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.556,434.0,1897.0,1915.0,1863.0,1890.0,1893.0,0.0,0.0,914.0,293.0,119.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.557,131.0,1890.0,1910.0,1904.0,1908.0,1899.0,0.0,0.0,918.0,295.0,127.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.558,207.0,1889.0,1905.0,1893.0,1925.0,1855.0,0.0,0.0,918.0,295.0,127.0,0.0,0.0,0.0,-3525.0,2387.0,-925.0
0.559,194.0,1885.0,1871.0,1887.0,1905.0,1903.0,0.0,0.0,918.0,293.0,126.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.56,11.0,1901.0,1936.0,1888.0,1916.0,1872.0,0.0,0.0,917.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.561,207.0,1881.0,1904.0,1863.0,1910.0,1895.0,0.0,0.0,917.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.562,3.0,1877.0,1891.0,1872.0,1889.0,1886.0,0.0,0.0,917.0,294.0,116.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.563,23.0,1883.0,1895.0,1866.0,1863.0,1877.0,0.0,0.0,914.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.564,146.0,1908.0,1905.0,1884.0,1904.0,1874.0,0.0,0.0,914.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.565,1.0,1872.0,1863.0,1888.0,1901.0,1891.0,0.0,0.0,913.0,294.0,121.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.566,121.0,1894.0,1906.0,1881.0,1911.0,1867.0,0.0,0.0,913.0,294.0,121.0,0.0,0.0,0.0,-3418.0,2537.0,-900.0
0.567,245.0,1851.0,1910.0,1855.0,1901.0,1874.0,0.0,0.0,913.0,294.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.568,657.0,1872.0,1926.0,1846.0,1903.0,1886.0,0.0,0.0,914.0,295.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.569,144.0,1879.0,1906.0,1889.0,1895.0,1868.0,0.0,0.0,912.0,295.0,123.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.57,6.0,1886.0,1904.0,1887.0,1897.0,1898.0,0.0,0.0,912.0,295.0,123.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.571,15.0,1866.0,1904.0,1886.0,1890.0,1894.0,0.0,0.0,914.0,294.0,113.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.572,9.0,1887.0,1901.0,1889.0,1890.0,1882.0,0.0,0.0,914.0,296.0,115.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.573,5.0,1887.0,1907.0,1872.0,1873.0,1863.0,0.0,0.0,918.0,295.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.574,126.0,1904.0,1915.0,1858.0,1879.0,1873.0,0.0,0.0,918.0,295.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-818.0
0.575,246.0,1897.0,1906.0,1872.0,1887.0,1901.0,0.0,0.0,918.0,295.0,121.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.576,43.0,1903.0,1905.0,1866.0,1887.0,1904.0,0.0,0.0,918.0,294.0,121.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.577,15.0,1856.0,1893.0,1887.0,1888.0,1878.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.578,137.0,1901.0,1886.0,1855.0,1887.0,1885.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.579,4.0,1879.0,1915.0,1872.0,1862.0,1872.0,0.0,0.0,916.0,295.0,113.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.58,624.0,1885.0,1901.0,1866.0,1902.0,1905.0,0.0,0.0,912.0,293.0,116.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.581,19.0,1902.0,1889.0,1850.0,1919.0,1872.0,0.0,0.0,913.0,294.0,125.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.582,144.0,1866.0,1901.0,1877.0,1915.0,1901.0,0.0,0.0,913.0,294.0,125.0,0.0,0.0,0.0,-3387.0,2500.0,-818.0
0.583,262.0,1902.0,1911.0,1841.0,1887.0,1884.0,0.0,0.0,913.0,294.0,125.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.584,185.0,1892.0,1892.0,1855.0,1905.0,1889.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.585,242.0,1903.0,1919.0,1879.0,1925.0,1872.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.586,16.0,1869.0,1904.0,1878.0,1931.0,1890.0,0.0,0.0,916.0,295.0,124.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.587,3.0,1871.0,1906.0,1873.0,1922.0,1882.0,0.0,0.0,913.0,293.0,116.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.588,128.0,1885.0,1867.0,1858.0,1904.0,1895.0,0.0,0.0,913.0,293.0,116.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.589,130.0,1897.0,1863.0,1849.0,1889.0,1905.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.59,201.0,1889.0,1891.0,1873.0,1941.0,1904.0,0.0,0.0,914.0,293.0,122.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.591,128.0,1872.0,1894.0,1886.0,1936.0,1887.0,0.0,0.0,914.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.592,199.0,1872.0,1919.0,1873.0,1939.0,1882.0,0.0,0.0,914.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2500.0,-850.0
0.593,656.0,1893.0,1917.0,1878.0,1933.0,1867.0,0.0,0.0,916.0,295.0,127.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.594,568.0,1870.0,1856.0,1872.0,1936.0,1910.0,0.0,0.0,916.0,295.0,127.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.595,14.0,1896.0,1868.0,1845.0,1933.0,1906.0,0.0,0.0,914.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.596,133.0,1899.0,1903.0,1875.0,1935.0,1871.0,0.0,0.0,914.0,294.0,128.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.597,203.0,1894.0,1915.0,1898.0,1913.0,1906.0,0.0,0.0,914.0,296.0,114.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.598,0.0,1888.0,1917.0,1851.0,1965.0,1887.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.599,128.0,1872.0,1918.0,1839.0,1938.0,1921.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.6,205.0,1886.0,1922.0,1877.0,1955.0,1895.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.601,128.0,1907.0,1920.0,1885.0,1959.0,1905.0,0.0,0.0,916.0,292.0,123.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.602,202.0,1904.0,1908.0,1885.0,1954.0,1888.0,0.0,0.0,916.0,292.0,123.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.603,563.0,1875.0,1879.0,1883.0,1958.0,1904.0,0.0,0.0,914.0,294.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.604,17.0,1872.0,1918.0,1850.0,1936.0,1881.0,0.0,0.0,918.0,294.0,121.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.605,10.0,1887.0,1921.0,1865.0,1968.0,1885.0,0.0,0.0,914.0,297.0,114.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.606,128.0,1872.0,1901.0,1873.0,1964.0,1905.0,0.0,0.0,914.0,297.0,114.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.607,122.0,1888.0,1923.0,1874.0,1971.0,1919.0,0.0,0.0,916.0,295.0,119.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.608,204.0,1894.0,1889.0,1875.0,1968.0,1879.0,0.0,0.0,916.0,295.0,119.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.609,2.0,1897.0,1909.0,1875.0,1947.0,1903.0,0.0,0.0,913.0,293.0,122.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.61,128.0,1903.0,1902.0,1868.0,1968.0,1906.0,0.0,0.0,913.0,293.0,122.0,0.0,0.0,0.0,-3500.0,2387.0,-850.0
0.611,257.0,1857.0,1907.0,1873.0,1973.0,1881.0,0.0,0.0,913.0,293.0,122.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.612,158.0,1893.0,1910.0,1855.0,1936.0,1903.0,0.0,0.0,913.0,293.0,123.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.613,132.0,1850.0,1894.0,1885.0,1952.0,1890.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.614,11.0,1897.0,1904.0,1862.0,1954.0,1918.0,0.0,0.0,914.0,292.0,126.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.615,539.0,1886.0,1909.0,1875.0,1955.0,1888.0,0.0,0.0,918.0,292.0,115.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.616,21.0,1859.0,1888.0,1888.0,1955.0,1894.0,0.0,0.0,916.0,291.0,117.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.617,631.0,1881.0,1904.0,1877.0,1921.0,1872.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.618,546.0,1873.0,1886.0,1891.0,1926.0,1882.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.619,496.0,1861.0,1904.0,1895.0,1945.0,1865.0,0.0,0.0,914.0,293.0,121.0,0.0,0.0,0.0,-3387.0,2387.0,-900.0
0.62,19.0,1891.0,1889.0,1874.0,1936.0,1872.0,0.0,0.0,912.0,293.0,124.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.621,625.0,1889.0,1901.0,1859.0,1918.0,1878.0,0.0,0.0,914.0,292.0,127.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.622,541.0,1898.0,1897.0,1879.0,1941.0,1893.0,0.0,0.0,914.0,292.0,127.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.623,143.0,1898.0,1906.0,1883.0,1909.0,1900.0,0.0,0.0,914.0,292.0,114.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.624,16.0,1889.0,1885.0,1908.0,1887.0,1904.0,0.0,0.0,914.0,292.0,114.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.625,543.0,1853.0,1876.0,1894.0,1909.0,1888.0,0.0,0.0,914.0,294.0,119.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.626,19.0,1894.0,1886.0,1881.0,1870.0,1902.0,0.0,0.0,914.0,294.0,120.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
