timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.423,27.0,1893.0,1913.0,1898.0,1872.0,1870.0,0.0,0.0,10.0,966.0,165.0,0.0,0.0,-1.0,-3250.0,-2625.0,-887.0
0.424,4.0,1904.0,1872.0,1942.0,1866.0,1892.0,0.0,0.0,12.0,966.0,168.0,0.0,0.0,-1.0,-3250.0,-2625.0,-887.0
0.425,707.0,1869.0,1914.0,1935.0,1873.0,1893.0,0.0,0.0,12.0,966.0,168.0,0.0,0.0,-1.0,-3250.0,-2625.0,-887.0
0.426,23.0,1884.0,1903.0,1933.0,1840.0,1885.0,0.0,0.0,12.0,964.0,170.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.427,6.0,1878.0,1883.0,1911.0,1867.0,1850.0,0.0,0.0,10.0,964.0,168.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.428,606.0,1879.0,1904.0,1927.0,1875.0,1897.0,0.0,0.0,10.0,964.0,168.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.429,693.0,1845.0,1879.0,1934.0,1875.0,1865.0,0.0,0.0,9.0,966.0,162.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.43,18.0,1927.0,1897.0,1903.0,1882.0,1900.0,0.0,0.0,9.0,966.0,162.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.431,619.0,1903.0,1893.0,1943.0,1893.0,1901.0,0.0,0.0,8.0,968.0,162.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.432,494.0,1868.0,1882.0,1919.0,1879.0,1904.0,0.0,0.0,8.0,966.0,166.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.433,730.0,1898.0,1888.0,1936.0,1896.0,1902.0,0.0,0.0,8.0,966.0,166.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.434,733.0,1857.0,1906.0,1936.0,1863.0,1891.0,0.0,0.0,8.0,966.0,166.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.435,29.0,1894.0,1907.0,1925.0,1881.0,1858.0,0.0,0.0,6.0,966.0,167.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.436,420.0,1886.0,1895.0,1925.0,1906.0,1903.0,0.0,0.0,8.0,967.0,168.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.437,679.0,1871.0,1888.0,1932.0,1875.0,1863.0,0.0,0.0,8.0,967.0,168.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.438,624.0,1903.0,1907.0,1922.0,1902.0,1882.0,0.0,0.0,6.0,967.0,162.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.439,511.0,1910.0,1900.0,1907.0,1899.0,1894.0,0.0,0.0,4.0,966.0,167.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.44,700.0,1881.0,1909.0,1931.0,1873.0,1878.0,0.0,0.0,4.0,966.0,167.0,0.0,0.0,-1.0,-3137.0,-2687.0,-975.0
0.441,16.0,1871.0,1905.0,1911.0,1886.0,1909.0,0.0,0.0,4.0,966.0,167.0,0.0,0.0,0.0,-3137.0,-2687.0,-975.0
0.442,714.0,1905.0,1887.0,1901.0,1888.0,1888.0,0.0,0.0,2.0,966.0,168.0,0.0,0.0,0.0,-3106.0,-2656.0,-850.0
0.443,26.0,1904.0,1886.0,1943.0,1877.0,1854.0,0.0,0.0,2.0,964.0,169.0,0.0,0.0,0.0,-3106.0,-2656.0,-850.0
0.444,17.0,1904.0,1878.0,1917.0,1879.0,1883.0,0.0,0.0,0.0,967.0,169.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.445,621.0,1905.0,1871.0,1936.0,1866.0,1903.0,0.0,0.0,0.0,967.0,169.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.446,688.0,1889.0,1885.0,1922.0,1853.0,1896.0,0.0,0.0,-1.0,966.0,161.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.447,23.0,1860.0,1870.0,1915.0,1859.0,1888.0,0.0,0.0,-1.0,966.0,161.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.448,613.0,1897.0,1884.0,1945.0,1851.0,1861.0,0.0,0.0,-1.0,964.0,165.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.449,470.0,1885.0,1891.0,1958.0,1890.0,1898.0,0.0,0.0,-1.0,964.0,168.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.45,716.0,1871.0,1846.0,1959.0,1866.0,1891.0,0.0,0.0,-1.0,964.0,168.0,0.0,0.0,-1.0,-3106.0,-2656.0,-850.0
0.451,736.0,1861.0,1877.0,1958.0,1843.0,1887.0,0.0,0.0,-1.0,964.0,168.0,0.0,0.0,-1.0,-3137.0,-2656.0,-1018.0
0.452,624.0,1866.0,1891.0,1962.0,1833.0,1871.0,0.0,0.0,0.0,967.0,170.0,0.0,0.0,-1.0,-3137.0,-2656.0,-1018.0
0.453,529.0,1845.0,1909.0,1965.0,1882.0,1886.0,0.0,0.0,0.0,967.0,168.0,0.0,0.0,-1.0,-3137.0,-2656.0,-1018.0
0.454,4.0,1843.0,1869.0,1959.0,1879.0,1872.0,0.0,0.0,-1.0,964.0,162.0,0.0,0.0,-1.0,-3137.0,-2656.0,-1018.0
0.455,621.0,1886.0,1890.0,1947.0,1875.0,1902.0,0.0,0.0,-1.0,964.0,162.0,0.0,0.0,-1.0,-3137.0,-2656.0,-1018.0
0.456,621.0,1877.0,1907.0,1931.0,1870.0,1906.0,0.0,0.0,0.0,964.0,164.0,0.0,0.0,0.0,-3137.0,-2656.0,-1018.0
0.457,702.0,1840.0,1903.0,1936.0,1882.0,1904.0,0.0,0.0,0.0,964.0,164.0,0.0,0.0,0.0,-3137.0,-2656.0,-1018.0
0.458,683.0,1872.0,1870.0,1937.0,1861.0,1902.0,0.0,0.0,-4.0,964.0,171.0,0.0,1.0,0.0,-3137.0,-2656.0,-1018.0
0.459,722.0,1877.0,1895.0,1904.0,1887.0,1879.0,0.0,0.0,-4.0,964.0,171.0,0.0,1.0,0.0,-3137.0,-2656.0,-1018.0
0.46,624.0,1853.0,1897.0,1925.0,1926.0,1906.0,0.0,0.0,-5.0,964.0,169.0,0.0,0.0,0.0,-3025.0,-2656.0,-1056.0
0.461,720.0,1853.0,1895.0,1915.0,1905.0,1896.0,0.0,0.0,-5.0,964.0,169.0,0.0,0.0,0.0,-3025.0,-2656.0,-1056.0
0.462,702.0,1921.0,1887.0,1936.0,1901.0,1906.0,0.0,0.0,-3.0,964.0,169.0,0.0,0.0,0.0,-3025.0,-2656.0,-1056.0
0.463,22.0,1896.0,1885.0,1921.0,1921.0,1881.0,0.0,0.0,-3.0,964.0,169.0,0.0,1.0,0.0,-3025.0,-2656.0,-1056.0
0.464,413.0,1905.0,1903.0,1903.0,1921.0,1912.0,0.0,0.0,-4.0,964.0,168.0,0.0,1.0,0.0,-3025.0,-2656.0,-1056.0
0.465,687.0,1895.0,1906.0,1904.0,1926.0,1904.0,0.0,0.0,-4.0,964.0,168.0,0.0,1.0,0.0,-3025.0,-2656.0,-1056.0
0.466,5.0,1899.0,1920.0,1927.0,1913.0,1888.0,0.0,0.0,-3.0,966.0,171.0,0.0,1.0,0.0,-3025.0,-2656.0,-1056.0
0.467,617.0,1870.0,1897.0,1921.0,1959.0,1919.0,0.0,0.0,-3.0,966.0,171.0,0.0,1.0,0.0,-3025.0,-2656.0,-1056.0
0.468,735.0,1878.0,1904.0,1926.0,1936.0,1904.0,0.0,0.0,-3.0,966.0,171.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.469,739.0,1898.0,1951.0,1905.0,1937.0,1867.0,0.0,0.0,-5.0,966.0,171.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.47,465.0,1911.0,1868.0,1937.0,1945.0,1899.0,0.0,0.0,-4.0,967.0,170.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.471,687.0,1906.0,1902.0,1939.0,1934.0,1912.0,0.0,0.0,-4.0,967.0,170.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.472,626.0,1911.0,1905.0,1915.0,1941.0,1900.0,0.0,0.0,-4.0,966.0,161.0,0.0,2.0,0.0,-3068.0,-2656.0,-925.0
0.473,720.0,1899.0,1896.0,1917.0,1904.0,1904.0,0.0,0.0,-4.0,966.0,161.0,0.0,2.0,0.0,-3068.0,-2656.0,-925.0
0.474,693.0,1911.0,1896.0,1937.0,1941.0,1904.0,0.0,0.0,-1.0,967.0,166.0,0.0,2.0,0.0,-3068.0,-2656.0,-925.0
0.475,27.0,1906.0,1903.0,1933.0,1934.0,1898.0,0.0,0.0,-1.0,967.0,166.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.476,622.0,1904.0,1904.0,1915.0,1904.0,1881.0,0.0,0.0,-3.0,968.0,168.0,0.0,1.0,0.0,-3068.0,-2656.0,-925.0
0.477,721.0,1904.0,1877.0,1931.0,1910.0,1878.0,0.0,0.0,-3.0,968.0,168.0,0.0,1.0,0.0,-3175.0,-2625.0,-925.0
0.478,19.0,1901.0,1885.0,1935.0,1885.0,1920.0,0.0,0.0,-3.0,967.0,171.0,0.0,1.0,-1.0,-3175.0,-2625.0,-925.0
0.479,10.0,1916.0,1894.0,1884.0,1905.0,1862.0,0.0,0.0,1.0,964.0,167.0,0.0,1.0,-1.0,-3175.0,-2625.0,-925.0
0.48,494.0,1870.0,1922.0,1935.0,1861.0,1904.0,0.0,0.0,0.0,966.0,164.0,0.0,2.0,-1.0,-3175.0,-2625.0,-925.0
0.481,691.0,1891.0,1907.0,1914.0,1861.0,1886.0,0.0,0.0,0.0,966.0,164.0,0.0,2.0,-1.0,-3175.0,-2625.0,-925.0
0.482,7.0,1898.0,1904.0,1920.0,1861.0,1887.0,0.0,0.0,2.0,967.0,166.0,0.0,2.0,0.0,-3175.0,-2625.0,-925.0
0.483,613.0,1909.0,1894.0,1914.0,1874.0,1874.0,0.0,0.0,2.0,967.0,166.0,0.0,2.0,0.0,-3175.0,-2625.0,-925.0
0.484,692.0,1900.0,1911.0,1900.0,1855.0,1869.0,0.0,0.0,-1.0,967.0,171.0,0.0,1.0,-1.0,-3175.0,-2625.0,-925.0
0.485,721.0,1909.0,1907.0,1905.0,1840.0,1902.0,0.0,0.0,-1.0,967.0,171.0,0.0,1.0,-1.0,-3175.0,-2625.0,-925.0
0.486,27.0,1903.0,1911.0,1904.0,1882.0,1889.0,0.0,0.0,-2.0,964.0,171.0,0.0,2.0,-1.0,-3025.0,-2625.0,-850.0
0.487,624.0,1872.0,1909.0,1890.0,1863.0,1870.0,0.0,0.0,-2.0,964.0,171.0,0.0,2.0,-1.0,-3025.0,-2625.0,-850.0
0.488,22.0,1876.0,1891.0,1902.0,1859.0,1879.0,0.0,0.0,-2.0,963.0,168.0,0.0,1.0,0.0,-3025.0,-2625.0,-850.0
0.489,3.0,1904.0,1904.0,1894.0,1844.0,1904.0,0.0,0.0,0.0,966.0,165.0,0.0,1.0,0.0,-3025.0,-2625.0,-850.0
0.49,435.0,1914.0,1902.0,1890.0,1873.0,1893.0,0.0,0.0,3.0,963.0,169.0,0.0,2.0,0.0,-3025.0,-2625.0,-850.0
0.491,687.0,1866.0,1920.0,1902.0,1872.0,1887.0,0.0,0.0,3.0,963.0,169.0,0.0,2.0,0.0,-3025.0,-2625.0,-850.0
0.492,8.0,1907.0,1904.0,1919.0,1840.0,1901.0,0.0,0.0,4.0,964.0,169.0,0.0,1.0,0.0,-3025.0,-2625.0,-850.0
0.493,627.0,1875.0,1914.0,1905.0,1853.0,1899.0,0.0,0.0,4.0,964.0,169.0,0.0,1.0,0.0,-3025.0,-2625.0,-850.0
0.494,709.0,1929.0,1911.0,1877.0,1846.0,1903.0,0.0,0.0,4.0,964.0,169.0,0.0,1.0,0.0,-3025.0,-2625.0,-850.0
0.495,26.0,1935.0,1921.0,1876.0,1887.0,1904.0,0.0,0.0,3.0,964.0,170.0,0.0,1.0,-1.0,-3137.0,-2656.0,-925.0
0.496,618.0,1904.0,1906.0,1900.0,1859.0,1888.0,0.0,0.0,3.0,964.0,171.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.497,464.0,1902.0,1878.0,1898.0,1918.0,1891.0,0.0,0.0,3.0,964.0,166.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.498,691.0,1872.0,1873.0,1890.0,1887.0,1898.0,0.0,0.0,3.0,964.0,166.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.499,23.0,1903.0,1904.0,1905.0,1905.0,1870.0,0.0,0.0,3.0,964.0,166.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.5,447.0,1888.0,1920.0,1868.0,1895.0,1889.0,0.0,0.0,1.0,964.0,170.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.501,690.0,1904.0,1913.0,1887.0,1919.0,1904.0,0.0,0.0,1.0,964.0,170.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.502,726.0,1906.0,1904.0,1890.0,1879.0,1903.0,0.0,0.0,1.0,964.0,170.0,0.0,1.0,0.0,-3137.0,-2656.0,-925.0
0.503,735.0,1873.0,1909.0,1867.0,1917.0,1867.0,0.0,0.0,1.0,964.0,170.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.504,327.0,1903.0,1915.0,1887.0,1940.0,1877.0,0.0,0.0,0.0,964.0,168.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.505,669.0,1889.0,1888.0,1913.0,1922.0,1907.0,0.0,0.0,0.0,964.0,168.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.506,592.0,1894.0,1914.0,1886.0,1925.0,1853.0,0.0,0.0,2.0,964.0,162.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.507,711.0,1903.0,1911.0,1910.0,1926.0,1902.0,0.0,0.0,2.0,964.0,162.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.508,688.0,1901.0,1892.0,1911.0,1921.0,1904.0,0.0,0.0,2.0,966.0,166.0,0.0,0.0,0.0,-3106.0,-2687.0,-925.0
0.509,21.0,1901.0,1881.0,1889.0,1938.0,1914.0,0.0,0.0,2.0,966.0,166.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.51,620.0,1865.0,1889.0,1873.0,1910.0,1879.0,0.0,0.0,1.0,966.0,168.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.511,719.0,1899.0,1909.0,1907.0,1895.0,1881.0,0.0,0.0,1.0,966.0,168.0,0.0,0.0,-1.0,-3106.0,-2687.0,-925.0
0.512,622.0,1878.0,1894.0,1905.0,1904.0,1875.0,0.0,0.0,2.0,964.0,171.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.513,15.0,1911.0,1878.0,1909.0,1914.0,1888.0,0.0,0.0,2.0,964.0,171.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.514,511.0,1887.0,1882.0,1895.0,1885.0,1881.0,0.0,0.0,-1.0,964.0,163.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.515,698.0,1899.0,1911.0,1891.0,1904.0,1887.0,0.0,0.0,-1.0,964.0,163.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.516,23.0,1918.0,1883.0,1906.0,1919.0,1904.0,0.0,0.0,-1.0,964.0,163.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.517,6.0,1894.0,1865.0,1906.0,1903.0,1875.0,0.0,0.0,-2.0,964.0,168.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.518,693.0,1869.0,1904.0,1901.0,1876.0,1904.0,0.0,0.0,-1.0,964.0,169.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.519,735.0,1884.0,1879.0,1915.0,1898.0,1887.0,0.0,0.0,-1.0,964.0,169.0,0.0,0.0,0.0,-3068.0,-2725.0,-1018.0
0.52,30.0,1904.0,1899.0,1921.0,1891.0,1904.0,0.0,0.0,-1.0,967.0,170.0,0.0,0.0,-1.0,-3068.0,-2625.0,-850.0
0.521,623.0,1899.0,1904.0,1917.0,1881.0,1929.0,0.0,0.0,-1.0,967.0,170.0,0.0,0.0,-1.0,-3068.0,-2625.0,-850.0
0.522,11.0,1901.0,1887.0,1890.0,1866.0,1885.0,0.0,0.0,0.0,966.0,164.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.523,614.0,1885.0,1895.0,1925.0,1840.0,1858.0,0.0,0.0,0.0,966.0,164.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.524,468.0,1893.0,1889.0,1915.0,1883.0,1904.0,0.0,0.0,-2.0,966.0,167.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.525,688.0,1858.0,1843.0,1887.0,1845.0,1904.0,0.0,0.0,-2.0,966.0,167.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.526,6.0,1855.0,1856.0,1919.0,1871.0,1904.0,0.0,0.0,-2.0,967.0,168.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.527,602.0,1894.0,1901.0,1900.0,1851.0,1904.0,0.0,0.0,-2.0,967.0,168.0,0.0,0.0,0.0,-3068.0,-2625.0,-850.0
0.528,22.0,1902.0,1895.0,1906.0,1867.0,1889.0,0.0,0.0,-5.0,966.0,171.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.529,624.0,1897.0,1895.0,1911.0,1840.0,1855.0,0.0,0.0,-5.0,966.0,171.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.53,425.0,1898.0,1890.0,1925.0,1858.0,1892.0,0.0,0.0,-4.0,964.0,164.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.531,0.0,1894.0,1872.0,1920.0,1872.0,1919.0,0.0,0.0,-3.0,966.0,162.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.532,613.0,1902.0,1873.0,1919.0,1891.0,1894.0,0.0,0.0,-3.0,966.0,162.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.533,457.0,1872.0,1894.0,1911.0,1891.0,1867.0,0.0,0.0,-4.0,964.0,165.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.534,690.0,1889.0,1905.0,1899.0,1894.0,1903.0,0.0,0.0,-4.0,964.0,165.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.535,10.0,1866.0,1901.0,1897.0,1894.0,1904.0,0.0,0.0,-4.0,967.0,167.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.536,618.0,1905.0,1904.0,1903.0,1904.0,1898.0,0.0,0.0,-4.0,967.0,167.0,0.0,0.0,0.0,-3106.0,-2725.0,-887.0
0.537,26.0,1904.0,1884.0,1917.0,1904.0,1886.0,0.0,0.0,-3.0,967.0,167.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.538,619.0,1882.0,1899.0,1907.0,1906.0,1898.0,0.0,0.0,-3.0,967.0,167.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.539,624.0,1897.0,1909.0,1869.0,1915.0,1898.0,0.0,0.0,-4.0,967.0,169.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.54,569.0,1895.0,1901.0,1910.0,1906.0,1877.0,0.0,0.0,-6.0,966.0,162.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.541,23.0,1870.0,1890.0,1898.0,1885.0,1894.0,0.0,0.0,-6.0,966.0,162.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.542,14.0,1904.0,1903.0,1904.0,1903.0,1904.0,0.0,0.0,-3.0,966.0,162.0,0.0,0.0,0.0,-3025.0,-2656.0,-925.0
0.543,709.0,1894.0,1878.0,1879.0,1884.0,1876.0,0.0,0.0,-6.0,964.0,168.0,0.0,0.0,-1.0,-3025.0,-2656.0,-925.0
0.544,742.0,1882.0,1904.0,1904.0,1870.0,1861.0,0.0,0.0,-6.0,964.0,168.0,0.0,0.0,-1.0,-3025.0,-2656.0,-925.0
0.545,736.0,1905.0,1909.0,1913.0,1883.0,1904.0,0.0,0.0,-6.0,964.0,168.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.546,27.0,1894.0,1917.0,1891.0,1898.0,1890.0,0.0,0.0,-5.0,964.0,169.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.547,697.0,1872.0,1904.0,1904.0,1887.0,1898.0,0.0,0.0,-7.0,964.0,170.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.548,23.0,1889.0,1915.0,1904.0,1849.0,1931.0,0.0,0.0,-7.0,964.0,170.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.549,623.0,1882.0,1921.0,1895.0,1856.0,1903.0,0.0,0.0,-5.0,966.0,161.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.55,448.0,1901.0,1887.0,1908.0,1886.0,1898.0,0.0,0.0,-6.0,968.0,167.0,0.0,0.0,0.0,-3106.0,-2700.0,-975.0
0.551,25.0,1889.0,1917.0,1863.0,1879.0,1857.0,0.0,0.0,-6.0,968.0,167.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.552,11.0,1913.0,1873.0,1889.0,1885.0,1891.0,0.0,0.0,-4.0,967.0,170.0,0.0,0.0,-1.0,-3106.0,-2700.0,-975.0
0.553,742.0,1902.0,1918.0,1850.0,1882.0,1863.0,0.0,0.0,-4.0,967.0,170.0,-1.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.554,743.0,1885.0,1899.0,1867.0,1890.0,1885.0,0.0,0.0,-4.0,968.0,170.0,-1.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.555,485.0,1894.0,1871.0,1840.0,1903.0,1911.0,0.0,0.0,-4.0,964.0,165.0,-1.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.556,697.0,1903.0,1882.0,1887.0,1904.0,1881.0,0.0,0.0,-4.0,964.0,165.0,-1.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.557,3.0,1899.0,1869.0,1872.0,1878.0,1903.0,0.0,0.0,-3.0,966.0,158.0,-1.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.558,618.0,1899.0,1853.0,1877.0,1903.0,1904.0,0.0,0.0,-3.0,966.0,158.0,-2.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.559,695.0,1904.0,1873.0,1855.0,1913.0,1867.0,0.0,0.0,-1.0,966.0,164.0,-2.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.56,21.0,1899.0,1909.0,1857.0,1891.0,1903.0,0.0,0.0,-1.0,966.0,164.0,-2.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.561,624.0,1894.0,1913.0,1885.0,1904.0,1857.0,0.0,0.0,-3.0,964.0,170.0,-2.0,1.0,0.0,-3175.0,-2656.0,-975.0
0.562,713.0,1866.0,1872.0,1875.0,1905.0,1856.0,0.0,0.0,-3.0,964.0,170.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.563,615.0,1906.0,1906.0,1885.0,1904.0,1895.0,0.0,0.0,-2.0,964.0,169.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.564,524.0,1907.0,1883.0,1878.0,1906.0,1886.0,0.0,0.0,-2.0,967.0,167.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.565,11.0,1906.0,1880.0,1873.0,1914.0,1869.0,0.0,0.0,-3.0,968.0,162.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.566,609.0,1902.0,1901.0,1837.0,1892.0,1910.0,0.0,0.0,-3.0,968.0,162.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.567,705.0,1875.0,1891.0,1874.0,1893.0,1870.0,0.0,0.0,-6.0,966.0,162.0,-2.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.568,20.0,1903.0,1903.0,1858.0,1889.0,1875.0,0.0,0.0,-6.0,966.0,162.0,-3.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.569,617.0,1872.0,1909.0,1844.0,1893.0,1905.0,0.0,0.0,-4.0,964.0,168.0,-3.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.57,704.0,1895.0,1907.0,1859.0,1912.0,1875.0,0.0,0.0,-4.0,964.0,168.0,-3.0,1.0,0.0,-3068.0,-2625.0,-975.0
0.571,735.0,1890.0,1904.0,1857.0,1894.0,1903.0,0.0,0.0,-4.0,964.0,168.0,-3.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.572,738.0,1893.0,1858.0,1883.0,1889.0,1903.0,0.0,0.0,-4.0,964.0,168.0,-4.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.573,3.0,1878.0,1867.0,1872.0,1881.0,1886.0,0.0,0.0,-3.0,966.0,159.0,-4.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.574,623.0,1843.0,1870.0,1869.0,1863.0,1877.0,0.0,0.0,-3.0,966.0,159.0,-4.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.575,18.0,1889.0,1872.0,1861.0,1870.0,1869.0,0.0,0.0,-5.0,967.0,164.0,-4.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.576,3.0,1886.0,1889.0,1891.0,1857.0,1889.0,0.0,0.0,-3.0,968.0,164.0,-4.0,1.0,0.0,-3025.0,-2725.0,-925.0
0.577,715.0,1889.0,1904.0,1893.0,1856.0,1879.0,0.0,0.0,-3.0,968.0,164.0,-4.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.578,31.0,1893.0,1857.0,1881.0,1883.0,1895.0,0.0,0.0,-2.0,968.0,165.0,-5.0,0.0,0.0,-3068.0,-2656.0,-975.0
0.579,336.0,1887.0,1875.0,1861.0,1872.0,1903.0,0.0,0.0,-4.0,964.0,165.0,-5.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.58,670.0,1872.0,1890.0,1904.0,1870.0,1863.0,0.0,0.0,-4.0,964.0,165.0,-5.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.581,17.0,1863.0,1903.0,1870.0,1872.0,1881.0,0.0,0.0,-4.0,967.0,158.0,-5.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.582,3.0,1883.0,1871.0,1867.0,1883.0,1907.0,0.0,0.0,-5.0,966.0,163.0,-6.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.583,731.0,1895.0,1891.0,1897.0,1888.0,1888.0,0.0,0.0,-2.0,966.0,163.0,-6.0,1.0,0.0,-3068.0,-2656.0,-975.0
0.584,723.0,1873.0,1873.0,1887.0,1894.0,1873.0,0.0,0.0,-2.0,966.0,163.0,-6.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.585,478.0,1895.0,1868.0,1903.0,1901.0,1888.0,0.0,0.0,-1.0,964.0,165.0,-6.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.586,687.0,1884.0,1860.0,1872.0,1906.0,1901.0,0.0,0.0,-1.0,964.0,165.0,-6.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.587,22.0,1885.0,1884.0,1911.0,1911.0,1901.0,0.0,0.0,-1.0,964.0,165.0,-7.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.588,16.0,1843.0,1893.0,1899.0,1919.0,1886.0,0.0,0.0,-1.0,964.0,156.0,-7.0,0.0,0.0,-3106.0,-2625.0,-925.0
